Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Rise Against","Re-Education (Through Labor)","Appeal to Reason","00:03:42",2008,"Rock/Pop",-1,886,"\\GIGANTOR\media\music\library\legacy\Rise Against\Appeal to Reason\03 - Re-Education (Through Labor) [885].flac","Network"
"Rise Against","Audience of One","Appeal to Reason","00:04:05",2008,"Rock/Pop",-1,875,"\\GIGANTOR\media\music\library\legacy\Rise Against\Appeal to Reason\08 - Audience of One [874].flac","Network"
"Rise Against","Savior","Appeal to Reason","00:04:02",2008,"Rock/Pop",-1,871,"\\GIGANTOR\media\music\library\legacy\Rise Against\Appeal to Reason\11 - Savior [870].flac","Network"
"Rise Against","Satellite","Endgame","00:03:55",2011,"Rock/Pop",-1,879,"\\GIGANTOR\media\music\library\legacy\Rise Against\Endgame\05 - Satellite [878].flac","Network"
"Rise Against","Help Is On the Way","Help Is On the Way","00:03:57",2011,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Rise Against\Help Is On the Way\01 - Help Is On the Way [320].mp3","Network"
"Rise Against","Swing Life Away","Siren Song of the Counter Culture","00:03:16",2004,"Rock/Pop",-1,816,"\\GIGANTOR\media\music\library\legacy\Rise Against\Siren Song of the Counter Culture\11 - Swing Life Away [816].flac","Network"
"Rise Against","Prayer of the Refugee","The Sufferer & the Witness","00:03:19",2006,"Rock/Pop",-1,879,"\\GIGANTOR\media\music\library\legacy\Rise Against\The Sufferer & the Witness\06 - Prayer of the Refugee [878].flac","Network"
"The Riverboat Gamblers","A Choppy Yet Sincere Apology","Underneath the Owl","00:03:19",2009,"Rock/Pop",-1,927,"\\GIGANTOR\media\music\library\legacy\Riverboat Gamblers, The\Underneath the Owl\02 - A Choppy Yet Sincere Apology [927].flac","Network"
"Robert DeLong","Long Way Down","In The Cards","00:03:51",2015,"Alternative & Punk",-1,802,"\\GIGANTOR\media\music\library\legacy\Robert DeLong\In The Cards\02 - Long Way Down [789].flac","Network"
"Robert DeLong","Don't Wait Up","In The Cards","00:03:52",2015,"Alternative & Punk",-1,883,"\\GIGANTOR\media\music\library\legacy\Robert DeLong\In The Cards\04 - Don't Wait Up [870].flac","Network"
"Robert DeLong","Global Concepts","Just Movement","00:04:34",2013,"Alternative & Punk",-1,782,"\\GIGANTOR\media\music\library\legacy\Robert DeLong\Just Movement\02 - Global Concepts [781].flac","Network"
"Rogue Wave","Lake Michigan","Asleep at Heaven's Gate","00:03:39",2007,"Rock/Pop",-1,831,"\\GIGANTOR\media\music\library\legacy\Rogue Wave\Asleep at Heaven's Gate\04 - Lake Michigan [831].flac","Network"
"Royal Bangs","Fireball","Flux Outside","00:04:29",2011,"Alternative & Punk",-1,263,"\\GIGANTOR\media\music\library\legacy\Royal Bangs\Flux Outside\02 - Fireball [263].mp3","Network"
"The Royal Concept","On Our Way","Royal","00:03:12",2013,"Alternative & Punk",-1,853,"\\GIGANTOR\media\music\library\legacy\Royal Concept, The\Royal\02 - On Our Way [853].flac","Network"
"The Royal Concept","Gimme Twice","The Royal Concept EP","00:03:27",2012,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Royal Concept, The\The Royal Concept EP\01 - Gimme Twice [320].mp3","Network"
"Run River North","Run or Hide","Drinking from a Salt Pond","00:03:36",2016,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Run River North\Drinking from a Salt Pond\03 - Run or Hide [320].mp3","Network"
"Safetysuit","Someone Like You","Life Left to Go","00:03:58",2008,"Rock/Pop",-1,848,"\\GIGANTOR\media\music\library\legacy\Safetysuit\Life Left to Go\01 - Someone Like You [847].flac","Network"
"Saint Motel","Move","Move","00:03:10",2016,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Saint Motel\Move\01 - Move [320].mp3","Network"
"Saint Motel","My Type","My Type - EP","00:03:26",2014,"Alternative",-1,256,"\\GIGANTOR\media\music\library\legacy\Saint Motel\My Type - EP\01 - My Type [256].mp3","Network"
"Saint Motel","Cold Cold Man","My Type EP","00:03:51",2014,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Saint Motel\My Type EP\03 - Cold Cold Man [320].mp3","Network"
"Saint Motel","Born Again","saintmotelevision","00:03:27",2016,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Saint Motel\saintmotelevision\04 - Born Again [320].mp3","Network"
"Santigold","Disparate Youth","Master of My Make-Believe","00:04:41",2012,"Alternative & Punk",-1,876,"\\GIGANTOR\media\music\library\legacy\Santigold\Master of My Make-Believe\02 - Disparate Youth [876].flac","Network"
"Santigold","The Keeper","Master of My Make-Believe","00:03:32",2012,"Alternative & Punk",-1,822,"\\GIGANTOR\media\music\library\legacy\Santigold\Master of My Make-Believe\09 - The Keeper [822].flac","Network"
"Santigold","L.E.S. Artistes","Santogold","00:03:24",2008,"Alternative & Punk",-1,888,"\\GIGANTOR\media\music\library\legacy\Santigold\Santogold\01 - L.E.S. Artistes [888].flac","Network"
"Saves the Day","At Your Funeral","Stay What You Are","00:03:09",2001,"Rock/Pop",-1,849,"\\GIGANTOR\media\music\library\legacy\Saves the Day\Stay What You Are\01 - At Your Funeral [849].flac","Network"
"Saves the Day","Can't Stay the Same","Under the Boards","00:02:46",2007,"Rock/Pop",-1,883,"\\GIGANTOR\media\music\library\legacy\Saves the Day\Under the Boards\03 - Can't Stay the Same [883].flac","Network"
"Say Anything","Baby Girl, I'm a Blur","In Defense of the Genre (disc 1)","00:04:19",2007,"Rock/Pop",-1,890,"\\GIGANTOR\media\music\library\legacy\Say Anything\In Defense of the Genre (disc 1)\08 - Baby Girl, I'm a Blur [890].flac","Network"
"Say Anything","Hate Everyone","Say Anything","00:03:13",2009,"Rock/Pop",-1,932,"\\GIGANTOR\media\music\library\legacy\Say Anything\Say Anything\02 - Hate Everyone [931].flac","Network"
"Scott Weiland","Missing Cleveland","Happy in Galoshes","00:04:10",2008,"Alternative & Punk",-1,874,"\\GIGANTOR\media\music\library\legacy\Scott Weiland\Happy in Galoshes\01 - Missing Cleveland [874].flac","Network"
"Semi Precious Weapons","Aviation High","Aviation High","00:03:57",2013,"Alternative & Punk",-1,256,"\\GIGANTOR\media\music\library\legacy\Semi Precious Weapons\Aviation High\01 - Aviation High [256].mp3","Network"
"She Wants Revenge","These Things","She Wants Revenge","00:05:14",2006,"Alternative & Punk",-1,655,"\\GIGANTOR\media\music\library\legacy\She Wants Revenge\She Wants Revenge\02 - These Things [655].flac","Network"
"She Wants Revenge","Out of Control","She Wants Revenge","00:03:39",2006,"Alternative & Punk",-1,843,"\\GIGANTOR\media\music\library\legacy\She Wants Revenge\She Wants Revenge\04 - Out of Control [842].flac","Network"
"She Wants Revenge","Take the World","Valleyheart","00:05:21",2011,"Alternative & Punk",-1,818,"\\GIGANTOR\media\music\library\legacy\She Wants Revenge\Valleyheart\01 - Take the World [817].flac","Network"
"She Wants Revenge","Must Be the One","Valleyheart","00:04:16",2011,"Alternative & Punk",-1,776,"\\GIGANTOR\media\music\library\legacy\She Wants Revenge\Valleyheart\04 - Must Be the One [775].flac","Network"
"The Shelters","Rebel Heart","The Shelters","00:03:59",2016,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Shelters, The\The Shelters\01 - Rebel Heart [320].mp3","Network"
"Sheppard","Geronimo","Bombs Away","00:03:38",2014,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Sheppard\Bombs Away\01 - Geronimo [320].mp3","Network"
"The Shins","Simple Song","Port of Morrow","00:04:11",2012,"Alternative & Punk",-1,867,"\\GIGANTOR\media\music\library\legacy\Shins, The\Port of Morrow\02 - Simple Song [867].flac","Network"
"The Shins","Australia","Wincing the Night Away","00:03:56",2007,"Alternative & Punk",-1,916,"\\GIGANTOR\media\music\library\legacy\Shins, The\Wincing the Night Away\02 - Australia [916].flac","Network"
"Shiny Toy Guns","Somewhere to Hide","III","00:03:18",2012,"Alternative & Punk",-1,924,"\\GIGANTOR\media\music\library\legacy\Shiny Toy Guns\III\01 - Somewhere to Hide [924].flac","Network"
"Shiny Toy Guns","Ghost Town","Season of Poison","00:03:43",2008,"Alternative & Punk",-1,901,"\\GIGANTOR\media\music\library\legacy\Shiny Toy Guns\Season of Poison\04 - Ghost Town [901].flac","Network"
"Shiny Toy Guns","You Are the One","We Are Pilots","00:04:30",2006,"Electronica/Dance",-1,941,"\\GIGANTOR\media\music\library\legacy\Shiny Toy Guns\We Are Pilots\01 - You Are the One [941].flac","Network"
"Shiny Toy Guns","Le Disko","We Are Pilots","00:03:19",2006,"Electronica/Dance",-1,892,"\\GIGANTOR\media\music\library\legacy\Shiny Toy Guns\We Are Pilots\02 - Le Disko [892].flac","Network"
"Shiny Toy Guns","Rainy Monday","We Are Pilots","00:03:57",2006,"Electronica/Dance",-1,913,"\\GIGANTOR\media\music\library\legacy\Shiny Toy Guns\We Are Pilots\08 - Rainy Monday [913].flac","Network"
"Sick Puppies","My World","Dressed Up as Life","00:03:55",2007,"Alternative & Punk",-1,828,"\\GIGANTOR\media\music\library\legacy\Sick Puppies\Dressed Up as Life\01 - My World [828].flac","Network"
"Sick Puppies","What Are You Looking For","Dressed Up as Life","00:04:05",2007,"Alternative & Punk",-1,846,"\\GIGANTOR\media\music\library\legacy\Sick Puppies\Dressed Up as Life\04 - What Are You Looking For [846].flac","Network"
"Sick Puppies","All the Same","Dressed Up as Life","00:04:14",2007,"Alternative & Punk",-1,863,"\\GIGANTOR\media\music\library\legacy\Sick Puppies\Dressed Up as Life\06 - All the Same [863].flac","Network"
"Silverchair","Straight Lines","Young Modern","00:04:17",2007,"Alternative & Punk",-1,814,"\\GIGANTOR\media\music\library\legacy\Silverchair\Young Modern\02 - Straight Lines [814].flac","Network"
"Silversun Pickups","Circadian Rhythm (Last Dance)","Better Nature","00:03:49",2015,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Silversun Pickups\Better Nature\06 - Circadian Rhythm (Last Dance) [320].mp3","Network"
"Silversun Pickups","Well Thought Out Twinkles","Carnavas","00:04:00",2006,"Alternative & Punk",-1,886,"\\GIGANTOR\media\music\library\legacy\Silversun Pickups\Carnavas\02 - Well Thought Out Twinkles [886].flac","Network"
"Silversun Pickups","Lazy Eye","Carnavas","00:05:53",2006,"Alternative & Punk",-1,796,"\\GIGANTOR\media\music\library\legacy\Silversun Pickups\Carnavas\07 - Lazy Eye [796].flac","Network"
"Silversun Pickups","Bloody Mary (Nerve Endings)","Neck of the Woods","00:05:02",2012,"Alternative & Punk",-1,862,"\\GIGANTOR\media\music\library\legacy\Silversun Pickups\Neck of the Woods\03 - Bloody Mary (Nerve Endings) [862].flac","Network"
"Silversun Pickups","Broken Bottles","Seasick","00:03:44",2011,"Alternative & Punk",-1,256,"\\GIGANTOR\media\music\library\legacy\Silversun Pickups\Seasick\02 - Broken Bottles [256].mp3","Network"
"Silversun Pickups","The Royal We","Swoon","00:04:47",2009,"Alternative & Punk",-1,896,"\\GIGANTOR\media\music\library\legacy\Silversun Pickups\Swoon\02 - The Royal We [896].flac","Network"
"Silversun Pickups","Growing Old Is Getting Old","Swoon","00:05:53",2009,"Alternative & Punk",-1,723,"\\GIGANTOR\media\music\library\legacy\Silversun Pickups\Swoon\03 - Growing Old Is Getting Old [722].flac","Network"
"Silversun Pickups","Panic Switch","Swoon","00:05:43",2009,"Alternative & Punk",-1,896,"\\GIGANTOR\media\music\library\legacy\Silversun Pickups\Swoon\05 - Panic Switch [895].flac","Network"
"Silversun Pickups","Substitution","Swoon","00:04:41",2009,"Alternative & Punk",-1,896,"\\GIGANTOR\media\music\library\legacy\Silversun Pickups\Swoon\08 - Substitution [895].flac","Network"
"Sir Sly","High","Don't You Worry, Honey","00:03:52",2017,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Sir Sly\Don't You Worry, Honey\01 - High [320].mp3","Network"
"Sir Sly","Gold","Gold","00:03:51",2013,"Alternative & Punk",-1,256,"\\GIGANTOR\media\music\library\legacy\Sir Sly\Gold\02 - Gold [256].mp3","Network"
"Sir Sly","Leave You","You Haunt Me","00:03:13",2014,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Sir Sly\You Haunt Me\08 - Leave You [320].mp3","Network"
"Skillet","The Older I Get","Comatose","00:03:35",2006,"Christian Rock",-1,913,"\\GIGANTOR\media\music\library\legacy\Skillet\Comatose\06 - The Older I Get [912].flac","Network"
"Sleeper Agent","Get It Daddy","Celabrasion","00:02:25",2011,"Alternative & Punk",-1,261,"\\GIGANTOR\media\music\library\legacy\Sleeper Agent\Celabrasion\01 - Get It Daddy [261].mp3","Network"
"Sleigh Bells","Leader of the Pack","Reign of Terror","00:02:42",2012,"Alternative & Punk",-1,959,"\\GIGANTOR\media\music\library\legacy\Sleigh Bells\Reign of Terror\05 - Leader of the Pack [958].flac","Network"
"Sleigh Bells","Comeback Kid","Reign of Terror","00:02:58",2012,"Alternative & Punk",-1,930,"\\GIGANTOR\media\music\library\legacy\Sleigh Bells\Reign of Terror\06 - Comeback Kid [930].flac","Network"
"Sleigh Bells","Tell 'Em","Treats","00:02:54",2010,"Alternative & Punk",-1,962,"\\GIGANTOR\media\music\library\legacy\Sleigh Bells\Treats\01 - Tell 'Em [961].flac","Network"
"Sleigh Bells","Rill Rill","Treats","00:03:48",2010,"Alternative & Punk",-1,980,"\\GIGANTOR\media\music\library\legacy\Sleigh Bells\Treats\07 - Rill Rill [980].flac","Network"
"The Smashing Pumpkins","G.L.O.W.","G.L.O.W.","00:03:17",2008,"Rock/pop",-1,890,"\\GIGANTOR\media\music\library\legacy\Smashing Pumpkins, The\G.L.O.W\01 - G.L.O.W. [890].flac","Network"
"The Smashing Pumpkins","Bullet With Butterfly Wings","Mellon Collie and the Infinite Sadness (disc 1: Dawn to Dusk)","00:04:17",1995,"Rock/Pop",-1,748,"\\GIGANTOR\media\music\library\legacy\Smashing Pumpkins, The\Mellon Collie and the Infinite Sadness (disc 1- Dawn to Dusk)\06 - Bullet With Butterfly Wings [748].flac","Network"
"The Smashing Pumpkins","The Celestials","Oceania","00:03:54",2012,"Rock/Pop",-1,843,"\\GIGANTOR\media\music\library\legacy\Smashing Pumpkins, The\Oceania\03 - The Celestials [843].flac","Network"
"The Smashing Pumpkins","Tarantula","Zeitgeist","00:03:51",2007,"Alternative & Punk",-1,858,"\\GIGANTOR\media\music\library\legacy\Smashing Pumpkins, The\Zeitgeist\05 - Tarantula [858].flac","Network"
"Snow Patrol","Take Back the City","A Hundred Million Suns","00:04:40",2008,"Alternative & Punk",-1,916,"\\GIGANTOR\media\music\library\legacy\Snow Patrol\A Hundred Million Suns\03 - Take Back the City [916].flac","Network"
"Snow Patrol","You're All I Have","Eyes Open","00:04:33",2006,"Alternative & Punk",-1,841,"\\GIGANTOR\media\music\library\legacy\Snow Patrol\Eyes Open\01 - You're All I Have [840].flac","Network"
"Snow Patrol","Chasing Cars","Eyes Open","00:04:27",2006,"Alternative & Punk",-1,738,"\\GIGANTOR\media\music\library\legacy\Snow Patrol\Eyes Open\03 - Chasing Cars [737].flac","Network"
"Snow Patrol","Signal Fire","Spider-Man 3: Music From and Inspired By","00:04:24",2007,"Soundtrack",-1,218,"\\GIGANTOR\media\music\library\legacy\Various Artists\Spider-Man 3- Music From and Inspired By\01 - Signal Fire [218].mp3","Network"
"Social Distortion","Far Behind","Greatest Hits","00:04:00",2007,"Alternative & Punk",-1,877,"\\GIGANTOR\media\music\library\legacy\Social Distortion\Greatest Hits\11 - Far Behind [877].flac","Network"
"Something Corporate","If You C Jordan","Leaving Through the Window","00:04:14",2002,"Rock/Pop",-1,881,"\\GIGANTOR\media\music\library\legacy\Something Corporate\Leaving Through the Window\04 - If You C Jordan [880].flac","Network"
"Something Corporate","Space","North","00:02:53",2003,"Rock/Pop",-1,875,"\\GIGANTOR\media\music\library\legacy\Something Corporate\North\02 - Space [875].flac","Network"
"Sons of The Sea","Come Together","Sons of the Sea","00:03:54",2013,"Alternative & Punk",-1,897,"\\GIGANTOR\media\music\library\legacy\Sons of The Sea\Sons of the Sea\06 - Come Together [896].flac","Network"
"The Sounds","No One Sleeps When I'm Awake","Crossing the Rubicon","00:04:14",2009,"Alternative & Punk",-1,864,"\\GIGANTOR\media\music\library\legacy\Sounds, The\Crossing the Rubicon\01 - No One Sleeps When I'm Awake [863].flac","Network"
"The Sounds","Something to Die For","Something to Die For","00:05:27",2011,"Alternative & Punk",-1,881,"\\GIGANTOR\media\music\library\legacy\Sounds, The\Something to Die For\06 - Something to Die For [881].flac","Network"
"Sparta","Taking Back Control","Threes","00:03:38",2006,"Rock/Pop",-1,899,"\\GIGANTOR\media\music\library\legacy\Sparta\Threes\04 - Taking Back Control [899].flac","Network"
"The Spill Canvas","All Over You","No Really, I'm Fine","00:03:17",2007,"Alternative & Punk",-1,839,"\\GIGANTOR\media\music\library\legacy\Spill Canvas, The\No Really, I'm Fine\02 - All Over You [839].flac","Network"
"Spinnerette","Ghetto Love","Spinnerette","00:03:33",2009,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Spinnerette\Spinnerette\01 - Ghetto Love [320].mp3","Network"
"Spinnerette","Baptized by Fire","Spinnerette","00:04:35",2009,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Spinnerette\Spinnerette\05 - Baptized by Fire [320].mp3","Network"
"Spoon","Don't You Evah","Ga Ga Ga Ga Ga","00:03:36",2007,"Alternative & Punk",-1,841,"\\GIGANTOR\media\music\library\legacy\Spoon\Ga Ga Ga Ga Ga\04 - Don't You Evah [840].flac","Network"
"Spoon","The Underdog","Ga Ga Ga Ga Ga","00:03:42",2007,"Alternative & Punk",-1,883,"\\GIGANTOR\media\music\library\legacy\Spoon\Ga Ga Ga Ga Ga\07 - The Underdog [883].flac","Network"
"Spoon","Do You","They Want My Soul","00:03:32",2014,"Alternative & Punk",-1,942,"\\GIGANTOR\media\music\library\legacy\Spoon\They Want My Soul\04 - Do You [941].flac","Network"
"Spoon","Written in Reverse","Transference","00:04:18",2010,"Rock/Pop",-1,784,"\\GIGANTOR\media\music\library\legacy\Spoon\Transference\05 - Written in Reverse [784].flac","Network"
"St. Lucia","Elevate","When the Night","00:05:06",2013,"Alternative & Punk",-1,911,"\\GIGANTOR\media\music\library\legacy\St. Lucia\When the Night\03 - Elevate [907].flac","Network"
"Starsailor","In the Crossfire","On the Outside","00:03:17",2005,"Alternative & Punk",-1,936,"\\GIGANTOR\media\music\library\legacy\Starsailor\On the Outside\01 - In the Crossfire [935].flac","Network"
"Stereophonics","My Own Worst Enemy","Decade in the Sun: Best of Stereophonics","00:03:36",2008,"Rock/Pop",-1,210,"\\GIGANTOR\media\music\library\legacy\Stereophonics\Decade in the Sun- Best of Stereophonics\09 - My Own Worst Enemy [209].mp3","Network"
"Stone Sour","Zzyzx Rd.","Come What(ever) May","00:05:15",2006,"Rock/Pop",-1,770,"\\GIGANTOR\media\music\library\legacy\Stone Sour\Come What(ever) May\12 - Zzyzx Rd. [769].flac","Network"
"Stone Temple Pilots","Between the Lines","Promo Only: Modern Rock Radio (2010-04)","00:02:50",2010,"Rock/Pop",-1,226,"\\GIGANTOR\media\music\library\legacy\Various Artists\Promo Only- Modern Rock Radio (2010-04)\01 - Between the Lines [225].mp3","Network"
"Stone Temple Pilots","Take a Load Off","Stone Temple Pilots","00:03:08",2010,"Alternative & Punk",-1,920,"\\GIGANTOR\media\music\library\legacy\Stone Temple Pilots\Stone Temple Pilots\02 - Take a Load Off [919].flac","Network"
"Story of the Year","Wake Up","The Black Swan","00:03:32",2008,"Alternative & Punk",-1,237,"\\GIGANTOR\media\music\library\legacy\Story of the Year\The Black Swan\02 - Wake Up [236].mp3","Network"
"Straylight Run","Existentialism on Prom Night","Straylight Run","00:04:01",2004,"Alternative & Punk",-1,192,"\\GIGANTOR\media\music\library\legacy\Straylight Run\Straylight Run\03 - Existentialism on Prom Night [192].mp3","Network"
"The Strokes","Under Cover of Darkness","Angles","00:03:52",2011,"Alternative & Punk",-1,870,"\\GIGANTOR\media\music\library\legacy\Strokes, The\Angles\02 - Under Cover of Darkness [870].flac","Network"
"The Strokes","Taken for a Fool","Angles","00:03:18",2011,"Alternative & Punk",-1,926,"\\GIGANTOR\media\music\library\legacy\Strokes, The\Angles\05 - Taken for a Fool [925].flac","Network"
"The Strokes","Last Nite","Is This It","00:03:11",2001,"Alternative & Punk",-1,822,"\\GIGANTOR\media\music\library\legacy\Strokes, The\Is This It\07 - Last Nite [821].flac","Network"
"The Strokes","Reptilia","Room on Fire","00:03:33",2003,"Alternative & Punk",-1,839,"\\GIGANTOR\media\music\library\legacy\Strokes, The\Room on Fire\02 - Reptilia [839].flac","Network"
"The Strokes","12:51","Room on Fire","00:02:25",2003,"Alternative & Punk",-1,789,"\\GIGANTOR\media\music\library\legacy\Strokes, The\Room on Fire\04 - 12-51 [788].flac","Network"
"The Strumbellas","Spirits","Hope","00:03:18",2016,"Alternative & Punk",-1,1012,"\\GIGANTOR\media\music\library\legacy\Strumbellas, The\Hope\01 - Spirits [1011].flac","Network"
"The Struts","Could Have Been Me","Everybody Wants","00:03:02",2016,"Alternative & Punk",-1,1032,"\\GIGANTOR\media\music\library\legacy\Struts, The\Everybody Wants\02 - Could Have Been Me [1031].flac","Network"
"The Struts","Kiss This","Everybody Wants","00:02:56",2016,"Alternative & Punk",-1,1119,"\\GIGANTOR\media\music\library\legacy\Struts, The\Everybody Wants\03 - Kiss This [1118].flac","Network"
"Sublime with Rome","Panic","Yours Truly","00:02:22",2011,"Rock/Pop",-1,887,"\\GIGANTOR\media\music\library\legacy\Sublime with Rome\Yours Truly\01 - Panic [886].flac","Network"
"Sublime with Rome","Take It or Leave It","Yours Truly","00:03:48",2011,"Rock/Pop",-1,887,"\\GIGANTOR\media\music\library\legacy\Sublime with Rome\Yours Truly\09 - Take It or Leave It [887].flac","Network"
"Sum 41","Fat Lip","All Killer No Filler","00:02:58",2001,"Rock/Pop",-1,918,"\\GIGANTOR\media\music\library\legacy\Sum 41\All Killer No Filler\04 - Fat Lip [917].flac","Network"
"Sum 41","Walking Disaster","All the Good Shit: 14 Solid Gold Hits 2000-2008","00:04:47",2009,"Rock/Pop",-1,909,"\\GIGANTOR\media\music\library\legacy\Sum 41\All the Good Shit- 14 Solid Gold Hits 2000-2008\05 - Walking Disaster [909].flac","Network"
"Sundara Karma","She Said","She Said","00:03:45",2016,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Sundara Karma\She Said\01 - She Said [320].mp3","Network"
"Supergrass","Diamond Hoo Ha Man","Diamond Hoo Ha","00:03:21",2008,"Rock/Pop",-1,807,"\\GIGANTOR\media\music\library\legacy\Supergrass\Diamond Hoo Ha\01 - Diamond Hoo Ha Man [807].flac","Network"
"Superorganism","Everybody Wants to Be Famous","Superorganism","00:03:05",2018,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Superorganism\Superorganism\02 - Everybody Wants to Be Famous [320].mp3","Network"
"Switchfoot","Who We Are","Fading West EP","00:03:25",2013,"Alternative & Punk",-1,256,"\\GIGANTOR\media\music\library\legacy\Switchfoot\Fading West EP\01 - Who We Are [256].mp3","Network"
"Switchfoot","Mess of Me","Hello Hurricane","00:03:28",2009,"Rock/Pop",-1,879,"\\GIGANTOR\media\music\library\legacy\Switchfoot\Hello Hurricane\02 - Mess of Me [879].flac","Network"
"Switchfoot","Oh! Gravity.","Oh! Gravity.","00:02:30",2006,"Rock/Pop",-1,914,"\\GIGANTOR\media\music\library\legacy\Switchfoot\Oh! Gravity\01 - Oh! Gravity. [913].flac","Network"
"Switchfoot","Dark Horses","Vice Verses","00:03:54",2011,"Rock/Pop",-1,252,"\\GIGANTOR\media\music\library\legacy\Switchfoot\Vice Verses\08 - Dark Horses [252].mp3","Network"
"Sylvan Esso","Die Young","What Now","00:03:31",2017,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Sylvan Esso\What Now\03 - Die Young [320].mp3","Network"
"The Takeover UK","Ah La La","Promo Only: Modern Rock Radio (2009-05)","00:02:47",2009,"Rock/Pop",-1,219,"\\GIGANTOR\media\music\library\legacy\Various Artists\Promo Only- Modern Rock Radio (2009-05)\15 - Ah La La [219].mp3","Network"
"Taking Back Sunday","Liar (It Takes One to Know One)","Louder Now","00:03:05",2006,"Alternative & Punk",-1,929,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Louder Now\02 - Liar (It Takes One to Know One) [929].flac","Network"
"Taking Back Sunday","MakeDamnSure","Louder Now","00:03:24",2006,"Alternative & Punk",-1,896,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Louder Now\03 - MakeDamnSure [896].flac","Network"
"Taking Back Sunday","Miami","Louder Now","00:03:40",2006,"Alternative & Punk",-1,924,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Louder Now\09 - Miami [923].flac","Network"
"Taking Back Sunday","This Photograph Is Proof (I Know You Know)","Where You Want to Be","00:04:05",2004,"Rock/Pop",-1,849,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Where You Want to Be\04 - This Photograph Is Proof (I Know You Know) [849].flac","Network"
"Tame Impala","The Less I Know the Better","Currents","00:03:34",2015,"Alternative & Punk",-1,850,"\\GIGANTOR\media\music\library\legacy\Tame Impala\Currents\07 - The Less I Know the Better [836].flac","Network"
"Tame Impala","Solitude Is Bliss","Innerspeaker","00:03:51",2010,"Alternative & Punk",-1,830,"\\GIGANTOR\media\music\library\legacy\Tame Impala\Innerspeaker\06 - Solitude Is Bliss [829].flac","Network"
"Teddybears","Punkrocker (feat. Iggy Pop)","Soft Machine","00:04:04",2006,"Rock/Pop",-1,723,"\\GIGANTOR\media\music\library\legacy\Teddybears\Soft Machine\07 - Punkrocker (feat. Iggy Pop) [723].flac","Network"
"Tegan and Sara","Goodbye, Goodbye","Heartthrob","00:03:23",2013,"Alternative & Punk",-1,963,"\\GIGANTOR\media\music\library\legacy\Tegan and Sara\Heartthrob\02 - Goodbye, Goodbye [963].flac","Network"
"Tegan and Sara","Hell","Sainthood","00:03:20",2009,"Alternative & Punk",-1,898,"\\GIGANTOR\media\music\library\legacy\Tegan and Sara\Sainthood\03 - Hell [898].flac","Network"
"The Temper Trap","Sweet Disposition","Conditions","00:03:54",2009,"Rock/Pop",-1,843,"\\GIGANTOR\media\music\library\legacy\Temper Trap, The\Conditions\03 - Sweet Disposition [843].flac","Network"
"The Temper Trap","Fader","Conditions","00:03:12",2009,"Rock/Pop",-1,788,"\\GIGANTOR\media\music\library\legacy\Temper Trap, The\Conditions\06 - Fader [788].flac","Network"
"The Temper Trap","Trembling Hands","The Temper Trap","00:04:34",2012,"Rock/Pop",-1,789,"\\GIGANTOR\media\music\library\legacy\Temper Trap, The\The Temper Trap\03 - Trembling Hands [788].flac","Network"
"Test Your Reflex","Pieces of the Sun","Promo Only: Modern Rock Radio (2007-04)","00:03:46",2007,"Rock/Pop",-1,211,"\\GIGANTOR\media\music\library\legacy\Various Artists\Promo Only- Modern Rock Radio (2007-04)\13 - Pieces of the Sun [210].mp3","Network"
"Them Crooked Vultures","Mind Eraser, No Chaser","Them Crooked Vultures","00:04:06",2009,"Rock/Pop",-1,811,"\\GIGANTOR\media\music\library\legacy\Them Crooked Vultures\Them Crooked Vultures\02 - Mind Eraser, No Chaser [811].flac","Network"
"Them Crooked Vultures","New Fang","Them Crooked Vultures","00:03:48",2009,"Rock/Pop",-1,922,"\\GIGANTOR\media\music\library\legacy\Them Crooked Vultures\Them Crooked Vultures\03 - New Fang [922].flac","Network"
