Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Simple Plan","Grow Up","No Pads, No Helmets... Just Balls","00:06:18",2002,"Rock/Pop",-1,813,"\\GIGANTOR\media\music\library\legacy\Simple Plan\No Pads, No Helmets... Just Balls\13 - Grow Up [813].flac","Network"
"Simple Plan","Shut Up!","Still Not Getting Any","00:02:58",2004,"Alternative & Punk",-1,886,"\\GIGANTOR\media\music\library\legacy\Simple Plan\Still Not Getting Any\01 - Shut Up! [886].flac","Network"
"Simple Plan","Welcome to My Life","Still Not Getting Any","00:03:21",2004,"Alternative & Punk",-1,856,"\\GIGANTOR\media\music\library\legacy\Simple Plan\Still Not Getting Any\02 - Welcome to My Life [855].flac","Network"
"Simple Plan","Perfect World","Still Not Getting Any","00:03:49",2004,"Alternative & Punk",-1,853,"\\GIGANTOR\media\music\library\legacy\Simple Plan\Still Not Getting Any\03 - Perfect World [853].flac","Network"
"Simple Plan","Thank You","Still Not Getting Any","00:02:51",2004,"Alternative & Punk",-1,856,"\\GIGANTOR\media\music\library\legacy\Simple Plan\Still Not Getting Any\04 - Thank You [856].flac","Network"
"Simple Plan","Me Against the World","Still Not Getting Any","00:03:10",2004,"Alternative & Punk",-1,847,"\\GIGANTOR\media\music\library\legacy\Simple Plan\Still Not Getting Any\05 - Me Against the World [846].flac","Network"
"Simple Plan","Crazy","Still Not Getting Any","00:03:31",2004,"Alternative & Punk",-1,849,"\\GIGANTOR\media\music\library\legacy\Simple Plan\Still Not Getting Any\06 - Crazy [849].flac","Network"
"Simple Plan","Jump","Still Not Getting Any","00:03:06",2004,"Alternative & Punk",-1,854,"\\GIGANTOR\media\music\library\legacy\Simple Plan\Still Not Getting Any\07 - Jump [854].flac","Network"
"Simple Plan","Everytime","Still Not Getting Any","00:03:58",2004,"Alternative & Punk",-1,792,"\\GIGANTOR\media\music\library\legacy\Simple Plan\Still Not Getting Any\08 - Everytime [791].flac","Network"
"Simple Plan","Promise","Still Not Getting Any","00:03:29",2004,"Alternative & Punk",-1,864,"\\GIGANTOR\media\music\library\legacy\Simple Plan\Still Not Getting Any\09 - Promise [863].flac","Network"
"Simple Plan","One","Still Not Getting Any","00:03:15",2004,"Alternative & Punk",-1,829,"\\GIGANTOR\media\music\library\legacy\Simple Plan\Still Not Getting Any\10 - One [829].flac","Network"
"Simple Plan","Untitled","Still Not Getting Any","00:03:52",2004,"Alternative & Punk",-1,692,"\\GIGANTOR\media\music\library\legacy\Simple Plan\Still Not Getting Any\11 - Untitled [692].flac","Network"
"Sing It Loud","Give It Up","Come Around","00:03:14",2008,"Alternative & Punk",-1,219,"\\GIGANTOR\media\music\library\legacy\Sing It Loud\Come Around\05 - Give It Up [219].mp3","Network"
"Sir Mix-A-Lot","Baby Got Back","Mack Daddy","00:04:22",1991,"Rap/R&B",-1,842,"\\GIGANTOR\media\music\library\legacy\Sir Mix-A-Lot\Mack Daddy\03 - Baby Got Back [842].flac","Network"
"Smash Mouth","Story of My Life","Summer Girl","00:03:19",2006,"Rock/Pop",-1,971,"\\GIGANTOR\media\music\library\legacy\Smash Mouth\Summer Girl\06 - Story of My Life [970].flac","Network"
"Smile Empty Soul","Bottom of a Bottle","Smile Empty Soul","00:03:41",2003,"Heavy Metal",-1,320,"\\GIGANTOR\media\music\library\legacy\Smile Empty Soul\Smile Empty Soul\01 - Bottom of a Bottle [320].mp3","Network"
"Smile Empty Soul","Silhouettes","Smile Empty Soul","00:03:52",2003,"Heavy Metal",-1,320,"\\GIGANTOR\media\music\library\legacy\Smile Empty Soul\Smile Empty Soul\02 - Silhouettes [320].mp3","Network"
"Smile Empty Soul","Nowhere Kids","Smile Empty Soul","00:04:17",2003,"Heavy Metal",-1,320,"\\GIGANTOR\media\music\library\legacy\Smile Empty Soul\Smile Empty Soul\03 - Nowhere Kids [320].mp3","Network"
"Smile Empty Soul","This Is War","Smile Empty Soul","00:04:27",2003,"Heavy Metal",-1,320,"\\GIGANTOR\media\music\library\legacy\Smile Empty Soul\Smile Empty Soul\04 - This Is War [320].mp3","Network"
"Smile Empty Soul","Therapy","Smile Empty Soul","00:03:05",2003,"Heavy Metal",-1,320,"\\GIGANTOR\media\music\library\legacy\Smile Empty Soul\Smile Empty Soul\05 - Therapy [320].mp3","Network"
"Smile Empty Soul","For You","Smile Empty Soul","00:04:14",2003,"Heavy Metal",-1,320,"\\GIGANTOR\media\music\library\legacy\Smile Empty Soul\Smile Empty Soul\06 - For You [320].mp3","Network"
"Smile Empty Soul","Your Way","Smile Empty Soul","00:03:06",2003,"Heavy Metal",-1,320,"\\GIGANTOR\media\music\library\legacy\Smile Empty Soul\Smile Empty Soul\07 - Your Way [320].mp3","Network"
"Smile Empty Soul","The Other Side","Smile Empty Soul","00:04:00",2003,"Heavy Metal",-1,320,"\\GIGANTOR\media\music\library\legacy\Smile Empty Soul\Smile Empty Soul\08 - The Other Side [320].mp3","Network"
"Smile Empty Soul","Every Sunday","Smile Empty Soul","00:03:46",2003,"Heavy Metal",-1,320,"\\GIGANTOR\media\music\library\legacy\Smile Empty Soul\Smile Empty Soul\09 - Every Sunday [320].mp3","Network"
"Smile Empty Soul","With This Knife","Smile Empty Soul","00:03:44",2003,"Heavy Metal",-1,320,"\\GIGANTOR\media\music\library\legacy\Smile Empty Soul\Smile Empty Soul\10 - With This Knife [320].mp3","Network"
"Smile Empty Soul","Radio in a Hole","Smile Empty Soul","00:03:09",2003,"Heavy Metal",-1,320,"\\GIGANTOR\media\music\library\legacy\Smile Empty Soul\Smile Empty Soul\11 - Radio in a Hole [320].mp3","Network"
"Smile Empty Soul","All My Problems","Smile Empty Soul","00:03:18",2003,"Heavy Metal",-1,320,"\\GIGANTOR\media\music\library\legacy\Smile Empty Soul\Smile Empty Soul\12 - All My Problems [320].mp3","Network"
"Smile Empty Soul","I Want My Life","Smile Empty Soul","00:04:15",2003,"Heavy Metal",-1,320,"\\GIGANTOR\media\music\library\legacy\Smile Empty Soul\Smile Empty Soul\13 - I Want My Life [320].mp3","Network"
"Smile Empty Soul","Eraser","Smile Empty Soul","00:04:13",2003,"Heavy Metal",-1,320,"\\GIGANTOR\media\music\library\legacy\Smile Empty Soul\Smile Empty Soul\14 - Eraser [320].mp3","Network"
"The Sneepers feat. David Hasselhoff","Guardians Inferno","Guardians of the Galaxy: Awesome Mix, Volume 2","00:03:13",2017,"Rock/Pop",-1,963,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix, Volume 2\14 - Guardians Inferno [951].flac","Network"
"Soft Cell","Tainted Love","The Very Best of Soft Cell","00:02:36",1982,"Rock/Pop",-1,831,"\\GIGANTOR\media\music\library\legacy\Soft Cell\The Very Best of Soft Cell\02 - Tainted Love [830].flac","Network"
"Something Corporate","I Want to Save You","Leaving Through the Window","00:04:17",2002,"Rock/Pop",-1,892,"\\GIGANTOR\media\music\library\legacy\Something Corporate\Leaving Through the Window\01 - I Want to Save You [891].flac","Network"
"Something Corporate","Punk Rock Princess","Leaving Through the Window","00:03:49",2002,"Rock/Pop",-1,866,"\\GIGANTOR\media\music\library\legacy\Something Corporate\Leaving Through the Window\02 - Punk Rock Princess [865].flac","Network"
"Something Corporate","I Woke Up in a Car","Leaving Through the Window","00:04:05",2002,"Rock/Pop",-1,905,"\\GIGANTOR\media\music\library\legacy\Something Corporate\Leaving Through the Window\03 - I Woke Up in a Car [904].flac","Network"
"Something Corporate","If You C Jordan","Leaving Through the Window","00:04:14",2002,"Rock/Pop",-1,881,"\\GIGANTOR\media\music\library\legacy\Something Corporate\Leaving Through the Window\04 - If You C Jordan [880].flac","Network"
"Something Corporate","The Astronaut","Leaving Through the Window","00:04:25",2002,"Rock/Pop",-1,859,"\\GIGANTOR\media\music\library\legacy\Something Corporate\Leaving Through the Window\05 - The Astronaut [858].flac","Network"
"Something Corporate","Hurricane","Leaving Through the Window","00:03:47",2002,"Rock/Pop",-1,867,"\\GIGANTOR\media\music\library\legacy\Something Corporate\Leaving Through the Window\06 - Hurricane [867].flac","Network"
"Something Corporate","Cavanaugh Park","Leaving Through the Window","00:04:16",2002,"Rock/Pop",-1,762,"\\GIGANTOR\media\music\library\legacy\Something Corporate\Leaving Through the Window\07 - Cavanaugh Park [762].flac","Network"
"Something Corporate","Fall","Leaving Through the Window","00:03:38",2002,"Rock/Pop",-1,905,"\\GIGANTOR\media\music\library\legacy\Something Corporate\Leaving Through the Window\08 - Fall [905].flac","Network"
"Something Corporate","Straw Dog","Leaving Through the Window","00:03:46",2002,"Rock/Pop",-1,842,"\\GIGANTOR\media\music\library\legacy\Something Corporate\Leaving Through the Window\09 - Straw Dog [841].flac","Network"
"Something Corporate","Good News","Leaving Through the Window","00:03:49",2002,"Rock/Pop",-1,844,"\\GIGANTOR\media\music\library\legacy\Something Corporate\Leaving Through the Window\10 - Good News [844].flac","Network"
"Something Corporate","Drunk Girl","Leaving Through the Window","00:04:07",2002,"Rock/Pop",-1,832,"\\GIGANTOR\media\music\library\legacy\Something Corporate\Leaving Through the Window\11 - Drunk Girl [832].flac","Network"
"Something Corporate","Not What It Seems","Leaving Through the Window","00:03:10",2002,"Rock/Pop",-1,852,"\\GIGANTOR\media\music\library\legacy\Something Corporate\Leaving Through the Window\12 - Not What It Seems [851].flac","Network"
"Something Corporate","You're Gone","Leaving Through the Window","00:04:30",2002,"Rock/Pop",-1,873,"\\GIGANTOR\media\music\library\legacy\Something Corporate\Leaving Through the Window\13 - You're Gone [873].flac","Network"
"Something Corporate","Globes and Maps","Leaving Through the Window","00:04:41",2002,"Rock/Pop",-1,668,"\\GIGANTOR\media\music\library\legacy\Something Corporate\Leaving Through the Window\14 - Globes and Maps [668].flac","Network"
"Something Corporate","As You Sleep","North","00:03:06",2003,"Rock/Pop",-1,868,"\\GIGANTOR\media\music\library\legacy\Something Corporate\North\01 - As You Sleep [867].flac","Network"
"Something Corporate","Space","North","00:02:53",2003,"Rock/Pop",-1,875,"\\GIGANTOR\media\music\library\legacy\Something Corporate\North\02 - Space [875].flac","Network"
"Something Corporate","Down","North","00:03:23",2003,"Rock/Pop",-1,828,"\\GIGANTOR\media\music\library\legacy\Something Corporate\North\03 - Down [828].flac","Network"
"Something Corporate","Only Ashes","North","00:03:24",2003,"Rock/Pop",-1,876,"\\GIGANTOR\media\music\library\legacy\Something Corporate\North\04 - Only Ashes [875].flac","Network"
"Something Corporate","Me and the Moon","North","00:04:05",2003,"Rock/Pop",-1,821,"\\GIGANTOR\media\music\library\legacy\Something Corporate\North\05 - Me and the Moon [821].flac","Network"
"Something Corporate","The Runaway","North","00:02:57",2003,"Rock/Pop",-1,887,"\\GIGANTOR\media\music\library\legacy\Something Corporate\North\06 - The Runaway [886].flac","Network"
"Something Corporate","Ruthless","North","00:03:22",2003,"Rock/Pop",-1,861,"\\GIGANTOR\media\music\library\legacy\Something Corporate\North\07 - Ruthless [860].flac","Network"
"Something Corporate","She Paints Me Blue","North","00:03:37",2003,"Rock/Pop",-1,846,"\\GIGANTOR\media\music\library\legacy\Something Corporate\North\08 - She Paints Me Blue [845].flac","Network"
"Something Corporate","Break Myself","North","00:03:12",2003,"Rock/Pop",-1,867,"\\GIGANTOR\media\music\library\legacy\Something Corporate\North\09 - Break Myself [867].flac","Network"
"Something Corporate","I Won't Make You","North","00:03:46",2003,"Rock/Pop",-1,839,"\\GIGANTOR\media\music\library\legacy\Something Corporate\North\10 - I Won't Make You [839].flac","Network"
"Something Corporate","21 and Invincible","North","00:03:14",2003,"Rock/Pop",-1,945,"\\GIGANTOR\media\music\library\legacy\Something Corporate\North\11 - 21 and Invincible [944].flac","Network"
"Something Corporate","Miss America","North","00:03:45",2003,"Rock/Pop",-1,842,"\\GIGANTOR\media\music\library\legacy\Something Corporate\North\12 - Miss America [842].flac","Network"
"Sons of Sylvia","Love Left to Lose","Revelation","00:03:18",2010,"Country",-1,221,"\\GIGANTOR\media\music\library\legacy\Sons of Sylvia\Revelation\02 - Love Left to Lose [221].mp3","Network"
"Spandau Ballet","True","True","00:06:20",1983,"Rock/Pop",-1,828,"\\GIGANTOR\media\music\library\legacy\Spandau Ballet\True\08 - True [828].flac","Network"
"Spin Doctors","Little Miss Can't Be Wrong","Pocket Full of Kryptonite","00:03:54",1991,"Rock/Pop",-1,861,"\\GIGANTOR\media\music\library\legacy\Spin Doctors\Pocket Full of Kryptonite\03 - Little Miss Can't Be Wrong [861].flac","Network"
"Spose","I'm Awesome (explicit version)","I'm Awesome","00:04:03",2010,"Rap/R&B",-1,765,"\\GIGANTOR\media\music\library\legacy\Spose\I'm Awesome\02 - I'm Awesome (explicit version) [765].flac","Network"
"Squeeze","Tempted","East Side Story","00:04:00",1981,"Rock/Pop",-1,772,"\\GIGANTOR\media\music\library\legacy\Squeeze\East Side Story\03 - Tempted [772].flac","Network"
"Sterling Knight & Brandon Smith","Hero","StarStruck","00:03:12",2010,"Soundtrack",-1,923,"\\GIGANTOR\media\music\library\legacy\Various Artists\StarStruck\03 - Hero [922].flac","Network"
"Story of the Year","And the Hero Will Drown","Page Avenue","00:03:13",2003,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Story of the Year\Page Avenue\01 - And the Hero Will Drown [320].mp3","Network"
"Story of the Year","Until the Day I Die","Page Avenue","00:03:56",2003,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Story of the Year\Page Avenue\02 - Until the Day I Die [320].mp3","Network"
"Story of the Year","Anthem of Our Dying Day","Page Avenue","00:03:36",2003,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Story of the Year\Page Avenue\03 - Anthem of Our Dying Day [320].mp3","Network"
"Story of the Year","In the Shadows","Page Avenue","00:03:33",2003,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Story of the Year\Page Avenue\04 - In the Shadows [320].mp3","Network"
"Story of the Year","Dive Right In","Page Avenue","00:03:16",2003,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Story of the Year\Page Avenue\05 - Dive Right In [320].mp3","Network"
"Story of the Year","Swallow the Knife","Page Avenue","00:03:37",2003,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Story of the Year\Page Avenue\06 - Swallow the Knife [320].mp3","Network"
"Story of the Year","Burning Years","Page Avenue","00:03:07",2003,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Story of the Year\Page Avenue\07 - Burning Years [320].mp3","Network"
"Story of the Year","Page Avenue","Page Avenue","00:03:37",2003,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Story of the Year\Page Avenue\08 - Page Avenue [320].mp3","Network"
"Story of the Year","Sidewalks","Page Avenue","00:03:35",2003,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Story of the Year\Page Avenue\09 - Sidewalks [320].mp3","Network"
"Story of the Year","Divide and Conquer","Page Avenue","00:03:04",2003,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Story of the Year\Page Avenue\10 - Divide and Conquer [320].mp3","Network"
"Story of the Year","Razorblades","Page Avenue","00:03:23",2003,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Story of the Year\Page Avenue\11 - Razorblades [320].mp3","Network"
"Story of the Year","Falling Down","Page Avenue","00:03:59",2003,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Story of the Year\Page Avenue\12 - Falling Down [320].mp3","Network"
"The Strokes","Juicebox","First Impressions of Earth","00:03:11",2006,"Alternative & Punk",-1,949,"\\GIGANTOR\media\music\library\legacy\Strokes, The\First Impressions of Earth\02 - Juicebox [949].flac","Network"
"The Stunners","Dancin' Around the Truth (feat. New Boyz) (vocal up radio edit)","Promo Only: Mainstream Radio (2010-06)","00:03:32",2010,"Rock/Pop",-1,192,"\\GIGANTOR\media\music\library\legacy\Various Artists\Promo Only- Mainstream Radio (2010-06)\18 - Dancin' Around the Truth (feat. New Boyz) (vocal up radio edit) [192].mp3","Network"
"Sugarcult","She's the Blade","Palm Trees and Power Lines","00:02:55",2004,"Alternative & Punk",-1,926,"\\GIGANTOR\media\music\library\legacy\Sugarcult\Palm Trees and Power Lines\01 - She's the Blade [925].flac","Network"
"Sugarcult","Crying","Palm Trees and Power Lines","00:03:26",2004,"Alternative & Punk",-1,917,"\\GIGANTOR\media\music\library\legacy\Sugarcult\Palm Trees and Power Lines\02 - Crying [917].flac","Network"
"Sugarcult","Memory","Palm Trees and Power Lines","00:03:42",2004,"Alternative & Punk",-1,902,"\\GIGANTOR\media\music\library\legacy\Sugarcult\Palm Trees and Power Lines\03 - Memory [902].flac","Network"
"Sugarcult","Worst December","Palm Trees and Power Lines","00:03:35",2004,"Alternative & Punk",-1,893,"\\GIGANTOR\media\music\library\legacy\Sugarcult\Palm Trees and Power Lines\04 - Worst December [893].flac","Network"
"Sugarcult","Back to California","Palm Trees and Power Lines","00:03:58",2004,"Alternative & Punk",-1,829,"\\GIGANTOR\media\music\library\legacy\Sugarcult\Palm Trees and Power Lines\05 - Back to California [829].flac","Network"
"Sugarcult","Destination Anywhere","Palm Trees and Power Lines","00:03:47",2004,"Alternative & Punk",-1,838,"\\GIGANTOR\media\music\library\legacy\Sugarcult\Palm Trees and Power Lines\06 - Destination Anywhere [837].flac","Network"
"Sugarcult","Champagne","Palm Trees and Power Lines","00:02:54",2004,"Alternative & Punk",-1,899,"\\GIGANTOR\media\music\library\legacy\Sugarcult\Palm Trees and Power Lines\07 - Champagne [898].flac","Network"
"Sugarcult","What You Say","Palm Trees and Power Lines","00:02:33",2004,"Alternative & Punk",-1,870,"\\GIGANTOR\media\music\library\legacy\Sugarcult\Palm Trees and Power Lines\08 - What You Say [869].flac","Network"
"Sugarcult","Over","Palm Trees and Power Lines","00:03:21",2004,"Alternative & Punk",-1,830,"\\GIGANTOR\media\music\library\legacy\Sugarcult\Palm Trees and Power Lines\09 - Over [830].flac","Network"
"Sugarcult","Head Up","Palm Trees and Power Lines","00:03:50",2004,"Alternative & Punk",-1,843,"\\GIGANTOR\media\music\library\legacy\Sugarcult\Palm Trees and Power Lines\10 - Head Up [843].flac","Network"
"Sugarcult","Counting Stars","Palm Trees and Power Lines","00:03:36",2004,"Alternative & Punk",-1,795,"\\GIGANTOR\media\music\library\legacy\Sugarcult\Palm Trees and Power Lines\11 - Counting Stars [795].flac","Network"
"Sugarcult","Sign Off","Palm Trees and Power Lines","00:02:09",2004,"Alternative & Punk",-1,677,"\\GIGANTOR\media\music\library\legacy\Sugarcult\Palm Trees and Power Lines\12 - Sign Off [676].flac","Network"
"Sugarcult","You're the One","Start Static","00:01:48",2001,"Alternative & Punk",-1,918,"\\GIGANTOR\media\music\library\legacy\Sugarcult\Start Static\01 - You're the One [918].flac","Network"
"Sugarcult","Stuck in America","Start Static","00:02:54",2001,"Alternative & Punk",-1,923,"\\GIGANTOR\media\music\library\legacy\Sugarcult\Start Static\02 - Stuck in America [923].flac","Network"
"Sugarcult","Hate Every Beautiful Day","Start Static","00:03:24",2001,"Alternative & Punk",-1,918,"\\GIGANTOR\media\music\library\legacy\Sugarcult\Start Static\03 - Hate Every Beautiful Day [917].flac","Network"
"Sugarcult","Bouncing Off the Walls","Start Static","00:02:21",2001,"Alternative & Punk",-1,908,"\\GIGANTOR\media\music\library\legacy\Sugarcult\Start Static\04 - Bouncing Off the Walls [907].flac","Network"
"Sugarcult","Saying Goodbye","Start Static","00:03:16",2001,"Alternative & Punk",-1,900,"\\GIGANTOR\media\music\library\legacy\Sugarcult\Start Static\05 - Saying Goodbye [900].flac","Network"
"Sugarcult","Daddy's Little Defect","Start Static","00:03:10",2001,"Alternative & Punk",-1,950,"\\GIGANTOR\media\music\library\legacy\Sugarcult\Start Static\06 - Daddy's Little Defect [949].flac","Network"
"Sugarcult","Lost in You","Start Static","00:03:31",2001,"Alternative & Punk",-1,917,"\\GIGANTOR\media\music\library\legacy\Sugarcult\Start Static\07 - Lost in You [916].flac","Network"
"Sugarcult","Pretty Girl (The Way)","Start Static","00:03:24",2001,"Alternative & Punk",-1,886,"\\GIGANTOR\media\music\library\legacy\Sugarcult\Start Static\08 - Pretty Girl (The Way) [885].flac","Network"
"Sugarcult","Crashing Down","Start Static","00:03:35",2001,"Alternative & Punk",-1,869,"\\GIGANTOR\media\music\library\legacy\Sugarcult\Start Static\09 - Crashing Down [869].flac","Network"
"Sugarcult","How Does It Feel","Start Static","00:03:10",2001,"Alternative & Punk",-1,938,"\\GIGANTOR\media\music\library\legacy\Sugarcult\Start Static\10 - How Does It Feel [938].flac","Network"
"Sugarcult","I Changed My Name","Start Static","00:03:37",2001,"Alternative & Punk",-1,825,"\\GIGANTOR\media\music\library\legacy\Sugarcult\Start Static\11 - I Changed My Name [824].flac","Network"
"Sugarcult","Neil Rocks My World","Start Static","00:02:18",2001,"Alternative & Punk",-1,748,"\\GIGANTOR\media\music\library\legacy\Sugarcult\Start Static\12 - Neil Rocks My World [748].flac","Network"
"Sugarland","Stuck Like Glue","The Incredible Machine","00:04:08",2010,"Country",-1,320,"\\GIGANTOR\media\music\library\legacy\Sugarland\The Incredible Machine\03 - Stuck Like Glue [320].mp3","Network"
"The Sweet","Fox on the Run","Guardians of the Galaxy: Awesome Mix, Volume 2","00:03:21",2017,"Rock/Pop",-1,830,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix, Volume 2\02 - Fox on the Run [819].flac","Network"
"Switchfoot","Meant to Live","The Beautiful Letdown","00:03:20",2003,"Rock/Pop",-1,923,"\\GIGANTOR\media\music\library\legacy\Switchfoot\The Beautiful Letdown\01 - Meant to Live [922].flac","Network"
"Switchfoot","This Is Your Life","The Beautiful Letdown","00:04:18",2003,"Rock/Pop",-1,820,"\\GIGANTOR\media\music\library\legacy\Switchfoot\The Beautiful Letdown\02 - This Is Your Life [819].flac","Network"
"Switchfoot","More Than Fine","The Beautiful Letdown","00:04:15",2003,"Rock/Pop",-1,897,"\\GIGANTOR\media\music\library\legacy\Switchfoot\The Beautiful Letdown\03 - More Than Fine [897].flac","Network"
"Switchfoot","Ammunition","The Beautiful Letdown","00:03:46",2003,"Rock/Pop",-1,897,"\\GIGANTOR\media\music\library\legacy\Switchfoot\The Beautiful Letdown\04 - Ammunition [896].flac","Network"
"Switchfoot","Dare You to Move","The Beautiful Letdown","00:04:08",2003,"Rock/Pop",-1,870,"\\GIGANTOR\media\music\library\legacy\Switchfoot\The Beautiful Letdown\05 - Dare You to Move [869].flac","Network"
"Switchfoot","Redemption","The Beautiful Letdown","00:03:06",2003,"Rock/Pop",-1,917,"\\GIGANTOR\media\music\library\legacy\Switchfoot\The Beautiful Letdown\06 - Redemption [916].flac","Network"
"Switchfoot","The Beautiful Letdown","The Beautiful Letdown","00:05:21",2003,"Rock/Pop",-1,790,"\\GIGANTOR\media\music\library\legacy\Switchfoot\The Beautiful Letdown\07 - The Beautiful Letdown [790].flac","Network"
"Switchfoot","Gone","The Beautiful Letdown","00:03:45",2003,"Rock/Pop",-1,906,"\\GIGANTOR\media\music\library\legacy\Switchfoot\The Beautiful Letdown\08 - Gone [905].flac","Network"
"Switchfoot","On Fire","The Beautiful Letdown","00:04:39",2003,"Rock/Pop",-1,834,"\\GIGANTOR\media\music\library\legacy\Switchfoot\The Beautiful Letdown\09 - On Fire [834].flac","Network"
"Switchfoot","Adding to the Noise","The Beautiful Letdown","00:02:50",2003,"Rock/Pop",-1,873,"\\GIGANTOR\media\music\library\legacy\Switchfoot\The Beautiful Letdown\10 - Adding to the Noise [873].flac","Network"
"Switchfoot","Twenty-Four","The Beautiful Letdown","00:04:52",2003,"Rock/Pop",-1,871,"\\GIGANTOR\media\music\library\legacy\Switchfoot\The Beautiful Letdown\11 - Twenty-Four [871].flac","Network"
"Switchfoot","Stars","Nothing Is Sound","00:04:20",2005,"Rock/Pop",-1,915,"\\GIGANTOR\media\music\library\legacy\Switchfoot\Nothing Is Sound\02 - Stars [915].flac","Network"
"Taio Cruz","Dynamite","Rokstarr","00:03:20",2010,"Rap/R&B",-1,891,"\\GIGANTOR\media\music\library\legacy\Taio Cruz\Rokstarr\01 - Dynamite [891].flac","Network"
"Taking Back Sunday","What's It Feel Like to Be a Ghost?","Louder Now","00:03:47",2006,"Alternative & Punk",-1,905,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Louder Now\01 - What's It Feel Like to Be a Ghost [904].flac","Network"
"Taking Back Sunday","Liar (It Takes One to Know One)","Louder Now","00:03:05",2006,"Alternative & Punk",-1,929,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Louder Now\02 - Liar (It Takes One to Know One) [929].flac","Network"
"Taking Back Sunday","MakeDamnSure","Louder Now","00:03:24",2006,"Alternative & Punk",-1,896,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Louder Now\03 - MakeDamnSure [896].flac","Network"
"Taking Back Sunday","Up Against (Blackout)","Louder Now","00:02:59",2006,"Alternative & Punk",-1,922,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Louder Now\04 - Up Against (Blackout) [922].flac","Network"
"Taking Back Sunday","My Blue Heaven","Louder Now","00:04:03",2006,"Alternative & Punk",-1,870,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Louder Now\05 - My Blue Heaven [869].flac","Network"
"Taking Back Sunday","Twenty-Twenty Surgery","Louder Now","00:03:48",2006,"Alternative & Punk",-1,970,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Louder Now\06 - Twenty-Twenty Surgery [969].flac","Network"
"Taking Back Sunday","Spin","Louder Now","00:03:39",2006,"Alternative & Punk",-1,980,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Louder Now\07 - Spin [980].flac","Network"
"Taking Back Sunday","Divine Intervention","Louder Now","00:04:03",2006,"Alternative & Punk",-1,776,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Louder Now\08 - Divine Intervention [775].flac","Network"
"Taking Back Sunday","Miami","Louder Now","00:03:40",2006,"Alternative & Punk",-1,924,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Louder Now\09 - Miami [923].flac","Network"
"Taking Back Sunday","Error: Operator","Louder Now","00:02:49",2006,"Alternative & Punk",-1,957,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Louder Now\10 - Error- Operator [957].flac","Network"
"Taking Back Sunday","I'll Let You Live","Louder Now","00:05:00",2006,"Alternative & Punk",-1,885,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Louder Now\11 - I'll Let You Live [885].flac","Network"
"Taking Back Sunday","You Know How I Do","Tell All Your Friends","00:03:18",2002,"Alternative & Punk",-1,919,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Tell All Your Friends\01 - You Know How I Do [919].flac","Network"
"Taking Back Sunday","Bike Scene","Tell All Your Friends","00:03:34",2002,"Alternative & Punk",-1,893,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Tell All Your Friends\02 - Bike Scene [892].flac","Network"
"Taking Back Sunday","Cute Without the 'E' (Cut From the Team)","Tell All Your Friends","00:03:29",2002,"Alternative & Punk",-1,928,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Tell All Your Friends\03 - Cute Without the 'E' (Cut From the Team) [928].flac","Network"
"Taking Back Sunday","There's No 'I' in Team","Tell All Your Friends","00:03:45",2002,"Alternative & Punk",-1,933,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Tell All Your Friends\04 - There's No 'I' in Team [932].flac","Network"
