Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Queens of the Stone Age","The Way You Used to Do","Villains","00:04:34",2017,"Rock/Pop",-1,2706,"\\GIGANTOR\media\music\library\legacy\Queens of the Stone Age\Villains\02 - The Way You Used to Do [2705].flac","Network"
"Queensrÿche","Silent Lucidity","Empire","00:05:47",1990,"Heavy Metal",-1,819,"\\GIGANTOR\media\music\library\legacy\Queensrÿche\Empire\08 - Silent Lucidity[818].flac","Network"
"Quindon Tarver","Everybody's Free (To Wear Sunscreen)","Something for Everybody","00:07:09",1998,"Alternative & Punk",-1,821,"\\GIGANTOR\media\music\library\legacy\Baz Luhrmann\Something for Everybody\14 - Everybody's Free (To Wear Sunscreen) [820].flac","Network"
"R. Bruce","Dysfunctional Family Reunion","Dr. Demento's Basement Tapes 06","00:01:20",1997,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 06\16 - Dysfunctional Family Reunion [320].mp3","Network"
"R. Stevie Moore","Hug Me","Dr. Demento's Basement Tapes 12","00:01:14",2004,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 12\12 - Hug Me [320].mp3","Network"
"R.E.M.","Supernatural Superserious","Accelerate","00:03:21",2008,"Rock/Pop",-1,875,"\\GIGANTOR\media\music\library\legacy\R.E.M\Accelerate\03 - Supernatural Superserious [874].flac","Network"
"R.E.M.","Drive","Automatic for the People","00:04:21",1992,"Rock/Pop",-1,809,"\\GIGANTOR\media\music\library\legacy\R.E.M\Automatic for the People\01 - Drive [809].flac","Network"
"R.E.M.","Everybody Hurts","Automatic for the People","00:05:11",1992,"Rock/Pop",-1,730,"\\GIGANTOR\media\music\library\legacy\R.E.M\Automatic for the People\04 - Everybody Hurts [730].flac","Network"
"R.E.M.","Man on the Moon","Automatic for the People","00:05:09",1992,"Rock/Pop",-1,889,"\\GIGANTOR\media\music\library\legacy\R.E.M\Automatic for the People\10 - Man on the Moon [889].flac","Network"
"R.E.M.","It's the End of the World as We Know It (and I Feel Fine)","Document","00:03:59",1987,"Rock/Pop",-1,939,"\\GIGANTOR\media\music\library\legacy\R.E.M\Document\06 - It's the End of the World as We Know It (and I Feel Fine) [939].flac","Network"
"R.E.M.","The One I Love","Document","00:03:13",1987,"Rock/Pop",-1,947,"\\GIGANTOR\media\music\library\legacy\R.E.M\Document\07 - The One I Love [946].flac","Network"
"R.E.M.","It's a Free World, Baby","Friends","00:06:02",1995,"Soundtrack",-1,767,"\\GIGANTOR\media\music\library\legacy\Various Artists\Friends\07 - It's a Free World, Baby [767].flac","Network"
"R.E.M.","Stand","Green","00:03:07",1988,"Rock/Pop",-1,891,"\\GIGANTOR\media\music\library\legacy\R.E.M\Green\04 - Stand [891].flac","Network"
"R.E.M.","Superman","Lifes Rich Pageant","00:02:53",1986,"Rock/Pop",-1,886,"\\GIGANTOR\media\music\library\legacy\R.E.M\Lifes Rich Pageant\12 - Superman [885].flac","Network"
"R.E.M.","What's the Frequency, Kenneth?","Monster","00:04:00",1994,"Rock/Pop",-1,876,"\\GIGANTOR\media\music\library\legacy\R.E.M\Monster\01 - What's the Frequency, Kenneth [875].flac","Network"
"R.E.M.","Bang and Blame","Monster","00:05:30",1994,"Rock/Pop",-1,709,"\\GIGANTOR\media\music\library\legacy\R.E.M\Monster\08 - Bang and Blame [709].flac","Network"
"R.E.M.","Radio Free Europe","Murmur","00:04:05",1983,"Rock/Pop",-1,905,"\\GIGANTOR\media\music\library\legacy\R.E.M\Murmur\01 - Radio Free Europe [905].flac","Network"
"R.E.M.","Radio Song","Out of Time","00:04:16",1991,"Rock/Pop",-1,884,"\\GIGANTOR\media\music\library\legacy\R.E.M\Out of Time\01 - Radio Song [884].flac","Network"
"R.E.M.","Losing My Religion","Out of Time","00:04:28",1991,"Rock/Pop",-1,911,"\\GIGANTOR\media\music\library\legacy\R.E.M\Out of Time\02 - Losing My Religion [911].flac","Network"
"R.E.M.","Shiny Happy People","Out of Time","00:03:46",1991,"Rock/Pop",-1,893,"\\GIGANTOR\media\music\library\legacy\R.E.M\Out of Time\06 - Shiny Happy People [892].flac","Network"
"Ra Ra Riot","Dance With Me","Beta Love","00:02:21",2013,"Alternative & Punk",-1,855,"\\GIGANTOR\media\music\library\legacy\Ra Ra Riot\Beta Love\01 - Dance With Me [855].flac","Network"
"Ra Ra Riot","Boy","The Orchard","00:03:11",2010,"Alternative & Punk",-1,207,"\\GIGANTOR\media\music\library\legacy\Ra Ra Riot\The Orchard\02 - Boy [207].mp3","Network"
"Ra Ra Riot","Can You Tell","The Rhumb Line","00:02:37",2008,"Alternative & Punk",-1,899,"\\GIGANTOR\media\music\library\legacy\Ra Ra Riot\The Rhumb Line\06 - Can You Tell [899].flac","Network"
"Ra Ra Riot & Rostam","Water","Need Your Light","00:04:36",2016,"Rock/Pop",-1,842,"\\GIGANTOR\media\music\library\legacy\Ra Ra Riot\Need Your Light\01 - Water [842].flac","Network"
"RAC","This Song (feat. Rostam)","This Song (feat. Rostam)","00:04:08",2017,"Dance/Electronic",-1,320,"\\GIGANTOR\media\music\library\legacy\RAC\This Song (feat. Rostam)\01 - This Song (feat. Rostam) [320].mp3","Network"
"Rachael Yamagata","Worn Me Down","Happenstance","00:03:39",2004,"Rock/Pop",-1,856,"\\GIGANTOR\media\music\library\legacy\Rachael Yamagata\Happenstance\03 - Worn Me Down [855].flac","Network"
"The Raconteurs","Steady, as She Goes","Broken Boy Soldiers","00:03:35",2006,"Alternative & Punk",-1,788,"\\GIGANTOR\media\music\library\legacy\Raconteurs, The\Broken Boy Soldiers\01 - Steady, as She Goes [788].flac","Network"
"The Raconteurs","Level","Broken Boy Soldiers","00:02:21",2006,"Alternative & Punk",-1,758,"\\GIGANTOR\media\music\library\legacy\Raconteurs, The\Broken Boy Soldiers\06 - Level [758].flac","Network"
"The Raconteurs","Consoler of the Lonely","Consolers of the Lonely","00:03:19",2008,"Alternative & Punk",-1,854,"\\GIGANTOR\media\music\library\legacy\Raconteurs, The\Consolers of the Lonely\01 - Consoler of the Lonely [853].flac","Network"
"The Raconteurs","Many Shades of Black","Consolers of the Lonely","00:04:24",2008,"Alternative & Punk",-1,883,"\\GIGANTOR\media\music\library\legacy\Raconteurs, The\Consolers of the Lonely\08 - Many Shades of Black [882].flac","Network"
"Radio Free Vestibule","Bulbous Bouffant","Dr. Demento's Basement Tapes 04","00:04:15",1995,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 04\01 - Bulbous Bouffant [320].mp3","Network"
"Radiohead","Burn the Witch","A Moon Shaped Pool","00:03:37",2016,"Rock/Pop",-1,867,"\\GIGANTOR\media\music\library\legacy\Radiohead\A Moon Shaped Pool\01 - Burn the Witch [866].flac","Network"
"Radiohead","Bodysnatchers","In Rainbows","00:04:00",2007,"Rock/Pop",-1,842,"\\GIGANTOR\media\music\library\legacy\Radiohead\In Rainbows\02 - Bodysnatchers [841].flac","Network"
"Radiohead","House of Cards","In Rainbows","00:05:23",2007,"Rock/Pop",-1,676,"\\GIGANTOR\media\music\library\legacy\Radiohead\In Rainbows\08 - House of Cards [676].flac","Network"
"Radiohead","Jigsaw Falling Into Place","In Rainbows","00:04:02",2007,"Rock/Pop",-1,883,"\\GIGANTOR\media\music\library\legacy\Radiohead\In Rainbows\09 - Jigsaw Falling Into Place [882].flac","Network"
"Radiohead","Optimistic","Kid A","00:05:15",2000,"Rock/Pop",-1,798,"\\GIGANTOR\media\music\library\legacy\Radiohead\Kid A\06 - Optimistic [797].flac","Network"
"Radiohead","Lotus Flower","The King of Limbs","00:04:58",2011,"Alternative & Punk",-1,762,"\\GIGANTOR\media\music\library\legacy\Radiohead\The King of Limbs\05 - Lotus Flower [761].flac","Network"
"Radiohead","Karma Police","OK Computer","00:04:21",1997,"Rock/Pop",-1,861,"\\GIGANTOR\media\music\library\legacy\Radiohead\OK Computer\06 - Karma Police [860].flac","Network"
"Radiohead","Creep","Pablo Honey","00:03:52",1993,"Rock/Pop",-1,841,"\\GIGANTOR\media\music\library\legacy\Radiohead\Pablo Honey\02 - Creep [840].flac","Network"
"Rag'n'Bone Man","Human","Human","00:03:13",2017,"Alternative & Punk",-1,737,"\\GIGANTOR\media\music\library\legacy\Rag'n'Bone Man\Human\01 - Human [726].flac","Network"
"Rag'n'Bone Man","Human","Human","00:03:13",2016,"Alternative & Punk",-1,729,"\\GIGANTOR\media\music\library\legacy\Rag'n'Bone Man\Human\01 - Human [728].flac","Network"
"Rainbow","Since You Been Gone","Down to Earth","00:03:19",1979,"Heavy Metal",-1,823,"\\GIGANTOR\media\music\library\legacy\Rainbow\Down to Earth\05 - Since You Been Gone [822].flac","Network"
"Ramones","I Wanna Be Sedated","Road to Ruin","00:02:27",1978,"Alternative & Punk",-1,923,"\\GIGANTOR\media\music\library\legacy\Ramones\Road to Ruin\07 - I Wanna Be Sedated [922].flac","Network"
"Ramones","Rock 'N' Roll High School","Rock 'N' Roll High School","00:02:20",1979,"Alternative & Punk",-1,128,"\\GIGANTOR\media\music\library\legacy\Various Artists\Rock 'N' Roll High School\01 - Rock 'N' Roll High School [128].mp3","Network"
"Randy Hanzlick, M.D. (Dr. Rock)","I'd Rather Have A Bottle In Front of Me (Than A Frontal Lobotomy)","Dr. Demento's Basement Tapes 04","00:03:40",1995,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 04\12 - I'd Rather Have A Bottle In Front of Me (Than A Frontal Lobotomy) [320].mp3","Network"
"Randy Newman","I Love L.A.","Guilty: 30 Years of Randy Newman (disc 2: The Studio Recordings)","00:03:27",1983,"Rock/Pop",-1,780,"\\GIGANTOR\media\music\library\legacy\Randy Newman\Guilty- 30 Years of Randy Newman (disc 2- The Studio Recordings)\09 - I Love L.A. [780].flac","Network"
"Randy Newman","Short People","Little Criminals","00:02:58",1977,"Rock/Pop",-1,724,"\\GIGANTOR\media\music\library\legacy\Randy Newman\Little Criminals\01 - Short People [724].flac","Network"
"Randy VanWarmer","Just When I Needed You Most","AM Gold: 1979","00:03:57",1979,"Rock/Pop",-1,786,"\\GIGANTOR\media\music\library\legacy\Various Artists\AM Gold- 1979\09 - Just When I Needed You Most [786].flac","Network"
"Randy Vanwarmer","Just When I Needed You Most","Billboard Top 100 Hits of 1979","00:04:01",1979,"Rock/Pop",-1,160,"\\GIGANTOR\media\music\library\legacy\Various Artists\Billboard Top 100 Hits of 1979\29 - Just When I Needed You Most [160].mp3","Network"
"Rascal Flatts","Life Is a Highway","Me and My Gang","00:04:29",2006,"Country",-1,907,"\\GIGANTOR\media\music\library\legacy\Rascal Flatts\Me and My Gang\14 - Life Is a Highway [906].flac","Network"
"The Raspberries","Go All the Way","Guardians of the Galaxy: Awesome Mix Vol. 1","00:03:18",2014,"Rock/Pop",-1,774,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix Vol. 1\02 - Go All the Way [758].flac","Network"
"Ray LaMontagne","Forever My Friend","Trouble","00:05:36",2004,"Rock/Pop",-1,842,"\\GIGANTOR\media\music\library\legacy\Ray LaMontagne\Trouble\06 - Forever My Friend [841].flac","Network"
"Ray Stevens","The Streak","The Best of...","00:03:06",1974,"Humour",-1,802,"\\GIGANTOR\media\music\library\legacy\Ray Stevens\The Best of\15 - The Streak [802].flac","Network"
"Raymond And Scum","Does This Make Me Gay","Dr. Demento's Basement Tapes 12","00:02:56",2004,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 12\13 - Does This Make Me Gay [320].mp3","Network"
"RDGLDGRN","I Love Lamp","Red Gold Green - EP","00:02:43",-1,"Alternative & Punk",-1,239,"\\GIGANTOR\media\music\library\legacy\RDGLDGRN\Red Gold Green - EP\01 - I Love Lamp [239].mp3","Network"
"The Ready Set","Love Like Woe","I'm Alive, I'm Dreaming","00:03:19",2010,"Rock/Pop",-1,898,"\\GIGANTOR\media\music\library\legacy\Ready Set, The\I'm Alive, I'm Dreaming\01 - Love Like Woe [897].flac","Network"
"Real Life","Send Me an Angel","Heart Land","00:03:56",1983,"Rock/Pop",-1,192,"\\GIGANTOR\media\music\library\legacy\Real Life\Heart Land\01 - Send Me an Angel [192].mp3","Network"
"Red Hot Chili Peppers","The Adventures of Rain Dance Maggie","The Adventures of Rain Dance Maggie","00:04:42",2011,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Red Hot Chili Peppers\The Adventures of Rain Dance Maggie\01 - The Adventures of Rain Dance Maggie [320].mp3","Network"
"Red Hot Chili Peppers","Under the Bridge","Blood Sugar Sex Magik","00:04:24",1991,"Rock/Pop",-1,761,"\\GIGANTOR\media\music\library\legacy\Red Hot Chili Peppers\Blood Sugar Sex Magik\11 - Under the Bridge [760].flac","Network"
"Red Hot Chili Peppers","By the Way","By the Way","00:03:37",2002,"Rock/Pop",-1,820,"\\GIGANTOR\media\music\library\legacy\Red Hot Chili Peppers\By the Way\01 - By the Way [820].flac","Network"
"Red Hot Chili Peppers","The Zephyr Song","By the Way","00:03:52",2002,"Rock/Pop",-1,905,"\\GIGANTOR\media\music\library\legacy\Red Hot Chili Peppers\By the Way\06 - The Zephyr Song [905].flac","Network"
"Red Hot Chili Peppers","Can't Stop","By the Way","00:04:29",2002,"Rock/Pop",-1,885,"\\GIGANTOR\media\music\library\legacy\Red Hot Chili Peppers\By the Way\07 - Can't Stop [885].flac","Network"
"Red Hot Chili Peppers","Scar Tissue","Californication","00:03:37",1999,"Rock/Pop",-1,813,"\\GIGANTOR\media\music\library\legacy\Red Hot Chili Peppers\Californication\03 - Scar Tissue [813].flac","Network"
"Red Hot Chili Peppers","Otherside","Californication","00:04:15",1999,"Rock/Pop",-1,820,"\\GIGANTOR\media\music\library\legacy\Red Hot Chili Peppers\Californication\04 - Otherside [819].flac","Network"
"Red Hot Chili Peppers","Californication","Californication","00:05:21",1999,"Rock/Pop",-1,808,"\\GIGANTOR\media\music\library\legacy\Red Hot Chili Peppers\Californication\06 - Californication [808].flac","Network"
"Red Hot Chili Peppers","Dark Necessities","The Getaway","00:04:58",2016,"Rock/Pop",-1,766,"\\GIGANTOR\media\music\library\legacy\Red Hot Chili Peppers\The Getaway\02 - Dark Necessities [765].flac","Network"
"Red Hot Chili Peppers","Goodbye Angels","The Getaway","00:04:26",2016,"Rock/Pop",-1,769,"\\GIGANTOR\media\music\library\legacy\Red Hot Chili Peppers\The Getaway\05 - Goodbye Angels [769].flac","Network"
"Red Hot Chili Peppers","Go Robot","The Getaway","00:04:20",2016,"Rock/Pop",-1,772,"\\GIGANTOR\media\music\library\legacy\Red Hot Chili Peppers\The Getaway\07 - Go Robot [771].flac","Network"
"Red Hot Chili Peppers","Monarchy of Roses","I’m With You","00:04:10",2011,"Rock/Pop",-1,889,"\\GIGANTOR\media\music\library\legacy\Red Hot Chili Peppers\I’m With You\01 - Monarchy of Roses [888].flac","Network"
"Red Hot Chili Peppers","Brendan’s Death Song","I’m With You","00:05:35",2011,"Rock/Pop",-1,773,"\\GIGANTOR\media\music\library\legacy\Red Hot Chili Peppers\I’m With You\03 - Brendan’s Death Song [772].flac","Network"
"Red Hot Chili Peppers","Aeroplane","One Hot Minute","00:04:45",1995,"Rock/Pop",-1,846,"\\GIGANTOR\media\music\library\legacy\Red Hot Chili Peppers\One Hot Minute\02 - Aeroplane [845].flac","Network"
"Red Hot Chili Peppers","Dani California","Stadium Arcadium (disc 1: Jupiter)","00:04:42",2006,"Rock/Pop",-1,888,"\\GIGANTOR\media\music\library\legacy\Red Hot Chili Peppers\Stadium Arcadium (disc 1- Jupiter)\01 - Dani California [888].flac","Network"
"Red Hot Chili Peppers","Snow ((Hey Oh))","Stadium Arcadium (disc 1: Jupiter)","00:05:34",2006,"Rock/Pop",-1,828,"\\GIGANTOR\media\music\library\legacy\Red Hot Chili Peppers\Stadium Arcadium (disc 1- Jupiter)\02 - Snow ((Hey Oh)) [828].flac","Network"
"Red Hot Chili Peppers","Hump de Bump","Stadium Arcadium (disc 1: Jupiter)","00:03:33",2006,"Rock/Pop",-1,887,"\\GIGANTOR\media\music\library\legacy\Red Hot Chili Peppers\Stadium Arcadium (disc 1- Jupiter)\05 - Hump de Bump [886].flac","Network"
"Red Hot Chili Peppers","Slow Cheetah","Stadium Arcadium (disc 1: Jupiter)","00:05:19",2006,"Rock/Pop",-1,668,"\\GIGANTOR\media\music\library\legacy\Red Hot Chili Peppers\Stadium Arcadium (disc 1- Jupiter)\07 - Slow Cheetah [667].flac","Network"
"Red Hot Chili Peppers","Tell Me Baby","Stadium Arcadium (disc 2: Mars)","00:04:07",2006,"Rock/Pop",-1,880,"\\GIGANTOR\media\music\library\legacy\Red Hot Chili Peppers\Stadium Arcadium (disc 2- Mars)\02 - Tell Me Baby [879].flac","Network"
"The Red Jumpsuit Apparatus","Face Down","Don't You Fake It","00:03:12",2006,"Alternative & Punk",-1,914,"\\GIGANTOR\media\music\library\legacy\Red Jumpsuit Apparatus, The\Don't You Fake It\04 - Face Down [913].flac","Network"
"The Red Jumpsuit Apparatus","Damn Regret","Don't You Fake It","00:02:46",2006,"Alternative & Punk",-1,891,"\\GIGANTOR\media\music\library\legacy\Red Jumpsuit Apparatus, The\Don't You Fake It\07 - Damn Regret [890].flac","Network"
"The Red Jumpsuit Apparatus","You Better Pray","Lonely Road","00:03:35",2009,"Alternative & Punk",-1,936,"\\GIGANTOR\media\music\library\legacy\Red Jumpsuit Apparatus, The\Lonely Road\01 - You Better Pray [935].flac","Network"
"The Red Jumpsuit Apparatus","Pen and Paper","Lonely Road","00:03:24",2009,"Alternative & Punk",-1,897,"\\GIGANTOR\media\music\library\legacy\Red Jumpsuit Apparatus, The\Lonely Road\03 - Pen and Paper [897].flac","Network"
"Red Rider","Lunatic Fringe","As Far as Siam","00:04:19",1981,"Rock/Pop",-1,747,"\\GIGANTOR\media\music\library\legacy\Red Rider\As Far as Siam\01 - Lunatic Fringe [747].flac","Network"
"The Red West","Don't Fall In","The Red West","00:03:19",2003,"Rock/Pop",-1,832,"\\GIGANTOR\media\music\library\legacy\Red West, The\The Red West\02 - Don't Fall In [831].flac","Network"
"Redbone","Come and Get Your Love","Guardians of the Galaxy: Awesome Mix Vol. 1","00:03:24",2014,"Rock/Pop",-1,878,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix Vol. 1\08 - Come and Get Your Love [863].flac","Network"
"Redfoo","New Thang","Party Rock Mansion","00:03:44",2016,"Rock/Pop",-1,937,"\\GIGANTOR\media\music\library\legacy\Redfoo\Party Rock Mansion\08 - New Thang [937].flac","Network"
"Redfoo","Juicy Wiggle","Party Rock Mansion","00:03:47",2016,"Rock/Pop",-1,929,"\\GIGANTOR\media\music\library\legacy\Redfoo\Party Rock Mansion\09 - Juicy Wiggle [928].flac","Network"
"Re-Flex","The Politics of Dancing","The Politics of Dancing","00:06:36",1983,"Rock/Pop",-1,910,"\\GIGANTOR\media\music\library\legacy\Re-Flex\The Politics of Dancing\05 - The Politics of Dancing [910].flac","Network"
"Regina Spektor","Fidelity","Begin to Hope","00:03:44",2006,"Rock/Pop",-1,741,"\\GIGANTOR\media\music\library\legacy\Regina Spektor\Begin to Hope\01 - Fidelity [741].flac","Network"
"Regina Spektor","Don't Leave Me (Ne me quitte pas)","What We Saw From the Cheap Seats","00:03:34",2012,"Rock/Pop",-1,824,"\\GIGANTOR\media\music\library\legacy\Regina Spektor\What We Saw From the Cheap Seats\03 - Don't Leave Me (Ne me quitte pas) [824].flac","Network"
"Rehab","Last Tattoo","Graffiti The World","00:03:35",2008,"Rock/Pop",-1,950,"\\GIGANTOR\media\music\library\legacy\Rehab\Graffiti The World\06 - Last Tattoo [950].flac","Network"
"Rehab","This Town","Graffiti The World","00:04:07",2008,"Rock/Pop",-1,918,"\\GIGANTOR\media\music\library\legacy\Rehab\Graffiti The World\10 - This Town [917].flac","Network"
"Rehab","Sittin' At A Bar","Southern Discomfort","00:03:55",2000,"Rap/R&B",-1,776,"\\GIGANTOR\media\music\library\legacy\Rehab\Southern Discomfort\11 - Sittin' At A Bar [775].flac","Network"
"The Rembrandts","I'll Be There for You","L.P.","00:03:02",1995,"Rock/Pop",-1,906,"\\GIGANTOR\media\music\library\legacy\Rembrandts, The\L.P\15 - I'll Be There for You [905].flac","Network"
"The Rembrandts","Just The Way It Is, Baby","The Rembrandts","00:03:56",1990,"Rock/Pop",-1,892,"\\GIGANTOR\media\music\library\legacy\Rembrandts, The\The Rembrandts\01 - Just The Way It Is, Baby [892].flac","Network"
"Ren & Stimpy","Happy, Happy, Joy, Joy","You Eediot!","00:01:45",1993,"Soundtrack",-1,726,"\\GIGANTOR\media\music\library\legacy\Ren & Stimpy\You Eediot!\04 - Happy, Happy, Joy, Joy [725].flac","Network"
"REO Speedwagon","Don't Let Him Go","Hi Infidelity","00:03:45",1980,"Rock/Pop",-1,962,"\\GIGANTOR\media\music\library\legacy\REO Speedwagon\Hi Infidelity\01 - Don't Let Him Go [961].flac","Network"
"REO Speedwagon","Keep on Loving You","Hi Infidelity","00:03:22",1980,"Rock/Pop",-1,967,"\\GIGANTOR\media\music\library\legacy\REO Speedwagon\Hi Infidelity\02 - Keep on Loving You [967].flac","Network"
"REO Speedwagon","Take It on the Run","Hi Infidelity","00:04:04",1980,"Rock/Pop",-1,1003,"\\GIGANTOR\media\music\library\legacy\REO Speedwagon\Hi Infidelity\05 - Take It on the Run [1003].flac","Network"
"REO Speedwagon","Can't Fight This Feeling","The Hits","00:04:44",1988,"Rock/Pop",-1,872,"\\GIGANTOR\media\music\library\legacy\REO Speedwagon\The Hits\09 - Can't Fight This Feeling [871].flac","Network"
"REO Speedwagon","Ridin' the Storm Out","The Hits","00:05:41",1988,"Rock/Pop",-1,914,"\\GIGANTOR\media\music\library\legacy\REO Speedwagon\The Hits\14 - Ridin' the Storm Out [914].flac","Network"
"Reo Speedwagon","Keep the Fire Burnin'","Keep the Fire Burnin'","00:03:50",1982,"Rock/Pop",-1,948,"\\GIGANTOR\media\music\library\legacy\REO Speedwagon\Keep the Fire Burnin'\01 - Keep the Fire Burnin' [948].flac","Network"
"REO Speedwagon","Roll With the Changes","You Can Tune a Piano, But You Can't Tuna Fish","00:05:32",1978,"Rock/Pop",-1,949,"\\GIGANTOR\media\music\library\legacy\REO Speedwagon\You Can Tune a Piano, But You Can't Tuna Fish\01 - Roll With the Changes [948].flac","Network"
"REO Speedwagon","Time for Me to Fly","You Can Tune a Piano, But You Can't Tuna Fish","00:03:39",1978,"Rock/Pop",-1,926,"\\GIGANTOR\media\music\library\legacy\REO Speedwagon\You Can Tune a Piano, But You Can't Tuna Fish\02 - Time for Me to Fly [925].flac","Network"
"The Revivalists","Wish I Knew You","Men Amongst Mountains","00:04:34",2016,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Revivalists, The\Men Amongst Mountains\02 - Wish I Knew You [320].mp3","Network"
"Rex Smith","You Take My Breath Away","AM Gold: 1979","00:03:06",1979,"Rock/Pop",-1,761,"\\GIGANTOR\media\music\library\legacy\Various Artists\AM Gold- 1979\20 - You Take My Breath Away [761].flac","Network"
"Rhett Miller","Come Around","The Instigator","00:04:11",2002,"Alternative & Punk",-1,814,"\\GIGANTOR\media\music\library\legacy\Rhett Miller\The Instigator\03 - Come Around [813].flac","Network"
"Richard Marx","Angelia","Repeat Offender","00:05:14",1989,"Rock/Pop",-1,942,"\\GIGANTOR\media\music\library\legacy\Richard Marx\Repeat Offender\03 - Angelia [942].flac","Network"
"Richard Marx","Don't Mean Nothing","Richard Marx","00:04:38",1987,"Rock/Pop",-1,892,"\\GIGANTOR\media\music\library\legacy\Richard Marx\Richard Marx\02 - Don't Mean Nothing [892].flac","Network"
"Richie Phillips","Smoker's March","Dr. Demento's Basement Tapes 09","00:01:45",2001,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 09\15 - Smoker's March [320].mp3","Network"
"Rick Astley","Cry for Help","Free","00:04:45",1991,"Rock/Pop",-1,895,"\\GIGANTOR\media\music\library\legacy\Rick Astley\Free\02 - Cry for Help [895].flac","Network"
"Rick Astley","Never Gonna Give You Up","Whenever You Need Somebody","00:03:27",1987,"Rock/Pop",-1,930,"\\GIGANTOR\media\music\library\legacy\Rick Astley\Whenever You Need Somebody\01 - Never Gonna Give You Up [930].flac","Network"
"Rick Astley","Together Forever","Whenever You Need Somebody","00:03:17",1987,"Rock/Pop",-1,904,"\\GIGANTOR\media\music\library\legacy\Rick Astley\Whenever You Need Somebody\03 - Together Forever [903].flac","Network"
"Rick Astley","It Would Take a Strong Strong Man","Whenever You Need Somebody","00:03:29",1987,"Rock/Pop",-1,846,"\\GIGANTOR\media\music\library\legacy\Rick Astley\Whenever You Need Somebody\04 - It Would Take a Strong Strong Man [845].flac","Network"
"Rick Nelson & The Stone Canyon Band","Garden Party","AM Gold: 1972","00:03:48",1972,"Rock/Pop",-1,771,"\\GIGANTOR\media\music\library\legacy\Various Artists\AM Gold- 1972\08 - Garden Party [770].flac","Network"
"Rick Springfield","Jessie's Girl","The Best of Rick Springfield","00:03:10",1981,"Rock/Pop",-1,836,"\\GIGANTOR\media\music\library\legacy\Rick Springfield\The Best of Rick Springfield\01 - Jessie's Girl [835].flac","Network"
"Rick Springfield","Don't Talk to Strangers","The Best of Rick Springfield","00:02:50",1982,"Rock/Pop",-1,829,"\\GIGANTOR\media\music\library\legacy\Rick Springfield\The Best of Rick Springfield\04 - Don't Talk to Strangers [828].flac","Network"
"Rickie Lee Jones","Chuck E.'s in Love","Rickie Lee Jones","00:03:26",1979,"Rock/Pop",-1,754,"\\GIGANTOR\media\music\library\legacy\Rickie Lee Jones\Rickie Lee Jones\01 - Chuck E.'s in Love [753].flac","Network"
"Ricky Martin","Livin' la Vida Loca","Ricky Martin","00:03:59",1999,"Latin",-1,888,"\\GIGANTOR\media\music\library\legacy\Ricky Martin\Ricky Martin\01 - Livin' la Vida Loca [888].flac","Network"
"Riddlin' Kids","I Feel Fine","Hurry Up and Wait","00:02:37",2002,"Alternative & Punk",-1,967,"\\GIGANTOR\media\music\library\legacy\Riddlin' Kids\Hurry Up and Wait\05 - I Feel Fine [966].flac","Network"
"Right Said Fred","I'm Too Sexy","Up","00:02:50",1992,"Rock/Pop",-1,859,"\\GIGANTOR\media\music\library\legacy\Right Said Fred\Up\03 - I'm Too Sexy [858].flac","Network"
"Rihanna","SOS","A Girl Like Me","00:03:58",2006,"Rap/R&B",-1,952,"\\GIGANTOR\media\music\library\legacy\Rihanna\A Girl Like Me\01 - SOS [951].flac","Network"
"Rihanna","Pon de Replay","Music of the Sun","00:04:04",2005,"Rap/R&B",-1,923,"\\GIGANTOR\media\music\library\legacy\Rihanna\Music of the Sun\01 - Pon de Replay [922].flac","Network"
"Ringo Starr","No No Song","Photograph: The Very Best of Ringo Starr","00:02:25",1975,"Rock/Pop",-1,811,"\\GIGANTOR\media\music\library\legacy\Ringo Starr\Photograph- The Very Best of Ringo Starr\11 - No No Song [810].flac","Network"
"Ringo Starr","Oh My My","Ringo","00:04:18",1973,"Rock/Pop",-1,797,"\\GIGANTOR\media\music\library\legacy\Ringo Starr\Ringo\06 - Oh My My [796].flac","Network"
"Ringo Starr","It Don't Come Easy","Ringo","00:03:04",1973,"Rock/Pop",-1,776,"\\GIGANTOR\media\music\library\legacy\Ringo Starr\Ringo\11 - It Don't Come Easy [775].flac","Network"
