Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Sponge Awareness Foundation","An Axl Christmas","Dr. Demento's Basement Tapes 02","00:02:16",1993,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 02\23 - An Axl Christmas [320].mp3","Network"
"Ivor Biggun","Let's All Get Demented","Dr. Demento's Basement Tapes 02","00:03:08",1993,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 02\24 - Let's All Get Demented [320].mp3","Network"
"Haywire Mac","Ain't We Crazy","Dr. Demento's Basement Tapes 02","00:02:54",1993,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 02\25 - Ain't We Crazy [320].mp3","Network"
"The Amazing Onionheads","Down with V.E.G.","Dr. Demento's Basement Tapes 03","00:03:17",1994,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 03\01 - Down with V.E.G. [320].mp3","Network"
"Jim Infantino","Stress","Dr. Demento's Basement Tapes 03","00:03:30",1994,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 03\02 - Stress [320].mp3","Network"
"The Foremen","Lazin' In The Shade (of the Information Superhighway)","Dr. Demento's Basement Tapes 03","00:03:37",1994,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 03\03 - Lazin' In The Shade (of the Information Superhighway) [320].mp3","Network"
"Fred Stoller","Thrill Seeker","Dr. Demento's Basement Tapes 03","00:02:30",1994,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 03\04 - Thrill Seeker [320].mp3","Network"
"Dick Price","God Told Me To Rob The 7-11","Dr. Demento's Basement Tapes 03","00:02:21",1994,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 03\05 - God Told Me To Rob The 7-11 [320].mp3","Network"
"Rusty Humphries and the Boneheads","Do The Picard","Dr. Demento's Basement Tapes 03","00:02:15",1994,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 03\06 - Do The Picard [320].mp3","Network"
"Faust & Lewis","Bald Guys","Dr. Demento's Basement Tapes 03","00:03:39",1994,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 03\07 - Bald Guys [320].mp3","Network"
"""Weird Al"" Yankovic","I'll Be Mellow When I'm Dead","Dr. Demento's Basement Tapes 03","00:03:30",1994,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 03\08 - I'll Be Mellow When I'm Dead [320].mp3","Network"
"The Happy Schnapps Combo","Harley-Davidson Polka","Dr. Demento's Basement Tapes 03","00:03:36",1994,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 03\09 - Harley-Davidson Polka [320].mp3","Network"
"Tom Dark","Rollerblading!","Dr. Demento's Basement Tapes 03","00:02:18",1994,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 03\10 - Rollerblading! [320].mp3","Network"
"Bananas At Large","Spring Fishin'","Dr. Demento's Basement Tapes 03","00:04:06",1994,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 03\11 - Spring Fishin' [320].mp3","Network"
"Steven Brust","I Was Born About 10,000,000 Songs Ago","Dr. Demento's Basement Tapes 03","00:02:58",1994,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 03\12 - I Was Born About 10,000,000 Songs Ago [320].mp3","Network"
"Pat Sojourner","We're Rockin' In The Rest Home (In The Year 2030)","Dr. Demento's Basement Tapes 03","00:03:36",1994,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 03\13 - We're Rockin' In The Rest Home (In The Year 2030) [320].mp3","Network"
"Burt Shepard","Has Anybody Seen Our Cat","Dr. Demento's Basement Tapes 03","00:02:41",1994,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 03\14 - Has Anybody Seen Our Cat [320].mp3","Network"
"Joe and Sharon Keefe","The Cat Song","Dr. Demento's Basement Tapes 03","00:01:47",1994,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 03\15 - The Cat Song [320].mp3","Network"
"The Mrs. Ackroyd Band","Dachshunds With Errections Can't Climb Stairs","Dr. Demento's Basement Tapes 03","00:03:15",1994,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 03\16 - Dachshunds With Errections Can't Climb Stairs [320].mp3","Network"
"Heybood Banks","If Pigs Had Wings","Dr. Demento's Basement Tapes 03","00:03:56",1994,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 03\17 - If Pigs Had Wings [320].mp3","Network"
"Tom (TBone) Stankus","Existential Blues Part Two","Dr. Demento's Basement Tapes 03","00:05:38",1994,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 03\18 - Existential Blues Part Two [320].mp3","Network"
"The 5 Jones Boys","Mr. Ghost Goes To Town","Dr. Demento's Basement Tapes 03","00:03:01",1994,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 03\19 - Mr. Ghost Goes To Town [320].mp3","Network"
"The Hollytones","Gridlock Christmas","Dr. Demento's Basement Tapes 03","00:03:35",1994,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 03\20 - Gridlock Christmas [320].mp3","Network"
"Gordon Wallace","Cheerio Cherry Lips Cheerio","Dr. Demento's Basement Tapes 03","00:02:56",1994,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 03\21 - Cheerio Cherry Lips Cheerio [320].mp3","Network"
"Radio Free Vestibule","Bulbous Bouffant","Dr. Demento's Basement Tapes 04","00:04:15",1995,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 04\01 - Bulbous Bouffant [320].mp3","Network"
"Nancy Tucker","Everything Reminds Me of My Therapist","Dr. Demento's Basement Tapes 04","00:03:09",1995,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 04\02 - Everything Reminds Me of My Therapist [320].mp3","Network"
"The Arrogant Worms","Carrot Juice is Murder","Dr. Demento's Basement Tapes 04","00:03:24",1995,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 04\03 - Carrot Juice is Murder [320].mp3","Network"
"Uncle Bonsai","Cheerleaders on Drugs","Dr. Demento's Basement Tapes 04","00:02:57",1995,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 04\04 - Cheerleaders on Drugs [320].mp3","Network"
"Wally Pleasant","Stupid Day Job","Dr. Demento's Basement Tapes 04","00:04:00",1995,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 04\05 - Stupid Day Job [320].mp3","Network"
"Ogden Edsl","Daddy's Money","Dr. Demento's Basement Tapes 04","00:03:12",1995,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 04\06 - Daddy's Money [320].mp3","Network"
"Doodoo Wah","Lorena","Dr. Demento's Basement Tapes 04","00:02:43",1995,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 04\07 - Lorena [320].mp3","Network"
"Tom Lehrer","That's Mathematics","Dr. Demento's Basement Tapes 04","00:01:43",1995,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 04\08 - That's Mathematics [320].mp3","Network"
"Krypton","Let's Blow Up The Tow Truck","Dr. Demento's Basement Tapes 04","00:02:42",1995,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 04\09 - Let's Blow Up The Tow Truck [320].mp3","Network"
"Andy Breckman","So Far So Good","Dr. Demento's Basement Tapes 04","00:02:17",1995,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 04\10 - So Far So Good [320].mp3","Network"
"Barnes","Anniversary Anthem","Dr. Demento's Basement Tapes 04","00:02:37",1995,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 04\11 - Anniversary Anthem [320].mp3","Network"
"Randy Hanzlick, M.D. (Dr. Rock)","I'd Rather Have A Bottle In Front of Me (Than A Frontal Lobotomy)","Dr. Demento's Basement Tapes 04","00:03:40",1995,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 04\12 - I'd Rather Have A Bottle In Front of Me (Than A Frontal Lobotomy) [320].mp3","Network"
"John Mammoser","9 Coronas","Dr. Demento's Basement Tapes 04","00:02:23",1995,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 04\13 - 9 Coronas [320].mp3","Network"
"Chuck Brodsky","Blow 'Em Away","Dr. Demento's Basement Tapes 04","00:03:02",1995,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 04\14 - Blow 'Em Away [320].mp3","Network"
"Ogden Edsl","Idi Amin Meets Eydie Gorme","Dr. Demento's Basement Tapes 04","00:01:21",1995,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 04\15 - Idi Amin Meets Eydie Gorme [320].mp3","Network"
"Lee Morse and her Blue Gras","T'ain't No Sin (To Take Off Your Skin and Dance Around In Your Bones)","Dr. Demento's Basement Tapes 04","00:03:29",1995,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 04\16 - T'ain't No Sin (To Take Off Your Skin and Dance Around In Your Bones) [320].mp3","Network"
"Chuck Lucky and the Gentlemen of Leisure","Dead Elephant Dance","Dr. Demento's Basement Tapes 04","00:02:41",1995,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 04\17 - Dead Elephant Dance [320].mp3","Network"
"""Weird Al"" Yankovic","Bonus track","Dr. Demento's Basement Tapes 04","00:02:32",1995,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 04\18 - Bonus track [320].mp3","Network"
"Mr. Zipp","She Left Me for a Destitute Quadriplegic Because of the Good Sex","Dr. Demento's Basement Tapes 04","00:03:58",1995,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 04\19 - She Left Me for a Destitute Quadriplegic Because of the Good Sex [320].mp3","Network"
"Don White","'Lijah","Dr. Demento's Basement Tapes 04","00:05:59",1995,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 04\20 - 'Lijah [320].mp3","Network"
"The Tune Wranglers","Sarah Jane","Dr. Demento's Basement Tapes 04","00:02:42",1995,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 04\21 - Sarah Jane [320].mp3","Network"
"The Four Postmen","Four Years of High School Spanish","Dr. Demento's Basement Tapes 05","00:01:59",1996,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 05\01 - Four Years of High School Spanish [320].mp3","Network"
"The Beastly Boys","Squirrels","Dr. Demento's Basement Tapes 05","00:02:20",1996,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 05\02 - Squirrels [320].mp3","Network"
"The Poxy Boggards","Inbred Locals","Dr. Demento's Basement Tapes 05","00:02:37",1996,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 05\03 - Inbred Locals [320].mp3","Network"
"The Lemon Sisters","In My Country","Dr. Demento's Basement Tapes 05","00:01:50",1996,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 05\04 - In My Country [320].mp3","Network"
"Kenny Young and the Eggplants","Eddie's Apartment","Dr. Demento's Basement Tapes 05","00:04:05",1996,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 05\05 - Eddie's Apartment [320].mp3","Network"
"The Vestibules","You're A Hamburger","Dr. Demento's Basement Tapes 05","00:01:58",1996,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 05\06 - You're A Hamburger [320].mp3","Network"
"Rob Paravonian","The Harley Song","Dr. Demento's Basement Tapes 05","00:02:43",1996,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 05\07 - The Harley Song [320].mp3","Network"
"""Weird Al"" Yankovic","Bonus Track","Dr. Demento's Basement Tapes 05","00:03:11",1996,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 05\08 - Bonus Track [320].mp3","Network"
"Cali Rose","It's A P.M.S. Kind of Day","Dr. Demento's Basement Tapes 05","00:02:40",1996,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 05\09 - It's A P.M.S. Kind of Day [320].mp3","Network"
"Dan Chopin","Get Off The Phone and Drive","Dr. Demento's Basement Tapes 05","00:01:47",1996,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 05\10 - Get Off The Phone and Drive [320].mp3","Network"
"Faust & Lewis","Save the Beer","Dr. Demento's Basement Tapes 05","00:03:48",1996,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 05\11 - Save the Beer [320].mp3","Network"
"Snot Roquemore","Backwards XYZ's","Dr. Demento's Basement Tapes 05","00:02:02",1996,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 05\12 - Backwards XYZ's [320].mp3","Network"
"The Dead Alewives","Dungeons and Dragons","Dr. Demento's Basement Tapes 05","00:03:29",1996,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 05\13 - Dungeons and Dragons [320].mp3","Network"
"Happy Schnapps Combo","Pull My Finger","Dr. Demento's Basement Tapes 05","00:04:05",1996,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 05\14 - Pull My Finger [320].mp3","Network"
"Scrooz Lewis","Duck Butter","Dr. Demento's Basement Tapes 05","00:03:24",1996,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 05\15 - Duck Butter [320].mp3","Network"
"Tao Z.. Jonz","Fred, the Chicken Queen","Dr. Demento's Basement Tapes 05","00:04:03",1996,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 05\16 - Fred, the Chicken Queen [320].mp3","Network"
"Too Live Nurse","Doin' the Incontinence Rag","Dr. Demento's Basement Tapes 05","00:03:40",1996,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 05\17 - Doin' the Incontinence Rag [320].mp3","Network"
"Tim Cavanagh with Gretchen Bonaduce","Janet Reno","Dr. Demento's Basement Tapes 05","00:01:35",1996,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 05\18 - Janet Reno [320].mp3","Network"
"Twang Bang","I'd Love My Baby If She Had Two Heads","Dr. Demento's Basement Tapes 05","00:02:52",1996,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 05\19 - I'd Love My Baby If She Had Two Heads [320].mp3","Network"
"George Burns & Gracie Allen","Do You Believe Me? I Do","Dr. Demento's Basement Tapes 05","00:02:36",1996,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 05\20 - Do You Believe Me I Do [320].mp3","Network"
"Arnie Ardvark","I Want A Blow Up Doll For Christmas","Dr. Demento's Basement Tapes 05","00:02:09",1996,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 05\21 - I Want A Blow Up Doll For Christmas [320].mp3","Network"
"The Therapy Sisters","Happy Whatever You're Having","Dr. Demento's Basement Tapes 05","00:01:50",1996,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 05\22 - Happy Whatever You're Having [320].mp3","Network"
"Nat M. Wills","No News, or What Killed The Dog","Dr. Demento's Basement Tapes 05","00:02:58",1996,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 05\23 - No News, or What Killed The Dog [320].mp3","Network"
"Henry Phillips","Sweet Little Blossom of Mine","Dr. Demento's Basement Tapes 06","00:02:54",1997,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 06\01 - Sweet Little Blossom of Mine [320].mp3","Network"
"""Weird Al"" Yankovic","Yoda","Dr. Demento's Basement Tapes 06","00:03:26",1997,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 06\02 - Yoda [320].mp3","Network"
"The Toyes","Nobody Home","Dr. Demento's Basement Tapes 06","00:02:21",1997,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 06\03 - Nobody Home [320].mp3","Network"
"Mark Jonathan Davis","Star Wars Cantina","Dr. Demento's Basement Tapes 06","00:02:57",1997,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 06\04 - Star Wars Cantina [320].mp3","Network"
"The Four Postmen","Rabbit Valley","Dr. Demento's Basement Tapes 06","00:03:19",1997,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 06\05 - Rabbit Valley [320].mp3","Network"
"Romanovsky & Phillips","Some of My Best Friends are Straight","Dr. Demento's Basement Tapes 06","00:03:06",1997,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 06\06 - Some of My Best Friends are Straight [320].mp3","Network"
"Barns & Barnes","Cats","Dr. Demento's Basement Tapes 06","00:03:13",1997,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 06\07 - Cats [320].mp3","Network"
"Power Salad","Co-dependency","Dr. Demento's Basement Tapes 06","00:02:02",1997,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 06\08 - Co-dependency [320].mp3","Network"
"Judy Tenuta","Party in Your Pants","Dr. Demento's Basement Tapes 06","00:02:59",1997,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 06\09 - Party in Your Pants [320].mp3","Network"
"The Therapy Sisters","Avon in the Amazon","Dr. Demento's Basement Tapes 06","00:03:03",1997,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 06\10 - Avon in the Amazon [320].mp3","Network"
"Tim Cavanagh","Really Safe Sex","Dr. Demento's Basement Tapes 06","00:01:40",1997,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 06\11 - Really Safe Sex [320].mp3","Network"
"Alien Folklife","Thomas Cat","Dr. Demento's Basement Tapes 06","00:03:18",1997,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 06\12 - Thomas Cat [320].mp3","Network"
"Luke Ski's Psycho Potpourri","Insane and the Brain","Dr. Demento's Basement Tapes 06","00:03:43",1997,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 06\13 - Insane and the Brain [320].mp3","Network"
"Howlett Smith","Ebonically","Dr. Demento's Basement Tapes 06","00:02:06",1997,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 06\14 - Ebonically [320].mp3","Network"
"Darryl Rhoades","UFO","Dr. Demento's Basement Tapes 06","00:03:38",1997,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 06\15 - UFO [320].mp3","Network"
"R. Bruce","Dysfunctional Family Reunion","Dr. Demento's Basement Tapes 06","00:01:20",1997,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 06\16 - Dysfunctional Family Reunion [320].mp3","Network"
"Al Roberts Jr.","My Granpappy Don' Smoke No Grass","Dr. Demento's Basement Tapes 06","00:02:38",1997,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 06\17 - My Granpappy Don' Smoke No Grass [320].mp3","Network"
"Tom Smith","Pyschic Voicemail Hotline","Dr. Demento's Basement Tapes 06","00:03:52",1997,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 06\18 - Pyschic Voicemail Hotline [320].mp3","Network"
"John Kubilus","Strange Departures","Dr. Demento's Basement Tapes 06","00:03:03",1997,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 06\19 - Strange Departures [320].mp3","Network"
"The VooDUDES","Stroke It","Dr. Demento's Basement Tapes 06","00:04:02",1997,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 06\20 - Stroke It [320].mp3","Network"
"Barry & the Bookbinders","The Knuckle Song","Dr. Demento's Basement Tapes 06","00:05:41",1997,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 06\21 - The Knuckle Song [320].mp3","Network"
"Teddy Powell and his Orchestra","Serenade to a Maid","Dr. Demento's Basement Tapes 06","00:03:00",1997,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 06\22 - Serenade to a Maid [320].mp3","Network"
"Horace Heidt and his Californians","Turn On the Heat","Dr. Demento's Basement Tapes 06","00:02:55",1997,"Humour",-1,320,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 06\23 - Turn On the Heat [320].mp3","Network"
"Christine Lavin","They Look Alike, They Walk Alike","Dr. Demento's Basement Tapes 07","00:01:45",1998,"Humour",-1,160,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 07\01 - They Look Alike, They Walk Alike [160].mp3","Network"
"Snake Oik Medicine Show","Wax Covered Fuzzball","Dr. Demento's Basement Tapes 07","00:02:20",1998,"Humour",-1,160,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 07\02 - Wax Covered Fuzzball [160].mp3","Network"
"No Time","Eat All the Old People","Dr. Demento's Basement Tapes 07","00:02:12",1998,"Humour",-1,160,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 07\03 - Eat All the Old People [160].mp3","Network"
"Barry & the Bookbinders","Fart in an Elevator","Dr. Demento's Basement Tapes 07","00:03:31",1998,"Humour",-1,160,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 07\04 - Fart in an Elevator [160].mp3","Network"
"Cosy Sheridan","The True and Terrible Trials of Waldo the Dog","Dr. Demento's Basement Tapes 07","00:02:29",1998,"Humour",-1,160,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 07\05 - The True and Terrible Trials of Waldo the Dog [160].mp3","Network"
"Henry Phillips","Guitar Pill","Dr. Demento's Basement Tapes 07","00:04:26",1998,"Humour",-1,160,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 07\06 - Guitar Pill [160].mp3","Network"
"The Fibs","Party in the Parkin' Lot","Dr. Demento's Basement Tapes 07","00:03:20",1998,"Humour",-1,160,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 07\07 - Party in the Parkin' Lot [160].mp3","Network"
"Kenny Young & the Eggplants","Toxic Swamp","Dr. Demento's Basement Tapes 07","00:03:01",1998,"Humour",-1,160,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 07\08 - Toxic Swamp [160].mp3","Network"
"Leslie Eliel","The Cowgirl Song","Dr. Demento's Basement Tapes 07","00:02:38",1998,"Humour",-1,160,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 07\09 - The Cowgirl Song [160].mp3","Network"
"The Arrogant Worms","Me Like Hockey","Dr. Demento's Basement Tapes 07","00:03:31",1998,"Humour",-1,160,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 07\10 - Me Like Hockey [160].mp3","Network"
"Chris Chandler","You're So Mundane","Dr. Demento's Basement Tapes 07","00:02:33",1998,"Humour",-1,160,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 07\11 - You're So Mundane [160].mp3","Network"
"Sudden Death","South Park Junkie","Dr. Demento's Basement Tapes 07","00:03:35",1998,"Humour",-1,160,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 07\12 - South Park Junkie [160].mp3","Network"
"Ookla the Mok","Stop Talkin' About Comic Books or I'll Kill You","Dr. Demento's Basement Tapes 07","00:01:46",1998,"Humour",-1,160,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 07\13 - Stop Talkin' About Comic Books or I'll Kill You [160].mp3","Network"
"Bill Frenzier","Lesbians on TV","Dr. Demento's Basement Tapes 07","00:03:56",1998,"Humour",-1,160,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 07\14 - Lesbians on TV [160].mp3","Network"
"Larry Weaver","Grandpa's Gone Gangsta","Dr. Demento's Basement Tapes 07","00:01:38",1998,"Humour",-1,160,"\\GIGANTOR\media\music\library\legacy\Dr. Demento\Dr. Demento's Basement Tapes 07\15 - Grandpa's Gone Gangsta [160].mp3","Network"
