Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"The Sisters of Mercy","Lucretia My Reflection","Floodland","00:04:57",1987,"Alternative & Punk",-1,160,"\\GIGANTOR\media\music\library\legacy\Sisters of Mercy, The\Floodland\03 - Lucretia My Reflection [160].mp3","Network"
"Sly Fox","Let's Go All the Way","Billboard Top 100 Hits of 1986","00:05:10",1986,"Rock/Pop",-1,160,"\\GIGANTOR\media\music\library\legacy\Various Artists\Billboard Top 100 Hits of 1986\45 - Let's Go All the Way [160].mp3","Network"
"The Smithereens","A Girl Like You","11","00:04:33",1989,"Rock/Pop",-1,928,"\\GIGANTOR\media\music\library\legacy\Smithereens, The\11\01 - A Girl Like You [927].flac","Network"
"The Smithereens","Blood and Roses","Especially for You","00:03:29",1986,"Rock/Pop",-1,877,"\\GIGANTOR\media\music\library\legacy\Smithereens, The\Especially for You\09 - Blood and Roses [877].flac","Network"
"The Smiths","Is It Really So Strange?","Louder Than Bombs","00:03:05",1987,"Rock/Pop",-1,915,"\\GIGANTOR\media\music\library\legacy\Smiths, The\Louder Than Bombs\01 - Is It Really So Strange [914].flac","Network"
"The Smiths","London","Louder Than Bombs","00:02:06",1987,"Rock/Pop",-1,831,"\\GIGANTOR\media\music\library\legacy\Smiths, The\Louder Than Bombs\06 - London [831].flac","Network"
"The Smiths","How Soon Is Now?","Meat Is Murder","00:06:46",1985,"Rock/Pop",-1,881,"\\GIGANTOR\media\music\library\legacy\Smiths, The\Meat Is Murder\06 - How Soon Is Now [881].flac","Network"
"The Smiths","There Is a Light That Never Goes Out","The Queen Is Dead","00:04:03",1986,"Rock/Pop",-1,836,"\\GIGANTOR\media\music\library\legacy\Smiths, The\The Queen Is Dead\09 - There Is a Light That Never Goes Out [836].flac","Network"
"The Smiths","Girlfriend in a Coma","Strangeways, Here We Come","00:02:03",1987,"Rock/Pop",-1,903,"\\GIGANTOR\media\music\library\legacy\Smiths, The\Strangeways, Here We Come\04 - Girlfriend in a Coma [903].flac","Network"
"The Smiths","Stop Me If You Think You've Heard This One Before","Strangeways, Here We Come","00:03:32",1987,"Rock/Pop",-1,936,"\\GIGANTOR\media\music\library\legacy\Smiths, The\Strangeways, Here We Come\05 - Stop Me If You Think You've Heard This One Before [935].flac","Network"
"Social Distortion","Prison Bound","Prison Bound","00:05:20",1988,"Alternative & Punk",-1,908,"\\GIGANTOR\media\music\library\legacy\Social Distortion\Prison Bound\05 - Prison Bound [908].flac","Network"
"Social Distortion","Ball and Chain","Social Distortion","00:05:40",1990,"Rock/Pop",-1,873,"\\GIGANTOR\media\music\library\legacy\Social Distortion\Social Distortion\06 - Ball and Chain [872].flac","Network"
"Soft Cell","Tainted Love","The Very Best of Soft Cell","00:02:36",1982,"Rock/Pop",-1,831,"\\GIGANTOR\media\music\library\legacy\Soft Cell\The Very Best of Soft Cell\02 - Tainted Love [830].flac","Network"
"Soft Cell","Where Did Our Love Go?","The Very Best of Soft Cell","00:03:03",2002,"Rock/Pop",-1,770,"\\GIGANTOR\media\music\library\legacy\Soft Cell\The Very Best of Soft Cell\03 - Where Did Our Love Go [770].flac","Network"
"Spandau Ballet","True","True","00:06:20",1983,"Rock/Pop",-1,828,"\\GIGANTOR\media\music\library\legacy\Spandau Ballet\True\08 - True [828].flac","Network"
"Sparks","Cool Places","In Outer Space","00:03:21",1993,"Rock/Pop",-1,916,"\\GIGANTOR\media\music\library\legacy\Sparks\In Outer Space\12 - Cool Places [915].flac","Network"
"The Specials","Ghost Town","Snatch","00:05:51",2000,"Soundtrack",-1,192,"\\GIGANTOR\media\music\library\legacy\Various Artists\Snatch\16 - Ghost Town [192].mp3","Network"
"Split Enz","I Got You","History Never Repeats: The Best Of","00:03:29",2002,"Rock/Pop",-1,832,"\\GIGANTOR\media\music\library\legacy\Split Enz\History Never Repeats- The Best Of\06 - I Got You [832].flac","Network"
"Squeeze","Pulling Mussels (From the Shell)","Argy Bargy (Deluxe Edition) (disc 1)","00:03:59",1980,"Rock/Pop",-1,870,"\\GIGANTOR\media\music\library\legacy\Squeeze\Argy Bargy (Deluxe Edition) (disc 1)\01 - Pulling Mussels (From the Shell) [870].flac","Network"
"Squeeze","Tempted","East Side Story","00:04:00",1981,"Rock/Pop",-1,772,"\\GIGANTOR\media\music\library\legacy\Squeeze\East Side Story\03 - Tempted [772].flac","Network"
"Squeeze","Black Coffee in Bed","Sweets From a Stranger","00:06:16",1982,"Rock/Pop",-1,814,"\\GIGANTOR\media\music\library\legacy\Squeeze\Sweets From a Stranger\07 - Black Coffee in Bed [814].flac","Network"
"The Stranglers","Always the Sun","Back to the 80's, Volume 3 (Disc 2)","00:04:06",1985,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Various Artists\Back to the 80's, Volume 3 (Disc 2)\14 - Always the Sun [320].mp3","Network"
"Stray Cats","Stray Cat Strut","Back to the Alley: The Best of Stray Cats","00:03:13",1996,"Rockabilly",-1,834,"\\GIGANTOR\media\music\library\legacy\Stray Cats\Back to the Alley- The Best of Stray Cats\01 - Stray Cat Strut [833].flac","Network"
"Stray Cats","Rock This Town","Back to the Alley: The Best of Stray Cats","00:02:37",1996,"Rockabilly",-1,835,"\\GIGANTOR\media\music\library\legacy\Stray Cats\Back to the Alley- The Best of Stray Cats\02 - Rock This Town [835].flac","Network"
"The Sugarcubes","Delicious Demon","Life's Too Good","00:02:40",1988,"Alternative & Punk",-1,941,"\\GIGANTOR\media\music\library\legacy\Sugarcubes, The\Life's Too Good\04 - Delicious Demon [941].flac","Network"
"Suicidal Tendencies","Institutionalized","Suicidal Tendencies","00:03:50",2001,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Suicidal Tendencies\Suicidal Tendencies\06 - Institutionalized [320].mp3","Network"
"Talk Talk","Talk Talk","The Party's Over","00:03:23",1982,"Rock/Pop",-1,877,"\\GIGANTOR\media\music\library\legacy\Talk Talk\The Party's Over\01 - Talk Talk [877].flac","Network"
"Talking Heads","Life During Wartime","Fear of Music","00:03:29",1979,"Rock/Pop",-1,878,"\\GIGANTOR\media\music\library\legacy\Talking Heads\Fear of Music\05 - Life During Wartime [878].flac","Network"
"Talking Heads","And She Was","Little Creatures","00:03:40",1985,"Rock/Pop",-1,884,"\\GIGANTOR\media\music\library\legacy\Talking Heads\Little Creatures\01 - And She Was [884].flac","Network"
"Talking Heads","Stay Up Late","Little Creatures","00:03:43",1985,"Rock/Pop",-1,886,"\\GIGANTOR\media\music\library\legacy\Talking Heads\Little Creatures\06 - Stay Up Late [886].flac","Network"
"Talking Heads","Road to Nowhere","Little Creatures","00:04:20",1985,"Rock/Pop",-1,865,"\\GIGANTOR\media\music\library\legacy\Talking Heads\Little Creatures\09 - Road to Nowhere [864].flac","Network"
"Talking Heads","Crosseyed and Painless","Remain in Light","00:04:47",1980,"Rock/Pop",-1,786,"\\GIGANTOR\media\music\library\legacy\Talking Heads\Remain in Light\02 - Crosseyed and Painless [786].flac","Network"
"Talking Heads","The Great Curve","Remain in Light","00:06:27",1980,"Rock/Pop",-1,830,"\\GIGANTOR\media\music\library\legacy\Talking Heads\Remain in Light\03 - The Great Curve [830].flac","Network"
"Talking Heads","Once in a Lifetime","Remain in Light","00:04:22",1980,"Rock/Pop",-1,821,"\\GIGANTOR\media\music\library\legacy\Talking Heads\Remain in Light\04 - Once in a Lifetime [821].flac","Network"
"Talking Heads","Slippery People","Speaking in Tongues","00:05:01",1983,"Rock/Pop",-1,872,"\\GIGANTOR\media\music\library\legacy\Talking Heads\Speaking in Tongues\04 - Slippery People [872].flac","Network"
"Talking Heads","This Must Be the Place (Naive Melody)","Speaking in Tongues","00:04:51",1983,"Rock/Pop",-1,767,"\\GIGANTOR\media\music\library\legacy\Talking Heads\Speaking in Tongues\09 - This Must Be the Place (Naive Melody) [766].flac","Network"
"Talking Heads","Psycho Killer","Talking Heads: 77","00:04:15",1977,"Rock/Pop",-1,787,"\\GIGANTOR\media\music\library\legacy\Talking Heads\Talking Heads- 77\10 - Psycho Killer [787].flac","Network"
"Talking Heads","Pulled Up","Talking Heads: 77","00:04:26",1977,"Rock/Pop",-1,863,"\\GIGANTOR\media\music\library\legacy\Talking Heads\Talking Heads- 77\11 - Pulled Up [863].flac","Network"
"Tears for Fears","Mad World","The Hurting","00:03:35",1983,"Rock/Pop",-1,801,"\\GIGANTOR\media\music\library\legacy\Tears for Fears\The Hurting\02 - Mad World [800].flac","Network"
"Tears for Fears","Pale Shelter","The Hurting","00:04:34",1983,"Rock/Pop",-1,776,"\\GIGANTOR\media\music\library\legacy\Tears for Fears\The Hurting\03 - Pale Shelter [776].flac","Network"
"Tears for Fears","Change","The Hurting","00:04:15",1983,"Rock/Pop",-1,768,"\\GIGANTOR\media\music\library\legacy\Tears for Fears\The Hurting\08 - Change [767].flac","Network"
"Tears for Fears","Shout","Songs From the Big Chair","00:06:32",1985,"Rock/Pop",-1,908,"\\GIGANTOR\media\music\library\legacy\Tears for Fears\Songs From the Big Chair\01 - Shout [907].flac","Network"
"Tears for Fears","Everybody Wants to Rule the World","Songs From the Big Chair","00:04:11",1985,"Rock/Pop",-1,862,"\\GIGANTOR\media\music\library\legacy\Tears for Fears\Songs From the Big Chair\03 - Everybody Wants to Rule the World [862].flac","Network"
"Tears for Fears","Mothers Talk","Songs From the Big Chair","00:05:10",1985,"Rock/Pop",-1,891,"\\GIGANTOR\media\music\library\legacy\Tears for Fears\Songs From the Big Chair\04 - Mothers Talk [890].flac","Network"
"Tears for Fears","Head Over Heels","Tears Roll Down: Greatest Hits 82-92","00:04:14",1985,"Rock/Pop",-1,740,"\\GIGANTOR\media\music\library\legacy\Tears for Fears\Tears Roll Down- Greatest Hits 82-92\05 - Head Over Heels [739].flac","Network"
"They Might Be Giants","Birdhouse in Your Soul","Flood","00:03:14",1990,"Rock/Pop",-1,942,"\\GIGANTOR\media\music\library\legacy\They Might Be Giants\Flood\02 - Birdhouse in Your Soul [942].flac","Network"
"They Might be Giants","Don't let's Start","Lincoln","00:02:31",1987,"Alternative & Punk",-1,892,"\\GIGANTOR\media\music\library\legacy\They Might Be Giants\Lincoln\04 - Don't let's Start [891].flac","Network"
"Thomas Dolby","Hyperactive!","The Flat Earth","00:04:17",1984,"Rock/Pop",-1,802,"\\GIGANTOR\media\music\library\legacy\Thomas Dolby\The Flat Earth\07 - Hyperactive! [801].flac","Network"
"Thomas Dolby","She Blinded Me With Science (U.S. mix)","The Golden Age of Wireless","00:03:42",1983,"Rock/Pop",-1,769,"\\GIGANTOR\media\music\library\legacy\Thomas Dolby\The Golden Age of Wireless\01 - She Blinded Me With Science (U.S. mix) [768].flac","Network"
"Thompson Twins","Doctor! Doctor!","Into the Gap (Expanded) (disc 1)","00:04:39",1984,"Rock/Pop",-1,809,"\\GIGANTOR\media\music\library\legacy\Thompson Twins\Into the Gap (Expanded) (disc 1)\01 - Doctor! Doctor! [808].flac","Network"
"Thompson Twins","Hold Me Now","Into the Gap (Expanded) (disc 1)","00:04:45",1984,"Rock/Pop",-1,816,"\\GIGANTOR\media\music\library\legacy\Thompson Twins\Into the Gap (Expanded) (disc 1)\07 - Hold Me Now [815].flac","Network"
"Thompson Twins","Love On Your Side","Quick Step & Side Kick","00:03:54",1983,"Rock/Pop",-1,947,"\\GIGANTOR\media\music\library\legacy\Thompson Twins\Quick Step & Side Kick\01 - Love On Your Side [946].flac","Network"
"Thompson Twins","Lies","Quick Step & Side Kick","00:03:05",1983,"Rock/Pop",-1,919,"\\GIGANTOR\media\music\library\legacy\Thompson Twins\Quick Step & Side Kick\02 - Lies [919].flac","Network"
"'Til Tuesday","Voices Carry","Voices Carry","00:04:15",1985,"Rock/Pop",-1,881,"\\GIGANTOR\media\music\library\legacy\'Til Tuesday\Voices Carry\05 - Voices Carry [880].flac","Network"
"Tim Scott","Swear","Swear [Ep]","00:03:55",1983,"Rock/Pop",-1,224,"\\GIGANTOR\media\music\library\legacy\Tim Scott\Swear [Ep]\01 - Swear [224].mp3","Network"
"Tom Tom Club","Genius of Love","Tom Tom Club","00:05:35",1981,"Rock/Pop",-1,829,"\\GIGANTOR\media\music\library\legacy\Tom Tom Club\Tom Tom Club\02 - Genius of Love [829].flac","Network"
"Tommy Tutone","867-5309 (Jenny)","867-5309 (Jenny)","00:03:40",1982,"Rock/Pop",-1,860,"\\GIGANTOR\media\music\library\legacy\Tommy Tutone\867-5309 (Jenny)\01 - 867-5309 (Jenny) [860].flac","Network"
"U2","Everlasting Love","The Best of 1980-1990 (bonus disc: The B-Sides)","00:03:15",1998,"Rock/Pop",-1,953,"\\GIGANTOR\media\music\library\legacy\U2\The Best of 1980-1990 (bonus disc- The B-Sides)\07 - Everlasting Love [953].flac","Network"
"U2","I Will Follow","Boy","00:03:37",1980,"Rock/Pop",-1,877,"\\GIGANTOR\media\music\library\legacy\U2\Boy\01 - I Will Follow [877].flac","Network"
"U2","Stories for Boys","Boy","00:03:02",1980,"Rock/Pop",-1,884,"\\GIGANTOR\media\music\library\legacy\U2\Boy\06 - Stories for Boys [884].flac","Network"
"U2","Where the Streets Have No Name","The Joshua Tree","00:05:37",1987,"Rock/Pop",-1,691,"\\GIGANTOR\media\music\library\legacy\U2\The Joshua Tree\01 - Where the Streets Have No Name [690].flac","Network"
"U2","I Still Haven't Found What I'm Looking For","The Joshua Tree","00:04:37",1987,"Rock/Pop",-1,755,"\\GIGANTOR\media\music\library\legacy\U2\The Joshua Tree\02 - I Still Haven't Found What I'm Looking For [754].flac","Network"
"U2","Bullet the Blue Sky","The Joshua Tree","00:04:31",1987,"Rock/Pop",-1,904,"\\GIGANTOR\media\music\library\legacy\U2\The Joshua Tree\04 - Bullet the Blue Sky [903].flac","Network"
"U2","In God's Country","The Joshua Tree","00:02:56",1987,"Rock/Pop",-1,820,"\\GIGANTOR\media\music\library\legacy\U2\The Joshua Tree\07 - In God's Country [819].flac","Network"
"U2","Gloria","October","00:04:12",1981,"Rock/Pop",-1,857,"\\GIGANTOR\media\music\library\legacy\U2\October\01 - Gloria [856].flac","Network"
"U2","Desire","Rattle and Hum","00:03:01",1988,"Rock/Pop",-1,873,"\\GIGANTOR\media\music\library\legacy\U2\Rattle and Hum\03 - Desire [873].flac","Network"
"U2","A Sort of Homecoming","The Unforgettable Fire","00:05:28",1984,"Rock/Pop",-1,797,"\\GIGANTOR\media\music\library\legacy\U2\The Unforgettable Fire\01 - A Sort of Homecoming [796].flac","Network"
"U2","Pride (In the Name of Love)","The Unforgettable Fire","00:03:50",1984,"Rock/Pop",-1,835,"\\GIGANTOR\media\music\library\legacy\U2\The Unforgettable Fire\02 - Pride (In the Name of Love) [835].flac","Network"
"U2","The Unforgettable Fire","The Unforgettable Fire","00:04:55",1984,"Rock/Pop",-1,840,"\\GIGANTOR\media\music\library\legacy\U2\The Unforgettable Fire\04 - The Unforgettable Fire [840].flac","Network"
"U2","Bad","The Unforgettable Fire","00:06:09",1984,"Rock/Pop",-1,782,"\\GIGANTOR\media\music\library\legacy\U2\The Unforgettable Fire\07 - Bad [782].flac","Network"
"U2","Sunday Bloody Sunday","War","00:04:39",1993,"Rock/Pop",-1,958,"\\GIGANTOR\media\music\library\legacy\U2\War\01 - Sunday Bloody Sunday [958].flac","Network"
"U2","Two Hearts Beat as One","War","00:04:02",1993,"Rock/Pop",-1,939,"\\GIGANTOR\media\music\library\legacy\U2\War\07 - Two Hearts Beat as One [938].flac","Network"
"UB40","Red Red Wine","The Very Best of UB40 1980-2000","00:02:58",1983,"Reggae",-1,824,"\\GIGANTOR\media\music\library\legacy\UB40\The Very Best of UB40 1980-2000\01 - Red Red Wine [824].flac","Network"
"Ultravox","White China","Lament (disc 1)","00:03:53",1984,"Electronica/Dance",-1,849,"\\GIGANTOR\media\music\library\legacy\Ultravox\Lament (disc 1)\01 - White China [849].flac","Network"
"The Vapors","Turning Japanese","Sounds of the Eighties: 1980-1983","00:03:46",1980,"Rock/Pop",-1,959,"\\GIGANTOR\media\music\library\legacy\Various Artists\Sounds of the Eighties- 1980-1983\06 - Turning Japanese [958].flac","Network"
"Violent Femmes","Blister in the Sun","Violent Femmes (disc 1)","00:02:24",1982,"Rock/Pop",-1,865,"\\GIGANTOR\media\music\library\legacy\Violent Femmes\Violent Femmes (disc 1)\01 - Blister in the Sun [864].flac","Network"
"Violent Femmes","Kiss Off","Violent Femmes (disc 1)","00:02:56",1982,"Rock/Pop",-1,823,"\\GIGANTOR\media\music\library\legacy\Violent Femmes\Violent Femmes (disc 1)\02 - Kiss Off [822].flac","Network"
"Violent Femmes","Add It Up","Violent Femmes (disc 1)","00:04:43",1982,"Rock/Pop",-1,869,"\\GIGANTOR\media\music\library\legacy\Violent Femmes\Violent Femmes (disc 1)\04 - Add It Up [869].flac","Network"
"Wall of Voodoo","Mexican Radio","Call of the West","00:04:11",1982,"Rock/Pop",-1,814,"\\GIGANTOR\media\music\library\legacy\Wall of Voodoo\Call of the West\06 - Mexican Radio [813].flac","Network"
"Wall of Voodoo","Can't Make Love","The Index Masters","00:03:46",1991,"Rock/Pop",-1,763,"\\GIGANTOR\media\music\library\legacy\Wall of Voodoo\The Index Masters\03 - Can't Make Love [762].flac","Network"
"Wang Chung","Everybody Have Fun Tonight","Mosaic","00:04:33",1986,"Rock/Pop",-1,956,"\\GIGANTOR\media\music\library\legacy\Wang Chung\Mosaic\01 - Everybody Have Fun Tonight [955].flac","Network"
"Wang Chung","Dance Hall Days","Points on the Curve","00:04:02",1983,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Wang Chung\Points on the Curve\01 - Dance Hall Days [320].mp3","Network"
"When in Rome","The Promise","When in Rome","00:03:40",1988,"Rock/Pop",-1,128,"\\GIGANTOR\media\music\library\legacy\When in Rome\When in Rome\01 - The Promise [128].mp3","Network"
"World Party","Ship of Fools","Greenpeace","00:04:09",1987,"Rock/Pop",-1,848,"\\GIGANTOR\media\music\library\legacy\World Party\Greenpeace\35 - Ship of Fools [848].flac","Network"
"XTC","Generals and Majors","Black Sea","00:03:59",1987,"Alternative & Punk",-1,903,"\\GIGANTOR\media\music\library\legacy\XTC\Black Sea\02 - Generals and Majors [902].flac","Network"
"XTC","Making Plans for Nigel","Drums and Wires","00:04:13",1979,"Alternative & Punk",-1,872,"\\GIGANTOR\media\music\library\legacy\XTC\Drums and Wires\01 - Making Plans for Nigel [871].flac","Network"
"XTC","Senses Working Overtime","English Settlement","00:04:50",1982,"Alternative & Punk",-1,884,"\\GIGANTOR\media\music\library\legacy\XTC\English Settlement\03 - Senses Working Overtime [883].flac","Network"
"XTC","Dear God","Skylarking","00:03:34",1986,"Alternative & Punk",-1,805,"\\GIGANTOR\media\music\library\legacy\XTC\Skylarking\15 - Dear God [805].flac","Network"
"Yazoo","Don't Go","Upstairs at Eric's","00:03:11",1982,"Rock/Pop",-1,742,"\\GIGANTOR\media\music\library\legacy\Yazoo\Upstairs at Eric's\01 - Don't Go [742].flac","Network"
"Yazoo","Only You","Upstairs at Eric's","00:03:15",1982,"Rock/Pop",-1,707,"\\GIGANTOR\media\music\library\legacy\Yazoo\Upstairs at Eric's\07 - Only You [706].flac","Network"
"Yazoo","Situation (U.S. 12"" remix)","Upstairs at Eric's","00:05:46",1982,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Yazoo\Upstairs at Eric's\12 - Situation (U.S. 12' remix) [320].mp3","Network"
"Yazoo","Nobody's Diary","You and Me Both","00:04:32",1983,"Rock/Pop",-1,755,"\\GIGANTOR\media\music\library\legacy\Yazoo\You and Me Both\01 - Nobody's Diary [755].flac","Network"
"Ziggy Marley","Tomorrow People","Conscious Party","00:03:38",1988,"Reggae",-1,160,"\\GIGANTOR\media\music\library\legacy\Ziggy Marley\Conscious Party\03 - Tomorrow People [160].mp3","Network"
