Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Ram Jam","Black Betty","The Dukes of Hazzard","00:03:57",2005,"Soundtrack",-1,226,"\\GIGANTOR\media\music\library\legacy\Various Artists\The Dukes of Hazzard\09 - Black Betty [225].mp3","Network"
"Red Rider","Lunatic Fringe","As Far as Siam","00:04:19",1981,"Rock/Pop",-1,747,"\\GIGANTOR\media\music\library\legacy\Red Rider\As Far as Siam\01 - Lunatic Fringe [747].flac","Network"
"REO Speedwagon","Take It on the Run","Hi Infidelity","00:04:04",1980,"Rock/Pop",-1,1003,"\\GIGANTOR\media\music\library\legacy\REO Speedwagon\Hi Infidelity\05 - Take It on the Run [1003].flac","Network"
"REO Speedwagon","Can't Fight This Feeling","The Hits","00:04:44",1988,"Rock/Pop",-1,872,"\\GIGANTOR\media\music\library\legacy\REO Speedwagon\The Hits\09 - Can't Fight This Feeling [871].flac","Network"
"REO Speedwagon","Keep Pushin'","The Hits","00:03:54",1988,"Rock/Pop",-1,957,"\\GIGANTOR\media\music\library\legacy\REO Speedwagon\The Hits\10 - Keep Pushin' [957].flac","Network"
"Reo Speedwagon","Keep the Fire Burnin'","Keep the Fire Burnin'","00:03:50",1982,"Rock/Pop",-1,948,"\\GIGANTOR\media\music\library\legacy\REO Speedwagon\Keep the Fire Burnin'\01 - Keep the Fire Burnin' [948].flac","Network"
"REO Speedwagon","Roll With the Changes","You Can Tune a Piano, But You Can't Tuna Fish","00:05:32",1978,"Rock/Pop",-1,949,"\\GIGANTOR\media\music\library\legacy\REO Speedwagon\You Can Tune a Piano, But You Can't Tuna Fish\01 - Roll With the Changes [948].flac","Network"
"REO Speedwagon","Time for Me to Fly","You Can Tune a Piano, But You Can't Tuna Fish","00:03:39",1978,"Rock/Pop",-1,926,"\\GIGANTOR\media\music\library\legacy\REO Speedwagon\You Can Tune a Piano, But You Can't Tuna Fish\02 - Time for Me to Fly [925].flac","Network"
"Robert Palmer","Bad Case of Loving You (Doctor, Doctor)","Addictions, Volume 1","00:03:11",1989,"Rock/Pop",-1,942,"\\GIGANTOR\media\music\library\legacy\Robert Palmer\Addictions, Volume 1\01 - Bad Case of Loving You (Doctor, Doctor) [942].flac","Network"
"Robert Plant","Tall Cool One","Now and Zen","00:04:40",1988,"Rock/Pop",-1,816,"\\GIGANTOR\media\music\library\legacy\Robert Plant\Now and Zen\03 - Tall Cool One [815].flac","Network"
"Robert Plant","In the Mood","The Principle of Moments","00:05:06",2006,"Rock/Pop",-1,908,"\\GIGANTOR\media\music\library\legacy\Robert Plant\The Principle of Moments\02 - In the Mood [907].flac","Network"
"Robert Plant","Big Log","The Principle of Moments","00:04:58",2006,"Rock/Pop",-1,754,"\\GIGANTOR\media\music\library\legacy\Robert Plant\The Principle of Moments\08 - Big Log [754].flac","Network"
"The Rolling Stones","One Hit (To the Body)","Dirty Work","00:04:44",1986,"Rock/Pop",-1,845,"\\GIGANTOR\media\music\library\legacy\Rolling Stones, The\Dirty Work\01 - One Hit (To the Body) [845].flac","Network"
"The Rolling Stones","She's So Cold","Emotional Rescue","00:04:08",1980,"Rock/Pop",-1,842,"\\GIGANTOR\media\music\library\legacy\Rolling Stones, The\Emotional Rescue\09 - She's So Cold [841].flac","Network"
"The Rolling Stones","Miss You","Some Girls","00:04:43",1978,"Rock/Pop",-1,766,"\\GIGANTOR\media\music\library\legacy\Rolling Stones, The\Some Girls\01 - Miss You [766].flac","Network"
"The Rolling Stones","Just My Imagination (Running Away With Me)","Some Girls","00:04:34",1978,"Rock/Pop",-1,816,"\\GIGANTOR\media\music\library\legacy\Rolling Stones, The\Some Girls\03 - Just My Imagination (Running Away With Me) [816].flac","Network"
"The Rolling Stones","Respectable","Some Girls","00:03:04",1978,"Rock/Pop",-1,879,"\\GIGANTOR\media\music\library\legacy\Rolling Stones, The\Some Girls\07 - Respectable [879].flac","Network"
"The Rolling Stones","Beast of Burden","Some Girls","00:04:21",1978,"Rock/Pop",-1,815,"\\GIGANTOR\media\music\library\legacy\Rolling Stones, The\Some Girls\09 - Beast of Burden [814].flac","Network"
"The Rolling Stones","Start Me Up","Tattoo You","00:03:28",1981,"Rock/Pop",-1,858,"\\GIGANTOR\media\music\library\legacy\Rolling Stones, The\Tattoo You\01 - Start Me Up [857].flac","Network"
"The Rolling Stones","Hang Fire","Tattoo You","00:02:19",1981,"Rock/Pop",-1,898,"\\GIGANTOR\media\music\library\legacy\Rolling Stones, The\Tattoo You\02 - Hang Fire [898].flac","Network"
"The Rolling Stones","Little T & A","Tattoo You","00:03:17",1981,"Rock/Pop",-1,835,"\\GIGANTOR\media\music\library\legacy\Rolling Stones, The\Tattoo You\04 - Little T & A [834].flac","Network"
"The Rolling Stones","Waiting on a Friend","Tattoo You","00:04:28",1981,"Rock/Pop",-1,830,"\\GIGANTOR\media\music\library\legacy\Rolling Stones, The\Tattoo You\11 - Waiting on a Friend [830].flac","Network"
"The Rolling Stones","Undercover of the Night","Undercover","00:04:29",1983,"Rock/Pop",-1,918,"\\GIGANTOR\media\music\library\legacy\Rolling Stones, The\Undercover\01 - Undercover of the Night [917].flac","Network"
"The Romantics","What I Like About You","ESPN Presents: Jock Rock, Volume 1","00:02:54",1980,"Rock/Pop",-1,949,"\\GIGANTOR\media\music\library\legacy\Various Artists\ESPN Presents- Jock Rock, Volume 1\17 - What I Like About You [948].flac","Network"
"The Romantics","Talking in Your Sleep","In Heat","00:03:48",1983,"Rock/Pop",-1,952,"\\GIGANTOR\media\music\library\legacy\Romantics, The\In Heat\06 - Talking in Your Sleep [951].flac","Network"
"Rush","Closer to the Heart","A Farewell to Kings","00:02:54",1977,"Rock/Pop",-1,870,"\\GIGANTOR\media\music\library\legacy\Rush\A Farewell to Kings\03 - Closer to the Heart [870].flac","Network"
"Rush","Tom Sawyer","Moving Pictures","00:04:37",1981,"Rock/Pop",-1,856,"\\GIGANTOR\media\music\library\legacy\Rush\Moving Pictures\01 - Tom Sawyer [855].flac","Network"
"Rush","Limelight","Moving Pictures","00:04:22",1981,"Rock/Pop",-1,871,"\\GIGANTOR\media\music\library\legacy\Rush\Moving Pictures\04 - Limelight [870].flac","Network"
"Rush","The Spirit of Radio","Permanent Waves","00:04:59",1980,"Rock/Pop",-1,963,"\\GIGANTOR\media\music\library\legacy\Rush\Permanent Waves\01 - The Spirit of Radio [963].flac","Network"
"Rush","Freewill","Permanent Waves","00:05:24",1980,"Rock/Pop",-1,958,"\\GIGANTOR\media\music\library\legacy\Rush\Permanent Waves\02 - Freewill [958].flac","Network"
"Rush","New World Man","Signals","00:03:43",1982,"Rock/Pop",-1,910,"\\GIGANTOR\media\music\library\legacy\Rush\Signals\06 - New World Man [909].flac","Network"
"Sammy Hagar","I Can't Drive 55","Unboxed","00:04:04",1994,"Rock/Pop",-1,969,"\\GIGANTOR\media\music\library\legacy\Sammy Hagar\Unboxed\10 - I Can't Drive 55 [969].flac","Network"
"Santana","Winning","Zebop!","00:03:29",1981,"Latin",-1,914,"\\GIGANTOR\media\music\library\legacy\Santana\Zebop!\06 - Winning [914].flac","Network"
"Scorpions","Rock You Like a Hurricane","Love at First Sting","00:04:12",1984,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Scorpions\Love at First Sting\02 - Rock You Like a Hurricane [320].mp3","Network"
"Simple Minds","Don't You (Forget About Me)","Glittering Prize 81/92","00:04:16",1985,"Rock/Pop",-1,955,"\\GIGANTOR\media\music\library\legacy\Simple Minds\Glittering Prize 81-92\02 - Don't You (Forget About Me) [955].flac","Network"
"Spin Doctors","Little Miss Can't Be Wrong","Pocket Full of Kryptonite","00:03:54",1991,"Rock/Pop",-1,861,"\\GIGANTOR\media\music\library\legacy\Spin Doctors\Pocket Full of Kryptonite\03 - Little Miss Can't Be Wrong [861].flac","Network"
"Spin Doctors","Two Princes","Pocket Full of Kryptonite","00:04:18",1991,"Rock/Pop",-1,909,"\\GIGANTOR\media\music\library\legacy\Spin Doctors\Pocket Full of Kryptonite\07 - Two Princes [909].flac","Network"
"Squeeze","Tempted","East Side Story","00:04:00",1981,"Rock/Pop",-1,772,"\\GIGANTOR\media\music\library\legacy\Squeeze\East Side Story\03 - Tempted [772].flac","Network"
"Starship","Jane","We Built This City","00:03:58",1979,"Rock/Pop",-1,806,"\\GIGANTOR\media\music\library\legacy\Starship\We Built This City\02 - Jane [806].flac","Network"
"Steely Dan","Deacon Blues","Aja","00:07:37",1977,"Rock/Pop",-1,790,"\\GIGANTOR\media\music\library\legacy\Steely Dan\Aja\03 - Deacon Blues [790].flac","Network"
"Steely Dan","Peg","Aja","00:03:57",1977,"Rock/Pop",-1,805,"\\GIGANTOR\media\music\library\legacy\Steely Dan\Aja\04 - Peg [804].flac","Network"
"Steely Dan","Josie","Aja","00:04:33",1977,"Rock/Pop",-1,744,"\\GIGANTOR\media\music\library\legacy\Steely Dan\Aja\07 - Josie [744].flac","Network"
"Steely Dan","Hey Nineteen","Gaucho","00:05:06",1980,"Rock/Pop",-1,768,"\\GIGANTOR\media\music\library\legacy\Steely Dan\Gaucho\02 - Hey Nineteen [767].flac","Network"
"Steve Miller Band","Abracadabra","Abracadabra","00:05:08",1982,"Rock/Pop",-1,860,"\\GIGANTOR\media\music\library\legacy\Steve Miller Band\Abracadabra\02 - Abracadabra [859].flac","Network"
"Steve Miller Band","Jet Airliner","Book of Dreams","00:04:22",1977,"Rock/Pop",-1,855,"\\GIGANTOR\media\music\library\legacy\Steve Miller Band\Book of Dreams\02 - Jet Airliner [854].flac","Network"
"Steve Miller Band","Swingtown","Book of Dreams","00:03:52",1977,"Rock/Pop",-1,886,"\\GIGANTOR\media\music\library\legacy\Steve Miller Band\Book of Dreams\04 - Swingtown [885].flac","Network"
"Steve Miller Band","Fly Like an Eagle","Fly Like an Eagle","00:04:43",1976,"Rock/Pop",-1,778,"\\GIGANTOR\media\music\library\legacy\Steve Miller Band\Fly Like an Eagle\02 - Fly Like an Eagle [777].flac","Network"
"Steve Miller Band","Take the Money and Run","Fly Like an Eagle","00:02:51",1976,"Rock/Pop",-1,845,"\\GIGANTOR\media\music\library\legacy\Steve Miller Band\Fly Like an Eagle\07 - Take the Money and Run [844].flac","Network"
"Steve Miller Band","Rock 'N Me","Fly Like an Eagle","00:03:08",1976,"Rock/Pop",-1,815,"\\GIGANTOR\media\music\library\legacy\Steve Miller Band\Fly Like an Eagle\08 - Rock 'N Me [814].flac","Network"
"Steve Winwood","Higher Love","Back in the High Life","00:05:51",1986,"Rock/Pop",-1,861,"\\GIGANTOR\media\music\library\legacy\Steve Winwood\Back in the High Life\01 - Higher Love [860].flac","Network"
"Steve Winwood","The Finer Things","Back in the High Life","00:05:51",1986,"Rock/Pop",-1,759,"\\GIGANTOR\media\music\library\legacy\Steve Winwood\Back in the High Life\05 - The Finer Things [759].flac","Network"
"Steve Winwood","Roll With It","Roll With It","00:05:20",1988,"Rock/Pop",-1,849,"\\GIGANTOR\media\music\library\legacy\Steve Winwood\Roll With It\01 - Roll With It [848].flac","Network"
"Stevie Nicks","Edge of Seventeen","Bella Donna","00:05:21",1981,"Rock/Pop",-1,852,"\\GIGANTOR\media\music\library\legacy\Stevie Nicks\Bella Donna\06 - Edge of Seventeen [852].flac","Network"
"Stevie Nicks","Stand Back","The Wild Heart","00:04:43",1983,"Rock/Pop",-1,867,"\\GIGANTOR\media\music\library\legacy\Stevie Nicks\The Wild Heart\06 - Stand Back [867].flac","Network"
"Stevie Nicks & Tom Petty","Stop Draggin' My Heart Around","Bella Donna","00:03:57",1981,"Rock/Pop",-1,809,"\\GIGANTOR\media\music\library\legacy\Stevie Nicks\Bella Donna\03 - Stop Draggin' My Heart Around [808].flac","Network"
"Stevie Ray Vaughan & Double Trouble","Couldn't Stand the Weather","Couldn't Stand the Weather","00:04:41",1984,"Blues",-1,192,"\\GIGANTOR\media\music\library\legacy\Stevie Ray Vaughan & Double Trouble\Couldn't Stand the Weather\02 - Couldn't Stand the Weather [192].mp3","Network"
"Stevie Ray Vaughan & Double Trouble","The House is Rockin'","Greatest Hits","00:02:18",1995,"Rock/Pop",-1,918,"\\GIGANTOR\media\music\library\legacy\Stevie Ray Vaughan & Double Trouble\Greatest Hits\03 - The House is Rockin' [917].flac","Network"
"Stevie Ray Vaughan & Double Trouble","Crossfire","Greatest Hits","00:04:06",1995,"Rock/Pop",-1,916,"\\GIGANTOR\media\music\library\legacy\Stevie Ray Vaughan & Double Trouble\Greatest Hits\07 - Crossfire [915].flac","Network"
"Stevie Ray Vaughan & Double Trouble","Tightrope","In Step","00:04:41",1999,"Blues",-1,192,"\\GIGANTOR\media\music\library\legacy\Stevie Ray Vaughan & Double Trouble\In Step\03 - Tightrope [192].mp3","Network"
"Stevie Ray Vaughan & Double Trouble","The Sky Is Crying","The Sky Is Crying","00:04:38",1991,"Blues",-1,320,"\\GIGANTOR\media\music\library\legacy\Stevie Ray Vaughan & Double Trouble\The Sky Is Crying\02 - The Sky Is Crying [320].mp3","Network"
"Stevie Ray Vaughan & Double Trouble","Pride and Joy","Texas Flood","00:03:40",1993,"Blues",-1,192,"\\GIGANTOR\media\music\library\legacy\Stevie Ray Vaughan & Double Trouble\Texas Flood\02 - Pride and Joy [192].mp3","Network"
"Styx","Lorelei","Equinox","00:03:23",1975,"Rock/Pop",-1,810,"\\GIGANTOR\media\music\library\legacy\Styx\Equinox\02 - Lorelei [809].flac","Network"
"Styx","The Grand Illusion","The Grand Illusion","00:04:37",1977,"Rock/Pop",-1,829,"\\GIGANTOR\media\music\library\legacy\Styx\The Grand Illusion\01 - The Grand Illusion [828].flac","Network"
"Styx","Come Sail Away","The Grand Illusion","00:06:07",1977,"Rock/Pop",-1,756,"\\GIGANTOR\media\music\library\legacy\Styx\The Grand Illusion\04 - Come Sail Away [755].flac","Network"
"Styx","Too Much Time on My Hands","Paradise Theater","00:04:33",1981,"Rock/Pop",-1,870,"\\GIGANTOR\media\music\library\legacy\Styx\Paradise Theater\03 - Too Much Time on My Hands [869].flac","Network"
"Styx","Blue Collar Man (Long Nights)","Pieces of Eight","00:04:07",1978,"Rock/Pop",-1,842,"\\GIGANTOR\media\music\library\legacy\Styx\Pieces of Eight\06 - Blue Collar Man (Long Nights) [842].flac","Network"
"Styx","Renegade","Pieces of Eight","00:04:17",1978,"Rock/Pop",-1,802,"\\GIGANTOR\media\music\library\legacy\Styx\Pieces of Eight\08 - Renegade [801].flac","Network"
"Styx","Lady","Styx II","00:02:55",1973,"Progressive Rock",-1,830,"\\GIGANTOR\media\music\library\legacy\Styx\Styx II\02 - Lady [830].flac","Network"
"Supertramp","The Logical Song","Breakfast in America","00:04:11",1979,"Rock/Pop",-1,838,"\\GIGANTOR\media\music\library\legacy\Supertramp\Breakfast in America\02 - The Logical Song [838].flac","Network"
"Supertramp","Goodbye Stranger","Breakfast in America","00:05:50",1979,"Rock/Pop",-1,847,"\\GIGANTOR\media\music\library\legacy\Supertramp\Breakfast in America\03 - Goodbye Stranger [847].flac","Network"
"Supertramp","Breakfast in America","Breakfast in America","00:02:39",1979,"Rock/Pop",-1,879,"\\GIGANTOR\media\music\library\legacy\Supertramp\Breakfast in America\04 - Breakfast in America [879].flac","Network"
"Supertramp","Take the Long Way Home","Breakfast in America","00:05:08",1979,"Rock/Pop",-1,843,"\\GIGANTOR\media\music\library\legacy\Supertramp\Breakfast in America\06 - Take the Long Way Home [842].flac","Network"
"Supertramp","Give a Little Bit","Even in the Quietest Moments...","00:04:09",1990,"Rock/Pop",-1,869,"\\GIGANTOR\media\music\library\legacy\Supertramp\Even in the Quietest Moments\01 - Give a Little Bit [868].flac","Network"
"Talking Heads","And She Was","Little Creatures","00:03:40",1985,"Rock/Pop",-1,884,"\\GIGANTOR\media\music\library\legacy\Talking Heads\Little Creatures\01 - And She Was [884].flac","Network"
"Talking Heads","Take Me to the River","More Songs About Buildings and Food","00:05:03",1978,"Rock/Pop",-1,874,"\\GIGANTOR\media\music\library\legacy\Talking Heads\More Songs About Buildings and Food\10 - Take Me to the River [874].flac","Network"
"Talking Heads","Once in a Lifetime","Remain in Light","00:04:22",1980,"Rock/Pop",-1,821,"\\GIGANTOR\media\music\library\legacy\Talking Heads\Remain in Light\04 - Once in a Lifetime [821].flac","Network"
"Talking Heads","Burning Down the House","Speaking in Tongues","00:03:52",1983,"Rock/Pop",-1,873,"\\GIGANTOR\media\music\library\legacy\Talking Heads\Speaking in Tongues\01 - Burning Down the House [873].flac","Network"
"Talking Heads","Psycho Killer","Talking Heads: 77","00:04:15",1977,"Rock/Pop",-1,787,"\\GIGANTOR\media\music\library\legacy\Talking Heads\Talking Heads- 77\10 - Psycho Killer [787].flac","Network"
"Talking Heads","Wild Wild Life","True Stories","00:03:38",1986,"Rock/Pop",-1,934,"\\GIGANTOR\media\music\library\legacy\Talking Heads\True Stories\05 - Wild Wild Life [934].flac","Network"
"Tears for Fears","Shout","Songs From the Big Chair","00:06:32",1985,"Rock/Pop",-1,908,"\\GIGANTOR\media\music\library\legacy\Tears for Fears\Songs From the Big Chair\01 - Shout [907].flac","Network"
"Tears for Fears","Everybody Wants to Rule the World","Songs From the Big Chair","00:04:11",1985,"Rock/Pop",-1,862,"\\GIGANTOR\media\music\library\legacy\Tears for Fears\Songs From the Big Chair\03 - Everybody Wants to Rule the World [862].flac","Network"
"Tears for Fears","Head Over Heels","Tears Roll Down: Greatest Hits 82-92","00:04:14",1985,"Rock/Pop",-1,740,"\\GIGANTOR\media\music\library\legacy\Tears for Fears\Tears Roll Down- Greatest Hits 82-92\05 - Head Over Heels [739].flac","Network"
"Todd Rundgren","Bang the Drum All Day","The Ever Popular Tortured Artist Effect","00:03:38",1983,"Rock/Pop",-1,128,"\\GIGANTOR\media\music\library\legacy\Todd Rundgren\The Ever Popular Tortured Artist Effect\07 - Bang the Drum All Day [128].mp3","Network"
"Tom Cochrane","Life Is a Highway","Mad Mad World","00:04:19",1992,"Rock/Pop",-1,965,"\\GIGANTOR\media\music\library\legacy\Tom Cochrane\Mad Mad World\01 - Life Is a Highway [965].flac","Network"
"Tom Petty","Free Fallin'","Full Moon Fever","00:04:16",1989,"Rock/Pop",-1,898,"\\GIGANTOR\media\music\library\legacy\Tom Petty\Full Moon Fever\01 - Free Fallin' [897].flac","Network"
"Tom Petty","I Won't Back Down","Full Moon Fever","00:02:58",1989,"Rock/Pop",-1,904,"\\GIGANTOR\media\music\library\legacy\Tom Petty\Full Moon Fever\02 - I Won't Back Down [903].flac","Network"
"Tom Petty","Runnin' Down a Dream","Full Moon Fever","00:04:51",1989,"Rock/Pop",-1,898,"\\GIGANTOR\media\music\library\legacy\Tom Petty\Full Moon Fever\05 - Runnin' Down a Dream [898].flac","Network"
"Tom Petty","Yer So Bad","Full Moon Fever","00:03:05",1989,"Rock/Pop",-1,926,"\\GIGANTOR\media\music\library\legacy\Tom Petty\Full Moon Fever\07 - Yer So Bad [926].flac","Network"
"Tom Petty","You Don't Know How It Feels","Wildflowers","00:04:43",1994,"Rock/Pop",-1,924,"\\GIGANTOR\media\music\library\legacy\Tom Petty\Wildflowers\02 - You Don't Know How It Feels [923].flac","Network"
"Tom Petty and The Heartbreakers","Refugee","Damn the Torpedoes","00:03:21",1979,"Rock/Pop",-1,876,"\\GIGANTOR\media\music\library\legacy\Tom Petty and the Heartbreakers\Damn the Torpedoes\01 - Refugee [875].flac","Network"
"Tom Petty and The Heartbreakers","Here Comes My Girl","Damn the Torpedoes","00:04:25",1979,"Rock/Pop",-1,830,"\\GIGANTOR\media\music\library\legacy\Tom Petty and the Heartbreakers\Damn the Torpedoes\02 - Here Comes My Girl [830].flac","Network"
"Tom Petty and The Heartbreakers","Don't Do Me Like That","Damn the Torpedoes","00:02:44",1979,"Rock/Pop",-1,873,"\\GIGANTOR\media\music\library\legacy\Tom Petty and the Heartbreakers\Damn the Torpedoes\06 - Don't Do Me Like That [873].flac","Network"
"Tom Petty and The Heartbreakers","The Waiting","Hard Promises","00:03:57",1981,"Rock/Pop",-1,886,"\\GIGANTOR\media\music\library\legacy\Tom Petty and the Heartbreakers\Hard Promises\01 - The Waiting [885].flac","Network"
"Tom Petty and The Heartbreakers","Learning to Fly","Into the Great Wide Open","00:04:02",1991,"Rock/Pop",-1,931,"\\GIGANTOR\media\music\library\legacy\Tom Petty and the Heartbreakers\Into the Great Wide Open\01 - Learning to Fly [930].flac","Network"
"Tom Petty and The Heartbreakers","Into the Great Wide Open","Into the Great Wide Open","00:03:43",1991,"Rock/Pop",-1,933,"\\GIGANTOR\media\music\library\legacy\Tom Petty and the Heartbreakers\Into the Great Wide Open\03 - Into the Great Wide Open [932].flac","Network"
"Tom Petty and The Heartbreakers","Out in the Cold","Into the Great Wide Open","00:03:31",1991,"Rock/Pop",-1,843,"\\GIGANTOR\media\music\library\legacy\Tom Petty and the Heartbreakers\Into the Great Wide Open\09 - Out in the Cold [842].flac","Network"
"Tom Petty and The Heartbreakers","You Got Lucky","Long After Dark","00:03:37",1982,"Rock/Pop",-1,885,"\\GIGANTOR\media\music\library\legacy\Tom Petty and the Heartbreakers\Long After Dark\02 - You Got Lucky [884].flac","Network"
"Tom Petty and The Heartbreakers","Breakdown","Playback (disc 1: The Big Jangle)","00:02:37",1995,"Rock/Pop",-1,738,"\\GIGANTOR\media\music\library\legacy\Tom Petty and the Heartbreakers\Playback (disc 1- The Big Jangle)\01 - Breakdown [737].flac","Network"
"Tom Petty and The Heartbreakers","American Girl","Playback (disc 1: The Big Jangle)","00:03:26",1995,"Rock/Pop",-1,888,"\\GIGANTOR\media\music\library\legacy\Tom Petty and the Heartbreakers\Playback (disc 1- The Big Jangle)\02 - American Girl [887].flac","Network"
"Tom Petty and The Heartbreakers","Listen to Her Heart","Playback (disc 1: The Big Jangle)","00:02:59",1995,"Rock/Pop",-1,912,"\\GIGANTOR\media\music\library\legacy\Tom Petty and the Heartbreakers\Playback (disc 1- The Big Jangle)\06 - Listen to Her Heart [912].flac","Network"
"Tom Petty and The Heartbreakers","Don't Come Around Here No More","Playback (disc 2: Spoiled & Mistreated)","00:04:59",1995,"Rock/Pop",-1,929,"\\GIGANTOR\media\music\library\legacy\Tom Petty and the Heartbreakers\Playback (disc 2- Spoiled & Mistreated)\06 - Don't Come Around Here No More [929].flac","Network"
"Tom Petty and The Heartbreakers","So You Want to Be a Rock 'n' Roll Star","Playback (disc 2: Spoiled & Mistreated)","00:03:30",1995,"Rock/Pop",-1,910,"\\GIGANTOR\media\music\library\legacy\Tom Petty and the Heartbreakers\Playback (disc 2- Spoiled & Mistreated)\10 - So You Want to Be a Rock 'n' Roll Star [909].flac","Network"
"Tom Petty and The Heartbreakers","Jammin' Me","Playback (disc 2: Spoiled & Mistreated)","00:03:57",1995,"Rock/Pop",-1,908,"\\GIGANTOR\media\music\library\legacy\Tom Petty and the Heartbreakers\Playback (disc 2- Spoiled & Mistreated)\12 - Jammin' Me [907].flac","Network"
"Tom Petty and The Heartbreakers","Strangered in the Night","Tom Petty and The Heartbreakers","00:03:22",1976,"Rock/Pop",-1,900,"\\GIGANTOR\media\music\library\legacy\Tom Petty and the Heartbreakers\Tom Petty and The Heartbreakers\06 - Strangered in the Night [899].flac","Network"
"Tommy Tutone","867-5309 (Jenny)","867-5309 (Jenny)","00:03:40",1982,"Rock/Pop",-1,860,"\\GIGANTOR\media\music\library\legacy\Tommy Tutone\867-5309 (Jenny)\01 - 867-5309 (Jenny) [860].flac","Network"
"Toto","Hold the Line","Toto","00:03:56",1978,"Rock/Pop",-1,888,"\\GIGANTOR\media\music\library\legacy\Toto\Toto\09 - Hold the Line [887].flac","Network"
"Traveling Wilburys","Last Night","The Traveling Wilburys Collection (disc 1: Volume 1)","00:03:45",2007,"Rock/Pop",-1,913,"\\GIGANTOR\media\music\library\legacy\Traveling Wilburys\The Traveling Wilburys Collection (disc 1- Volume 1)\04 - Last Night [913].flac","Network"
"Traveling Wilburys","End of the Line","The Traveling Wilburys Collection (disc 1: Volume 1)","00:03:24",2007,"Rock/Pop",-1,892,"\\GIGANTOR\media\music\library\legacy\Traveling Wilburys\The Traveling Wilburys Collection (disc 1- Volume 1)\10 - End of the Line [892].flac","Network"
"Triumph","Fight the Good Fight","Allied Forces","00:06:24",1981,"Rock/Pop",-1,850,"\\GIGANTOR\media\music\library\legacy\Triumph\Allied Forces\06 - Fight the Good Fight [850].flac","Network"
"The Tubes","She's a Beauty","Outside Inside","00:03:53",1983,"Rock/Pop",-1,891,"\\GIGANTOR\media\music\library\legacy\Tubes, The\Outside Inside\01 - She's a Beauty [891].flac","Network"
"U2","Even Better Than the Real Thing","Achtung Baby","00:03:41",1991,"Rock/Pop",-1,910,"\\GIGANTOR\media\music\library\legacy\U2\Achtung Baby\02 - Even Better Than the Real Thing [910].flac","Network"
"U2","One","Achtung Baby","00:04:36",1991,"Rock/Pop",-1,804,"\\GIGANTOR\media\music\library\legacy\U2\Achtung Baby\03 - One [804].flac","Network"
"U2","Until the End of the World","Achtung Baby","00:04:38",1991,"Rock/Pop",-1,793,"\\GIGANTOR\media\music\library\legacy\U2\Achtung Baby\04 - Until the End of the World [792].flac","Network"
"U2","I Will Follow","Boy","00:03:37",1980,"Rock/Pop",-1,877,"\\GIGANTOR\media\music\library\legacy\U2\Boy\01 - I Will Follow [877].flac","Network"
"U2","Where the Streets Have No Name","The Joshua Tree","00:05:37",1987,"Rock/Pop",-1,691,"\\GIGANTOR\media\music\library\legacy\U2\The Joshua Tree\01 - Where the Streets Have No Name [690].flac","Network"
"U2","With or Without You","The Joshua Tree","00:04:55",1987,"Rock/Pop",-1,723,"\\GIGANTOR\media\music\library\legacy\U2\The Joshua Tree\03 - With or Without You [722].flac","Network"
"U2","Gloria","October","00:04:12",1981,"Rock/Pop",-1,857,"\\GIGANTOR\media\music\library\legacy\U2\October\01 - Gloria [856].flac","Network"
"U2","Desire","Rattle and Hum","00:03:01",1988,"Rock/Pop",-1,873,"\\GIGANTOR\media\music\library\legacy\U2\Rattle and Hum\03 - Desire [873].flac","Network"
"U2","God, Part II","Rattle and Hum","00:03:17",1988,"Rock/Pop",-1,795,"\\GIGANTOR\media\music\library\legacy\U2\Rattle and Hum\14 - God, Part II [795].flac","Network"
"U2","Pride (In the Name of Love)","The Unforgettable Fire","00:03:50",1984,"Rock/Pop",-1,835,"\\GIGANTOR\media\music\library\legacy\U2\The Unforgettable Fire\02 - Pride (In the Name of Love) [835].flac","Network"
"U2","Bad","The Unforgettable Fire","00:06:09",1984,"Rock/Pop",-1,782,"\\GIGANTOR\media\music\library\legacy\U2\The Unforgettable Fire\07 - Bad [782].flac","Network"
"U2","Sunday Bloody Sunday","War","00:04:39",1993,"Rock/Pop",-1,958,"\\GIGANTOR\media\music\library\legacy\U2\War\01 - Sunday Bloody Sunday [958].flac","Network"
"U2","New Year's Day","War","00:05:34",1993,"Rock/Pop",-1,885,"\\GIGANTOR\media\music\library\legacy\U2\War\03 - New Year's Day [884].flac","Network"
"Van Halen","Jump","1984","00:04:03",1984,"Rock/Pop",-1,966,"\\GIGANTOR\media\music\library\legacy\Van Halen\1984\02 - Jump [965].flac","Network"
"Van Halen","Panama","1984","00:03:32",1984,"Rock/Pop",-1,915,"\\GIGANTOR\media\music\library\legacy\Van Halen\1984\03 - Panama [915].flac","Network"
"Van Halen","Hot for Teacher","1984","00:04:44",1984,"Rock/Pop",-1,932,"\\GIGANTOR\media\music\library\legacy\Van Halen\1984\06 - Hot for Teacher [932].flac","Network"
"Van Halen","I'll Wait","1984","00:04:44",1984,"Rock/Pop",-1,825,"\\GIGANTOR\media\music\library\legacy\Van Halen\1984\07 - I'll Wait [825].flac","Network"
