Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Plácido Domingo","Aquellos Ojos Verdes","Songs of Love","00:03:52",2000,"Classical",-1,320,"\\GIGANTOR\media\music\library\legacy\Plácido Domingo\Songs of Love\09 - Aquellos Ojos Verdes [320].mp3","Network"
"Plácido Domingo","Alma Latina","Songs of Love","00:04:06",2000,"Classical",-1,320,"\\GIGANTOR\media\music\library\legacy\Plácido Domingo\Songs of Love\10 - Alma Latina [320].mp3","Network"
"Plácido Domingo","Somewhere Over the Rainbow","Songs of Love","00:04:01",2000,"Classical",-1,320,"\\GIGANTOR\media\music\library\legacy\Plácido Domingo\Songs of Love\11 - Somewhere Over the Rainbow [320].mp3","Network"
"Plácido Domingo","El Condor Pasa","Songs of Love","00:03:04",2000,"Classical",-1,320,"\\GIGANTOR\media\music\library\legacy\Plácido Domingo\Songs of Love\12 - El Condor Pasa [320].mp3","Network"
"Plácido Domingo","Jealousy Tango","Songs of Love","00:02:48",2000,"Classical",-1,320,"\\GIGANTOR\media\music\library\legacy\Plácido Domingo\Songs of Love\13 - Jealousy Tango [320].mp3","Network"
"Plácido Domingo","Love Be My Guiding Star","Songs of Love","00:04:00",2000,"Classical",-1,320,"\\GIGANTOR\media\music\library\legacy\Plácido Domingo\Songs of Love\14 - Love Be My Guiding Star [320].mp3","Network"
"Plain White T's","Hey There Delilah","All That We Needed","00:03:52",2005,"Rock/Pop",-1,635,"\\GIGANTOR\media\music\library\legacy\Plain White T's\All That We Needed\13 - Hey There Delilah [635].flac","Network"
"Plain White T's","Our Time Now","Every Second Counts","00:02:50",2007,"Rock/Pop",-1,895,"\\GIGANTOR\media\music\library\legacy\Plain White T's\Every Second Counts\01 - Our Time Now [895].flac","Network"
"Plain White T's","Hate (I Really Don't Like You)","Every Second Counts","00:03:44",2007,"Rock/Pop",-1,881,"\\GIGANTOR\media\music\library\legacy\Plain White T's\Every Second Counts\03 - Hate (I Really Don't Like You) [881].flac","Network"
"The Police","Spirits in the Material World","Ghost in the Machine","00:02:59",1981,"Rock/Pop",-1,820,"\\GIGANTOR\media\music\library\legacy\Police, The\Ghost in the Machine\01 - Spirits in the Material World [820].flac","Network"
"The Police","Every Little Thing She Does Is Magic","Ghost in the Machine","00:04:21",1981,"Rock/Pop",-1,854,"\\GIGANTOR\media\music\library\legacy\Police, The\Ghost in the Machine\02 - Every Little Thing She Does Is Magic [853].flac","Network"
"The Police","Roxanne","Outlandos d'Amour","00:03:15",1978,"Rock/Pop",-1,898,"\\GIGANTOR\media\music\library\legacy\Police, The\Outlandos d'Amour\03 - Roxanne [897].flac","Network"
"The Police","Message in a Bottle","Reggatta de Blanc","00:04:52",1979,"Rock/Pop",-1,824,"\\GIGANTOR\media\music\library\legacy\Police, The\Reggatta de Blanc\01 - Message in a Bottle [824].flac","Network"
"The Police","Every Breath You Take","Synchronicity","00:04:13",1983,"Rock/Pop",-1,697,"\\GIGANTOR\media\music\library\legacy\Police, The\Synchronicity\07 - Every Breath You Take [697].flac","Network"
"The Police","King of Pain","Synchronicity","00:04:59",1983,"Rock/Pop",-1,740,"\\GIGANTOR\media\music\library\legacy\Police, The\Synchronicity\08 - King of Pain [740].flac","Network"
"The Police","Wrapped Around Your Finger","Synchronicity","00:05:13",1983,"Rock/Pop",-1,756,"\\GIGANTOR\media\music\library\legacy\Police, The\Synchronicity\09 - Wrapped Around Your Finger [756].flac","Network"
"The Police","Don't Stand So Close to Me","Zenyattà Mondatta","00:04:04",1980,"Rock/Pop",-1,769,"\\GIGANTOR\media\music\library\legacy\Police, The\Zenyattà Mondatta\01 - Don't Stand So Close to Me [769].flac","Network"
"The Police","Canary in a Coalmine","Zenyattà Mondatta","00:02:26",1980,"Rock/Pop",-1,792,"\\GIGANTOR\media\music\library\legacy\Police, The\Zenyattà Mondatta\04 - Canary in a Coalmine [792].flac","Network"
"The Police","De Do Do Do, De Da Da Da","Zenyattà Mondatta","00:04:09",1980,"Rock/Pop",-1,797,"\\GIGANTOR\media\music\library\legacy\Police, The\Zenyattà Mondatta\07 - De Do Do Do, De Da Da Da [797].flac","Network"
"The Pretenders","Don't Get Me Wrong","Get Close","00:03:45",1986,"Rock/Pop",-1,923,"\\GIGANTOR\media\music\library\legacy\Pretenders, The\Get Close\06 - Don't Get Me Wrong [923].flac","Network"
"The Pretenders","Back on the Chain Gang","Learning to Crawl","00:03:51",1984,"Rock/Pop",-1,841,"\\GIGANTOR\media\music\library\legacy\Pretenders, The\Learning to Crawl\02 - Back on the Chain Gang [841].flac","Network"
"The Pretenders","Talk of the Town","Pretenders II","00:02:39",1981,"Rock/Pop",-1,844,"\\GIGANTOR\media\music\library\legacy\Pretenders, The\Pretenders II\06 - Talk of the Town [843].flac","Network"
"The Proclaimers","I'm Gonna Be (500 Miles)","Sunshine on Leith","00:03:32",1988,"Rock/Pop",-1,887,"\\GIGANTOR\media\music\library\legacy\Proclaimers, The\Sunshine on Leith\01 - I'm Gonna Be (500 Miles) [887].flac","Network"
"The Pussycat Dolls","Don't Cha (feat. Busta Rhymes)","PCD","00:04:32",2005,"Rock/Pop",-1,896,"\\GIGANTOR\media\music\library\legacy\Pussycat Dolls, The\PCD\01 - Don't Cha (feat. Busta Rhymes) [896].flac","Network"
"Queen","Tie Your Mother Down","A Day at the Races","00:04:49",1976,"Rock/Pop",-1,767,"\\GIGANTOR\media\music\library\legacy\Queen\A Day at the Races\01 - Tie Your Mother Down[767].flac","Network"
"Queen","Somebody to Love","A Day at the Races","00:04:59",1976,"Rock/Pop",-1,796,"\\GIGANTOR\media\music\library\legacy\Queen\A Day at the Races\06 - Somebody to Love[796].flac","Network"
"Queen","You're My Best Friend","A Night at the Opera","00:02:52",1975,"Rock/Pop",-1,791,"\\GIGANTOR\media\music\library\legacy\Queen\A Night at the Opera\04 - You're My Best Friend[790].flac","Network"
"Queen","Bohemian Rhapsody","A Night at the Opera","00:05:59",1975,"Rock/Pop",-1,711,"\\GIGANTOR\media\music\library\legacy\Queen\A Night at the Opera\11 - Bohemian Rhapsody[710].flac","Network"
"Queen","God Save the Queen","A Night at the Opera","00:01:12",1975,"Rock/Pop",-1,709,"\\GIGANTOR\media\music\library\legacy\Queen\A Night at the Opera\12 - God Save the Queen[709].flac","Network"
"Queen","I Want It All","Classic Queen","00:03:55",1992,"Rock/Pop",-1,863,"\\GIGANTOR\media\music\library\legacy\Queen\Classic Queen\09 - I Want It All[863].flac","Network"
"Queen","Who Wants to Live Forever","Classic Queen","00:05:11",1992,"Rock/Pop",-1,663,"\\GIGANTOR\media\music\library\legacy\Queen\Classic Queen\16 - Who Wants to Live Forever[662].flac","Network"
"Queen","Play the Game","The Game","00:03:31",1980,"Rock/Pop",-1,789,"\\GIGANTOR\media\music\library\legacy\Queen\The Game\01 - Play the Game[788].flac","Network"
"Queen","Another One Bites the Dust","The Game","00:03:37",1980,"Rock/Pop",-1,746,"\\GIGANTOR\media\music\library\legacy\Queen\The Game\03 - Another One Bites the Dust[746].flac","Network"
"Queen","Crazy Little Thing Called Love","The Game","00:02:44",1980,"Rock/Pop",-1,818,"\\GIGANTOR\media\music\library\legacy\Queen\The Game\05 - Crazy Little Thing Called Love[817].flac","Network"
"Queen","Innuendo","Innuendo","00:06:31",1991,"Rock/Pop",-1,825,"\\GIGANTOR\media\music\library\legacy\Queen\Innuendo\01 - Innuendo[824].flac","Network"
"Queen","The Show Must Go On","Innuendo","00:04:35",1991,"Rock/Pop",-1,796,"\\GIGANTOR\media\music\library\legacy\Queen\Innuendo\12 - The Show Must Go On[795].flac","Network"
"Queen","Fat Bottomed Girls","Jazz","00:04:17",1978,"Rock/Pop",-1,794,"\\GIGANTOR\media\music\library\legacy\Queen\Jazz\02 - Fat Bottomed Girls[793].flac","Network"
"Queen","Jealousy","Jazz","00:03:14",1978,"Rock/Pop",-1,797,"\\GIGANTOR\media\music\library\legacy\Queen\Jazz\03 - Jealousy[796].flac","Network"
"Queen","Bicycle Race","Jazz","00:03:02",1978,"Rock/Pop",-1,816,"\\GIGANTOR\media\music\library\legacy\Queen\Jazz\04 - Bicycle Race[815].flac","Network"
"Queen","If You Can't Beat Them","Jazz","00:04:15",1978,"Rock/Pop",-1,826,"\\GIGANTOR\media\music\library\legacy\Queen\Jazz\05 - If You Can't Beat Them[826].flac","Network"
"Queen","Don't Stop Me Now","Jazz","00:03:29",1978,"Rock/Pop",-1,821,"\\GIGANTOR\media\music\library\legacy\Queen\Jazz\12 - Don't Stop Me Now[820].flac","Network"
"Queen","We Will Rock You","News of the World","00:02:01",1977,"Rock/Pop",-1,790,"\\GIGANTOR\media\music\library\legacy\Queen\News of the World\01 - We Will Rock You[790].flac","Network"
"Queen","We Are the Champions","News of the World","00:02:59",1977,"Rock/Pop",-1,798,"\\GIGANTOR\media\music\library\legacy\Queen\News of the World\02 - We Are the Champions[797].flac","Network"
"Queen","Keep Yourself Alive","Queen","00:03:47",1973,"Rock/Pop",-1,772,"\\GIGANTOR\media\music\library\legacy\Queen\Queen\01 - Keep Yourself Alive[772].flac","Network"
"Queen","Killer Queen","Sheer Heart Attack","00:03:00",1974,"Rock/Pop",-1,751,"\\GIGANTOR\media\music\library\legacy\Queen\Sheer Heart Attack\02 - Killer Queen[751].flac","Network"
"Queen & David Bowie","Under Pressure","Hot Space","00:04:05",1982,"Rock/Pop",-1,786,"\\GIGANTOR\media\music\library\legacy\Queen\Hot Space\11 - Queen & David Bowie - Under Pressure[786].flac","Network"
"Queens of the Stone Age","No One Knows","Songs for the Deaf","00:04:38",2002,"Rock/Pop",-1,816,"\\GIGANTOR\media\music\library\legacy\Queens of the Stone Age\Songs for the Deaf\02 - No One Knows[815].flac","Network"
"Quiet Riot","Cum on Feel the Noize","Billboard Top 100 Hits of 1984","00:04:51",1984,"Rock/Pop",-1,160,"\\GIGANTOR\media\music\library\legacy\Various Artists\Billboard Top 100 Hits of 1984\68 - Cum on Feel the Noize [160].mp3","Network"
"R.E.M.","It's the End of the World as We Know It (and I Feel Fine)","Document","00:03:59",1987,"Rock/Pop",-1,939,"\\GIGANTOR\media\music\library\legacy\R.E.M\Document\06 - It's the End of the World as We Know It (and I Feel Fine) [939].flac","Network"
"R.E.M.","The One I Love","Document","00:03:13",1987,"Rock/Pop",-1,947,"\\GIGANTOR\media\music\library\legacy\R.E.M\Document\07 - The One I Love [946].flac","Network"
"R.E.M.","Stand","Green","00:03:07",1988,"Rock/Pop",-1,891,"\\GIGANTOR\media\music\library\legacy\R.E.M\Green\04 - Stand [891].flac","Network"
"R.E.M.","What's the Frequency, Kenneth?","Monster","00:04:00",1994,"Rock/Pop",-1,876,"\\GIGANTOR\media\music\library\legacy\R.E.M\Monster\01 - What's the Frequency, Kenneth [875].flac","Network"
"R.E.M.","Radio Free Europe","Murmur","00:04:05",1983,"Rock/Pop",-1,905,"\\GIGANTOR\media\music\library\legacy\R.E.M\Murmur\01 - Radio Free Europe [905].flac","Network"
"R.E.M.","Shiny Happy People","Out of Time","00:03:46",1991,"Rock/Pop",-1,893,"\\GIGANTOR\media\music\library\legacy\R.E.M\Out of Time\06 - Shiny Happy People [892].flac","Network"
"The Raconteurs","Steady, as She Goes","Broken Boy Soldiers","00:03:35",2006,"Alternative & Punk",-1,788,"\\GIGANTOR\media\music\library\legacy\Raconteurs, The\Broken Boy Soldiers\01 - Steady, as She Goes [788].flac","Network"
"Ramones","I Wanna Be Sedated","Road to Ruin","00:02:27",1978,"Alternative & Punk",-1,923,"\\GIGANTOR\media\music\library\legacy\Ramones\Road to Ruin\07 - I Wanna Be Sedated [922].flac","Network"
"The Raspberries","Go All the Way","Guardians of the Galaxy: Awesome Mix Vol. 1","00:03:18",2014,"Rock/Pop",-1,774,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix Vol. 1\02 - Go All the Way [758].flac","Network"
"Red Hot Chili Peppers","Scar Tissue","Californication","00:03:37",1999,"Rock/Pop",-1,813,"\\GIGANTOR\media\music\library\legacy\Red Hot Chili Peppers\Californication\03 - Scar Tissue [813].flac","Network"
"Redbone","Come and Get Your Love","Guardians of the Galaxy: Awesome Mix Vol. 1","00:03:24",2014,"Rock/Pop",-1,878,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix Vol. 1\08 - Come and Get Your Love [863].flac","Network"
"The Rembrandts","I'll Be There for You","L.P.","00:03:02",1995,"Rock/Pop",-1,906,"\\GIGANTOR\media\music\library\legacy\Rembrandts, The\L.P\15 - I'll Be There for You [905].flac","Network"
"REO Speedwagon","Keep on Loving You","Hi Infidelity","00:03:22",1980,"Rock/Pop",-1,967,"\\GIGANTOR\media\music\library\legacy\REO Speedwagon\Hi Infidelity\02 - Keep on Loving You [967].flac","Network"
"REO Speedwagon","Take It on the Run","Hi Infidelity","00:04:04",1980,"Rock/Pop",-1,1003,"\\GIGANTOR\media\music\library\legacy\REO Speedwagon\Hi Infidelity\05 - Take It on the Run [1003].flac","Network"
"REO Speedwagon","Can't Fight This Feeling","The Hits","00:04:44",1988,"Rock/Pop",-1,872,"\\GIGANTOR\media\music\library\legacy\REO Speedwagon\The Hits\09 - Can't Fight This Feeling [871].flac","Network"
"Rhett Miller","Come Around","The Instigator","00:04:11",2002,"Alternative & Punk",-1,814,"\\GIGANTOR\media\music\library\legacy\Rhett Miller\The Instigator\03 - Come Around [813].flac","Network"
"Rick Astley","Never Gonna Give You Up","Whenever You Need Somebody","00:03:27",1987,"Rock/Pop",-1,930,"\\GIGANTOR\media\music\library\legacy\Rick Astley\Whenever You Need Somebody\01 - Never Gonna Give You Up [930].flac","Network"
"Rick Astley","Together Forever","Whenever You Need Somebody","00:03:17",1987,"Rock/Pop",-1,904,"\\GIGANTOR\media\music\library\legacy\Rick Astley\Whenever You Need Somebody\03 - Together Forever [903].flac","Network"
"Rick Springfield","Jessie's Girl","The Best of Rick Springfield","00:03:10",1981,"Rock/Pop",-1,836,"\\GIGANTOR\media\music\library\legacy\Rick Springfield\The Best of Rick Springfield\01 - Jessie's Girl [835].flac","Network"
"Rick Springfield","Don't Talk to Strangers","The Best of Rick Springfield","00:02:50",1982,"Rock/Pop",-1,829,"\\GIGANTOR\media\music\library\legacy\Rick Springfield\The Best of Rick Springfield\04 - Don't Talk to Strangers [828].flac","Network"
"Riddlin' Kids","I Feel Fine","Hurry Up and Wait","00:02:37",2002,"Alternative & Punk",-1,967,"\\GIGANTOR\media\music\library\legacy\Riddlin' Kids\Hurry Up and Wait\05 - I Feel Fine [966].flac","Network"
"Rihanna","SOS","A Girl Like Me","00:03:58",2006,"Rap/R&B",-1,952,"\\GIGANTOR\media\music\library\legacy\Rihanna\A Girl Like Me\01 - SOS [951].flac","Network"
"Rihanna","Pon de Replay","Music of the Sun","00:04:04",2005,"Rap/R&B",-1,923,"\\GIGANTOR\media\music\library\legacy\Rihanna\Music of the Sun\01 - Pon de Replay [922].flac","Network"
"Robbie Nevil","C'est la Vie","Hit Rarities of the 80's (Disc 1)","00:03:44",1986,"Rock/Pop",-1,320,"\\GIGANTOR\media\music\library\legacy\Various Artists\Hit Rarities of the 80's (Disc 1)\11 - C'est la Vie [320].mp3","Network"
"The Romantics","What I Like About You","ESPN Presents: Jock Rock, Volume 1","00:02:54",1980,"Rock/Pop",-1,949,"\\GIGANTOR\media\music\library\legacy\Various Artists\ESPN Presents- Jock Rock, Volume 1\17 - What I Like About You [948].flac","Network"
"Roxette","The Look","Look Sharp!","00:03:51",1988,"Rock/Pop",-1,915,"\\GIGANTOR\media\music\library\legacy\Roxette\Look Sharp!\01 - The Look [915].flac","Network"
"Roxette","Listen to Your Heart","Look Sharp!","00:05:22",1988,"Rock/Pop",-1,922,"\\GIGANTOR\media\music\library\legacy\Roxette\Look Sharp!\13 - Listen to Your Heart [922].flac","Network"
"The Runaways","Cherry Bomb","Guardians of the Galaxy: Awesome Mix Vol. 1","00:02:16",2014,"Rock/Pop",-1,972,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix Vol. 1\09 - Cherry Bomb [950].flac","Network"
"Rupert Holmes","Escape (The Piña Colada Song)","Guardians of the Galaxy: Awesome Mix Vol. 1","00:04:30",1979,"Rock/Pop",-1,775,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix Vol. 1\10 - Escape (The Piña Colada Song) [764].flac","Network"
"Rush","Tom Sawyer","Moving Pictures","00:04:37",1981,"Rock/Pop",-1,856,"\\GIGANTOR\media\music\library\legacy\Rush\Moving Pictures\01 - Tom Sawyer [855].flac","Network"
"Rush","New World Man","Signals","00:03:43",1982,"Rock/Pop",-1,910,"\\GIGANTOR\media\music\library\legacy\Rush\Signals\06 - New World Man [909].flac","Network"
"Saga","On the Loose","Worlds Apart","00:04:04",1981,"Rock/Pop",-1,935,"\\GIGANTOR\media\music\library\legacy\Saga\Worlds Apart\01 - On the Loose [934].flac","Network"
"Saga","Wind Him Up","Worlds Apart","00:05:41",1981,"Rock/Pop",-1,900,"\\GIGANTOR\media\music\library\legacy\Saga\Worlds Apart\03 - Wind Him Up [899].flac","Network"
"Salt-N-Pepa","Do You Want Me","Billboard Top 100 Hits of 1991","00:03:51",1991,"Rock/Pop",-1,160,"\\GIGANTOR\media\music\library\legacy\Various Artists\Billboard Top 100 Hits of 1991\98 - Do You Want Me [160].mp3","Network"
"Salt-N-Pepa","Shoop","Billboard Top 100 Hits of 1994","00:04:06",1994,"Rock/Pop",-1,160,"\\GIGANTOR\media\music\library\legacy\Various Artists\Billboard Top 100 Hits of 1994\29 - Shoop [160].mp3","Network"
"Salt-N-Pepa and Envogue","Whatta Man","Billboard Top 100 Hits of 1994","00:04:56",1994,"Rock/Pop",-1,160,"\\GIGANTOR\media\music\library\legacy\Various Artists\Billboard Top 100 Hits of 1994\14 - Whatta Man [160].mp3","Network"
"Sam Cooke","Bring It on Home to Me","Guardians of the Galaxy: Awesome Mix, Volume 2","00:02:39",2017,"Rock/Pop",-1,745,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix, Volume 2\05 - Bring It on Home to Me [731].flac","Network"
"Santana","Evil Ways","Between Good and Evil","00:03:57",1970,"Latin",-1,320,"\\GIGANTOR\media\music\library\legacy\Santana\Between Good and Evil\06 - Evil Ways [320].mp3","Network"
"Santana","Why Don't You & I (feat. Chad Kroeger)","Shaman","00:04:34",2002,"Latin",-1,833,"\\GIGANTOR\media\music\library\legacy\Santana\Shaman\11 - Why Don't You & I (feat. Chad Kroeger) [832].flac","Network"
"Santana","Feels Like Fire (feat. Dido)","Shaman","00:04:39",2002,"Latin",-1,840,"\\GIGANTOR\media\music\library\legacy\Santana\Shaman\12 - Feels Like Fire (feat. Dido) [839].flac","Network"
"Santana","Let Me Love You Tonight","Shaman","00:05:29",2002,"Latin",-1,814,"\\GIGANTOR\media\music\library\legacy\Santana\Shaman\12 - Let Me Love You Tonight [813].flac","Network"
"Santana","Put Your Lights On (feat. Everlast)","Supernatural","00:04:45",1999,"Latin",-1,867,"\\GIGANTOR\media\music\library\legacy\Santana\Supernatural\03 - Put Your Lights On (feat. Everlast) [867].flac","Network"
"Santana","Smooth (feat. Rob Thomas)","Supernatural","00:04:58",1999,"Latin",-1,867,"\\GIGANTOR\media\music\library\legacy\Santana\Supernatural\05 - Smooth (feat. Rob Thomas) [866].flac","Network"
"Santana","Maria Maria","Supernatural","00:04:22",1999,"Latin",-1,685,"\\GIGANTOR\media\music\library\legacy\Santana\Supernatural\07 - Maria Maria [684].flac","Network"
"Savage Garden","I Want You","Savage Garden","00:03:49",1997,"Rock/Pop",-1,905,"\\GIGANTOR\media\music\library\legacy\Savage Garden\Savage Garden\02 - I Want You [905].flac","Network"
"Savage Garden","Truly Madly Deeply","Savage Garden","00:04:29",1997,"Rock/Pop",-1,842,"\\GIGANTOR\media\music\library\legacy\Savage Garden\Savage Garden\03 - Truly Madly Deeply [841].flac","Network"
"Save Ferris","The World Is New","It Means Everything","00:02:11",1997,"Ska",-1,909,"\\GIGANTOR\media\music\library\legacy\Save Ferris\It Means Everything\01 - The World Is New [909].flac","Network"
"Scissor Sisters","Take Your Mama","Scissor Sisters","00:04:31",2004,"Rock/Pop",-1,836,"\\GIGANTOR\media\music\library\legacy\Scissor Sisters\Scissor Sisters\02 - Take Your Mama [836].flac","Network"
"Scissor Sisters","I Don't Feel Like Dancin'","Ta-Dah","00:04:50",2006,"Rock/Pop",-1,869,"\\GIGANTOR\media\music\library\legacy\Scissor Sisters\Ta-Dah\01 - I Don't Feel Like Dancin' [869].flac","Network"
"Scorpions","Wind of Change","Classic Bites","00:05:05",1990,"Heavy Metal",-1,828,"\\GIGANTOR\media\music\library\legacy\Scorpions\Classic Bites\17 - Wind of Change [828].flac","Network"
"Seals & Crofts","Diamond Girl","AM Gold: 1973","00:03:53",1973,"Rock/Pop",-1,780,"\\GIGANTOR\media\music\library\legacy\Various Artists\AM Gold- 1973\16 - Diamond Girl [779].flac","Network"
"Sense Field","Save Yourself","Tonight and Forever","00:03:18",2001,"Rock/Pop",-1,891,"\\GIGANTOR\media\music\library\legacy\Sense Field\Tonight and Forever\02 - Save Yourself [891].flac","Network"
"Shaun Cassidy","Da Doo Ron Ron","Billboard Top 100 Hits of 1977","00:02:46",1977,"Rock/Pop",-1,192,"\\GIGANTOR\media\music\library\legacy\Various Artists\Billboard Top 100 Hits of 1977\45 - Da Doo Ron Ron [192].mp3","Network"
"Shaun Cassidy","Hey Deanie","Billboard Top 100 Hits of 1978","00:03:39",1978,"Rock/Pop",-1,160,"\\GIGANTOR\media\music\library\legacy\Various Artists\Billboard Top 100 Hits of 1978\68 - Hey Deanie [160].mp3","Network"
"Sheryl Crow","Strong Enough","Tuesday Night Music Club","00:03:04",1993,"Rock/Pop",-1,738,"\\GIGANTOR\media\music\library\legacy\Sheryl Crow\Tuesday Night Music Club\03 - Strong Enough [737].flac","Network"
"Sheryl Crow","The First Cut Is the Deepest","The Very Best of Sheryl Crow","00:03:43",2003,"Rock/Pop",-1,852,"\\GIGANTOR\media\music\library\legacy\Sheryl Crow\The Very Best of Sheryl Crow\04 - The First Cut Is the Deepest [852].flac","Network"
"Shinedown","Second Chance","The Sound of Madness","00:03:40",2008,"Rock/Pop",-1,892,"\\GIGANTOR\media\music\library\legacy\Shinedown\The Sound of Madness\03 - Second Chance [891].flac","Network"
"Silver","Wham Bam Shang-A-Lang","Guardians of the Galaxy: Awesome Mix, Volume 2","00:03:28",2017,"Rock/Pop",-1,851,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix, Volume 2\10 - Wham Bam Shang-A-Lang [840].flac","Network"
"Simon & Garfunkel","Mrs. Robinson","Bookends","00:04:07",1968,"Rock/Pop",-1,756,"\\GIGANTOR\media\music\library\legacy\Simon & Garfunkel\Bookends\10 - Mrs. Robinson [755].flac","Network"
"Simon & Garfunkel","A Hazy Shade of Winter","Bookends","00:02:17",1968,"Rock/Pop",-1,835,"\\GIGANTOR\media\music\library\legacy\Simon & Garfunkel\Bookends\11 - A Hazy Shade of Winter [834].flac","Network"
"Simon & Garfunkel","Bridge Over Troubled Water","Bridge Over Troubled Water","00:04:55",1969,"Rock/Pop",-1,673,"\\GIGANTOR\media\music\library\legacy\Simon & Garfunkel\Bridge Over Troubled Water\01 - Bridge Over Troubled Water [673].flac","Network"
"Simon & Garfunkel","Scarborough Fair / Canticle","Parsley, Sage, Rosemary and Thyme","00:03:14",1966,"Rock/Pop",-1,740,"\\GIGANTOR\media\music\library\legacy\Simon & Garfunkel\Parsley, Sage, Rosemary and Thyme\01 - Scarborough Fair - Canticle [740].flac","Network"
"Simon & Garfunkel","Cloudy","Parsley, Sage, Rosemary and Thyme","00:02:25",1966,"Rock/Pop",-1,709,"\\GIGANTOR\media\music\library\legacy\Simon & Garfunkel\Parsley, Sage, Rosemary and Thyme\03 - Cloudy [708].flac","Network"
"Simon & Garfunkel","Homeward Bound","Parsley, Sage, Rosemary and Thyme","00:02:32",1966,"Rock/Pop",-1,690,"\\GIGANTOR\media\music\library\legacy\Simon & Garfunkel\Parsley, Sage, Rosemary and Thyme\04 - Homeward Bound [689].flac","Network"
"Simple Plan","Welcome to My Life","Still Not Getting Any","00:03:21",2004,"Alternative & Punk",-1,856,"\\GIGANTOR\media\music\library\legacy\Simple Plan\Still Not Getting Any\02 - Welcome to My Life [855].flac","Network"
"Smash Mouth","All Star","Astro Lounge","00:03:21",1999,"Rock/Pop",-1,906,"\\GIGANTOR\media\music\library\legacy\Smash Mouth\Astro Lounge\05 - All Star [905].flac","Network"
"Smash Mouth","Then the Morning Comes","Astro Lounge","00:03:04",1999,"Rock/Pop",-1,936,"\\GIGANTOR\media\music\library\legacy\Smash Mouth\Astro Lounge\09 - Then the Morning Comes [936].flac","Network"
"Smash Mouth","Walkin' on the Sun","Fush Yu Mang","00:03:27",1997,"Rock/Pop",-1,876,"\\GIGANTOR\media\music\library\legacy\Smash Mouth\Fush Yu Mang\03 - Walkin' on the Sun [875].flac","Network"
"The Smashing Pumpkins","1979","Mellon Collie and the Infinite Sadness (disc 2: Twilight to Starlight)","00:04:25",1995,"Rock/Pop",-1,779,"\\GIGANTOR\media\music\library\legacy\Smashing Pumpkins, The\Mellon Collie and the Infinite Sadness (disc 2- Twilight to Starlight)\05 - 1979 [778].flac","Network"
"The Sneepers feat. David Hasselhoff","Guardians Inferno","Guardians of the Galaxy: Awesome Mix, Volume 2","00:03:13",2017,"Rock/Pop",-1,963,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix, Volume 2\14 - Guardians Inferno [951].flac","Network"
"The Soggy Bottom Boys","I Am a Man of Constant Sorrow (radio station version) (feat. Dan Tyminski)","O Brother, Where Art Thou?","00:03:09",2000,"Bluegrass",-1,692,"\\GIGANTOR\media\music\library\legacy\Various Artists\O Brother, Where Art Thou\05 - I Am a Man of Constant Sorrow (radio station version) (feat. Dan Tyminski) [691].flac","Network"
"Soul Asylum","Runaway Train","Grave Dancers Union","00:04:26",1992,"Rock/Pop",-1,921,"\\GIGANTOR\media\music\library\legacy\Soul Asylum\Grave Dancers Union\03 - Runaway Train [920].flac","Network"
"Soul Asylum","Misery","Let Your Dim Light Shine","00:04:25",1995,"Rock/Pop",-1,873,"\\GIGANTOR\media\music\library\legacy\Soul Asylum\Let Your Dim Light Shine\01 - Misery [873].flac","Network"
"Spın̈al Tap","Hell Hole","This Is Spın̈al Tap","00:03:07",1984,"Soundtrack",-1,848,"\\GIGANTOR\media\music\library\legacy\Spın̈al Tap\This Is Spın̈al Tap\01 - Hell Hole [848].flac","Network"
"Spın̈al Tap","Rock and Roll Creation","This Is Spın̈al Tap","00:04:08",1984,"Soundtrack",-1,837,"\\GIGANTOR\media\music\library\legacy\Spın̈al Tap\This Is Spın̈al Tap\04 - Rock and Roll Creation [837].flac","Network"
"Spın̈al Tap","Big Bottom","This Is Spın̈al Tap","00:03:32",1984,"Soundtrack",-1,765,"\\GIGANTOR\media\music\library\legacy\Spın̈al Tap\This Is Spın̈al Tap\07 - Big Bottom [765].flac","Network"
"Spın̈al Tap","Sex Farm","This Is Spın̈al Tap","00:03:21",1984,"Soundtrack",-1,793,"\\GIGANTOR\media\music\library\legacy\Spın̈al Tap\This Is Spın̈al Tap\08 - Sex Farm [792].flac","Network"
"Split Enz","I Got You","History Never Repeats: The Best Of","00:03:29",2002,"Rock/Pop",-1,832,"\\GIGANTOR\media\music\library\legacy\Split Enz\History Never Repeats- The Best Of\06 - I Got You [832].flac","Network"
