title;artist;album;isrc;addedDate;addedBy;duration;url
"Hold Me Now";"Thompson Twins";"Into The Gap";GBARK8300013;"2019-08-18 20:40";randomparity;287s;https://open.spotify.com/track/0BJU4rYOfj43xHw6gvTIwE
Lies;"Thompson Twins";"Platinum & Gold Collection";GBARK8300015;"2019-08-18 20:40";randomparity;191s;https://open.spotify.com/track/63izWYS0oqd4kTZU2W0CON
"There's Another Dumbass On The Mountain";"Those Darn Accordions";Lawnball;US4FU0403103;"2019-08-18 22:05";randomparity;183s;https://open.spotify.com/track/7hM1I5uziIlUbSMgKQODIz
"Just Like You";"Three Days Grace";"Three Days Grace (Deluxe Version)";USJI10300077;"2019-08-18 20:40";randomparity;187s;https://open.spotify.com/track/1RtnIF8uRwTLxmcR87V6Wo
"Never Too Late";"Three Days Grace";One-X;USJI10600166;"2019-08-18 20:40";randomparity;209s;https://open.spotify.com/track/3HE50TVRquwXe9yv2HFoNL
"Joy To The World";"Three Dog Night";Naturally;USMC17047804;"2019-08-18 20:21";randomparity;221s;https://open.spotify.com/track/2ymeOsYijJz09LfKw3yM2x
"An Old Fashioned Love Song";"Three Dog Night";"Celebrate: The Three Dog Night Story, 1965–1975";USMC17146465;"2019-08-18 20:40";randomparity;231s;https://open.spotify.com/track/5RiLHDGPrVvAEtpvICiqYM
"Mama Told Me (Not To Come)";"Three Dog Night";"The Best Of 3 Dog Night";USMC17049752;"2019-08-18 20:40";randomparity;197s;https://open.spotify.com/track/0vnWQqRGqMmFwqvtyMr8sZ
"Never Been To Spain";"Three Dog Night";"The Best Of 3 Dog Night";USMC17049756;"2019-08-18 20:40";randomparity;222s;https://open.spotify.com/track/4czsX9Yl9As2oC3pjRkARq
"Black And White";"Three Dog Night";"Celebrate: The Three Dog Night Story, 1965–1975";USMC17249759;"2019-08-18 20:40";randomparity;206s;https://open.spotify.com/track/4XcUADpOth9Wroq5EVMFJq
"One - Single Version";"Three Dog Night";"Three Dog Night";USMC16949737;"2019-08-18 20:40";randomparity;186s;https://open.spotify.com/track/4ME2YQNThxEW63fxojzHvN
Shambala;"Three Dog Night";"The Best Of 3 Dog Night";USMC17349755;"2019-08-18 20:40";randomparity;202s;https://open.spotify.com/track/4OLBx9wxBXhsZCUZiOXGtq
"Angels On The Moon";"Thriving Ivory";"Thriving Ivory";USWU30800002;"2019-08-18 20:23";randomparity;253s;https://open.spotify.com/track/0pRfOWb0VgT5o8bws4iHvf
Debbie;"Throwing Toasters";Burnt;ushm20337063;"2019-08-18 21:58";randomparity;392s;https://open.spotify.com/track/3zAfxDTwKANbDnGmK9o00f
"Patrick The Spoiler";"Throwing Toasters";Dork;ushm80635196;"2019-08-18 22:07";randomparity;136s;https://open.spotify.com/track/7vlx6UgZyyrdUbEFk5TLSu
"Bad Influence";"Throwing Toasters";Dork;ushm80635194;"2019-08-18 22:07";randomparity;130s;https://open.spotify.com/track/17ohdUDgQT0BZMv36pxrTm
"Into Action";"Tim Armstrong";"A Poets Life";USHEL0706103;"2019-08-18 20:42";randomparity;222s;https://open.spotify.com/track/0gz2UpeIgaeqOb9FXQp06s
"Really Safe Sex";"Tim Cavanagh";"Sounds Like Fun!";ushm81346282;"2019-08-18 22:00";randomparity;101s;https://open.spotify.com/track/2DoDXtgC257MJJfgvGtJaB
"Get Drunk With Dignity";"Tim Cavanagh";"Sounds Like Fun!";ushm81346297;"2019-08-18 22:03";randomparity;206s;https://open.spotify.com/track/73NZSlgKI8oSebqyXpjdU0
"In 1492 Columbus Sailed the Ocean Blues";"Tim Cavanagh";"Sounds Like Fun!";ushm81346287;"2019-08-18 22:04";randomparity;133s;https://open.spotify.com/track/5uA63zeUnMYqJ8UyV44H7F
"The Future's So Bright, I Gotta Wear Shades";"Timbuk 3";"Greetings From Timbuk 3";USIR38600004;"2019-08-18 20:40";randomparity;204s;https://open.spotify.com/track/4EfZ2eaFjn1MQbKZD8urIz
Rumors;"Timex Social Club";"Late Night Tales Presents Automatic Soul (Selected and Mixed by Groove Armada's Tom Findlay)";DEQ858600203;"2019-08-18 20:25";randomparity;289s;https://open.spotify.com/track/4yCmtYi6veZS3FcH9lp4O7
"What's Love Got to Do with It";"Tina Turner";"Simply the Best";USCA28400002;"2019-08-18 20:39";randomparity;227s;https://open.spotify.com/track/6FcQD1qOpqV8NdhY45sKyI
"Nightingale Song";"Toad The Wet Sprocket";fear;USSM10023420;"2019-08-18 20:15";randomparity;122s;https://open.spotify.com/track/1Cm7r3vn8AdY9ZUXgsTtKS
"Something's Always Wrong";"Toad The Wet Sprocket";Dulcinea;USSM19300263;"2019-08-18 20:39";randomparity;297s;https://open.spotify.com/track/1W02KkFerpTBP29RKIt2c4
"Walk On The Ocean";"Toad The Wet Sprocket";"P.S. (a Toad retrospective)";USSM19100108;"2019-08-18 20:39";randomparity;179s;https://open.spotify.com/track/6DfvtrAhkXb6ruEaTGdA8r
"Good Intentions";"Toad The Wet Sprocket";"P.S. (a Toad retrospective)";USSM19501544;"2019-08-18 20:39";randomparity;203s;https://open.spotify.com/track/0GhaXeVOB6qeKWFlrt5K4t
"Fall Down";"Toad The Wet Sprocket";"P.S. (a Toad retrospective)";USSM19300264;"2019-08-18 20:40";randomparity;202s;https://open.spotify.com/track/0xer3oYz7xQO8t0Qx6sSMK
"Possum Kingdom";Toadies;Rubberneck;USIR19500420;"2019-08-18 22:12";randomparity;308s;https://open.spotify.com/track/56SkdBKyR2zOkjk6wVFI9s
"Devils and Angels";"Toby Lightman";"Little Things (U.S. Version w/Additional Track)";USAT20303537;"2019-08-18 20:39";randomparity;235s;https://open.spotify.com/track/63B72zBmwjETYkSEes1CuI
"We Gotta Get You A Woman";"Todd Rundgren";"The Very Best of Todd Rundgren";USRHD0532125;"2019-08-18 20:39";randomparity;190s;https://open.spotify.com/track/1CU8yhGR6NPm7FOu8rDfMh
"I Saw the Light";"Todd Rundgren";"Something / Anything?";USRH10553176;"2019-08-18 20:39";randomparity;183s;https://open.spotify.com/track/0B1zVsLqmV9ibIFdNS5tGs
"Hello It's Me";"Todd Rundgren";"Something / Anything?";USRH10553197;"2019-08-18 20:39";randomparity;264s;https://open.spotify.com/track/3gHFKiDanj4d2rqgHlRFFc
"Bang the Drum All Day";"Todd Rundgren";"Anthology (1968-1985)";USRH10175384;"2019-08-18 20:42";randomparity;217s;https://open.spotify.com/track/7vGo6GXSO3A7YO7zZSHt0F
"Wait Up (Boots of Danger)";"Tokyo Police Club";Champ;USQE91000012;"2019-08-18 20:39";randomparity;189s;https://open.spotify.com/track/35qNiCgHyjPP0jFwPEh2Lg
"That's Mathematics";"Tom Lehrer";"The Rest Of Tom Lehrer";USSE91031711;"2019-08-18 22:03";randomparity;93s;https://open.spotify.com/track/6pLEjKewdHJhkUTRXjeDeH
"Free Fallin'";"Tom Petty";"Full Moon Fever";USMC18925673;"2019-08-18 20:39";randomparity;256s;https://open.spotify.com/track/5tVA6TkbaAH9QMITTQRrNv
"I Won't Back Down";"Tom Petty";"Full Moon Fever";USMC18925675;"2019-08-18 20:39";randomparity;178s;https://open.spotify.com/track/7gSQv1OHpkIoAdUiRLdmI6
"Yer So Bad";"Tom Petty";"Full Moon Fever";USMC18925674;"2019-08-18 20:39";randomparity;186s;https://open.spotify.com/track/2ZS3jFe6p8UoVyrY5jWBlF
"You Don't Know How It Feels";"Tom Petty";Wildflowers;USWB10102188;"2019-08-18 20:39";randomparity;289s;https://open.spotify.com/track/7MooGz4ZPE4bNxjFegR6Jx
"The Waiting";"Tom Petty and the Heartbreakers";"Greatest Hits";USMC18011007;"2019-08-18 20:38";randomparity;239s;https://open.spotify.com/track/37bRLJTVUFl3zU0OXwcAze
"Learning To Fly";"Tom Petty and the Heartbreakers";"Into The Great Wide Open";USMC19135647;"2019-08-18 20:38";randomparity;242s;https://open.spotify.com/track/17S4XrLvF5jlGvGCJHgF51
"Runnin' Down A Dream";"Tom Petty and the Heartbreakers";"Anthology: Through The Years";USMC18925680;"2019-08-18 20:39";randomparity;264s;https://open.spotify.com/track/75wP08AtMfGfjk0nPdvVw3
Refugee;"Tom Petty and the Heartbreakers";"Damn The Torpedoes (Deluxe Edition)";USMC17909357;"2019-08-18 20:39";randomparity;202s;https://open.spotify.com/track/4mcZYzoGwPRDdhWVlygiHf
"Here Comes My Girl";"Tom Petty and the Heartbreakers";"Greatest Hits";USMC17909358;"2019-08-18 20:39";randomparity;264s;https://open.spotify.com/track/075rqIE8gmoigDH7N8rlaz
"Don't Do Me Like That";"Tom Petty and the Heartbreakers";"Greatest Hits";USMC17909362;"2019-08-18 20:39";randomparity;162s;https://open.spotify.com/track/487KLCKteHJzeoGdbBrgkq
Breakdown;"Tom Petty and the Heartbreakers";"Tom Petty & The Heartbreakers";USMC17641689;"2019-08-18 20:39";randomparity;164s;https://open.spotify.com/track/5x53pbGk6sbl1BGom19QQ5
"Into The Great Wide Open";"Tom Petty and the Heartbreakers";"Into The Great Wide Open";USMC19135649;"2019-08-18 20:39";randomparity;223s;https://open.spotify.com/track/63xBnyUVKIupzjHno4wFs3
"American Girl";"Tom Petty and the Heartbreakers";"Tom Petty & The Heartbreakers";USMC17641688;"2019-08-18 20:39";randomparity;215s;https://open.spotify.com/track/7MRyJPksH3G2cXHN8UKYzP
"Even The Losers";"Tom Petty and the Heartbreakers";"Greatest Hits";USMC17941694;"2019-08-18 20:39";randomparity;219s;https://open.spotify.com/track/1L3uVLsPEC8Er4uoyixLk5
"Don't Come Around Here No More";"Tom Petty and the Heartbreakers";"Greatest Hits";USMC18454946;"2019-08-18 20:39";randomparity;304s;https://open.spotify.com/track/0AEXJF8D64oc9o62fQMEyD
"Mary Jane's Last Dance";"Tom Petty and the Heartbreakers";"Anthology: Through The Years";USMC19341704;"2019-08-18 20:39";randomparity;272s;https://open.spotify.com/track/5eYwDBLucWfWI5KsV7oYX2
"Strangered in the Night";"Tom Petty and the Heartbreakers";"Tom Petty & The Heartbreakers";USMC17654951;"2019-08-18 20:39";randomparity;214s;https://open.spotify.com/track/0SIxmKO4xkyCQ4JNWCuOdS
"Jammin' Me";"Tom Petty and the Heartbreakers";"Let Me Up (I've Had Enough)";USMC18722952;"2019-08-18 20:39";randomparity;249s;https://open.spotify.com/track/2AFJkvRUFVx0MccykGaHV2
"Talk Like A Pirate Day";"Tom Smith";"And They Say I've Got Talent";ushm90478280;"2019-08-18 22:05";randomparity;336s;https://open.spotify.com/track/3I23xF1sHuZpswbSDI5xoT
"Genius of Love";"Tom Tom Club";"Tom Tom Club";USWB10106527;"2019-08-18 20:39";randomparity;334s;https://open.spotify.com/track/6UBQONiLH8kNmmB8UrV2Ef
"First House";"Tom Tuerff";"Something To Sell At My Gigs";uscgh0552937;"2019-08-18 22:08";randomparity;172s;https://open.spotify.com/track/6hVVs3WQx5AXccHFpm7oF6
"Funky Cold Medina";Tone-Loc;"Loc-ed After Dark";USA370507637;"2019-08-18 20:33";randomparity;248s;https://open.spotify.com/track/5YIF6HSOtHN9HdcE5IPzMe
"If You Could Only See";Tonic;"Lemon Parade";USPR39609309;"2019-08-18 20:38";randomparity;262s;https://open.spotify.com/track/4KoNBTm9a55KgLMtEaf3n6
"Take Me As I Am";Tonic;"Head On Straight";USUR10200515;"2019-08-18 20:38";randomparity;216s;https://open.spotify.com/track/1SCDJitLoQADBjqGQgJiJs
"I Won't Be Home Tonight";"Tony Carey";"I Won't Be Home Tonight";FR6V81105786;"2019-08-18 20:41";randomparity;209s;https://open.spotify.com/track/3piCFb1t9mVY3iVoKxQ1jb
"A Fine, Fine Day";"Tony Carey";"Some Tough City";FR6V81105796;"2019-08-18 20:41";randomparity;266s;https://open.spotify.com/track/0tyzH2HadIm4eMKZVB8DkO
"Sirius Black";"Tony Goldmark";"Rage Against The Mundane";ushm20469256;"2019-08-18 22:05";randomparity;268s;https://open.spotify.com/track/62YIL0rdBHnBYQtmVBK1Xt
"Teeth Clenched";"Tony Goldmark";"Rage Against The Mundane";ushm20469252;"2019-08-18 22:07";randomparity;281s;https://open.spotify.com/track/7KxN2YccMfVS85frvMSRTE
"The Sorcerer's Stone";"Tony Goldmark";"Rage Against The Mundane";ushm20469254;"2019-08-18 22:07";randomparity;212s;https://open.spotify.com/track/4viogu5es6lz20Rm2Ka87v
"Caught a Lite Sneeze - 2016 Remaster";"Tori Amos";"Boys for Pele (Deluxe Edition)";USRH11604346;"2019-08-18 20:38";randomparity;265s;https://open.spotify.com/track/2k2Nwz0FLUIKl7UyavRhjx
"Talula - 2016 Remaster";"Tori Amos";"Boys for Pele (Deluxe Edition)";USRH11604351;"2019-08-18 20:38";randomparity;248s;https://open.spotify.com/track/2gX1N4Xkvp6PUcR4wTPJO5
"Taxi Ride";"Tori Amos";"Scarlet's Walk";USSM10209949;"2019-08-18 20:38";randomparity;240s;https://open.spotify.com/track/5p8pLI3XwrwiIdxdw2Rlgd
God;"Tori Amos";"Under the Pink";USAT29400044;"2019-08-18 20:38";randomparity;234s;https://open.spotify.com/track/1ogJw5GkGgLaDdAmQOeOGh
"Cornflake Girl";"Tori Amos";"Under the Pink";USAT29400050;"2019-08-18 20:38";randomparity;305s;https://open.spotify.com/track/1300POeOaj8qho30FRHjgf
99;TOTO;Hydra;USSM19801919;"2019-08-18 20:38";randomparity;316s;https://open.spotify.com/track/2R3E4xKmy7lyieBKONkIMT
Rosanna;TOTO;"Toto IV";USSM18200245;"2019-08-18 20:38";randomparity;331s;https://open.spotify.com/track/37BTh5g05cxBIRYMbw8g2T
"Hold the Line";TOTO;Toto;USSM17800444;"2019-08-18 20:38";randomparity;236s;https://open.spotify.com/track/4aVuWgvD0X63hcOCnZtNFA
Africa;TOTO;"Toto IV";USSM19801941;"2019-08-18 20:38";randomparity;296s;https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX
"Habits (Stay High)";"Tove Lo";"Queen Of The Clouds";SE3NM1300101;"2019-08-18 21:54";randomparity;209s;https://open.spotify.com/track/14OxJlLdcHNpgsm4DRwDOB
"Talkin' Bout a Revolution";"Tracy Chapman";"Tracy Chapman";USEE10100547;"2019-08-18 20:38";randomparity;162s;https://open.spotify.com/track/0YMFcrMtBowDdD5bPz0cgy
"Give Me One Reason";"Tracy Chapman";"New Beginning";USEE19900169;"2019-08-18 20:38";randomparity;268s;https://open.spotify.com/track/4vDBJeeQCbhP9FaPPMsYkY
"Fast Car";"Tracy Chapman";"Tracy Chapman";USEE10180719;"2019-08-18 20:38";randomparity;297s;https://open.spotify.com/track/2M9ro2krNb7nr7HSprkEgo
Change;"Tracy Chapman";"Where You Live";USEE10501099;"2019-08-18 20:38";randomparity;306s;https://open.spotify.com/track/4q83spgP5cU0MXMqrYsxau
"50 Ways to Say Goodbye";Train;"California 37";USSM11201533;"2019-08-18 20:17";randomparity;248s;https://open.spotify.com/track/2NniAhAtkRACaMeYt48xlD
"Drive By";Train;"California 37";USSM11106876;"2019-08-18 20:20";randomparity;196s;https://open.spotify.com/track/0KAiuUOrLTIkzkpfpn9jb9
"She's On Fire";Train;"Drops Of Jupiter";USSM10019749;"2019-08-18 20:38";randomparity;229s;https://open.spotify.com/track/1TgkeEMevixQWlU4eP4SoG
"It's About You";Train;"Drops Of Jupiter";USSM10019752;"2019-08-18 20:38";randomparity;265s;https://open.spotify.com/track/70a25eThe6Tkj0z2i57ZEi
Hopeless;Train;"Drops Of Jupiter";USSM10019758;"2019-08-18 20:38";randomparity;271s;https://open.spotify.com/track/0skLarWTvbEK7d342auBAO
Respect;Train;"Drops Of Jupiter";USSM10015045;"2019-08-18 20:38";randomparity;206s;https://open.spotify.com/track/3i8up2nq2UaufAusBR9khs
"Let It Roll";Train;"Drops Of Jupiter";USSM10019753;"2019-08-18 20:38";randomparity;274s;https://open.spotify.com/track/3Rc0F3Z8oIZ3erpoEXVu2P
"Something More";Train;"Drops Of Jupiter";USSM10019754;"2019-08-18 20:38";randomparity;274s;https://open.spotify.com/track/68RCI4aWgMLZ5pkg1NoQxE
Mississippi;Train;"Drops Of Jupiter";USSM10019757;"2019-08-18 20:38";randomparity;305s;https://open.spotify.com/track/1x72hk5EAzkkC0CDZnHJ9M
"Give Myself to You";Train;"For Me, It's You";USSM10506978;"2019-08-18 20:38";randomparity;201s;https://open.spotify.com/track/5LEEmzJPsJdh3Z8bEUDog0
"If I Can't Change Your Mind";Train;"For Me, It's You";USSM10506980;"2019-08-18 20:38";randomparity;188s;https://open.spotify.com/track/4HnnRazYeR2lK6uoQoWZUP
"Whipping Boy";Train;"Drops Of Jupiter";USSM10019755;"2019-08-18 20:38";randomparity;267s;https://open.spotify.com/track/3g0Z9FpwmftNpQTDogCAFF
"Shelter Me";Train;"For Me, It's You";USSM10506982;"2019-08-18 20:38";randomparity;214s;https://open.spotify.com/track/3oTH0waKtoNygklC55mn5m
"I'm Not Waiting in Line";Train;"For Me, It's You";USSM10506985;"2019-08-18 20:38";randomparity;220s;https://open.spotify.com/track/1EkmsPeUrENDhuUQy3ZP5R
"Save the Day";Train;"My Private Nation";USSM10304528;"2019-08-18 20:38";randomparity;245s;https://open.spotify.com/track/0YlOyLAOvrPT7oQ9Jxj2V1
"When I Look to the Sky";Train;"My Private Nation";USSM10304527;"2019-08-18 20:38";randomparity;245s;https://open.spotify.com/track/3h0NvxPV2wiENW2ieih9DL
"My Private Nation";Train;"My Private Nation";USSM10304530;"2019-08-18 20:38";randomparity;202s;https://open.spotify.com/track/4axs0u37iPTAlC9iWPXIwx
"Your Every Color";Train;"My Private Nation";USSM10304533;"2019-08-18 20:38";randomparity;266s;https://open.spotify.com/track/7LPaaT9W2urFTrR9ptHtVL
"Lincoln Avenue";Train;"My Private Nation";USSM10304534;"2019-08-18 20:38";randomparity;217s;https://open.spotify.com/track/70e1afOmD4Sc9JydSDioGo
"Meet Virginia";Train;Train;USSM19605546;"2019-08-18 20:38";randomparity;240s;https://open.spotify.com/track/4ocbH5ZJqajZIpUrqRUoue
Idaho;Train;Train;USSM19605552;"2019-08-18 20:38";randomparity;296s;https://open.spotify.com/track/08uYvQObaBMLu2MtPxZL1T
Swaying;Train;Train;USSM19605555;"2019-08-18 20:38";randomparity;191s;https://open.spotify.com/track/3ArPNcFFmpTzKb6BCnyGjd
Rat;Train;Train;USSM19605554;"2019-08-18 20:38";randomparity;272s;https://open.spotify.com/track/7JKZCPL3rZmZLzAKk5CzdG
"I Wish You Would";Train;"Drops Of Jupiter";USSM10019750;"2019-08-18 20:38";randomparity;264s;https://open.spotify.com/track/0d3S5Zyh1yhvP3XbdKQG7I
"Drops of Jupiter (Tell Me)";Train;"Drops Of Jupiter";USSM10019751;"2019-08-18 20:38";randomparity;260s;https://open.spotify.com/track/2hKdd3qO7cWr2Jo0Bcs0MA
"All I Ever Wanted";Train;"For Me, It's You";USSM10506976;"2019-08-18 20:38";randomparity;246s;https://open.spotify.com/track/4vf50vRQyBU7X5EHSRLLwn
Getaway;Train;"Drops Of Jupiter";USSM10019756;"2019-08-18 20:38";randomparity;265s;https://open.spotify.com/track/4QhDrvUYjUrcEupabidpSz
"Get Out";Train;"For Me, It's You";USSM10506977;"2019-08-18 20:38";randomparity;203s;https://open.spotify.com/track/0jvxJYxLF9NUIj8QmGBgJ9
"Am I Reaching You Now";Train;"For Me, It's You";USSM10506979;"2019-08-18 20:38";randomparity;223s;https://open.spotify.com/track/31IwYMBstpRnGVQF3qn6X2
Cab;Train;"For Me, It's You";USSM10506463;"2019-08-18 20:38";randomparity;202s;https://open.spotify.com/track/7hdshLbc7Ql81IxU4ucr1b
Explanation;Train;"For Me, It's You";USSM10506983;"2019-08-18 20:38";randomparity;270s;https://open.spotify.com/track/2ZJjcAHEtt8IFtefAd05H4
"All I Hear";Train;"For Me, It's You";USSM10506981;"2019-08-18 20:38";randomparity;210s;https://open.spotify.com/track/26su0PrN931nwu8VIteM5b
"For Me, It's You";Train;"For Me, It's You";USSM10506987;"2019-08-18 20:38";randomparity;269s;https://open.spotify.com/track/5lhBvH5IMnhyONeHBjaxfA
"Always Remember";Train;"For Me, It's You";USSM10506984;"2019-08-18 20:38";randomparity;213s;https://open.spotify.com/track/4zWi6aT5YhvPlR04R1sQX9
"All American Girl";Train;"My Private Nation";USSM10304526;"2019-08-18 20:38";randomparity;198s;https://open.spotify.com/track/1eBhVFhD268KUfyCszShFC
"Calling All Angels";Train;"My Private Nation";USSM10304440;"2019-08-18 20:38";randomparity;242s;https://open.spotify.com/track/0E29BKKGCJHcb7b9oIWgGB
"Get to Me";Train;"My Private Nation";USSM10304529;"2019-08-18 20:38";randomparity;245s;https://open.spotify.com/track/05XfD1AQfsViO7yaaLcxZM
"Counting Airplanes";Train;"My Private Nation";USSM10304531;"2019-08-18 20:38";randomparity;261s;https://open.spotify.com/track/5dtQ3aukzIC5VUeJHrgw6Z
"Following Rita";Train;"My Private Nation";USSM10304532;"2019-08-18 20:38";randomparity;225s;https://open.spotify.com/track/76OdH09Yg9bXjMk5ClbESj
"I'm About to Come Alive";Train;"My Private Nation";USSM10304535;"2019-08-18 20:38";randomparity;246s;https://open.spotify.com/track/1X6rphXM9py87tL3vUzTny
"Hey, Soul Sister";Train;"Hey, Soul Sister";USSM10904113;"2019-08-18 20:38";randomparity;217s;https://open.spotify.com/track/0KpfYajJVVGgQ32Dby7e9i
"If It's Love";Train;"Save Me, San Francisco (Golden Gate Edition)";USSM10904110;"2019-08-18 20:38";randomparity;239s;https://open.spotify.com/track/5v2IyRFbo4cEc2vZyGTAs0
Homesick;Train;Train;USSM19605548;"2019-08-18 20:39";randomparity;279s;https://open.spotify.com/track/3e0pisaWKFim6AWB7KA6NR
"If You Leave";Train;Train;USSM19703330;"2019-08-18 20:39";randomparity;208s;https://open.spotify.com/track/6xpK384GQ7SFsQXCgktvsA
Free;Train;Train;USSM19605549;"2019-08-18 20:39";randomparity;238s;https://open.spotify.com/track/52c6dblWeVKfwixyo8zOSd
Eggplant;Train;Train;USSM19605551;"2019-08-18 20:39";randomparity;191s;https://open.spotify.com/track/3HDB8JuTFCEi0SiIZv6e9P
Blind;Train;Train;USSM19605550;"2019-08-18 20:39";randomparity;301s;https://open.spotify.com/track/4EADnBeeLZoFyOJoGeoOw5
Days;Train;Train;USSM19605553;"2019-08-18 20:39";randomparity;278s;https://open.spotify.com/track/71ukBbW3AILykNx0gIwtjK
Headstrong;Trapt;Trapt;USWB10201991;"2019-08-18 20:38";randomparity;286s;https://open.spotify.com/track/1AEYT6VxrxXPMoQUxsY0E4
"End Of The Line";"Traveling Wilburys";"The Traveling Wilburys, Vol. 1";GBLVT0700010;"2019-08-18 20:26";randomparity;210s;https://open.spotify.com/track/4HA2jo7wkMdN1lmLO6ryzE
"Last Night";"Traveling Wilburys";"The Traveling Wilburys, Vol. 1";GBLVT0700004;"2019-08-18 20:27";randomparity;231s;https://open.spotify.com/track/6hOCmsiGjQaS27iiLe2t0i
Side;Travis;"The Invisible Band";GBBPF0100538;"2019-08-18 20:38";randomparity;239s;https://open.spotify.com/track/4dvPtTmWeV3OzL0I73Imc0
"Why Does It Always Rain on Me?";Travis;"The Man Who";GBBPF9900228;"2019-08-18 20:38";randomparity;265s;https://open.spotify.com/track/2ESrrtLRj1omqqsnGiyafo
"Nashville Drive-By";"Travis Shredd and the Good Ol' Homeboys";"Nashville Drive-By";USJHR0710001;"2019-08-18 21:58";randomparity;189s;https://open.spotify.com/track/3G4B4zmuxRHoe9nxKg1DxD
Shine;"Trey Anastasio";Shine;USSM10505315;"2019-08-18 20:38";randomparity;188s;https://open.spotify.com/track/3fwBARTubrCw4DQosyizcP
Sappho;Tribes;Baby;GBUM71104820;"2019-08-18 20:19";randomparity;186s;https://open.spotify.com/track/52exZNLBA1EBQn3r2wdqU8
"The Starbucks of County Down";Trifolkal;"Tao From The Mountain";uscgj0583190;"2019-08-18 22:07";randomparity;154s;https://open.spotify.com/track/7A8ogMkzZQL1hF7ry5yZpG
"Da Da Da ich lieb dich nicht du liebst mich nicht aha aha aha";Trio;"Triologie - The Best Of Trio";DEF078102710;"2019-08-18 20:16";randomparity;201s;https://open.spotify.com/track/1cDyCCTnN2LocL8TmqBkzq
"Da Da Da (I Don't Love You You Don't Love Me Aha Aha Aha)";Trio;"Da Da Da";USMR18270052;"2019-08-18 20:41";randomparity;206s;https://open.spotify.com/track/5mOok9v3G0ECy1yegfNHg8
"My Oh My";"Tristan Prettyman";"My Oh My";USCA21201519;"2019-08-18 20:17";randomparity;220s;https://open.spotify.com/track/7syfIwag7iQM0RwaCfntDi
Madly;"Tristan Prettyman";Hello;USVI20701239;"2019-08-18 20:38";randomparity;199s;https://open.spotify.com/track/3cWcmMFbmpe5OH5phTY62D
"Fight the Good Fight";Triumph;"Greatest Hits Remixed";CAT311000146;"2019-08-18 20:38";randomparity;382s;https://open.spotify.com/track/5Y9SQdDo6u7uQl6EPQVPEm
"When I Was a Dinosaur";"Trout Fishing in America";"Big Trouble";USA370341231;"2019-08-18 22:04";randomparity;166s;https://open.spotify.com/track/2GUUo73i6NoXRFSjqsfFoQ
"Wolf Like Me";"TV On The Radio";"Return To Cookie Mountain";USTG30626805;"2019-08-18 20:38";randomparity;279s;https://open.spotify.com/track/03wKMRNYVvw6s9nm4I4jUS
"Happy Idiot";"TV On The Radio";Seeds;USUG11401340;"2019-08-18 21:55";randomparity;183s;https://open.spotify.com/track/63mnZ0zF5fBwJzYg2pDo9e
"House of Gold";"Twenty One Pilots";Vessel;USAT21203514;"2019-08-18 20:12";randomparity;164s;https://open.spotify.com/track/36tghkPg1AO4HsAzo6YpPp
"Holding on to You";"Twenty One Pilots";Vessel;USAT21202943;"2019-08-18 20:16";randomparity;264s;https://open.spotify.com/track/3C3cr2JQwXIhqAHqOardVO
"Tear in My Heart";"Twenty One Pilots";Blurryface;USAT21500390;"2019-08-18 21:56";randomparity;188s;https://open.spotify.com/track/3bnVBN67NBEzedqQuWrpP4
"Stressed Out";"Twenty One Pilots";Blurryface;USAT21500597;"2019-08-18 21:57";randomparity;202s;https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn
Ride;"Twenty One Pilots";Blurryface;USAT21500598;"2019-08-18 21:57";randomparity;215s;https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW
"The Judge";"Twenty One Pilots";Blurryface;USAT21500600;"2019-08-18 21:57";randomparity;298s;https://open.spotify.com/track/1lguQJjlNrIOoOylYVZN3M
Heavydirtysoul;"Twenty One Pilots";Blurryface;USAT21500596;"2019-08-18 22:09";randomparity;235s;https://open.spotify.com/track/7i9763l5SSfOnqZ35VOcfy
Heathens;"Twenty One Pilots";Heathens;USAT21601930;"2019-09-02 22:37";randomparity;196s;https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr
"Nico and the Niners";"Twenty One Pilots";Trench;USAT21804144;"2019-09-02 22:37";randomparity;225s;https://open.spotify.com/track/5SehvGGC53A7SZKCLXQcyt
Chlorine;"Twenty One Pilots";Trench;USAT21810687;"2020-02-10 23:36";randomparity;324s;https://open.spotify.com/track/23OXdR7YuUBVWh5hSnYJau
Choker;"Twenty One Pilots";Choker;USAT22101329;"2021-05-14 16:57";randomparity;223s;https://open.spotify.com/track/3ydI3CesHBnaY01Qff9jOr
"The Hype";"Twenty One Pilots";Trench;USAT21810690;"2021-05-14 22:14";randomparity;265s;https://open.spotify.com/track/7I3skNaQdvZSS7zXY2VHId
Free;"Twin Atlantic";"Free (Deluxe)";US6PL1100092;"2019-08-18 20:20";randomparity;207s;https://open.spotify.com/track/3cYT3kt33eBGVvNsZ7M13I
"I'll Be Here Awhile";"Twinkle Twinkle Little Rock Star";"Lullaby Versions of 311";USQY51431530;"2019-08-18 21:53";randomparity;252s;https://open.spotify.com/track/7r7TZOHcQkv3hjukUZBhPP
