title;artist;album;isrc;addedDate;addedBy;duration;url
"Tea In The Sahara";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201113;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/26R3e7bjY6e9dlgghide8L
"Walking On The Moon";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201175;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/62uLNJgVZaFiEiKV4LpoYJ
"Such Great Heights - Remastered";"The Postal Service";"Give Up (Deluxe 10th Anniversary Edition)";USSUB1304502;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/27LyQFdQbui4TnRs05cZ8C
"I'm on My Way";"The Proclaimers";"Sunshine on Leith";GBAYK8800056;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/1HuAR7RyNWQq6vHwOFHWqx
"Love My Way";"The Psychedelic Furs";"Forever Now";GBBBN0102488;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/4dk40nfaQav6b4ZsJ9OYUo
"The Ghost In You";"The Psychedelic Furs";"Mirror Moves";USSM10027688;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/04BQXS1HwzNpfZ2Wvw2RIy
"Steady, As She Goes";"The Raconteurs";"Broken Boy Soldiers";USVT10600052;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/19iqWNzp5LwEdvntpEK8MP
"People Got to Be Free";"The Rascals";"Freedom Suite";USAT21101226;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/5tUEIByLWg1sYWajZ2x5zx
Count Every Star;The Ravens;Old Man River;JPCO05000780;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/6ZDn0Z5RMWg9UbBzkuCTqt
I Don't Have To Ride No More;The Ravens;Old Man River;JPCO05000820;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/4MOPV69jo9i69KiJdOGfhM
"Aly, Walk With Me";"The Raveonettes";"Lust Lust Lust";GBFFA0700071;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/2rNEUYh8hyr29Q8M7nHv9O
"Devil Inside";"The Record Company";"Devil Inside";USC4R2108165;"2021-04-26 19:57";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/77iCb3H2Az7N61NTxMLR5G
"How High";"The Record Company";"How High";USC4R2108257;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1ifHcMs6Cm7LaSwIokxzzQ
"Off The Ground";"The Record Company";"Give It Back To You";USC4R1504254;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/3xRzUblYGZhVs52fMjii7R
Paradise;"The Record Company";Paradise;USC4R2108263;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;378s;https://open.spotify.com/track/0WZpCxSr1ULlCmU1sFBgiS
Androgynous;"The Replacements";"Let It Be (Expanded)";USRS73761005;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/3fnL2JDgy4QD04araOl0eY
"Wish I Knew You";"The Revivalists";"Men Amongst Mountains";USWU31500062;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/2EWpa5XnAuSn0sIkSSIhYk
A Thousand Stars;The Rivileers;Rhythm & Blues Forever;USGZ21352542;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/210MH7cNwTE96xTAcARE9E
"Killer Joe";"The Rocky Fellers";"Look At Killer Joe Go!";USACU0501511;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/3i7f7WQjzkzf944qQAPpmM
"Like The Big Guys Do";"The Rocky Fellers";"Look At Killer Joe Go!";USACU0507999;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;135s;https://open.spotify.com/track/3opOPdwYUPhQ7EU5Dt3CvN
"Ain't Too Proud To Beg - Remastered";"The Rolling Stones";"It's Only Rock 'N' Roll (2009 Re-Mastered)";GBUM70909422;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/657o30OsXhfnfi3IoWHprm
"Beast Of Burden - Remastered 1994";"The Rolling Stones";"Some Girls";GBCJN7800009;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/77oU2rjC5XbjQfNe3bD6so
"Brown Sugar - 2009 Mix";"The Rolling Stones";"Sticky Fingers (Remastered)";GBUM70909464;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/61UuPxxYUvacEH6SHIK3sU
"Emotional Rescue - Remastered 2009";"The Rolling Stones";"Emotional Rescue (2009 Re-Mastered)";GBUM70909391;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;339s;https://open.spotify.com/track/5IATbFZds3cbOx8YxuMuko
"Empty Heart";"The Rolling Stones";"12 X 5";USA176410150;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/5rOfVqZo7WbDPn5zHYvqxL
"Gimme Shelter";"The Rolling Stones";"Let It Bleed";USA176910020;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/6H3kDe7CGoWYBabAeVWGiD
"Have You Seen Your Mother, Baby, Standing In The Shadow? - Mono Version";"The Rolling Stones";Flowers;USA176610250;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/31vgSRfK5YOGSCAfj6zPAS
"(I Can't Get No) Satisfaction - Mono Version";"The Rolling Stones";"Out Of Our Heads";USA176510160;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/2PzU4IB8Dr6mxV3lHuaG34
"Love Is Strong";"The Rolling Stones";"Voodoo Lounge (Remastered 2009)";GBUM70909516;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/3Is1ugfPG3hdFWTq15nNBV
"Miss You - Remastered";"The Rolling Stones";"Some Girls";GBCJN7800001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/3hJLKtTpgct9Y9wKww0BiR
"Paint It, Black";"The Rolling Stones";Aftermath;USA176610020;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8
"Prodigal Son - 50th Anniversary Edition";"The Rolling Stones";"Beggars Banquet (50th Anniversary Edition)";USA171810016;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/294YjFlURvve9qm23KZCqP
"Rough Justice - Live";"The Rolling Stones";"A Little Bang (Bigger Bang Tour EP) [Live]";GBCBR2100055;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/1GV0t0UZh2gq3M77Fz7FLR
"Shattered - Remastered";"The Rolling Stones";"Some Girls";GBCJN7800010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/0FfZBWDv7p63yj6oh2I2PS
"She's So Cold - Remastered";"The Rolling Stones";"Emotional Rescue (2009 Re-Mastered)";GBUM70909392;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/6l9gVPHFaUfigHEiWqSh45
"Short And Curlies - Remastered";"The Rolling Stones";"It's Only Rock 'N' Roll (2009 Re-Mastered)";GBUM70909430;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/4JdHP05cgzjSqYEOxBFZvd
"Sing This All Together - Remastered 2017 / Stereo";"The Rolling Stones";"Their Satanic Majesties Request (50th Anniversary Special Edition / Remastered)";USA171710102;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/0S5RlaEfxb54vlj1eSyKjF
"Start Me Up - Live";"The Rolling Stones";"Steel Wheels Live";GBCBR2000032;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/5gcJVrB4XI7g31G4WzzHj9
"Start Me Up - Remastered 2009";"The Rolling Stones";"Tattoo You (2009 Re-Mastered)";GBUM70909474;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/7HKez549fwJQDzx3zLjHKC
Stop Breaking Down;The Rolling Stones;Exile On Main Street (2010 Re-Mastered);GBCJN7200016;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/09eg3FGzsZQbZk8qEXhJIA
"Sympathy For The Devil - 50th Anniversary Edition";"The Rolling Stones";"Beggars Banquet (50th Anniversary Edition)";USA171810010;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;378s;https://open.spotify.com/track/1Ud6moTC0KyXMq1Oxfien0
"Under My Thumb";"The Rolling Stones";Aftermath;USA176610050;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/5lmGgOaixbwKHtpTzjJoqx
"Under The Boardwalk";"The Rolling Stones";"12 X 5";USA176410200;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/2JDgTnSv5JU4brzsNtITi8
"Waiting On A Friend - Remastered 2009";"The Rolling Stones";"Tattoo You (2009 Re-Mastered)";GBUM70909484;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/4Wd9pEtEnZNDjgiswGOpJb
"Baby, I Love You";"The Ronettes";"Be My Baby: The Very Best of The Ronettes";USQX91100089;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/4V6ZLk1IHdG00qu3B4m8Y9
"Walking In the Rain";"The Ronettes";"Presenting the Fabulous Ronettes Featuring Veronica";USQX91100093;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/7MJPH9KJ0dCpHFMnDViuiu
Tripmaker;The Seeds;The Seeds;US29S0400486;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/1TTIyvyRVjAwy9rz2TQ7i1
"Hammer Song - Remastered 2002";"The Sensational Alex Harvey Band";"Shout: The Essential Alex Harvey";DEN120307196;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/3USzYH1fqP8nRrsi0leeN4
Give Him A Great Big Kiss;The Shangri-Las;Leader Of The Pack;USPR36407354;2021-05-05 00:55;sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/2wnxEa5Tovp6rB0fuUqTRn
"I'll Never Learn";"The Shangri-Las";"The Best Of The Shangri-Las";USPR36605235;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/1fiPqf1OZZTAxGyY3q2V4L
"Out In The Streets";"The Shangri-Las";"Leader Of The Pack";USPR36507400;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/0emnG0lihOffuP7tNfAiTc
"Remember (Walkin' In The Sand) - The Oh No Song";"The Shangri-Las";"The Best Of The Shangri-Las";USPR36402498;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/4DR1rowKc2WeuCQS7wyQBI
"Sophisticated Boom Boom";"The Shangri-Las";"The Best Of The Shangri-Las";USPR36609047;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;129s;https://open.spotify.com/track/29bV7N2KQ06j7sJQPrmrBv
Baby, Oh Baby;The Shells;The Dubs Meet The Shells;USRH10551999;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/7ydnbSJgu700d3ab1jpDBg
"New Slang";"The Shins";"Oh, Inverted World";USSUB0311671;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/2cP37n7TZEe0oBxCbZu0KA
Phantom Limb;The Shins;Wincing The Night Away;USSUB0770504;2021-04-15 03:29;sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/2aQx1i3XjtB3TSN4J770Iv
"Baby It's You";"The Shirelles";"Baby It's You";USACU0500011;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/52wBOrIX3kkNe1KEALXOGy
Boys;"The Shirelles";"Tonight's The Night";USACU0500005;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;129s;https://open.spotify.com/track/5gbnpPSUFVrvwKFtlb2GNj
"On a Mission";"The Skints";"Part & Parcel (Recorded Delivery)";GBQLU1100161;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/2AGppDiHy8wbYCm9GE9tNI
Restless;"The Skints, Protoje";"Swimming Lessons";GBCLQ1900066;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/6Pivf1vb0CqdocaQDoaAP2
"1979 - Remastered 2012";"The Smashing Pumpkins";"Mellon Collie And The Infinite Sadness (Deluxe Edition)";USVI21200910;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/5QLHGv0DfpeXLNFo7SFEy1
"Disarm - Remastered";"The Smashing Pumpkins";"Siamese Dream (Deluxe Edition)";USVI21100151;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/6YIggUJW3ttAAPRdnki8RM
"Today - Remastered";"The Smashing Pumpkins";"Siamese Dream (Deluxe Edition)";USVI21100148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/0u5aO1GYsIhAWCPuXdwnak
"Tonight, Tonight - Remastered 2012";"The Smashing Pumpkins";"Mellon Collie And The Infinite Sadness (Deluxe Edition)";USVI21200893;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/7bu0znpSbTks0O6I98ij0W
"How Soon Is Now? - 2011 Remaster";"The Smiths";"Hatful of Hollow";GBCRL1100068;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;408s;https://open.spotify.com/track/1YrnDTqvcnUKxAIeXyaEmU
"This Charming Man - 2011 Remaster";"The Smiths";"The Smiths";GBCRL1100240;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/1FvDJ9KGxcqwv1utyPL3JZ
The Angels Sang;The Solitaires;Hy Weiss Presents: Old Town Records;QMBZ91917773;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/3ISpHYl03MA0q09S1GCTxU
Nevermore;"The Soundtrack Of Our Lives";"Golden Greats No 1";USA371154684;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/5V6ZhOqqbLrQRVZocziiMc
"Baby, It's You";"The Spaniels";"The Vee-Jay Story: Celebrating 40 Years Of Classic Hits";USA560837911;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/3pWm2yN8qOMT356kKcczfN
"You Gave Me Peace Of Mind";"The Spaniels";"50 Best";FRP621617790;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/1WdUu4ex9fIyO1WTwxLaFB
"Gimme Some Lovin' - Single Mix";"The Spencer Davis Group";"Gimme Some Loving / Blues In F";GBAAN6600008;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/3qCHUm73I3o5F1mDEfibzo
"I'm A Man";"The Spencer Davis Group";"The Best Of Spencer Davis Group";USEM38700067;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/1oXq63OUf43LDnNPVtfvX8
"The Freedom Highway - Live";"The Staple Singers";"Faith And Grace: A Family Journey 1953-1976";USSM11410683;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/0fae7TKJrOWWg7u55waIdK
"I Want Candy";"The Strangeloves";"I Want Candy: The Best Of The Strangeloves";USSM16501312;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/7JoPxqrnT3eq02AnflBSiN
Blue Flowers;The Strangers;The Unsung Heroes of '50s Rhythm & Blues;USBT21608889;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/6586sUfVpdavAbvrkW7Xmc
"Bad Decisions";"The Strokes";"Bad Decisions";USRC11902729;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/6e2pJqucDMxbp061B40r6O
"Last Nite";"The Strokes";"Is This It";USRC10100765;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/3SUusuA9jH1v6PVwtYMbdv
"Machu Picchu";"The Strokes";Angles;USRC11100046;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/6mVD1SfTvlFAPVi7txFL5H
"The Adults Are Talking";"The Strokes";"The New Abnormal";USRC11902726;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;309s;https://open.spotify.com/track/5ruzrDWcT0vuJIOMW7gMnW
Back On the Street Again;The Sunshine Company;Lost Hits Of The 60's;USEM39000391;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/6Lh3SlKQAe86VtJpOJWqTt
"Movin' out (Anthony's Song)";"The Supervillains";Massive;TCACD1575747;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/4zVgLHNbE5xlS2iYSoFXX1
Something Wicked;The Teenage Idols;Something Wicked;SEVJH0403509;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/2q4ZWpKuobxBWXq2aQ9VjZ
"Papa Was A Rollin' Stone - Single Version";"The Temptations";"20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 2 - The '70s, '80s, '90s";USMO17200080;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;420s;https://open.spotify.com/track/7MiLmLbwNoyf47xQ4TCVYp
Be the One;The Ting Tings;We Started Nothing;GBARL0800131;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/6Oyn3Rj6ZxTcvW1DaLnI3S
"Not Necessary";"The Tragically Hip";Saskadelphia;CAUM72100010;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/5pffKlF4vFdE97wNxhcNWW
"You Showed Me - Remastered";"The Turtles";"The Battle of the Bands (Deluxe Version)";USQE11610111;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/1gqCuy1lYevkKamxmxW8xE
"So Much In Love";"The Tymes";"So Much In Love";USA171140038;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/6h0LLmMVZY108wNzD5UM6O
Here Comes the Summer - Single Version;The Undertones;The Undertones;GBAJE7900067;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;99s;https://open.spotify.com/track/6tVh4vdgv1kUnghTlMF4kM
"I Was Born (A Unicorn)";"The Unicorns";"Who Will Cut Our Hair When We're Gone? (Remastered)";USA2B1401613;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/6YOOsFMPWUG2gGZNVr1qYG
"After Hours";"The Velvet Underground";"The Velvet Underground (45th Anniversary)";USPR36909022;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;127s;https://open.spotify.com/track/6cA1usDL8nTHeSgFewQat3
"Candy Says";"The Velvet Underground";"The Velvet Underground (45th Anniversary)";USPR36909013;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/2Vp0ue7NNLHFF6RKSdOEuN
"Some Kinda Love";"The Velvet Underground";"The Velvet Underground (45th Anniversary / Deluxe Edition)";USUM70500030;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/55oL1lKtQyv7PO9tJBrgAy
"Who Loves the Sun - 2015 Remaster";"The Velvet Underground";"Loaded: Re-Loaded 45th Anniversary Edition";USRH11503012;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/1rJi8cf8OWsrX4CqBnMSoQ
"I'll Be Your Mirror";"The Velvet Underground, Nico";"The Velvet Underground & Nico 45th Anniversary";USPR36702767;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/4PINSJIlBWsnVeveicq1S8
I'm Waiting For The Man;The Velvet Underground, Nico;The Velvet Underground & Nico 45th Anniversary;USPR36702760;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/3fElupNRLRJ0tbUDahPrAb
"Bitter Sweet Symphony";"The Verve";"Urban Hymns (Remastered 2016)";GBUM71601816;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/57iDDD9N9tTWe75x6qhStw
Storm Warning;The Volcanos;Cooler Than Ice: Arctic Records and the Rise of Philly Soul;USJRC0621061;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/6X4o71gB0EtgtLrws6PxUC
"Get Up, Stand Up";"The Wailers";"Legend - The Best Of Bob Marley And The Wailers";GBAAN7390001;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/0q5giEtY4wsFTwjWqswLwx
"I Shot The Sheriff";"The Wailers";"Legend - The Best Of Bob Marley And The Wailers";GBAAN7390003;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/60e5PcqGmlVFQ0HHgUagCJ
"6th Avenue Heartache";"The Wallflowers";"Bringing Down The Horse";USIR19600463;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/1qEyqHR1xsj2MC4Qy0dsaI
"I Hear The Ocean (When I Wanna Hear Trains)";"The Wallflowers";"Exit Wounds";US27Q2049703;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/3akBbYSEQm2MUffOwvaFuE
"One Headlight";"The Wallflowers";"Bringing Down The Horse";USIR19600462;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;313s;https://open.spotify.com/track/0z1b34WikhOH9ZxU8QDWcv
"Roots And Wings";"The Wallflowers";"Roots And Wings";US27Q2049702;"2021-04-19 18:15";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5MmUghS4gZ3H7RdZf2KE3g
"The Difference";"The Wallflowers";"Bringing Down The Horse";USIR19600466;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/68fU62xt4ppqqihSBQO43H
"Who’s That Man Walking ‘Round My Garden";"The Wallflowers";"Exit Wounds";US27Q2049709;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/2IS2j6BReUJSHowo6OQWDf
"Holding On";"The War On Drugs";"A Deeper Understanding";USAT21701230;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;351s;https://open.spotify.com/track/2h5CXy8Pme1lTY3CUAEI1i
"Red Eyes";"The War On Drugs";"Lost In The Dream";US38W1431002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/71jGGLe5VtEHjIk5dU2W3S
"Hotel Yorba";"The White Stripes";"White Blood Cells";GBBKS0100350;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/66Xoy2shVLpqTMvcziDCUy
"Seven Nation Army";"The White Stripes";Elephant;USVT10300001;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7i6r9KotUPQg3ozKKgEPIN
"We're Going To Be Friends";"The White Stripes";"White Blood Cells";GBBKS0100357;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/1N883b1C3trjGcx2h4E99B
5:15;The Who;Quadrophenia (Super Deluxe Edition);GBAKW9601038;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/5E7AQh3drqwYcIQkcdUs5Y
Baba O'Riley;The Who;Who's Next;GBAKW7100001;2021-04-15 03:29;sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/3qiyyUfYe7CRYLucrPmulD
"Behind Blue Eyes";"The Who";"Who's Next";GBAKW7100099;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/0cKk8BKEi7zXbdrYdyqBP5
"I Can See For Miles";"The Who";"The Who Sell Out (Deluxe Edition)";GBUM70900937;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/2nlSeJ6CgvWeVOkrLmadf6
Out In The Street - Stereo Version;The Who;My Generation;GBUM71406123;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/4KfFt3zIBnlgjhzFnoLwqC
Summertime Blues;The Who;The Who Sell Out (Super Deluxe);GBUM71405507;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/3akHFIHXowtVTTjY4QQvPC
"Who Are You";"The Who";"Who Are You";GBAKW7801011;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;382s;https://open.spotify.com/track/23IJ5wLRhEZ9DOuia5mPiZ
"Won't Get Fooled Again - Remix";"The Who";"Who's Next (Expanded Edition)";USMC19549959;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;513s;https://open.spotify.com/track/1W1GpfPujmgp2vQqcpUhtU
"Ain’t Lookin’";"The Wild Feathers";"Ain’t Lookin’";US27Q2152102;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/3RKHWmV9e2sagLCOyaZ2OB
"Dream Within a Dream";"The Yardbirds";Birdland;USFN10322813;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/40L1KF3NHnecYOWzWkG3bv
For Your Love - 2015 Remaster;The Yardbirds, Eric Clapton;For Your Love (2015 Remaster);GBAWA0515289;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/6o21UfW2RHkzzleZGLfFpK
"Get Together";"The Youngbloods";"The Youngbloods";USRC16707554;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/7CQXyFX44CXmnuq8Bi9Dyc
"On Sir Francis Drake";"The Youngbloods";"Beautiful! Live in San Francisco, 1972";USCWY1100303;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/3SklVaRxLId7obvURSPiFK
