title;artist;album;isrc;addedDate;addedBy;duration;url
"Cool Me Down";"The Movement";"Ways Of The World";QZ5FN1802535;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/4L7HgMPkN79Lol26qQJ4b9
Alien;The Movement, Collie Buddz;Cali Roots Riddim 2020;GBWUL2056421;2021-05-25 18:19;sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/2UjbMzoBsTxhPLXSxZNIT0
"Sounds of Summer (with Slightly Stoopid)";"The Movement, Slightly Stoopid";"Sounds Of Summer (with Slightly Stoopid)";USLZJ2192301;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/3Az8go9U06odZrgjboL8eV
"Popsicles And Icicles";"The Murmaids";"The Murmaids";USA370394144;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/2s45jzEVXjE0Y0Fu6CjG5u
Hushabye;"The Mystics, Pomus, Shuman";"The Best One Hit Wonders from Yesterday";GBGQH0602082;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/5vjJ7pdEtoqIvYhUo9pGdO
"Tobacco Road";"The Nashville Teens";"Rockin' Back To Tobacco Road";GBFDB0700291;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/7iPiOABYfkx6iCTAhtVBbm
"Bloodbuzz Ohio";"The National";"High Violet (Expanded Edition)";GBAFL1000099;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/61yQP9FDS7ukp4eAVTdwit
"Day I Die";"The National";"Sleep Well Beast";GBAFL1700207;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/3ysiD7ZgsPc3xgGJ59DpS7
England;"The National";"High Violet";GBAFL1000103;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;340s;https://open.spotify.com/track/3KpJsilpYiHAVEMoCKYjFv
"The System Only Dreams in Total Darkness";"The National";"Sleep Well Beast";GBAFL1700209;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/1HAzsv7VCvbgqrpenTRWj1
"Sweater Weather";"The Neighbourhood";"I Love You.";USSM11300080;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6
"Kansas City";"The New Basement Tapes";"Lost On The River (Deluxe)";USUM71411794;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/2JTBNz8VZx7i38pcPROWuz
"Myriad Harbour";"The New Pornographers";Challengers;USMTD0777004;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/5XRgh8sTHjMQLcYQHXIYBt
"I'm in the Ground for Good";"The Newports";"Doo Wop Halloween is a Scream Vol. 1";QMWN32004535;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/0fh2vVezY7ECx62yNWOzHY
"Good Lovin'";"The Olympics";"Good Lovin': Rare Soul Sides";USWB10106840;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/23NpojNdNQmsCoYcCz2rLO
"Another Girl, Another Planet - 2008 re-mastered version";"The Only Ones";"The Only Ones";GBBBN0900002;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/5TmQl8urbTlfZb8xKisSl0
"The Wah Watusi";"The Orlons";"The Wah-Watusi/South Street";USA176240600;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/1txHbsMQPOPqjigbBXTULL
"Who Needs You";"The Orwells";Disgraceland;USAT21301879;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/2x4F1O1fGO6yj860N2Or0N
Florence;"The Paragons";"The Paragons Meet the Jesters";USWR35900001;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/2oTLE1Q8iAUQIX2XDn0FtR
"Been so Long";"The Pastels";"Doo Wop Classics, Vol. 4";USRH10110133;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/0lQRRNKtM6lrMeStvMFlk9
"Lovin' Cup - 1997 Remaster";"The Paul Butterfield Blues Band";"An Anthology: The Elektra Years";USEE16600007;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/5FkQwjyP4Us2ULha46nZt6
"Thank You Mr. Poobah";"The Paul Butterfield Blues Band";"The Paul Butterfield Blues Band";USEE10182563;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/3qeO6POcgepMG7CptnMibV
"Long Shot Kick De Bucket";"The Pioneers";"Ska & Reggae Classics";GBAPA6800002;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/1fsp1ZvQ6F5nf8Ut5TBtAX
"The Great Pretender";"The Platters";"The Platters Golden Hits";USPR39402506;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/2FkCjtQ1lYsf71s2FAS8hE
"Summer in Siam";"The Pogues";"Hell's Ditch (Expanded Edition)";GBAHT0105491;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/0JU5TXmvlRhVrSFGL9sGfl
"Whiskey in the Jar";"The Pogues, The Dubliners";"Hell's Ditch (Expanded Edition)";GBAHT0200194;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/1rJCuds0vDMAjF5RdZU7bq
"Bring On The Night";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201173;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/4EkNINvDLeGgIL4zYGsYPb
"Can't Stand Losing You";"The Police";"The Very Best Of Sting And The Police";GBAAM7800006;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/39ZC8fZuLGJfpoaTST7vw3
"Don't Stand So Close To Me";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/5veJDT0MLsLbhYsx42GXUD
"Driven To Tears";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/3ixzqclumr9K5ZY8xcdo0O
"Every Breath You Take";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201110;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1
"Every Little Thing She Does Is Magic";"The Police";"Ghost In The Machine (Remastered 2003)";GBAAM0201127;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/44aTAUBF0g6sMkMNE8I5kd
"King Of Pain";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/1V15l05snHYHYVxerjMFGo
"Message In A Bottle";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201170;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/1oYYd2gnWZYrt89EBXdFiO
Roxanne;"The Police";"Outlandos D'Amour (Remastered 2003)";GBAAM0201086;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/3EYOJ48Et32uATr9ZmLnAo
"So Lonely";"The Police";"Outlandos D'Amour (Remastered 2003)";GBAAM0201085;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/2wnsBaxrmkthIFAm6vqCuX
"Spirits In The Material World";"The Police";"Ghost In The Machine (Remastered 2003)";GBAAM0201126;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/4frelkLhC4ATqJH9VGJztu
"Synchronicity II";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201109;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/5ynO8cYFjDwELIZfFHHeYe
"Tea In The Sahara";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201113;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/26R3e7bjY6e9dlgghide8L
"Walking On The Moon";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201175;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/62uLNJgVZaFiEiKV4LpoYJ
"Such Great Heights - Remastered";"The Postal Service";"Give Up (Deluxe 10th Anniversary Edition)";USSUB1304502;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/27LyQFdQbui4TnRs05cZ8C
"The Ostrich";"The Primitives";"The Ostrich / Sneaky Pete";GBLGL1392423;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/2ptC59dIWsY34TGhZqfEHF
"I'm on My Way";"The Proclaimers";"Sunshine on Leith";GBAYK8800056;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/1HuAR7RyNWQq6vHwOFHWqx
"Love My Way";"The Psychedelic Furs";"Forever Now";GBBBN0102488;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/4dk40nfaQav6b4ZsJ9OYUo
"The Ghost In You";"The Psychedelic Furs";"Mirror Moves";USSM10027688;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/04BQXS1HwzNpfZ2Wvw2RIy
"Blue Veins";"The Raconteurs";"Broken Boy Soldiers";USVT10600073;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/2IrV3JHCqmkNQfc1QM4zfd
"Steady, As She Goes";"The Raconteurs";"Broken Boy Soldiers";USVT10600052;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/19iqWNzp5LwEdvntpEK8MP
"Fairytale in the Supermarket";"The Raincoats";"The Raincoats";GB5ZC0900001;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/5oXm58OdnsRPy2wyz3ES5u
"People Got to Be Free";"The Rascals";"Freedom Suite";USAT21101226;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/5tUEIByLWg1sYWajZ2x5zx
Count Every Star;The Ravens;Old Man River;JPCO05000780;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/6ZDn0Z5RMWg9UbBzkuCTqt
I Don't Have To Ride No More;The Ravens;Old Man River;JPCO05000820;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/4MOPV69jo9i69KiJdOGfhM
"Aly, Walk With Me";"The Raveonettes";"Lust Lust Lust";GBFFA0700071;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/2rNEUYh8hyr29Q8M7nHv9O
"Love In a Trashcan";"The Raveonettes";"Pretty In Black";USSM10500250;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/6vVeogbozV20zRhRLbWj9j
"Devil Inside";"The Record Company";"Devil Inside";USC4R2108165;"2021-04-26 19:57";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/77iCb3H2Az7N61NTxMLR5G
"How High";"The Record Company";"How High";USC4R2108257;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1ifHcMs6Cm7LaSwIokxzzQ
"Off The Ground";"The Record Company";"Give It Back To You";USC4R1504254;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/3xRzUblYGZhVs52fMjii7R
Paradise;"The Record Company";Paradise;USC4R2108263;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;378s;https://open.spotify.com/track/0WZpCxSr1ULlCmU1sFBgiS
Monday;"The Regrettes";Monday;USWB12102595;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/5qJOKIrlNVOe4QdhJHS2di
Seashore;"The Regrettes";"Feel Your Feelings Fool!";USWB11602018;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/6kQ3W5LMxh6ftjEBssYgAd
Androgynous;"The Replacements";"Let It Be (Expanded)";USRS73761005;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/3fnL2JDgy4QD04araOl0eY
"I Hate Music - Studio Demo";"The Replacements";"Shutup (Alternate Version)";USRH12100999;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;122s;https://open.spotify.com/track/3yx34QXNjJq6WWvlcPdO0W
"I Will Dare";"The Replacements";"Let It Be (Expanded)";USRS73761001;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/1MV5BzujqyRQ417qj0rXNS
"Johnny's Gonna Die";"The Replacements";"Sorry Ma, Forgot to Take out the Trash (Expanded)";USRS73762010;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0pQvGy1DmlJcBTDIyTVKUK
"Swingin Party - 2008 Remaster";"The Replacements";"Tim (Expanded)";USRE10800768;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/14g6foD6sxO1qgkDKuPgWv
"Wish I Knew You";"The Revivalists";"Men Amongst Mountains";USWU31500062;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/2EWpa5XnAuSn0sIkSSIhYk
A Thousand Stars;The Rivileers;Rhythm & Blues Forever;USGZ21352542;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/210MH7cNwTE96xTAcARE9E
"Killer Joe";"The Rocky Fellers";"Look At Killer Joe Go!";USACU0501511;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/3i7f7WQjzkzf944qQAPpmM
"Like The Big Guys Do";"The Rocky Fellers";"Look At Killer Joe Go!";USACU0507999;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;135s;https://open.spotify.com/track/3opOPdwYUPhQ7EU5Dt3CvN
"19th Nervous Breakdown - Mono Version";"The Rolling Stones";"Hot Rocks (1964-1971)";USA176610010;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/21ElXnithj4MX8E4rg5lh8
"Ain't Too Proud To Beg - Remastered";"The Rolling Stones";"It's Only Rock 'N' Roll (2009 Re-Mastered)";GBUM70909422;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/657o30OsXhfnfi3IoWHprm
Angie;"The Rolling Stones";"Goats Head Soup (Remastered 2009)";GBUM70909413;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/1GcVa4jFySlun4jLSuMhiq
"Beast Of Burden - Remastered 1994";"The Rolling Stones";"Some Girls";GBCJN7800009;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/77oU2rjC5XbjQfNe3bD6so
"Brown Sugar - 2009 Mix";"The Rolling Stones";"Sticky Fingers (Remastered)";GBUM70909464;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/61UuPxxYUvacEH6SHIK3sU
"Come On - Mono";"The Rolling Stones";"Not Fade Away";USA171610129;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;111s;https://open.spotify.com/track/4taxIxrHEVZK5m0PheXRP1
"Doo Doo Doo Doo Doo (Heartbreaker)";"The Rolling Stones";"Goats Head Soup (Remastered 2009)";GBUM70909412;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/0f7VY69zhtS20Xm5PVYCm5
"Emotional Rescue - Remastered 2009";"The Rolling Stones";"Emotional Rescue (2009 Re-Mastered)";GBUM70909391;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;339s;https://open.spotify.com/track/5IATbFZds3cbOx8YxuMuko
"Empty Heart";"The Rolling Stones";"12 X 5";USA176410150;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/5rOfVqZo7WbDPn5zHYvqxL
"Factory Girl - 50th Anniversary Edition";"The Rolling Stones";"Beggars Banquet (50th Anniversary Edition)";USA171810018;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/5DZPlkknHAi3JxcpMFlJ69
"Fingerprint File - Remastered";"The Rolling Stones";"It's Only Rock 'N' Roll (2009 Re-Mastered)";GBUM70909431;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;393s;https://open.spotify.com/track/0tjrkys3lafEmt5PIRyx0P
"Fool To Cry - Remastered 2009";"The Rolling Stones";"Black And Blue (Remastered 2009)";GBUM70909347;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/3T8dfE0azJUmXJA3QlmiZ5
"Gimme Shelter";"The Rolling Stones";"Let It Bleed";USA176910020;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/6H3kDe7CGoWYBabAeVWGiD
"Good Times, Bad Times - Mono Version";"The Rolling Stones";"12 X 5";USA176410170;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/4RoHJvJ7MXPVj9CL15dQph
"Have You Seen Your Mother, Baby, Standing In The Shadow? - Mono Version";"The Rolling Stones";Flowers;USA176610250;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/31vgSRfK5YOGSCAfj6zPAS
"Honky Tonk Women - Live";"The Rolling Stones";"Get Yer Ya-Ya's Out! The Rolling Stones In Concert (40th Anniversary Edition)";USA177010090;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/40N7vAFHhwuS92Ce66mkpw
"Honky Tonk Women - Mono Version";"The Rolling Stones";"Hot Rocks (1964-1971)";USA176910010;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/3RZMzCvYsmJ0u2ioKTOsmJ
"(I Can't Get No) Satisfaction - Mono Version";"The Rolling Stones";"Out Of Our Heads";USA176510160;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/2PzU4IB8Dr6mxV3lHuaG34
"I Just Want To See His Face";"The Rolling Stones";"Exile On Main Street (2010 Re-Mastered)";GBCJN7200013;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/22OTrlQy1sXdtdo1VgDUZb
"I'm Alright - Live";"The Rolling Stones";"Out Of Our Heads";USA176510150;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/48qISZnlpVboOBRAiaudbS
"I'm Free - Mono Version";"The Rolling Stones";"December’s Children (And Everybody’s)";USA176510280;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/0uKCgpKGWpk5orWsKg7t6K
"Living In The Heart Of Love";"The Rolling Stones";"Living In The Heart Of Love";GBUM72103576;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/5Zm4kOS11CIT5WlhQ8bxrk
"Love Is Strong";"The Rolling Stones";"Voodoo Lounge (Remastered 2009)";GBUM70909516;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/3Is1ugfPG3hdFWTq15nNBV
"Memory Motel - Remastered";"The Rolling Stones";"Black And Blue (Remastered 2009)";GBUM70909344;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;428s;https://open.spotify.com/track/744hdHz3CORMz3FcU230C4
"Midnight Rambler";"The Rolling Stones";"Let It Bleed";USA176910070;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;413s;https://open.spotify.com/track/3tIvHt7VaIenprWXrYzgwb
"Midnight Rambler - Live From Madison Square Garden, New York/1969";"The Rolling Stones";"Hot Rocks (1964-1971)";USA177010050;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;555s;https://open.spotify.com/track/58dX6IXDkEGVYL8rEwUFGv
"Miss Amanda Jones";"The Rolling Stones";"Between The Buttons";USA176710110;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/0vFv1Azdy8mpDmu6fLw2Fj
"Miss You - Remastered";"The Rolling Stones";"Some Girls";GBCJN7800001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/3hJLKtTpgct9Y9wKww0BiR
"Moonlight Mile - 2009 Mix";"The Rolling Stones";"Sticky Fingers (Remastered)";GBUM70909473;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/3w7hnMNX4zVZeBJ6LisTjT
"Paint It, Black";"The Rolling Stones";Aftermath;USA176610020;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8
"Paint It, Black - Mono";"The Rolling Stones";"The Rolling Stones In Mono (Remastered 2016)";USA171610080;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/1RJeiAIwR9pZBgJA8ndZLL
"Poison Ivy - Version 2";"The Rolling Stones";"The Rolling Stones";USA176310050;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;126s;https://open.spotify.com/track/76BKEctt3WFnHBLHSpi0Tu
"Prodigal Son - 50th Anniversary Edition";"The Rolling Stones";"Beggars Banquet (50th Anniversary Edition)";USA171810016;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/294YjFlURvve9qm23KZCqP
"Rocks Off";"The Rolling Stones";"Exile On Main Street (2010 Re-Mastered)";GBCJN7200001;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/42o3gy9e8dzBHvQE991ad8
"Rough Justice - Live";"The Rolling Stones";"A Little Bang (Bigger Bang Tour EP) [Live]";GBCBR2100055;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/1GV0t0UZh2gq3M77Fz7FLR
"Ruby Tuesday";"The Rolling Stones";"Between The Buttons";USA176710030;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/4hupcimlg3UBbW1kAQ6vrT
"Saint Of Me";"The Rolling Stones";"Bridges To Babylon (Remastered)";GBUM70909368;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;315s;https://open.spotify.com/track/6OEpSYq8wdqnl01hsoQGQY
"Salt Of The Earth - 50th Anniversary Edition";"The Rolling Stones";"Beggars Banquet (50th Anniversary Edition)";USA171810019;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/5FTPD9wSP9IjYBeivNE7cU
"Shame, Shame, Shame";"The Rolling Stones";"Tattoo You (Super Deluxe)";GBUM72103579;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/2OzKSJvmGCUsiuMlS2EF5N
"Shattered - Remastered";"The Rolling Stones";"Some Girls";GBCJN7800010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/0FfZBWDv7p63yj6oh2I2PS
"She's So Cold - Remastered";"The Rolling Stones";"Emotional Rescue (2009 Re-Mastered)";GBUM70909392;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/6l9gVPHFaUfigHEiWqSh45
"Short And Curlies - Remastered";"The Rolling Stones";"It's Only Rock 'N' Roll (2009 Re-Mastered)";GBUM70909430;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/4JdHP05cgzjSqYEOxBFZvd
"Sing This All Together - Remastered 2017 / Stereo";"The Rolling Stones";"Their Satanic Majesties Request (50th Anniversary Special Edition / Remastered)";USA171710102;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/0S5RlaEfxb54vlj1eSyKjF
"Start Me Up - Live";"The Rolling Stones";"Steel Wheels Live";GBCBR2000032;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/5gcJVrB4XI7g31G4WzzHj9
"Start Me Up - Remastered 2009";"The Rolling Stones";"Tattoo You (2009 Re-Mastered)";GBUM70909474;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/7HKez549fwJQDzx3zLjHKC
Stop Breaking Down;The Rolling Stones;Exile On Main Street (2010 Re-Mastered);GBCJN7200016;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/09eg3FGzsZQbZk8qEXhJIA
"Sympathy For The Devil - 50th Anniversary Edition";"The Rolling Stones";"Beggars Banquet (50th Anniversary Edition)";USA171810010;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;378s;https://open.spotify.com/track/1Ud6moTC0KyXMq1Oxfien0
"Troubles A’ Comin";"The Rolling Stones";"Troubles A’ Comin";GBUM72103578;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/23nMus52RvNEwzQhy79gvR
"Tumbling Dice";"The Rolling Stones";"Exile On Main Street (2010 Re-Mastered)";GBCJN7200005;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/4hq0S6wznq7SHDyMOFXL9i
"Turd On The Run";"The Rolling Stones";"Exile On Main Street (2010 Re-Mastered)";GBCJN7200011;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/7wSVa5dSpjM62zrF0WsMVQ
"Under My Thumb";"The Rolling Stones";Aftermath;USA176610050;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/5lmGgOaixbwKHtpTzjJoqx
"Under The Boardwalk";"The Rolling Stones";"12 X 5";USA176410200;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/2JDgTnSv5JU4brzsNtITi8
"Waiting On A Friend - Remastered 2009";"The Rolling Stones";"Tattoo You (2009 Re-Mastered)";GBUM70909484;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/4Wd9pEtEnZNDjgiswGOpJb
