title;artist;album;isrc;addedDate;addedBy;duration;url
"I'll Keep Holding On - Single Version";"The Marvelettes";"Deliver: The Singles 1961-1971";USMO16500350;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/42wmL3XqWPyn9C5clU7VMc
"Please Mr. Postman - Single Version / Mono";"The Marvelettes";"Please Mr. Postman";USMO16100266;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;148s;https://open.spotify.com/track/6jX5mso4x00c1EiNMrTU9U
"Hang On Sloopy";"The McCoys";"Hang On Sloopy: The Best Of The McCoys";USSM16501203;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/0i7O5MtSTXvR4BEY7stpjF
"Fly Your Natty Dread";"The Meditations";"Greatest Hits";USA560548398;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;306s;https://open.spotify.com/track/1PKeL8bchWc8PoO2sXPUNS
"Go Down on You";"The Memories";"Love Is the Law";QZK6F2038385;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;61s;https://open.spotify.com/track/4DkeNKHcmZo2Z0Eb1XcaNC
Art;"The Meters";"The Meters";USWB10403302;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/2RV5MK5pinrojoN43wp2qM
"Hand Clapping Song";"The Meters";Struttin';USRH10164891;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/3COOd5xqfP3VUeTZtUKcvD
"We Deliver";"The Miamis";"The Miamis";uscgh0999622;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;125s;https://open.spotify.com/track/3iQpvCxM9gAnmWOHSof2mg
"Miss Otis Regrets";"The Mills Brothers";"The Decca Singles, Vol. 1: 1934-1937";USMC13438612;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/6LWme2HsEV9s2otftsSG0G
"Bad Girl - Single Version";"The Miracles";"Greatest Hits: From The Beginning";USMO15972002;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/7HopGeSKiR0vYrX0TiRXjz
"Shop Around - Single Version / Mono";"The Miracles";"20th Century Masters: The Millennium Collection: Best Of Smokey Robinson & The Miracles";USMO16000264;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/77Z1pij1PpjhlzZnzBM86G
"Pablo Picasso";"The Modern Lovers";"The Modern Lovers";GBAJE7200696;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/72Qah3a1mle94iArhw6P63
"She Cracked";"The Modern Lovers";"The Modern Lovers";GBAJE7200697;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/0TxnjSeZXBJkojjHV9GEhq
"Everything's Alright";"The Mojos";"The Greatest One Hit Wonders";USBT21620074;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/7pR7l1H92agfep6OCmrmoJ
"Circle Sky - Live";"The Monkees";"Head (Deluxe Edition)";USRH10285330;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/2KZqUXn2pi2JlkfM46MtxK
"Listen to the Band - Single Version";"The Monkees";"The Best of The Monkees";USRH10281208;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/09tyJ0VvbLty84iHIV3WQn
"Riu Chiu";"The Monkees";"Missing Links, Vol. 2";USRH10175230;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;93s;https://open.spotify.com/track/63UuYKs7bAKPcgDUkGDjys
"Ride My See-Saw";"The Moody Blues";"In Search Of The Lost Chord";GBA176800030;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/6tMNYGXJ1L6wjbSkAXWyHh
Stop;"The Moody Blues";"An Introduction to the Moody Blues";US2Y30615297;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;125s;https://open.spotify.com/track/5dNPzodZHB1QyXOHIBLUYt
"My Guitar Wants To Kill Your Mama";"The Mothers Of Invention";"Weasels Ripped My Flesh";USZPE1200118;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/6TXBbGLm89krX2OzBt5eMo
"Flowers in the Rain - 2007 Stereo Mix";"The Move";"Flowers in the Rain (50th Anniversary EP) [2007 remaster]";GBBWX6700378;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/4hxNaAEb0owEhaV8pRmVQa
"Cool Me Down";"The Movement";"Ways Of The World";QZ5FN1802535;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/4L7HgMPkN79Lol26qQJ4b9
"No Worry";"The Movement";"No Worry";USLZJ2210990;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/7mpWPwY647zn20l5bLVJIG
"Set Sail";"The Movement";"Set Sail";USLZJ1424804;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/2nkuZha8Oe9puQ8ZX1P9ha
"Take Me To The Ocean";"The Movement";"Ways Of The World";QZ5FN1993532;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/3PSUR87uYTJInyAyw1AzGi
Alien;The Movement, Collie Buddz;Cali Roots Riddim 2020;GBWUL2056421;2021-05-25 18:19;sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/2UjbMzoBsTxhPLXSxZNIT0
"Sounds of Summer (with Slightly Stoopid)";"The Movement, Slightly Stoopid";"Sounds Of Summer (with Slightly Stoopid)";USLZJ2192301;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/3Az8go9U06odZrgjboL8eV
"Popsicles And Icicles";"The Murmaids";"The Murmaids";USA370394144;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/2s45jzEVXjE0Y0Fu6CjG5u
"Hung Up";"The Mysterines";"Hung Up";GBUM72103166;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/6BvbBevaIuLHffC5Q09ueO
"In My Head";"The Mysterines";"In My Head";GBUM72103172;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/7jJKNG1a6J1EmovRTjGMb7
"Life's a Bitch (But I Like it So Much)";"The Mysterines";Reeling;GBUM72103165;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/3pNxB32GZ03zJQ3fmUqsj5
"Who's Ur Girl";"The Mysterines";"Love's Not Enough EP";UKR6L1900007;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/4BTWGCtwXlhIu6OE0FKATn
Hushabye;"The Mystics, Pomus, Shuman";"The Best One Hit Wonders from Yesterday";GBGQH0602082;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/5vjJ7pdEtoqIvYhUo9pGdO
"Tobacco Road";"The Nashville Teens";"Rockin' Back To Tobacco Road";GBFDB0700291;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/7iPiOABYfkx6iCTAhtVBbm
"Bloodbuzz Ohio";"The National";"High Violet (Expanded Edition)";GBAFL1000099;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/61yQP9FDS7ukp4eAVTdwit
"Day I Die";"The National";"Sleep Well Beast";GBAFL1700207;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/3ysiD7ZgsPc3xgGJ59DpS7
England;"The National";"High Violet";GBAFL1000103;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;340s;https://open.spotify.com/track/3KpJsilpYiHAVEMoCKYjFv
"The System Only Dreams in Total Darkness";"The National";"Sleep Well Beast";GBAFL1700209;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/1HAzsv7VCvbgqrpenTRWj1
"Sweater Weather";"The Neighbourhood";"I Love You.";USSM11300080;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6
"Kansas City";"The New Basement Tapes";"Lost On The River (Deluxe)";USUM71411794;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/2JTBNz8VZx7i38pcPROWuz
"Li'l Liza Jane";"The New Birth Brass Band";D-Boy;USTC30787943;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;321s;https://open.spotify.com/track/79scyedM5V0shAWycBjdiD
"Santa's Second Line";"The New Birth Brass Band";"A New Orleans Christmas";USTC30785902;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/4GghJM3pHVkFzGhPOQ3qmM
"Myriad Harbour";"The New Pornographers";Challengers;USMTD0777004;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/5XRgh8sTHjMQLcYQHXIYBt
"Mannish Boy";"The Newcomers";"Sweet Soul From Memphis";USFI87100242;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/3TzAWYifXUAwUd9vKFj2vW
"I'm in the Ground for Good";"The Newports";"Doo Wop Halloween is a Scream Vol. 1";QMWN32004535;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/0fh2vVezY7ECx62yNWOzHY
"Let Me Get Down (feat. G-Dep, Craig Mack & Missy ""Misdemeanor"" Elliott) - 2005 Remaster";"The Notorious B.I.G., G. Dep, Craig Mack, Missy Elliott";"Born Again";USBB40580641;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/3wAcBX8U5ywKYIY1DCXxav
"Come Out and Play";"The Offspring";Smash;USEP40312207;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/5JJDu0Z5DKe7mR31MGksSg
"Good Lovin'";"The Olympics";"Good Lovin': Rare Soul Sides";USWB10106840;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/23NpojNdNQmsCoYcCz2rLO
"Another Girl, Another Planet - 2008 re-mastered version";"The Only Ones";"The Only Ones";GBBBN0900002;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/5TmQl8urbTlfZb8xKisSl0
"Pretty Green Ice-Box Eyes";"The Ophelias";"The Big O";QZDSQ1800025;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/1vDjbTfKJ585QlIaMGzKog
"What Are You Doing New Years Eve";"The Orioles";"The Orioles 1947-1955";USA560562697;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/4HVSZknGCFj1rTzVUYaUM2
"The Wah Watusi";"The Orlons";"The Wah-Watusi/South Street";USA176240600;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/1txHbsMQPOPqjigbBXTULL
"Who Needs You";"The Orwells";Disgraceland;USAT21301879;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/2x4F1O1fGO6yj860N2Or0N
Florence;"The Paragons";"The Paragons Meet the Jesters";USWR35900001;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/2oTLE1Q8iAUQIX2XDn0FtR
"The Tide Is High - Stereo Version";"The Paragons";"On the Beach: The Anthology";GBAJE6700230;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/7056gVvC7P3PpltHgippd2
"Been so Long";"The Pastels";"Doo Wop Classics, Vol. 4";USRH10110133;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/0lQRRNKtM6lrMeStvMFlk9
"Lovin' Cup - 1997 Remaster";"The Paul Butterfield Blues Band";"An Anthology: The Elektra Years";USEE16600007;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/5FkQwjyP4Us2ULha46nZt6
"Mary, Mary";"The Paul Butterfield Blues Band";"East West";USEE10182577;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/1ayf2uIxpwD6wWcViTTQEO
"Mystery Train";"The Paul Butterfield Blues Band";"The Paul Butterfield Blues Band";USEE10182568;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/6QECt4RBTcK4oa8tiVdnpg
"Thank You Mr. Poobah";"The Paul Butterfield Blues Band";"The Paul Butterfield Blues Band";USEE10182563;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/3qeO6POcgepMG7CptnMibV
"The Little Beggarman";"The Peelers";Liquordale;ushm90988785;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/4fNlvi4MNtihVQHBuFqXBk
"Long Shot Kick De Bucket";"The Pioneers";"Ska & Reggae Classics";GBAPA6800002;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/1fsp1ZvQ6F5nf8Ut5TBtAX
"Only You (And You Alone)";"The Platters";"The Platters Golden Hits";USPR38605201;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/0S8ibKBl3tjRmYbZhGHNhG
"The Great Pretender";"The Platters";"The Platters Golden Hits";USPR39402506;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/2FkCjtQ1lYsf71s2FAS8hE
"What A Way To Die";"The Pleasure Seekers";"What a Way to Die";uscgj1131568;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/5bPufOYY6oBotYydpsaX7E
"Bottle of Smoke";"The Pogues";"If I Should Fall from Grace with God (Expanded Edition)";GBAHT0400291;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/1UEM1odhWQbVoUMw4WkZdR
"Dirty Old Town";"The Pogues";"Rum Sodomy & The Lash (Expanded Edition)";GBAHT0105475;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/0qH487xSz8Z6Xk4kyOQkbG
"I'm a Man You Don't Meet Every Day";"The Pogues";"Rum Sodomy & The Lash (Expanded Edition)";GBAHT0300116;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/26WJMsesrV9FuKNgZ25zW7
"Jesse James";"The Pogues";"Rum Sodomy & The Lash (Expanded Edition)";GBAHT0300118;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/7cjs0nYg57bdEn6FqYDwCJ
"Streams of Whiskey";"The Pogues";"Red Roses for Me (Expanded Edition)";GBAHT0105481;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/5qZppxdSuwLsk7wQIUbCVw
"Summer in Siam";"The Pogues";"Hell's Ditch (Expanded Edition)";GBAHT0105491;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/0JU5TXmvlRhVrSFGL9sGfl
"The Sunnyside of the Street";"The Pogues";"Hell's Ditch (Expanded Edition)";GBAHT0105490;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/1gyCtXIRuolBdRe4bVVF1u
"Tuesday Morning - 2006 Remaster";"The Pogues";"Waiting for Herb (Expanded Edition)";GBAHT0600815;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/2WyQRNT26xKYGSzOJxUzXu
"Whiskey You're the Devil";"The Pogues";"Red Roses for Me (Expanded Edition)";GBAHT0400325;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/5Iq8dLgB3v0eqQIsMovnhx
"White City";"The Pogues";"Peace and Love (Expanded Edition)";GBAHT0105486;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/2smilNTXREapaBKBXgq3Xw
"Fairytale of New York (feat. Kirsty MacColl)";"The Pogues, Kirsty MacColl";"If I Should Fall from Grace with God (Expanded Edition)";GBAHT8703085;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/3VTNVsTTu05dmTsVFrmGpK
"The Irish Rover (feat. The Dubliners)";"The Pogues, The Dubliners";"If I Should Fall from Grace with God (Expanded Edition)";GBAHT0400305;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/65op66sEX5QUbY0wKiCcoU
"Whiskey in the Jar";"The Pogues, The Dubliners";"Hell's Ditch (Expanded Edition)";GBAHT0200194;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/1rJCuds0vDMAjF5RdZU7bq
"Bring On The Night";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201173;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/4EkNINvDLeGgIL4zYGsYPb
"Can't Stand Losing You";"The Police";"The Very Best Of Sting And The Police";GBAAM7800006;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/39ZC8fZuLGJfpoaTST7vw3
"Don't Stand So Close To Me";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/5veJDT0MLsLbhYsx42GXUD
"Driven To Tears";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/3ixzqclumr9K5ZY8xcdo0O
"Every Breath You Take";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201110;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1
"Every Little Thing She Does Is Magic";"The Police";"Ghost In The Machine (Remastered 2003)";GBAAM0201127;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/44aTAUBF0g6sMkMNE8I5kd
"King Of Pain";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201111;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/1V15l05snHYHYVxerjMFGo
"Man In A Suitcase";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201156;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/6C1ZUDfuIL0xHQeoGSdIMP
"Message In A Bottle";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201170;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/1oYYd2gnWZYrt89EBXdFiO
Roxanne;"The Police";"Outlandos D'Amour (Remastered 2003)";GBAAM0201086;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/3EYOJ48Et32uATr9ZmLnAo
"So Lonely";"The Police";"Outlandos D'Amour (Remastered 2003)";GBAAM0201085;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/2wnsBaxrmkthIFAm6vqCuX
"Spirits In The Material World";"The Police";"Ghost In The Machine (Remastered 2003)";GBAAM0201126;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/4frelkLhC4ATqJH9VGJztu
"Synchronicity II";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201109;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/5ynO8cYFjDwELIZfFHHeYe
"Tea In The Sahara";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201113;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/26R3e7bjY6e9dlgghide8L
"Voices Inside My Head";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201152;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/0Jvn32u7plWgz5YQk6OoSo
"Walking On The Moon";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201175;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/62uLNJgVZaFiEiKV4LpoYJ
"When The World Is Running Down, You Make The Best Of What's Still Around";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201150;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/2e2P8zydI5GtcaVhTkOYa9
"Where Evil Grows";"The Poppy Family, Terry Jacks, Susan Jacks";"A Good Thing Lost: 1968-1973";USA6B9601711;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/3w56u6nrL0K1YYpinkfTeP
"Such Great Heights - Remastered";"The Postal Service";"Give Up (Deluxe 10th Anniversary Edition)";USSUB1304502;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/27LyQFdQbui4TnRs05cZ8C
"The Ostrich";"The Primitives";"The Ostrich / Sneaky Pete";GBLGL1392423;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/2ptC59dIWsY34TGhZqfEHF
"I'm on My Way";"The Proclaimers";"Sunshine on Leith";GBAYK8800056;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/1HuAR7RyNWQq6vHwOFHWqx
Breathe;"The Prodigy";"The Fat of the Land";GBBKS9700074;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;336s;https://open.spotify.com/track/4ZtqsOdBbS6GoedzzRGSo9
Firestarter;"The Prodigy";"The Fat of the Land";GBBKS9700080;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/1auX4gkGe7hbrOH0BXdpV4
"Love My Way";"The Psychedelic Furs";"Forever Now";GBBBN0102488;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/4dk40nfaQav6b4ZsJ9OYUo
"The Ghost In You";"The Psychedelic Furs";"Mirror Moves";USSM10027688;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/04BQXS1HwzNpfZ2Wvw2RIy
"Blue Veins";"The Raconteurs";"Broken Boy Soldiers";USVT10600073;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/2IrV3JHCqmkNQfc1QM4zfd
"Salute Your Solution";"The Raconteurs";"Consolers of the Lonely";GBBKS0800208;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/4I3573QbRpER4HPzyFSFJa
"Steady, As She Goes";"The Raconteurs";"Broken Boy Soldiers";USVT10600052;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/19iqWNzp5LwEdvntpEK8MP
"Fairytale in the Supermarket";"The Raincoats";"The Raincoats";GB5ZC0900001;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/5oXm58OdnsRPy2wyz3ES5u
"People Got to Be Free";"The Rascals";"Freedom Suite";USAT21101226;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/5tUEIByLWg1sYWajZ2x5zx
Count Every Star;The Ravens;Old Man River;JPCO05000780;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/6ZDn0Z5RMWg9UbBzkuCTqt
I Don't Have To Ride No More;The Ravens;Old Man River;JPCO05000820;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/4MOPV69jo9i69KiJdOGfhM
"I'm So Crazy For Love";"The Ravens";"Dreams, Pleas & Blues";USSM19802905;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/0Yiu7KHn2t7GobMIFur18K
"Lilacs In The Rain";"The Ravens";"The Ravens: The Greatest Group Of Them All";USSJ19500083;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/3CqHNuzzPzO5DEMTnqqPsM
"September Song";"The Ravens";"The Ravens: The Greatest Group Of Them All";USSJ19500074;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/2ohj94QnufGViUfabKZjRv
"Aly, Walk With Me";"The Raveonettes";"Lust Lust Lust";GBFFA0700071;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/2rNEUYh8hyr29Q8M7nHv9O
"Attack of the Ghost Riders";"The Raveonettes";"Whip It On";USSM10211739;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/39us5jxLPBBrBMqCx8crY7
"Love In a Trashcan";"The Raveonettes";"Pretty In Black";USSM10500250;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/6vVeogbozV20zRhRLbWj9j
"She Owns the Streets";"The Raveonettes";Observator;GB7QY1200212;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/4KuxWAqV1aM0pGKNilOxSQ
"Somewhere In Texas";"The Raveonettes";"Pretty In Black";USSM10500461;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/0d5a92k9Blx4m4Sg8JxxpY
"That Great Love Sound";"The Raveonettes";"Chain Gang Of Love";USSM10306382;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/0xkoAWPy3JnVTnDqPPgy0h
"Daddy Cool";"The Rays";"Cameo Parkway 1957-1967";USA175640050;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/4BBvYhTxHY9bDhFqbvkq8L
"Devil Inside";"The Record Company";"Devil Inside";USC4R2108165;"2021-04-26 19:57";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/77iCb3H2Az7N61NTxMLR5G
"How High";"The Record Company";"How High";USC4R2108257;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1ifHcMs6Cm7LaSwIokxzzQ
"Off The Ground";"The Record Company";"Give It Back To You";USC4R1504254;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/3xRzUblYGZhVs52fMjii7R
Paradise;"The Record Company";Paradise;USC4R2108263;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;378s;https://open.spotify.com/track/0WZpCxSr1ULlCmU1sFBgiS
