title;artist;album;isrc;addedDate;addedBy;duration;url
Linger;"The Cranberries";"Everybody Else Is Doing It, So Why Can't We?";USIR29300085;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/0gEyKnHvgkrkBM6fbeHdwK
Zombie;"The Cranberries";"No Need To Argue";USIR29400443;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;306s;https://open.spotify.com/track/2IZZqH4K02UIYg5EohpNHF
Dreams;"The Cranberries";"Everybody Else Is Doing It, So Why Can't We?";USIR29300080;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/4JGKZS7h4Qa16gOU3oNETV
"In Between Days - 2006 Remaster";"The Cure";"The Head on the Door (Deluxed Edition)";USEE10608886;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/07CyrZF9eVd02zzIse7tZA
"Lovesong - 2010 Remaster";"The Cure";"Disintegration (Deluxe Edition)";USEE10901455;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0X5C4WjQNubRysTkHOubz3
"Friday I'm in Love";"The Cure";Wish;USEE10180267;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/263aNAQCeFSWipk896byo6
"Close to Me - 2006 Remaster";"The Cure";"The Head on the Door";USEE10608884;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/7ABE6G4uQxbNtYgVrpBBPA
"Fan Club";"The Damned";"Damned Damned Damned";GBAJE0415019;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/1ugKJLWFq5H1e3ik7krU6M
"La-La Means I Love You";"The Delfonics";"La La Means I Love You";USAR19700277;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/58CUIzSxNpQUFvTCd8tntH
"Oh, What A Night";"The Dells";"Oh, What A Night! / The Great Ballads";USMC16947507;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/2ht21Rlf8L6cPLBkYmhpcs
"Who's Your Neighbour?";"The Directors";"Who's Your Neighbour?";QZK6Q1970399;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/2qFSdjh62hYGiSVfNNCK6R
"People Are Strange";"The Doors";"Strange Days";USEE19900740;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/1Jmqubf9kGkWeYQXQKImL5
"Love Her Madly";"The Doors";"L.A. Woman";USEE19900765;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/3MFFDRC4wTN9JNGtzXsZlN
"Hello, I Love You";"The Doors";"60's Mega Hits Mix";USEE19900744;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/4WI6Ey2jlMsbLx0eLuVtHX
"50 in a 25 Zone";"The Dream Syndicate";"What Can I Say? No Regrets... Out of the Grey + Live, Demos & Outtakes (Deluxe Edition)";USCGH0672573;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/6E9m68ShFDSnL3bwXy1MOC
"Let it Rain";"The Dream Syndicate";"What Can I Say? No Regrets... Out of the Grey + Live, Demos & Outtakes (Deluxe Edition)";USCGH0672582;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/7fTXKdin6UbPiOhXD4GNXf
"Could This Be Magic";"The Dubs";"Deep Purple (Original Recordings)";DEBL60619498;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/4OkVQKZpYeuZaCJ7pjNGMc
"Groovin' Is Easy";"The Electric Flag";"A Long Time Comin'";USSM16801466;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/2pcM2LIViO6k1FyzG2WU9N
"Save It For Later";"The English Beat";"Special Beat Service (Remastered)";USSE91232692;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/5rBOBI3INEw0u0rwNNGib5
"Poor Jenny";"The Everly Brothers";"Rock & Roll";USY251706995;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/3uZ7BbLUa5rc8XQ2v7JdqF
"Tell Him - Single Version";"The Exciters";"Tell Him";USEM39100180;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/7rGOWzo4evAQQ2FzrSKp0B
Sacrifice;"The Expendables";"Gettin' Filthy";ushm20644537;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/5886UeLB6fyW8XwBRim6Fg
"I Found a Love";"The Falcons";"Pick It Wilson";USAT20001005;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/4qNsm0544eEStb6V0TAOf3
"One Thing Leads To Another";"The Fixx";"Reach The Beach";USMC18314101;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/5B37ocpk2zxeZL1lq5F6ui
"I Only Have Eyes for You";"The Flamingos";"Flamingo Serenade";USRH10551968;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/3YdKJzcoMZMacISlpY4QoP
"Oh Carolina";"The Folkes Brothers";"Before Reggae, Vol. 3";FR6V81684415;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/092PpGNWGVx9J4IYEICm8E
Nothing;"The Fugs";"Greatest Hits";GBLPF0200011;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/5cqOT57zWW0omoS2znfZz8
Name;"The Goo Goo Dolls";"A Boy Named Goo";USWB19400126;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/1G8jae4jD8mwkXdodqHsBM
"Good One";"The Green";"Hawai'i '13";US4CL1310030;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/7uamNBBZGOLwHLglzbRg4z
Recipe;"The Green";Recipe;USLZJ2139721;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/5BQyn3GdSPBSLPMLqza8DH
"Mardi Gras Mambo";"The Hawketts";"The Chess Story 1947-1956";USMC15550782;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;135s;https://open.spotify.com/track/6nGGQaYgVqOXYztYVSQ8cm
"All We Ever Knew";"The Head And The Heart";"Signs of Light";USWB11600722;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/72zmwnbXjx9fMUjw3mbDSs
"Our House";"The Head And The Heart";"Our House";USWB12101380;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/08sn2aLyHIGwUalxqkPmaO
"Lost in My Mind";"The Head And The Heart";"The Head and the Heart";USSUB1191507;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/77hI6DJ12C9WohWk8XUhto
"See You Through My Eyes";"The Head And The Heart";"Living Mirage";USRE11900115;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/2XBAkFYQyVNnwhGQVNxQKZ
Shake;"The Head And The Heart";"Let's Be Still";USSUB1306006;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/5m1L3o7fOfLFyw6VwumROL
"Down in the Valley";"The Head And The Heart";"The Head and the Heart";USSUB1191504;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/6soFQo67vXsBPU5hRVnYLt
"Another Story";"The Head And The Heart";"Let's Be Still";USSUB1306002;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/1JxNWpK9xTWKRPoYTIX4Qk
"Every Shade of Blue";"The Head And The Heart";"Every Shade of Blue";USRE12100699;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/1cKWyEiGWLXAUTz6jI1d7c
"Virginia (Wind In The Night)";"The Head And The Heart";"Virginia (Wind In The Night)";USRE12100725;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/03gx5xXMcfEK7ZnOHsjvJL
"Nobody But Me";"The Human Beinz";"Nobody But Me";USCA28800113;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/4QkvD53COA5qLA7rQ1Pa7D
"Fool for You";"The Impressions";"This Is My Country";USRH10553474;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/7ppPgpUdNPbHhuqYwN2SXu
"Take Back The Power";"The Interrupters";"The Interrupters (Deluxe Edition)";USHEL1401001;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/6aPyTOZZheIVT5q1TVlRYD
"Love Stinks";"The J. Geils Band";"Love Stinks";USCA28000085;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/3K9QlS0VCtkzUvo0HY75VE
"Running Away";"The John Dank Show";"Running Away";ushm81795077;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/0Hwp0UZCg3xrC3gzm5sBpX
EZ4U;"The John Dank Show, Gabrielle Paynter";Lights;ushm21606451;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;316s;https://open.spotify.com/track/4HO1OpSXVKq8WwftYgID2V
"All These Things That I've Done";"The Killers";"Hot Fuss";USIR20400269;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;302s;https://open.spotify.com/track/0kYUrLVQOfx21xuXu7OGrT
Caution;"The Killers";Caution;USUM72005111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/2l8Gq9hNquNgzgv00DftKX
"My Own Soul’s Warning";"The Killers";"My Own Soul's Warning";USUM72005112;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/4mtracN0MNSzOGPHod4yIi
"When You Were Young";"The Killers";"Sam's Town";USUM70605164;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/70wYA8oYHoMzhRRkARoMhU
"Somebody Told Me";"The Killers";"Hot Fuss";USIR20400195;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/7HGTkn2aX7MNdKs7nV2xBt
"Mr. Brightside";"The Killers";"Hot Fuss";USIR20400274;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/7oK9VyNzrYvRFo7nQEYkWN
"Quiet Town";"The Killers";"Pressure Machine";USUG12103186;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/3d21GqE75Ule4pXPmGw1fy
Lola;"The Kinks";"Lola Versus Powerman and the Moneygoround, Pt. One";GBAJE0701939;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/0UAJH0k4k3slcE83a9UGCe
"Come Dancing";"The Kinks";"State of Confusion";USQX91400416;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/32y1kRg6IF3f6jpkHxzFoK
"All Day and All of the Night";"The Kinks";Kinks;GBAJE6400007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/78JmElAFmrPNhLjovDR9Jm
Destroyer;"The Kinks";"Give the People What They Want";USQX91401662;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/5i305QcqbNK8ErelBTzJKH
"All of My Friends Were There - 2018 Stereo Remaster";"The Kinks";"The Kinks Are The Village Green Preservation Society (2018 Stereo Remaster)";GB5KW1801363;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/0Q2S7WezdxOedwVO2jYv7V
"Johnny Thunder - 2018 Stereo Remaster";"The Kinks";"The Kinks Are The Village Green Preservation Society (2018 Stereo Remaster)";GB5KW1801355;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/0RacUz49IeiaBOmcBYw3Ut
"Apeman - 2014 Remastered Version";"The Kinks";"Lola vs. Powerman and the Moneygoround, Pt. One + Percy";GB5KW1499822;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/1NXUWyPJk5kO6DQJ5t7bDu
"There She Goes";"The La's";"The La's";GBAQT8800001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/0SMkzFGJOBFDI9KfYD55L0
"Timeless Melody";"The La's";"The La's";GBAKW9001054;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/2LD0laiqGwpsN822SodbZp
"Into Your Arms";"The Lemonheads";"Come On Feel The Lemonheads";USAT20507020;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/2rD9tU2bws0PgOPsI6aIZo
"Mrs. Robinson - Remastered";"The Lemonheads";"It's A Shame About Ray (Expanded Edition)";USAT20706785;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/5EugXICXL06waHgP4iTI58
"Growing Up";"The Linda Lindas";"Growing Up";USEP42145003;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/027uWCaOfVFzShwCQoqVjY
"Ho Hey";"The Lumineers";"The Lumineers";USDMG1260805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/0W4Kpfp1w2xkY3PrV714B7
Walls;"The Lumineers";Walls;USDMG1895301;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/3UpEsDQyd6eyRQzgQdNyGo
Ophelia;"The Lumineers";Cleopatra;USDMG1673802;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/3d8y0t70g7hw2FOWl9Z4Fm
"Stubborn Love";"The Lumineers";"The Lumineers";USDMG1260807;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/3ekNuTF3UpOvIZCfiejpnC
Angela;"The Lumineers";Cleopatra;USDMG1673805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/5bodDpPolC3xlame0SVcDY
BRIGHTSIDE;"The Lumineers";BRIGHTSIDE;USDMG2224901;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/1TX0ImiGMYiikRash29a2b
"Life In The City";"The Lumineers";III;USDMG1995102;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/5WyL4ZuwJ06qVd8X5bf2b5
"A.M. RADIO";"The Lumineers";"A.M. RADIO";USDMG2224902;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/04sCktMEmxUsNmqTNoIDSo
"WHERE WE ARE";"The Lumineers";BRIGHTSIDE;USDMG2224903;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/7l987hjMH9FBNXBE93Hrs7
"A.M. RADIO";"The Lumineers";BRIGHTSIDE;USDMG2224902;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/0Hu1ylV8WuaLcLclixNgTV
"BIG SHOT";"The Lumineers";BRIGHTSIDE;USDMG2224905;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/3UHNRo52Jrra0NfaIlYbk4
BRIGHTSIDE;"The Lumineers";BRIGHTSIDE;USDMG2224901;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/55yQgka1wuEeSmrpW8NeG2
Gloria;"The Lumineers";III;USDMG1995103;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/5BkGp7FLUUpKgWl29jBK0J
"Rollin' Stone - Single Version";"The Marigolds";"The Best Of Excello Records";USUM15501769;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/4sbYoSzXz3MSpEf0Iqctfp
Art;"The Meters";"The Meters";USWB10403302;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/2RV5MK5pinrojoN43wp2qM
"We Deliver";"The Miamis";"The Miamis";uscgh0999622;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;125s;https://open.spotify.com/track/3iQpvCxM9gAnmWOHSof2mg
"Take Me To The Ocean";"The Movement";"Ways Of The World";QZ5FN1993532;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/3PSUR87uYTJInyAyw1AzGi
"Kansas City";"The New Basement Tapes";"Lost On The River (Deluxe)";USUM71411794;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/2JTBNz8VZx7i38pcPROWuz
"Li'l Liza Jane";"The New Birth Brass Band";D-Boy;USTC30787943;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;321s;https://open.spotify.com/track/79scyedM5V0shAWycBjdiD
"Pretty Green Ice-Box Eyes";"The Ophelias";"The Big O";QZDSQ1800025;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/1vDjbTfKJ585QlIaMGzKog
"Mystery Train";"The Paul Butterfield Blues Band";"The Paul Butterfield Blues Band";USEE10182568;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/6QECt4RBTcK4oa8tiVdnpg
"Only You (And You Alone)";"The Platters";"The Platters Golden Hits";USPR38605201;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/0S8ibKBl3tjRmYbZhGHNhG
"I'm a Man You Don't Meet Every Day";"The Pogues";"Rum Sodomy & The Lash (Expanded Edition)";GBAHT0300116;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/26WJMsesrV9FuKNgZ25zW7
"Every Breath You Take";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201110;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1
"Message In A Bottle";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201170;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/1oYYd2gnWZYrt89EBXdFiO
"So Lonely";"The Police";"Outlandos D'Amour (Remastered 2003)";GBAAM0201085;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/2wnsBaxrmkthIFAm6vqCuX
"Can't Stand Losing You";"The Police";"The Very Best Of Sting And The Police";GBAAM7800006;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/39ZC8fZuLGJfpoaTST7vw3
Roxanne;"The Police";"Outlandos D'Amour (Remastered 2003)";GBAAM0201086;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/3EYOJ48Et32uATr9ZmLnAo
"Driven To Tears";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/3ixzqclumr9K5ZY8xcdo0O
"Every Little Thing She Does Is Magic";"The Police";"Ghost In The Machine (Remastered 2003)";GBAAM0201127;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/44aTAUBF0g6sMkMNE8I5kd
"Don't Stand So Close To Me";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/5veJDT0MLsLbhYsx42GXUD
"Walking On The Moon";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201175;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/62uLNJgVZaFiEiKV4LpoYJ
"Spirits In The Material World";"The Police";"Ghost In The Machine (Remastered 2003)";GBAAM0201126;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/4frelkLhC4ATqJH9VGJztu
"King Of Pain";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201111;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/1V15l05snHYHYVxerjMFGo
"Synchronicity II";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201109;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/5ynO8cYFjDwELIZfFHHeYe
"When The World Is Running Down, You Make The Best Of What's Still Around";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201150;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/2e2P8zydI5GtcaVhTkOYa9
"Bring On The Night";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201173;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/4EkNINvDLeGgIL4zYGsYPb
"The Ghost In You";"The Psychedelic Furs";"Mirror Moves";USSM10027688;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/04BQXS1HwzNpfZ2Wvw2RIy
"Love My Way";"The Psychedelic Furs";"Forever Now";GBBBN0102488;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/4dk40nfaQav6b4ZsJ9OYUo
"Steady, As She Goes";"The Raconteurs";"Broken Boy Soldiers";USVT10600052;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/19iqWNzp5LwEdvntpEK8MP
"Daddy Cool";"The Rays";"Cameo Parkway 1957-1967";USA175640050;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/4BBvYhTxHY9bDhFqbvkq8L
"Wish I Knew You";"The Revivalists";"Men Amongst Mountains";USWU31500062;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/2EWpa5XnAuSn0sIkSSIhYk
"Unchained Melody";"The Righteous Brothers";"Just Once In My Life";USPG19090023;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/2qhASBzpbFhPRtrnZ5lLnz
"Shattered - Remastered";"The Rolling Stones";"Some Girls";GBCJN7800010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/0FfZBWDv7p63yj6oh2I2PS
"(I Can't Get No) Satisfaction - Mono Version";"The Rolling Stones";"Out Of Our Heads";USA176510160;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/2PzU4IB8Dr6mxV3lHuaG34
"Miss You - Remastered";"The Rolling Stones";"Some Girls";GBCJN7800001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/3hJLKtTpgct9Y9wKww0BiR
"Under My Thumb";"The Rolling Stones";Aftermath;USA176610050;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/5lmGgOaixbwKHtpTzjJoqx
"Paint It, Black";"The Rolling Stones";Aftermath;USA176610020;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8
"She's So Cold - Remastered";"The Rolling Stones";"Emotional Rescue (2009 Re-Mastered)";GBUM70909392;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/6l9gVPHFaUfigHEiWqSh45
"Start Me Up - Remastered 2009";"The Rolling Stones";"Tattoo You (2009 Re-Mastered)";GBUM70909474;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/7HKez549fwJQDzx3zLjHKC
"Short And Curlies - Remastered";"The Rolling Stones";"It's Only Rock 'N' Roll (2009 Re-Mastered)";GBUM70909430;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/4JdHP05cgzjSqYEOxBFZvd
"Sympathy For The Devil - 50th Anniversary Edition";"The Rolling Stones";"Beggars Banquet (50th Anniversary Edition)";USA171810010;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;378s;https://open.spotify.com/track/1Ud6moTC0KyXMq1Oxfien0
"Wild Horses - 2009 Mix";"The Rolling Stones";"Sticky Fingers (Remastered)";GBUM70909466;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/52dm9op3rbfAkc1LGXgipW
Angie;"The Rolling Stones";"Goats Head Soup (Remastered 2009)";GBUM70909413;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/1GcVa4jFySlun4jLSuMhiq
"Ain't Too Proud To Beg - Remastered";"The Rolling Stones";"It's Only Rock 'N' Roll (2009 Re-Mastered)";GBUM70909422;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/657o30OsXhfnfi3IoWHprm
"Gimme Shelter";"The Rolling Stones";"Let It Bleed";USA176910020;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/6H3kDe7CGoWYBabAeVWGiD
"Waiting On A Friend - Remastered 2009";"The Rolling Stones";"Tattoo You (2009 Re-Mastered)";GBUM70909484;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/4Wd9pEtEnZNDjgiswGOpJb
"Doo Doo Doo Doo Doo (Heartbreaker)";"The Rolling Stones";"Goats Head Soup (Remastered 2009)";GBUM70909412;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/0f7VY69zhtS20Xm5PVYCm5
"Honky Tonk Women - Mono Version";"The Rolling Stones";"Hot Rocks (1964-1971)";USA176910010;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/3RZMzCvYsmJ0u2ioKTOsmJ
"Emotional Rescue - Remastered 2009";"The Rolling Stones";"Emotional Rescue (2009 Re-Mastered)";GBUM70909391;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;339s;https://open.spotify.com/track/5IATbFZds3cbOx8YxuMuko
"You Can't Always Get What You Want";"The Rolling Stones";"Let It Bleed";USA176910100;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;449s;https://open.spotify.com/track/6lFZbCc7pn6Lme1NP7qQqQ
