title;artist;album;isrc;addedDate;addedBy;duration;url
"Hey Lover";"The Daughters Of Eve";"Hey Lover / Stand by Me";QM4TW2176822;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/0bhwnn2xqnBUcMZDcXNuII
"I Can't Hear You";"The Dead Weather";"Sea Of Cowards";USWB11000583;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/3O1rkVw6tpDizXzHqMZfh5
"The Wind";"The Diablos";"The Super Doo Wop Box";QMXSL1504152;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/5nxMnaj0IpBqnwcz3nFue9
"People Are Strange";"The Doors";"Strange Days";USEE19900740;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/1Jmqubf9kGkWeYQXQKImL5
"Love Her Madly";"The Doors";"L.A. Woman";USEE19900765;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/3MFFDRC4wTN9JNGtzXsZlN
"The End";"The Doors";"The Doors";USEE19900208;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;703s;https://open.spotify.com/track/5UgT7w6zVZjP3oyawMzbiK
"Could This Be Magic";"The Dubs";"Deep Purple (Original Recordings)";DEBL60619498;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/4OkVQKZpYeuZaCJ7pjNGMc
"You Belong To Me";"The Duprees";"For Collectors Only";USPB81010934;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/1bgKnEPujoiQzz0pc6gdt7
"Groovin' Is Easy";"The Electric Flag";"A Long Time Comin'";USSM16801466;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/2pcM2LIViO6k1FyzG2WU9N
"Margaritas (with Orange Grove)";"The Elovaters, Orange Grove";"Margaritas (with G. Love & Special Sauce, Orange Grove)";USLZJ2131140;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/0jZkoLBmXigAKcpeYbkXq6
"Let Loose";"The Expendables";"The Expendables";USME30700680;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/59BEsKQzbgLaUbat8LftVY
"One Thing Leads To Another";"The Fixx";"Reach The Beach";USMC18314101;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/5B37ocpk2zxeZL1lq5F6ui
"I Only Have Eyes for You";"The Flamingos";"Flamingo Serenade";USRH10551968;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/3YdKJzcoMZMacISlpY4QoP
"Break Through";"The Funkees";"Dancing Time, the Best of Eastern Nigeria's Afro Rock Exponents 1973-77 (Soundway Records)";GBUQH1200034;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/5OtA7m0x7UQY9KuwUbd2JY
Name;"The Goo Goo Dolls";"A Boy Named Goo";USWB19400126;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/1G8jae4jD8mwkXdodqHsBM
"Brand New Eyes";"The Green";"Brand New Eyes";USLZJ2139700;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/1ooCLgdLFqmdB81IFuASYk
"Young Man";"The Green";"Brand New Eyes";USLZJ2139709;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/668XBBydIMCEWOuHenSb7u
"All We Ever Knew";"The Head And The Heart";"Signs of Light";USWB11600722;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/72zmwnbXjx9fMUjw3mbDSs
"Our House";"The Head And The Heart";"Our House";USWB12101380;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/08sn2aLyHIGwUalxqkPmaO
"Lost in My Mind";"The Head And The Heart";"The Head and the Heart";USSUB1191507;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/77hI6DJ12C9WohWk8XUhto
"See You Through My Eyes";"The Head And The Heart";"Living Mirage";USRE11900115;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/2XBAkFYQyVNnwhGQVNxQKZ
Shake;"The Head And The Heart";"Let's Be Still";USSUB1306006;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/5m1L3o7fOfLFyw6VwumROL
"Down in the Valley";"The Head And The Heart";"The Head and the Heart";USSUB1191504;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/6soFQo67vXsBPU5hRVnYLt
"Crystal Blue Persuasion";"The Heptones";"Better Days";GBHCD1150670;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/5Z43HlxRIrmWZaNcjtdA23
"Crowded Table";"The Highwomen, Brandi Carlile, Natalie Hemby, Maren Morris, Amanda Shires";"The Highwomen";USAT21903995;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/5HuaHij4kVpfEVv93MYCeW
"Garden Grove";"The Hip Abduction";"Garden Grove";GBRKQ2119350;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/6BoOPJlyR9vAxAvl9lwdOp
"My Name Is Death - 2010 Remaster";"The Incredible String Band";"The 5000 Spirits Or The Layers Of The Onion";USEE11000523;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/3VzN3kdlIk2VBzK6TfdaR7
"Gently Tender - 2010 Remaster";"The Incredible String Band";"The 5000 Spirits Or The Layers Of The Onion";USEE11000524;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;286s;https://open.spotify.com/track/7MDxbiphPBRxK7clCqk2dh
"Sally Go Round The Roses";"The Jaynetts";"Sally Go 'Round The Roses - The Very Best Of The Jaynetts";QMWN31100202;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/31s2mbxcx4LX1EtZg1fUvA
"So Strange";"The Jesters";"The Paragons Meet the Jesters";USWR35900003;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/1uNTPNOC3dEmAbFSCxIViM
"My True Story";"The Jive Five";"Collectors Gold Series";USHJ10410827;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/1paWReMsPIqKGEOxdlHT2D
"All These Things That I've Done";"The Killers";"Hot Fuss";USIR20400269;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;302s;https://open.spotify.com/track/0kYUrLVQOfx21xuXu7OGrT
Caution;"The Killers";Caution;USUM72005111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/2l8Gq9hNquNgzgv00DftKX
"My Own Soul’s Warning";"The Killers";"My Own Soul's Warning";USUM72005112;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/4mtracN0MNSzOGPHod4yIi
"When You Were Young";"The Killers";"Sam's Town";USUM70605164;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/70wYA8oYHoMzhRRkARoMhU
"Somebody Told Me";"The Killers";"Hot Fuss";USIR20400195;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/7HGTkn2aX7MNdKs7nV2xBt
"Mr. Brightside";"The Killers";"Hot Fuss";USIR20400274;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/7oK9VyNzrYvRFo7nQEYkWN
"Quiet Town";"The Killers";"Pressure Machine";USUG12103186;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/3d21GqE75Ule4pXPmGw1fy
Lola;"The Kinks";"Lola Versus Powerman and the Moneygoround, Pt. One";GBAJE0701939;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/0UAJH0k4k3slcE83a9UGCe
"Come Dancing";"The Kinks";"State of Confusion";USQX91400416;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/32y1kRg6IF3f6jpkHxzFoK
"All Day and All of the Night";"The Kinks";Kinks;GBAJE6400007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/78JmElAFmrPNhLjovDR9Jm
"Living on a Thin Line";"The Kinks";"Word of Mouth";USQX91400430;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/4HcoOySjWrhxpGpo32HPg1
"Berkeley Mews - Stereo Mix";"The Kinks";"The Kinks Are The Village Green Preservation Society (2018 Deluxe)";GB5KW1802091;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/5RFosvQS0orz8twHZXw2fe
"Hatred (A Duet)";"The Kinks";Phobia;USSM19200608;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;366s;https://open.spotify.com/track/2jyndyKKhT8Krohg96ZTGM
"There She Goes";"The La's";"The La's";GBAQT8800001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/0SMkzFGJOBFDI9KfYD55L0
"My Reverie";"The Larks";"My Reverie";USA2R1300291;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/5PPmP7W8yHIexyhKtupZCi
"Walk Away Renee";"The Left Banke";"Walk Away Renée/Pretty Ballerina";USIR20180419;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/6utiXjyN4dWoMNEZa2skxn
"Into Your Arms";"The Lemonheads";"Come On Feel The Lemonheads";USAT20507020;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/2rD9tU2bws0PgOPsI6aIZo
"Mrs. Robinson - Remastered";"The Lemonheads";"It's A Shame About Ray (Expanded Edition)";USAT20706785;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/5EugXICXL06waHgP4iTI58
"Knoxville Girl";"The Lemonheads";"Car Button Cloth";USAT20100988;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/6hWj5dS3JC258KGZtH3Xrm
"Ho Hey";"The Lumineers";"The Lumineers";USDMG1260805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/0W4Kpfp1w2xkY3PrV714B7
Walls;"The Lumineers";Walls;USDMG1895301;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/3UpEsDQyd6eyRQzgQdNyGo
Ophelia;"The Lumineers";Cleopatra;USDMG1673802;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/3d8y0t70g7hw2FOWl9Z4Fm
"Stubborn Love";"The Lumineers";"The Lumineers";USDMG1260807;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/3ekNuTF3UpOvIZCfiejpnC
"Salt And The Sea";"The Lumineers";III;USDMG1995110;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/5EKqsMU2tn1iAYNQF8h0ll
Angela;"The Lumineers";Cleopatra;USDMG1673805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/5bodDpPolC3xlame0SVcDY
BRIGHTSIDE;"The Lumineers";BRIGHTSIDE;USDMG2224901;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/1TX0ImiGMYiikRash29a2b
"Life In The City";"The Lumineers";III;USDMG1995102;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/5WyL4ZuwJ06qVd8X5bf2b5
"A.M. RADIO";"The Lumineers";"A.M. RADIO";USDMG2224902;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/04sCktMEmxUsNmqTNoIDSo
"Go Down on You";"The Memories";"Love Is the Law";QZK6F2038385;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;61s;https://open.spotify.com/track/4DkeNKHcmZo2Z0Eb1XcaNC
"Hand Clapping Song";"The Meters";Struttin';USRH10164891;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/3COOd5xqfP3VUeTZtUKcvD
"Bad Girl - Single Version";"The Miracles";"Greatest Hits: From The Beginning";USMO15972002;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/7HopGeSKiR0vYrX0TiRXjz
"Cool Me Down";"The Movement";"Ways Of The World";QZ5FN1802535;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/4L7HgMPkN79Lol26qQJ4b9
"Kansas City";"The New Basement Tapes";"Lost On The River (Deluxe)";USUM71411794;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/2JTBNz8VZx7i38pcPROWuz
"I'm in the Ground for Good";"The Newports";"Doo Wop Halloween is a Scream Vol. 1";QMWN32004535;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/0fh2vVezY7ECx62yNWOzHY
Florence;"The Paragons";"The Paragons Meet the Jesters";USWR35900001;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/2oTLE1Q8iAUQIX2XDn0FtR
"Been so Long";"The Pastels";"Doo Wop Classics, Vol. 4";USRH10110133;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/0lQRRNKtM6lrMeStvMFlk9
"The Great Pretender";"The Platters";"The Platters Golden Hits";USPR39402506;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/2FkCjtQ1lYsf71s2FAS8hE
"Every Breath You Take";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201110;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1
"Message In A Bottle";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201170;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/1oYYd2gnWZYrt89EBXdFiO
"So Lonely";"The Police";"Outlandos D'Amour (Remastered 2003)";GBAAM0201085;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/2wnsBaxrmkthIFAm6vqCuX
"Can't Stand Losing You";"The Police";"The Very Best Of Sting And The Police";GBAAM7800006;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/39ZC8fZuLGJfpoaTST7vw3
Roxanne;"The Police";"Outlandos D'Amour (Remastered 2003)";GBAAM0201086;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/3EYOJ48Et32uATr9ZmLnAo
"Driven To Tears";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/3ixzqclumr9K5ZY8xcdo0O
"Every Little Thing She Does Is Magic";"The Police";"Ghost In The Machine (Remastered 2003)";GBAAM0201127;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/44aTAUBF0g6sMkMNE8I5kd
"Don't Stand So Close To Me";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/5veJDT0MLsLbhYsx42GXUD
"Walking On The Moon";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201175;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/62uLNJgVZaFiEiKV4LpoYJ
"Spirits In The Material World";"The Police";"Ghost In The Machine (Remastered 2003)";GBAAM0201126;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/4frelkLhC4ATqJH9VGJztu
"The Ghost In You";"The Psychedelic Furs";"Mirror Moves";USSM10027688;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/04BQXS1HwzNpfZ2Wvw2RIy
"Love My Way";"The Psychedelic Furs";"Forever Now";GBBBN0102488;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/4dk40nfaQav6b4ZsJ9OYUo
"Steady, As She Goes";"The Raconteurs";"Broken Boy Soldiers";USVT10600052;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/19iqWNzp5LwEdvntpEK8MP
"Blue Veins";"The Raconteurs";"Broken Boy Soldiers";USVT10600073;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/2IrV3JHCqmkNQfc1QM4zfd
"Fairytale in the Supermarket";"The Raincoats";"The Raincoats";GB5ZC0900001;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/5oXm58OdnsRPy2wyz3ES5u
"Devil Inside";"The Record Company";"Devil Inside";USC4R2108165;"2021-04-26 19:57";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/77iCb3H2Az7N61NTxMLR5G
"How High";"The Record Company";"How High";USC4R2108257;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1ifHcMs6Cm7LaSwIokxzzQ
Monday;"The Regrettes";Monday;USWB12102595;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/5qJOKIrlNVOe4QdhJHS2di
Seashore;"The Regrettes";"Feel Your Feelings Fool!";USWB11602018;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/6kQ3W5LMxh6ftjEBssYgAd
"Wish I Knew You";"The Revivalists";"Men Amongst Mountains";USWU31500062;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/2EWpa5XnAuSn0sIkSSIhYk
"Shattered - Remastered";"The Rolling Stones";"Some Girls";GBCJN7800010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/0FfZBWDv7p63yj6oh2I2PS
"(I Can't Get No) Satisfaction - Mono Version";"The Rolling Stones";"Out Of Our Heads";USA176510160;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/2PzU4IB8Dr6mxV3lHuaG34
"Miss You - Remastered";"The Rolling Stones";"Some Girls";GBCJN7800001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/3hJLKtTpgct9Y9wKww0BiR
"Under My Thumb";"The Rolling Stones";Aftermath;USA176610050;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/5lmGgOaixbwKHtpTzjJoqx
"Paint It, Black";"The Rolling Stones";Aftermath;USA176610020;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8
"She's So Cold - Remastered";"The Rolling Stones";"Emotional Rescue (2009 Re-Mastered)";GBUM70909392;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/6l9gVPHFaUfigHEiWqSh45
"Start Me Up - Remastered 2009";"The Rolling Stones";"Tattoo You (2009 Re-Mastered)";GBUM70909474;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/7HKez549fwJQDzx3zLjHKC
"Short And Curlies - Remastered";"The Rolling Stones";"It's Only Rock 'N' Roll (2009 Re-Mastered)";GBUM70909430;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/4JdHP05cgzjSqYEOxBFZvd
"Sympathy For The Devil - 50th Anniversary Edition";"The Rolling Stones";"Beggars Banquet (50th Anniversary Edition)";USA171810010;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;378s;https://open.spotify.com/track/1Ud6moTC0KyXMq1Oxfien0
"Wild Horses - 2009 Mix";"The Rolling Stones";"Sticky Fingers (Remastered)";GBUM70909466;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/52dm9op3rbfAkc1LGXgipW
Angie;"The Rolling Stones";"Goats Head Soup (Remastered 2009)";GBUM70909413;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/1GcVa4jFySlun4jLSuMhiq
"Shame, Shame, Shame";"The Rolling Stones";"Tattoo You (Super Deluxe)";GBUM72103579;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/2OzKSJvmGCUsiuMlS2EF5N
"Turd On The Run";"The Rolling Stones";"Exile On Main Street (2010 Re-Mastered)";GBCJN7200011;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/7wSVa5dSpjM62zrF0WsMVQ
"You Got The Silver";"The Rolling Stones";"Let It Bleed";USA176910080;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/2pbHaKsIRuIqjZHCLpyQMv
"Emotional Rescue - Remastered 2009";"The Rolling Stones";"Emotional Rescue (2009 Re-Mastered)";GBUM70909391;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;339s;https://open.spotify.com/track/5IATbFZds3cbOx8YxuMuko
"Miss Amanda Jones";"The Rolling Stones";"Between The Buttons";USA176710110;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/0vFv1Azdy8mpDmu6fLw2Fj
"Come On - Mono";"The Rolling Stones";"Not Fade Away";USA171610129;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;111s;https://open.spotify.com/track/4taxIxrHEVZK5m0PheXRP1
"When I Saw You";"The Ronettes";"Be My Baby: The Very Best of The Ronettes";USQX91100095;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/6phULyUOnUrvvechB7gvDh
"Who Do You Love";"The Sapphires";"Best Of The Sapphires";uscgh0560972;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/6kR2BCzArduYNuJdtezM8L
"Baby, Oh Baby";"The Shells";"The Dubs Meet The Shells";USRH10551999;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/7ydnbSJgu700d3ab1jpDBg
"Phantom Limb";"The Shins";"Wincing The Night Away";USSUB0770504;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/2aQx1i3XjtB3TSN4J770Iv
"Baby It's You";"The Shirelles";"Baby It's You";USACU0500011;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/52wBOrIX3kkNe1KEALXOGy
"Today - 2011 Remaster";"The Smashing Pumpkins";"Siamese Dream (Deluxe Edition)";USVI21100148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/0u5aO1GYsIhAWCPuXdwnak
"1979 - Remastered 2012";"The Smashing Pumpkins";"Mellon Collie And The Infinite Sadness (Deluxe Edition)";USVI21200910;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/5QLHGv0DfpeXLNFo7SFEy1
"Disarm - Remastered";"The Smashing Pumpkins";"Siamese Dream (Deluxe Edition)";USVI21100151;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/6YIggUJW3ttAAPRdnki8RM
"Tonight, Tonight - Remastered 2012";"The Smashing Pumpkins";"Mellon Collie And The Infinite Sadness (Deluxe Edition)";USVI21200893;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/7bu0znpSbTks0O6I98ij0W
"Landslide - Remastered";"The Smashing Pumpkins";"Pisces Iscariot (Deluxe)";USVI21200761;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/6N7JMoaUYgo4pwPgsnSobr
"How Soon Is Now? - 2011 Remaster";"The Smiths";"Hatful of Hollow";GBCRL1100068;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;408s;https://open.spotify.com/track/1YrnDTqvcnUKxAIeXyaEmU
"There Is a Light That Never Goes Out - 2011 Remaster";"The Smiths";"The Queen Is Dead";GBCRL1100054;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/0WQiDwKJclirSYG9v5tayI
"Baby, It's You";"The Spaniels";"The Vee-Jay Story: Celebrating 40 Years Of Classic Hits";USA560837911;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/3pWm2yN8qOMT356kKcczfN
"Keep It";"The Still Tide";"Between Skies";USANG1910704;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/1RaNtHA3P8rYXcS0QSMrWo
"Last Nite";"The Strokes";"Is This It";USRC10100765;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/3SUusuA9jH1v6PVwtYMbdv
"The Adults Are Talking";"The Strokes";"The New Abnormal";USRC11902726;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;309s;https://open.spotify.com/track/5ruzrDWcT0vuJIOMW7gMnW
"Bad Decisions";"The Strokes";"Bad Decisions";USRC11902729;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/6e2pJqucDMxbp061B40r6O
Superstition;"The Texas Gentlemen";"TX Jelly";US27Q1740707;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/2Wzi519nZFbMPXKBrU0E06
"A Lover's Concerto";"The Toys";"The Toys Sing ""A Lover's Concerto"" and ""Attack!""";USRH10451166;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/1gcY3t8AODYm42HsxVPo8R
"Rock and Roll - Full Length Version; 2015 Remaster";"The Velvet Underground";"Loaded: Re-Loaded 45th Anniversary Edition";USRH11503014;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/1o6DclZHw0HomxXEQR1ijX
"What Goes On";"The Velvet Underground";"The Velvet Underground (45th Anniversary)";USUR10000998;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/2GKxyUw8MQNvc0EP4016Yg
