title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"Looking for Astronauts","The National",Alligator,GBAZP0400134,spotify,3tMfguPHt0N194ZVMDTdfp,203s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3tMfguPHt0N194ZVMDTdfp
"Weird Goodbyes (feat. Bon Iver)","The National, Bon Iver","Weird Goodbyes (feat. Bon Iver)",GBAFL2200274,spotify,2NbS9E0ZZKAMJAppj8P53N,303s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2NbS9E0ZZKAMJAppj8P53N
"Kansas City","The New Basement Tapes","Lost On The River (Deluxe)",USUM71411794,spotify,2JTBNz8VZx7i38pcPROWuz,244s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2JTBNz8VZx7i38pcPROWuz
"If I Knew You Were Comin', I'd've Baked a Cake","The New Yorkers, Wilmouth Houdini, Eileen Barton","Calypsonians (1930 - 1960), Vol.1",GRGCM1860521,spotify,5qhM3qBHEIFvXL8xRe3dhb,160s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5qhM3qBHEIFvXL8xRe3dhb
"Bread and Butter","The Newbeats","The Newbeats",USJGN0801465,spotify,4RJi2cYNOxfklHZZ7foR2y,123s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4RJi2cYNOxfklHZZ7foR2y
"Another Girl, Another Planet","The Only Ones","Special View",GBBBN9999940,spotify,6GmmlnmSuQ0lQa1ntMb2KN,181s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6GmmlnmSuQ0lQa1ntMb2KN
"What Are You Doing New Years Eve","The Orioles","The Orioles 1947-1955",USA560562697,spotify,4HVSZknGCFj1rTzVUYaUM2,180s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4HVSZknGCFj1rTzVUYaUM2
"Fairytale of New York (feat. Kirsty MacColl)","The Pogues, Kirsty MacColl","If I Should Fall from Grace with God (Expanded Edition)",GBAHT8703085,spotify,3VTNVsTTu05dmTsVFrmGpK,272s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3VTNVsTTu05dmTsVFrmGpK
"King Of Pain","The Police","Synchronicity (Remastered 2003)",GBAAM0201111,spotify,1V15l05snHYHYVxerjMFGo,299s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1V15l05snHYHYVxerjMFGo
"Message In A Bottle","The Police","Reggatta De Blanc (Remastered 2003)",GBAAM0201170,spotify,1oYYd2gnWZYrt89EBXdFiO,290s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1oYYd2gnWZYrt89EBXdFiO
"When The World Is Running Down, You Make The Best Of What's Still Around","The Police","Zenyatta Mondatta (Remastered 2003)",GBAAM0201150,spotify,2e2P8zydI5GtcaVhTkOYa9,217s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2e2P8zydI5GtcaVhTkOYa9
"So Lonely","The Police","Outlandos D'Amour (Remastered 2003)",GBAAM0201085,spotify,2wnsBaxrmkthIFAm6vqCuX,290s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2wnsBaxrmkthIFAm6vqCuX
"Bring On The Night","The Police","Reggatta De Blanc (Remastered 2003)",GBAAM0201173,spotify,4EkNINvDLeGgIL4zYGsYPb,255s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4EkNINvDLeGgIL4zYGsYPb
"Spirits In The Material World","The Police","Ghost In The Machine (Remastered 2003)",GBAAM0201126,spotify,4frelkLhC4ATqJH9VGJztu,179s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4frelkLhC4ATqJH9VGJztu
"Synchronicity II","The Police","Synchronicity (Remastered 2003)",GBAAM0201109,spotify,5ynO8cYFjDwELIZfFHHeYe,300s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5ynO8cYFjDwELIZfFHHeYe
"Every Breath You Take","The Police","Synchronicity (Remastered 2003)",GBAAM0201110,spotify,1JSTJqkT5qHq8MDJnJbRE1,254s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1
"Walking On The Moon - Remastered 2003","The Police","The Police",GBAAM0201175,spotify,2yTLIMg9JYPJE1SjPIANAV,301s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2yTLIMg9JYPJE1SjPIANAV
"Can't Stand Losing You","The Police","Outlandos D'Amour (Remastered 2003)",GBAAM0201089,spotify,6DjKJgwe9c90Bd2iya0fre,179s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6DjKJgwe9c90Bd2iya0fre
"Roxanne - Remastered 2003","The Police","The Police",GBAAM0201086,spotify,78AgGMIJ0wdL63wBDQCOGA,191s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/78AgGMIJ0wdL63wBDQCOGA
"Driven To Tears - Remastered 2003","The Police","The Police",GBAAM0201149,spotify,7flXH6lwTPj8QNHpFdQUnJ,201s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7flXH6lwTPj8QNHpFdQUnJ
"Such Great Heights","The Postal Service","Give Up",USSUB0300120,spotify,75z2YLg5Lkqf6qL9XOY8tV,266s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/75z2YLg5Lkqf6qL9XOY8tV
"The Ghost In You","The Psychedelic Furs","Mirror Moves",USSM10027688,spotify,04BQXS1HwzNpfZ2Wvw2RIy,258s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/04BQXS1HwzNpfZ2Wvw2RIy
"Love My Way","The Psychedelic Furs","Forever Now",GBBBN0102488,spotify,4dk40nfaQav6b4ZsJ9OYUo,214s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4dk40nfaQav6b4ZsJ9OYUo
"Steady, As She Goes","The Raconteurs","Broken Boy Soldiers",USVT10600052,spotify,19iqWNzp5LwEdvntpEK8MP,215s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/19iqWNzp5LwEdvntpEK8MP
"It Takes Time to Be a Man","The Rapture","In the Grace of Your Love",US4GE1100105,spotify,44IViv0bVWrEmScLcFssav,342s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/44IViv0bVWrEmScLcFssav
"White Christmas","The Ravens","Christmas Blues: Savoy Jazz Christmas Album",JPCO05901590,spotify,0pZyIPcbW84b7JFApOZwlX,190s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0pZyIPcbW84b7JFApOZwlX
"Off The Ground","The Record Company","Give It Back To You",USC4R1504254,spotify,3xRzUblYGZhVs52fMjii7R,254s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3xRzUblYGZhVs52fMjii7R
"Whadaya Want? - 2007 Remastered; Remastered","The Robins","There's A Riot Goin' On: The Coasters On Atco",USAT20701887,spotify,6vquFhsoVl0Ae99CdGVZfH,150s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6vquFhsoVl0Ae99CdGVZfH
"Doo Doo Doo Doo Doo (Heartbreaker)","The Rolling Stones","Goats Head Soup (Remastered 2009)",GBUM70909412,spotify,0f7VY69zhtS20Xm5PVYCm5,206s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0f7VY69zhtS20Xm5PVYCm5
"Sympathy For The Devil - 50th Anniversary Edition","The Rolling Stones","Beggars Banquet (50th Anniversary Edition)",USA171810010,spotify,1Ud6moTC0KyXMq1Oxfien0,378s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Ud6moTC0KyXMq1Oxfien0
"Can't You Hear Me Knocking - 2009 Mix","The Rolling Stones","Sticky Fingers (Remastered)",GBUM70909467,spotify,1hIQPCM3oWXrpnXmgTDaKG,436s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1hIQPCM3oWXrpnXmgTDaKG
"(I Can't Get No) Satisfaction - Mono Version","The Rolling Stones","Out Of Our Heads",USA176510160,spotify,2PzU4IB8Dr6mxV3lHuaG34,223s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2PzU4IB8Dr6mxV3lHuaG34
"Honky Tonk Women - Mono Version","The Rolling Stones","Hot Rocks (1964-1971)",USA176910010,spotify,3RZMzCvYsmJ0u2ioKTOsmJ,179s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3RZMzCvYsmJ0u2ioKTOsmJ
"Short And Curlies - Remastered","The Rolling Stones","It's Only Rock 'N' Roll (2009 Re-Mastered)",GBUM70909430,spotify,4JdHP05cgzjSqYEOxBFZvd,163s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4JdHP05cgzjSqYEOxBFZvd
"Waiting On A Friend - Remastered 2009","The Rolling Stones","Tattoo You (2009 Re-Mastered)",GBUM70909484,spotify,4Wd9pEtEnZNDjgiswGOpJb,274s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4Wd9pEtEnZNDjgiswGOpJb
"Emotional Rescue - Remastered 2009","The Rolling Stones","Emotional Rescue (2009 Re-Mastered)",GBUM70909391,spotify,5IATbFZds3cbOx8YxuMuko,339s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5IATbFZds3cbOx8YxuMuko
"Ain't Too Proud To Beg - Remastered","The Rolling Stones","It's Only Rock 'N' Roll (2009 Re-Mastered)",GBUM70909422,spotify,657o30OsXhfnfi3IoWHprm,211s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/657o30OsXhfnfi3IoWHprm
"Gimme Shelter","The Rolling Stones","Let It Bleed",USA176910020,spotify,6H3kDe7CGoWYBabAeVWGiD,271s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6H3kDe7CGoWYBabAeVWGiD
"She's So Cold - Remastered","The Rolling Stones","Emotional Rescue (2009 Re-Mastered)",GBUM70909392,spotify,6l9gVPHFaUfigHEiWqSh45,254s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6l9gVPHFaUfigHEiWqSh45
"You Can't Always Get What You Want","The Rolling Stones","Let It Bleed",USA176910100,spotify,6lFZbCc7pn6Lme1NP7qQqQ,449s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6lFZbCc7pn6Lme1NP7qQqQ
"Start Me Up - Remastered 2009","The Rolling Stones","Tattoo You (2009 Re-Mastered)",GBUM70909474,spotify,7HKez549fwJQDzx3zLjHKC,213s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7HKez549fwJQDzx3zLjHKC
"Paint It, Black","The Rolling Stones","Big Hits (High Tide and Green Grass)",USA171010213,spotify,1Xdhp215nsdETJ17AtC7ve,202s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Xdhp215nsdETJ17AtC7ve
"Wild Horses","The Rolling Stones","Hot Rocks (1964-1971)",USA177110020,spotify,4M4Q3JLsUbyTkd5WHty1WB,343s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4M4Q3JLsUbyTkd5WHty1WB
"Angie - Remastered","The Rolling Stones","Girl Talk",GBCJN7300005,spotify,4ssr7cXppNmZiDxRtY6MND,272s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4ssr7cXppNmZiDxRtY6MND
"Sway - 2009 Mix","The Rolling Stones","Sticky Fingers (Remastered)",GBUM70909465,spotify,1ZS5HBMAmZk3gjFcedts66,233s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1ZS5HBMAmZk3gjFcedts66
"Miss You - Remastered","The Rolling Stones","Some Girls",GBCJN7800001,spotify,3hJLKtTpgct9Y9wKww0BiR,289s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3hJLKtTpgct9Y9wKww0BiR
"Honky Tonk Women - Live","The Rolling Stones","Get Yer Ya-Ya's Out! The Rolling Stones In Concert (40th Anniversary Edition)",USA177010090,spotify,40N7vAFHhwuS92Ce66mkpw,214s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/40N7vAFHhwuS92Ce66mkpw
"2000 Light Years From Home - Stereo / Remastered","The Rolling Stones","Their Satanic Majesties Request (50th Anniversary Special Edition / Remastered)",USA171710110,spotify,4EPtqZQeTpMTAzFey8wCIa,285s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4EPtqZQeTpMTAzFey8wCIa
"Mother's Little Helper","The Rolling Stones","Aftermath (UK Version)",USA176610270,spotify,44xykY61s1aKsgf40A5cyI,165s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/44xykY61s1aKsgf40A5cyI
"She Said Yeah - Remastered 2002","The Rolling Stones","December’s Children (And Everybody’s)",USA176510220,spotify,53vGEyQBnwogek7ZddmLEE,94s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/53vGEyQBnwogek7ZddmLEE
Happy,"The Rolling Stones","Exile On Main Street (Deluxe Version)",GBCJN7200010,spotify,5fXRPS1tp70DbqsBZVyG4e,185s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5fXRPS1tp70DbqsBZVyG4e
"Hang Fire - Remastered","The Rolling Stones, Bob Clearmountain","Tattoo You (2009 Re-Mastered)",GBUM70909475,spotify,5HcTLesmMaPr0CkwdbtK0o,141s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5HcTLesmMaPr0CkwdbtK0o
Hollywood,"The Runaways","Queens Of Noise",USIR20400629,spotify,35KtQui8CuiE7kP8IcNz3w,177s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/35KtQui8CuiE7kP8IcNz3w
"Out In The Streets","The Shangri-Las","The Best Of The Shangri-Las",USPR36507400,spotify,2nCMkTfSIjCSN7OjdQK1AC,167s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2nCMkTfSIjCSN7OjdQK1AC
"New Slang","The Shins","Oh, Inverted World",USSUB0311671,spotify,2cP37n7TZEe0oBxCbZu0KA,231s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2cP37n7TZEe0oBxCbZu0KA
"Phantom Limb","The Shins","Wincing The Night Away",USSUB0770504,spotify,3NPiFBw3mA9qbJfo0nhk6X,288s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3NPiFBw3mA9qbJfo0nhk6X
"Blue Holiday","The Shirelles","Sing To Trumpets And Strings",USACU0504369,spotify,1YC5ilLGKxfPTfb3iN6fsI,201s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1YC5ilLGKxfPTfb3iN6fsI
"Today - 2011 Remaster","The Smashing Pumpkins","Siamese Dream (Deluxe Edition)",USVI21100148,spotify,0u5aO1GYsIhAWCPuXdwnak,201s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0u5aO1GYsIhAWCPuXdwnak
"1979 - Remastered 2012","The Smashing Pumpkins","Mellon Collie And The Infinite Sadness (Deluxe Edition)",USVI21200910,spotify,5QLHGv0DfpeXLNFo7SFEy1,266s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5QLHGv0DfpeXLNFo7SFEy1
"Disarm - 2011 Remaster","The Smashing Pumpkins","Siamese Dream (Deluxe Edition)",USVI21100151,spotify,6YIggUJW3ttAAPRdnki8RM,197s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6YIggUJW3ttAAPRdnki8RM
"Tonight, Tonight - Remastered 2012","The Smashing Pumpkins","Mellon Collie And The Infinite Sadness (Deluxe Edition)",USVI21200893,spotify,7bu0znpSbTks0O6I98ij0W,255s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7bu0znpSbTks0O6I98ij0W
"How Soon Is Now? - 2011 Remaster","The Smiths","Hatful of Hollow",GBCRL1100068,spotify,1YrnDTqvcnUKxAIeXyaEmU,408s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1YrnDTqvcnUKxAIeXyaEmU
"Bigmouth Strikes Again - 2011 Remaster","The Smiths","The Queen Is Dead",GBCRL1100051,spotify,2OErSh4oVVAUll0vHxdr6p,193s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2OErSh4oVVAUll0vHxdr6p
"There Is a Light That Never Goes Out - 2011 Remaster","The Smiths","The Queen Is Dead",GBCRL1100054,spotify,0WQiDwKJclirSYG9v5tayI,245s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0WQiDwKJclirSYG9v5tayI
"This Could Be Christmas","The So So Glos, Spider Stacy","This Could Be Christmas",QMDA72224333,spotify,2lmsxNpEVPs17M7LS7cnl7,291s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2lmsxNpEVPs17M7LS7cnl7
"Expressway (To Your Heart) - Single Version - 2019 Remaster","The Soul Survivors","When the Whistle Blows Anything Goes",QMBZ91963175,spotify,5BklSzHGznyYMUN52AClsx,138s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5BklSzHGznyYMUN52AClsx
"Bigtime - Re-mastered 2014","The Soundtrack Of Our Lives","Rest In Piece 1994 - 2012",SEPQA1400065,spotify,0qZ5JH9H5CfPOdlUYoXHqe,242s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0qZ5JH9H5CfPOdlUYoXHqe
"Galaxy Gramophone - Re-mastered 2014","The Soundtrack Of Our Lives","Rest In Piece 1994 - 2012",SEPQA1400053,spotify,2N9jFUp64wlcft8U6DKnTO,230s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2N9jFUp64wlcft8U6DKnTO
"Instant Repeater '99 - Re-mastered 2014","The Soundtrack Of Our Lives","Rest In Piece 1994 - 2012",SEPQA1400050,spotify,2egd6gTmapPU6yAlH80wAH,280s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2egd6gTmapPU6yAlH80wAH
"Sister Surround","The Soundtrack Of Our Lives","Golden Greats No 1",USA371154676,spotify,45kGLVfce077UsmMF0suyw,216s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/45kGLVfce077UsmMF0suyw
Nevermore,"The Soundtrack Of Our Lives","Golden Greats No 1",USA371154684,spotify,5V6ZhOqqbLrQRVZocziiMc,203s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5V6ZhOqqbLrQRVZocziiMc
"Who Took The Merry Out Of Christmas","The Staple Singers","Christmas In Soulsville",USFI87000098,spotify,6mwZCJbeM0yDF5JCDuEspV,151s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6mwZCJbeM0yDF5JCDuEspV
"Last Nite","The Strokes","Is This It",USRC10100765,spotify,3SUusuA9jH1v6PVwtYMbdv,193s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3SUusuA9jH1v6PVwtYMbdv
"The Adults Are Talking","The Strokes","The New Abnormal",USRC11902726,spotify,5ruzrDWcT0vuJIOMW7gMnW,309s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5ruzrDWcT0vuJIOMW7gMnW
"Bad Decisions","The Strokes","Bad Decisions",USRC11902729,spotify,6e2pJqucDMxbp061B40r6O,293s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6e2pJqucDMxbp061B40r6O
"No Matter What Shape (Your Stomach's In)","The T-Bones","Lost Hits Of The 60's (All Original Artists & Versions)",USEM39600273,spotify,5DkgAX62bM7gwYpOGtOGfK,137s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5DkgAX62bM7gwYpOGtOGfK
Telstar,"The Tornadoes","Mad Men, Vol. 2 (Music from the Original TV Series)",USCK30803112,spotify,5NIb0uP4CO3ckfyCIjjcFx,199s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5NIb0uP4CO3ckfyCIjjcFx
"Space Baby","The Tubes","The Tubes",USWWW0129013,spotify,28Qou4XEDMl1yeB9habS8M,265s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/28Qou4XEDMl1yeB9habS8M
"Rock & Roll - Full Length Version; 2015 Remaster","The Velvet Underground","Loaded: Re-Loaded 45th Anniversary Edition",USRH11503014,spotify,1o6DclZHw0HomxXEQR1ijX,283s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1o6DclZHw0HomxXEQR1ijX
"Sweet Jane - Full Length Version; 2015 Remaster","The Velvet Underground","Loaded: Re-Loaded 45th Anniversary Edition",USRH11503013,spotify,3cw3Z7mS55gd3NUjh4k0bL,246s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3cw3Z7mS55gd3NUjh4k0bL
"New Age - Full Length Version; 2015 Remaster","The Velvet Underground","Loaded (2015 Remaster)",USRH11503016,spotify,5MIjLrGCsgIjLPRkmbAtRJ,311s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5MIjLrGCsgIjLPRkmbAtRJ
"Bitter Sweet Symphony","The Verve","Urban Hymns (Remastered 2016)",GBUM71601816,spotify,57iDDD9N9tTWe75x6qhStw,357s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/57iDDD9N9tTWe75x6qhStw
"I Shot The Sheriff","The Wailers","Legend - The Best Of Bob Marley And The Wailers",GBAAN7390003,spotify,60e5PcqGmlVFQ0HHgUagCJ,280s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/60e5PcqGmlVFQ0HHgUagCJ
"Christmas Wrapping","The Waitresses","The Best Of The Waitresses",USUR10000983,spotify,3nhzTOc939C4v4ecTEZTPl,321s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3nhzTOc939C4v4ecTEZTPl
"One Headlight","The Wallflowers","Bringing Down The Horse",USIR19600462,spotify,0z1b34WikhOH9ZxU8QDWcv,313s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0z1b34WikhOH9ZxU8QDWcv
"6th Avenue Heartache","The Wallflowers","Bringing Down The Horse",USIR19600463,spotify,1qEyqHR1xsj2MC4Qy0dsaI,337s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1qEyqHR1xsj2MC4Qy0dsaI
"The Difference","The Wallflowers","Bringing Down The Horse",USIR19600466,spotify,68fU62xt4ppqqihSBQO43H,230s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/68fU62xt4ppqqihSBQO43H
"Red Eyes","The War On Drugs","Lost In The Dream",US38W1431002,spotify,0rUIff1QHd5zlOBtlHVqd9,299s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0rUIff1QHd5zlOBtlHVqd9
"Holding On","The War On Drugs","A Deeper Understanding",USAT21701230,spotify,2h5CXy8Pme1lTY3CUAEI1i,351s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2h5CXy8Pme1lTY3CUAEI1i
"I Don't Live Here Anymore (feat. Lucius)","The War On Drugs, Lucius","I Don't Live Here Anymore (feat. Lucius)",USAT22102101,spotify,3h2CkNuAKSxZXWGElwcOvH,328s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3h2CkNuAKSxZXWGElwcOvH
"We're Going To Be Friends","The White Stripes","White Blood Cells",GBBKS0100357,spotify,1N883b1C3trjGcx2h4E99B,142s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1N883b1C3trjGcx2h4E99B
"Hotel Yorba","The White Stripes","White Blood Cells",GBBKS0100350,spotify,66Xoy2shVLpqTMvcziDCUy,130s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/66Xoy2shVLpqTMvcziDCUy
"Fell In Love With A Girl","The White Stripes","White Blood Cells",GBBKS0100352,spotify,6YK2tAEYnHgYkkC6TSziqM,110s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6YK2tAEYnHgYkkC6TSziqM
"Seven Nation Army","The White Stripes",Elephant,USVT10300001,spotify,7i6r9KotUPQg3ozKKgEPIN,232s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7i6r9KotUPQg3ozKKgEPIN
"My Doorbell","The White Stripes","Get Behind Me Satan",USVT10500078,spotify,0pzjcWYkyynxhONSm5C8Cu,242s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0pzjcWYkyynxhONSm5C8Cu
"Behind Blue Eyes","The Who","Who's Next (Deluxe Edition)",GBAKW7100099,spotify,0cKk8BKEi7zXbdrYdyqBP5,221s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0cKk8BKEi7zXbdrYdyqBP5
"Won't Get Fooled Again - Remix","The Who","Who's Next (Expanded Edition)",USMC19549959,spotify,1W1GpfPujmgp2vQqcpUhtU,513s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1W1GpfPujmgp2vQqcpUhtU
"Who Are You","The Who","Who Are You",GBAKW7801011,spotify,23IJ5wLRhEZ9DOuia5mPiZ,382s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/23IJ5wLRhEZ9DOuia5mPiZ
"Baba O'Riley","The Who","Who's Next (Deluxe Edition)",GBAKW7100001,spotify,3qiyyUfYe7CRYLucrPmulD,300s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3qiyyUfYe7CRYLucrPmulD
