title,artist,album,isrc,platform,duration,addedDate,addedBy,url
Zombie,"The Cranberries","No Need To Argue",USIR29400443,spotify,306s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2IZZqH4K02UIYg5EohpNHF
Dreams,"The Cranberries","Everybody Else Is Doing It, So Why Can't We?",USIR29300080,spotify,272s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4JGKZS7h4Qa16gOU3oNETV
"In Between Days - 2006 Remaster","The Cure","The Head on the Door (Deluxed Edition)",USEE10608886,spotify,178s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/07CyrZF9eVd02zzIse7tZA
"Lovesong - 2010 Remaster","The Cure","Disintegration (Deluxe Edition)",USEE10901455,spotify,210s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0X5C4WjQNubRysTkHOubz3
"Friday I'm in Love","The Cure",Wish,USEE10180267,spotify,214s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/263aNAQCeFSWipk896byo6
"Boys Don't Cry - Single Version","The Cure","Three Imaginary Boys (Deluxe Edition)",USEE10413404,spotify,158s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4dneV7C1yDt9UtyxrQY375
"Just like Heaven","The Cure","Kiss Me, Kiss Me, Kiss Me",USEE18700009,spotify,212s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/76GlO5H5RT6g7y0gev86Nk
"Close to Me - 2006 Remaster","The Cure","The Head on the Door",USEE10608884,spotify,203s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7ABE6G4uQxbNtYgVrpBBPA
"People Are Strange","The Doors","Strange Days",USEE19900740,spotify,130s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Jmqubf9kGkWeYQXQKImL5
"Love Her Madly","The Doors","L.A. Woman",USEE19900765,spotify,198s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3MFFDRC4wTN9JNGtzXsZlN
"Break on Through (To the Other Side)","The Doors","The Doors",USEE19900198,spotify,146s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ToM0uwxtPKo9CMpbPGYvM
"Tell Me When It's Over","The Dream Syndicate","The Days Of Wine And Roses",GBAAP0400258,spotify,212s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2gJfEA1hj2vPbuU4gQUzM8
"Under the Boardwalk","The Drifters","Under the Boardwalk",USAT20001017,spotify,162s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/65jrjEhWfAvysKfnojk1i0
"Yippee I Ay","The Dualers","Voices from the Sun",UK4PF2200003,spotify,231s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5MThOcaorXeMG6Ab6Wxtoz
"September in the Rain","The Duprees","The Coed Albums: You Belong to Me / Have You Heard",QMWHB2016569,spotify,137s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3NElSlAUMVjBenw42iJknv
Heigh-Ho,"The Dwarf Chorus","Snow White and the Seven Dwarfs (Original Motion Picture Soundtrack)",USWD10321898,spotify,167s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4OkD0WYpUTu8eJcDDVJERl
"Groovin' Is Easy","The Electric Flag","A Long Time Comin'",USSM16801466,spotify,184s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2pcM2LIViO6k1FyzG2WU9N
"Shots Fired","The Elovaters",Castles,USLZJ2163931,spotify,210s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6yykrP7YI8iVtoJr5SQzkl
"Something Wrong","The Expanders","The Expanders",USLZJ1537152,spotify,215s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1ZplT1967Ppenci6vF2TlZ
"Stay Now","The Expendables, Eric Rachmany","Stay Now",GBKPL1775867,spotify,262s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3kTF1aDtiHuWRsT8onomnB
Name,"The Goo Goo Dolls","A Boy Named Goo",USWB19400126,spotify,270s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1G8jae4jD8mwkXdodqHsBM
Recipe,"The Green",Recipe,USLZJ2139721,spotify,272s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5BQyn3GdSPBSLPMLqza8DH
"Sex Beat - Remastered 2020","The Gun Club","Fire of Love (Remastered 2020)",GBAAP0300127,spotify,168s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4dQAbNxIxeySyXcNCMRsnS
"She’s Like Heroin to Me - Remastered 2020","The Gun Club","Fire of Love (Remastered 2020)",GBAAP0400026,spotify,155s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/476cddcubojeiQy8yG4r3S
"Virginia (Wind In The Night)","The Head And The Heart","Virginia (Wind In The Night)",USRE12100725,spotify,205s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/03gx5xXMcfEK7ZnOHsjvJL
"Another Story","The Head And The Heart","Let's Be Still",USSUB1306002,spotify,274s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1JxNWpK9xTWKRPoYTIX4Qk
"Every Shade of Blue","The Head And The Heart","Every Shade of Blue",USRE12100699,spotify,213s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1cKWyEiGWLXAUTz6jI1d7c
"See You Through My Eyes","The Head And The Heart","Living Mirage",USRE11900115,spotify,234s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2XBAkFYQyVNnwhGQVNxQKZ
"Missed Connection","The Head And The Heart","Living Mirage",USRE11900111,spotify,195s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4R9KztunyNTH13KtAqePLp
"Rhythm & Blues","The Head And The Heart","Signs of Light",USWB11600770,spotify,240s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5bAJhDTVCWVScr5Ev4LnB2
Shake,"The Head And The Heart","Let's Be Still",USSUB1306006,spotify,242s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5m1L3o7fOfLFyw6VwumROL
"Down in the Valley","The Head And The Heart","The Head and the Heart",USSUB1191504,spotify,304s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6soFQo67vXsBPU5hRVnYLt
"All We Ever Knew","The Head And The Heart","Signs of Light",USWB11600722,spotify,226s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/72zmwnbXjx9fMUjw3mbDSs
"Lost in My Mind","The Head And The Heart","The Head and the Heart",USSUB1191507,spotify,259s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/77hI6DJ12C9WohWk8XUhto
"I'm Blue (The Gong Gong Song)","The Ikettes","Beg, Scream & Shout!: Vol. 3",USAT20001002,spotify,153s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0tgwJKFJ7Itl5d386q5QkJ
"Gently Tender - 2010 Remaster","The Incredible String Band","The 5000 Spirits Or The Layers Of The Onion",USEE11000524,spotify,286s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7MDxbiphPBRxK7clCqk2dh
"I Want the Angel","The Jim Carroll Band","Catholic Boy",USFP71772309,spotify,169s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1J9Ka6KDfr8IL1CjcoYiUG
"All These Things That I've Done","The Killers","Hot Fuss",USIR20400269,spotify,302s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0kYUrLVQOfx21xuXu7OGrT
Caution,"The Killers",Caution,USUM72005111,spotify,270s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2l8Gq9hNquNgzgv00DftKX
boy,"The Killers",boy,USUG12204694,spotify,198s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3Qw0WuniULBdYjXe2jsqCy
"Quiet Town","The Killers","Pressure Machine",USUG12103186,spotify,285s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3d21GqE75Ule4pXPmGw1fy
"My Own Soul’s Warning","The Killers","My Own Soul's Warning",USUM72005112,spotify,274s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4mtracN0MNSzOGPHod4yIi
"Somebody Told Me","The Killers","Hot Fuss",USIR20400195,spotify,197s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7HGTkn2aX7MNdKs7nV2xBt
"Read My Mind","The Killers","Sam's Town",USUM70605406,spotify,247s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7cX4PJz1old9fyFI8RlfgW
"Sunny Afternoon","The Kinks","Face to Face (Deluxe)",GBAJE6600005,spotify,211s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0DQqzCHlPyKQXfF8uL01SI
Lola,"The Kinks","Lola Versus Powerman and the Moneygoround, Pt. One",GBAJE0701939,spotify,241s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0UAJH0k4k3slcE83a9UGCe
"You Really Got Me","The Kinks","Kinks (Deluxe)",GBAJE6400005,spotify,134s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/29SyMC0plk6qw8NMF7lfRL
"Phenomenal Cat - 2018 Stereo Remaster","The Kinks","The Kinks Are The Village Green Preservation Society (2018 Stereo Remaster)",GB5KW1801362,spotify,161s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/30x1pcfIxqwDOGBGeOLRLM
"Come Dancing","The Kinks","State of Confusion",USQX91400416,spotify,235s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/32y1kRg6IF3f6jpkHxzFoK
"Tired of Waiting for You","The Kinks","Kinda Kinks (Deluxe)",GBAJE6500001,spotify,150s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3sFnC76vUu0dtHUM5Z5bLL
"A Well Respected Man","The Kinks","Kinda Kinks (Deluxe)",GBAJE0705064,spotify,162s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5e3isD5st7PGYzSJuoRSIV
"Waterloo Sunset","The Kinks","Something Else (Deluxe)",GBAJE6700003,spotify,194s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5nrmGFJ87crVoJF5xdRqwn
"All Day and All of the Night","The Kinks","Kinks (Deluxe)",GBAJE6400007,spotify,142s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/78JmElAFmrPNhLjovDR9Jm
"My Sharona","The Knack","Get The Knack",USCA28900153,spotify,295s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1HOMkjp0nHMaTnfAkslCQj
"There She Goes","The La's","The La's",GBAQT8800001,spotify,162s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0SMkzFGJOBFDI9KfYD55L0
"Walk Away Renee","The Left Banke","Walk Away Renée/Pretty Ballerina",USIR20180419,spotify,165s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6utiXjyN4dWoMNEZa2skxn
"Into Your Arms","The Lemonheads","Come On Feel The Lemonheads",USAT20507020,spotify,165s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2rD9tU2bws0PgOPsI6aIZo
"Mrs. Robinson - Remastered","The Lemonheads","It's A Shame About Ray (Expanded Edition)",USAT20706785,spotify,224s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5EugXICXL06waHgP4iTI58
Pure,"The Lightning Seeds",Pure,TCAEX2021603,spotify,225s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3EXsjL6fY2v6RiWvHw3zLA
"Action Woman","The Litter",Distortions,USCWY1300071,spotify,154s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1f2iytT4krAsbokqIv1JVO
Aerodeliria,"The Loud Family","Plants and Birds and Rocks and Things",USGKX9803303,spotify,181s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7pVzlTP3iZi2kEOWM7adcD
"A.M. RADIO","The Lumineers","A.M. RADIO",USDMG2224902,spotify,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/04sCktMEmxUsNmqTNoIDSo
"Ho Hey","The Lumineers","The Lumineers",USDMG1260805,spotify,163s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0W4Kpfp1w2xkY3PrV714B7
BRIGHTSIDE,"The Lumineers",BRIGHTSIDE,USDMG2224901,spotify,230s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1TX0ImiGMYiikRash29a2b
Ophelia,"The Lumineers",Cleopatra,USDMG1673802,spotify,160s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3d8y0t70g7hw2FOWl9Z4Fm
"Salt And The Sea","The Lumineers",III,USDMG1995110,spotify,271s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5EKqsMU2tn1iAYNQF8h0ll
"Life In The City","The Lumineers",III,USDMG1995102,spotify,231s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5WyL4ZuwJ06qVd8X5bf2b5
"Nevertheless (I'm In Love With You) - 1958 version","The Mills Brothers","Great Hits",USUM72111142,spotify,167s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7s0ZliVrPsRNdDcTuTlBOJ
"No Worry","The Movement","On & On (with Iration)",USLZJ2210990,spotify,255s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4pH7zSmyzhsAZBEYDEV1l5
"Mountain (with Clinton Fearon)","The Movement, Clinton Fearon","Mountain (with Clinton Fearon)",QZ5FN2097033,spotify,316s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0qmYEbDogh2bJ3E0xfkTAS
"Weird Goodbyes (feat. Bon Iver)","The National, Bon Iver","Weird Goodbyes (feat. Bon Iver)",GBAFL2200274,spotify,303s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2NbS9E0ZZKAMJAppj8P53N
"Kansas City","The New Basement Tapes","Lost On The River (Deluxe)",USUM71411794,spotify,244s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2JTBNz8VZx7i38pcPROWuz
"King Of Pain","The Police","Synchronicity (Remastered 2003)",GBAAM0201111,spotify,299s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1V15l05snHYHYVxerjMFGo
"Message In A Bottle","The Police","Reggatta De Blanc (Remastered 2003)",GBAAM0201170,spotify,290s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1oYYd2gnWZYrt89EBXdFiO
"When The World Is Running Down, You Make The Best Of What's Still Around","The Police","Zenyatta Mondatta (Remastered 2003)",GBAAM0201150,spotify,217s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2e2P8zydI5GtcaVhTkOYa9
"So Lonely","The Police","Outlandos D'Amour (Remastered 2003)",GBAAM0201085,spotify,290s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2wnsBaxrmkthIFAm6vqCuX
"Can't Stand Losing You","The Police","The Very Best Of Sting And The Police",GBAAM7800006,spotify,181s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/39ZC8fZuLGJfpoaTST7vw3
Roxanne,"The Police","Outlandos D'Amour (Remastered 2003)",GBAAM0201086,spotify,192s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3EYOJ48Et32uATr9ZmLnAo
"Driven To Tears","The Police","Zenyatta Mondatta (Remastered 2003)",GBAAM0201149,spotify,201s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3ixzqclumr9K5ZY8xcdo0O
"Every Little Thing She Does Is Magic","The Police","Ghost In The Machine (Remastered 2003)",GBAAM0201127,spotify,261s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/44aTAUBF0g6sMkMNE8I5kd
"Bring On The Night","The Police","Reggatta De Blanc (Remastered 2003)",GBAAM0201173,spotify,255s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4EkNINvDLeGgIL4zYGsYPb
"Spirits In The Material World","The Police","Ghost In The Machine (Remastered 2003)",GBAAM0201126,spotify,179s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4frelkLhC4ATqJH9VGJztu
"Synchronicity II","The Police","Synchronicity (Remastered 2003)",GBAAM0201109,spotify,300s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5ynO8cYFjDwELIZfFHHeYe
"Walking On The Moon","The Police","Reggatta De Blanc (Remastered 2003)",GBAAM0201175,spotify,301s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/62uLNJgVZaFiEiKV4LpoYJ
"Such Great Heights - Remastered","The Postal Service","Give Up (Deluxe 10th Anniversary Edition)",USSUB1304502,spotify,267s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/27LyQFdQbui4TnRs05cZ8C
"The Ghost In You","The Psychedelic Furs","Mirror Moves",USSM10027688,spotify,258s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/04BQXS1HwzNpfZ2Wvw2RIy
"Love My Way","The Psychedelic Furs","Forever Now",GBBBN0102488,spotify,214s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4dk40nfaQav6b4ZsJ9OYUo
"Steady, As She Goes","The Raconteurs","Broken Boy Soldiers",USVT10600052,spotify,215s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/19iqWNzp5LwEdvntpEK8MP
"September Song","The Ravens","The Ravens: The Greatest Group Of Them All",USSJ19500074,spotify,195s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2ohj94QnufGViUfabKZjRv
"Endless Sleeper","The Raveonettes",Pe'ahi,QMJW51400032,spotify,175s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1NiqejimykCudqSql1KQUi
"Off The Ground","The Record Company","Give It Back To You",USC4R1504254,spotify,254s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3xRzUblYGZhVs52fMjii7R
"Devil Inside","The Record Company","Devil Inside",USC4R2108165,spotify,285s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/77iCb3H2Az7N61NTxMLR5G
"Doo Doo Doo Doo Doo (Heartbreaker)","The Rolling Stones","Goats Head Soup (Remastered 2009)",GBUM70909412,spotify,206s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0f7VY69zhtS20Xm5PVYCm5
Angie,"The Rolling Stones","Goats Head Soup (Remastered 2009)",GBUM70909413,spotify,272s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1GcVa4jFySlun4jLSuMhiq
"Sympathy For The Devil - 50th Anniversary Edition","The Rolling Stones","Beggars Banquet (50th Anniversary Edition)",USA171810010,spotify,378s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Ud6moTC0KyXMq1Oxfien0
"Can't You Hear Me Knocking - 2009 Mix","The Rolling Stones","Sticky Fingers (Remastered)",GBUM70909467,spotify,436s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1hIQPCM3oWXrpnXmgTDaKG
"(I Can't Get No) Satisfaction - Mono Version","The Rolling Stones","Out Of Our Heads",USA176510160,spotify,223s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2PzU4IB8Dr6mxV3lHuaG34
"Honky Tonk Women - Mono Version","The Rolling Stones","Hot Rocks (1964-1971)",USA176910010,spotify,179s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3RZMzCvYsmJ0u2ioKTOsmJ
"Short And Curlies - Remastered","The Rolling Stones","It's Only Rock 'N' Roll (2009 Re-Mastered)",GBUM70909430,spotify,163s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4JdHP05cgzjSqYEOxBFZvd
"Waiting On A Friend - Remastered 2009","The Rolling Stones","Tattoo You (2009 Re-Mastered)",GBUM70909484,spotify,274s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4Wd9pEtEnZNDjgiswGOpJb
"Wild Horses - 2009 Mix","The Rolling Stones","Sticky Fingers (Remastered)",GBUM70909466,spotify,342s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/52dm9op3rbfAkc1LGXgipW
"Factory Girl - 50th Anniversary Edition","The Rolling Stones","Beggars Banquet (50th Anniversary Edition)",USA171810018,spotify,130s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5DZPlkknHAi3JxcpMFlJ69
"Salt Of The Earth - 50th Anniversary Edition","The Rolling Stones","Beggars Banquet (50th Anniversary Edition)",USA171810019,spotify,290s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5FTPD9wSP9IjYBeivNE7cU
"Emotional Rescue - Remastered 2009","The Rolling Stones","Emotional Rescue (2009 Re-Mastered)",GBUM70909391,spotify,339s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5IATbFZds3cbOx8YxuMuko
"Under My Thumb","The Rolling Stones",Aftermath,USA176610050,spotify,222s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5lmGgOaixbwKHtpTzjJoqx
"Paint It, Black","The Rolling Stones",Aftermath,USA176610020,spotify,202s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8
"Ain't Too Proud To Beg - Remastered","The Rolling Stones","It's Only Rock 'N' Roll (2009 Re-Mastered)",GBUM70909422,spotify,211s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/657o30OsXhfnfi3IoWHprm
"Gimme Shelter","The Rolling Stones","Let It Bleed",USA176910020,spotify,271s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6H3kDe7CGoWYBabAeVWGiD
"She's So Cold - Remastered","The Rolling Stones","Emotional Rescue (2009 Re-Mastered)",GBUM70909392,spotify,254s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6l9gVPHFaUfigHEiWqSh45
"You Can't Always Get What You Want","The Rolling Stones","Let It Bleed",USA176910100,spotify,449s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6lFZbCc7pn6Lme1NP7qQqQ
"Start Me Up - Remastered 2009","The Rolling Stones","Tattoo You (2009 Re-Mastered)",GBUM70909474,spotify,213s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7HKez549fwJQDzx3zLjHKC
"I'm Moving On - Live","The Rolling Stones","December’s Children (And Everybody’s)",USA176510320,spotify,134s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3QJ5HpjabhvaXnBYcv1p9w
"Good Times, Bad Times - Mono Version","The Rolling Stones","12 X 5",USA176410170,spotify,150s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4RoHJvJ7MXPVj9CL15dQph
"Hang Fire - Remastered","The Rolling Stones, Bob Clearmountain","Tattoo You (2009 Re-Mastered)",GBUM70909475,spotify,141s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5HcTLesmMaPr0CkwdbtK0o
"What'd I Say","The Ronettes","Presenting the Fabulous Ronettes Featuring Veronica",USQX91100949,spotify,282s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0DVRlAYFT7rxCuT7UYWGs0
"I Wish I Never Saw The Sunshine","The Ronettes","Be My Baby: The Very Best of The Ronettes",USQX91100101,spotify,230s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1m7yp4Kpkcaka0lU2t3SFu
"Cherry Bomb","The Runaways","The Runaways",USIR20200576,spotify,139s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7cdnq45E9aP2XDStHg5vd7
"Needles and Pins - Mono","The Searchers","Needles & Pins",GBAJE6400038,spotify,131s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0zABw1PtGYHsU4VDpDZsra
"Can't Seem To Make You Mine","The Seeds","The Seeds",US29S0400473,spotify,185s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6nnSkEpzo8PmHsOlSopoO6
"Remember (Walkin' In The Sand) - The Oh No Song","The Shangri-Las","The Best Of The Shangri-Las",USPR36402498,spotify,138s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4DR1rowKc2WeuCQS7wyQBI
"Phantom Limb","The Shins","Wincing The Night Away",USSUB0770504,spotify,288s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2aQx1i3XjtB3TSN4J770Iv
"New Slang","The Shins","Oh, Inverted World",USSUB0311671,spotify,231s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2cP37n7TZEe0oBxCbZu0KA
