title,artist,album,isrc,platform,duration,addedDate,addedBy,url
"Golden Slumbers - Remastered 2009","The Beatles","Abbey Road (Remastered)",GBAYE0601703,spotify,92s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/01SfTM5nfCou5gQL70r6gs
"Hard To Handle","The Black Crowes","Shake Your Money Maker",USSM19000343,spotify,188s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/05NYcsjJwOYq4jIiKPVj9p
"Jealous Again","The Black Crowes","Shake Your Money Maker",USSM19000339,spotify,275s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5IJWnvJJgH4PR4p9aXnNCQ
"Twice As Hard","The Black Crowes","Shake Your Money Maker",USSM19000338,spotify,250s,"2021-08-03 22:45",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4nJlfdLIucLBkXEJPsSCSp
"Thorn In My Pride","The Black Crowes","The Southern Harmony And Musical Companion",USSM19200289,spotify,364s,"2022-01-20 22:26",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4VDfpqLKbbuMMRIl14LLTg
Lo/Hi,"The Black Keys","""Let's Rock""",USNO11900029,spotify,178s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/25YlltWXRb9k7KbrEBRuhJ
"Next Girl","The Black Keys",Brothers,USNO11000077,spotify,198s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2UE4m8egf0aREmOi47sDOk
"Gold on the Ceiling","The Black Keys","El Camino",USNO11100275,spotify,224s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5lN1EH25gdiqT1SFALMAq1
"Lonely Boy","The Black Keys","El Camino",USNO11100273,spotify,194s,"2021-09-18 18:59",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5G1sTBGbZT5o4PNRc75RKI
"Little Black Submarines","The Black Keys","El Camino",USNO11100276,spotify,251s,"2021-10-22 00:11",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1PXsUXSM3LF2XNSkmIldPb
"Tighten Up","The Black Keys",Brothers,USNO11000078,spotify,211s,"2021-11-09 01:59",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2MVwrvjmcdt4MsYYLCYMt8
"Howlin' for You","The Black Keys",Brothers,USNO11000079,spotify,192s,"2021-12-21 22:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0grFc6klR3hxoHLcgCYsF4
"Wild Child","The Black Keys","Wild Child",USNO12200033,spotify,165s,"2022-03-10 20:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0dgAZ1j5irH1FlA5WrpHW4
"It Ain't Over","The Black Keys","It Ain't Over",USNO12200034,spotify,229s,"2022-05-07 20:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/46NnMrWFwS0P6HyJ8tgNi8
"Rock Creek Park","The Blackbyrds","City Life",USFI87500112,spotify,278s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2JgBVzKUpiMSxPb4H9tbQV
"I Can't Keep From Crying Sometimes","The Blues Project",Projections,USF096725080,spotify,267s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3ZoM6IibvPeBLGYOfGcFln
"The Dream","The Bobbettes","Mr. Lee: The Best of the Bobbettes",USAT20702420,spotify,148s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7xuxUmVQt4r4hPd236GkDB
"Jamaica, Say You Will (Live)","The Byrds","Live at Royal Albert Hall 1971",USCWY0800067,spotify,213s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0gx33VOv3dlF3tlmASz8Iy
"Ballad of Easy Rider - Long Version","The Byrds","Ballad Of Easy Rider",USSM16900089,spotify,146s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6rNbmVvfUGxxdPT5mSOL6u
Drive,"The Cars","Heartbeat City",USEE10170491,spotify,234s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3wfujdbamR3Z46F4xav7LM
"Just What I Needed","The Cars","The Cars",USEE17500009,spotify,226s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4alHo6RGd0D3OUbTPExTHN
"Let's Go","The Cars",Candy-O,USEA28400001,spotify,213s,"2021-11-09 01:59",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/43G3McVkRa8V7oGQzfQuRr
"Good Times Roll","The Cars","The Cars",USEE10170463,spotify,226s,"2021-11-09 01:59",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7hVhRCDV100Jq26NGR7adw
"My Best Friend's Girl","The Cars","The Cars",USEE10170465,spotify,223s,"2021-11-15 20:37",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1SRkKyJ2JjMZgyDWC30zKv
"Bye Bye Love","The Cars","The Cars",USEA20000043,spotify,255s,"2021-12-21 22:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2bNOq6aol7JZ0JJtLlg3TK
"Moving in Stereo","The Cars","The Cars",USEE10170462,spotify,286s,"2022-05-14 00:30",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5xLfQuX5YAfog2JgPz0dpA
"Since You're Gone","The Cars","Shake It Up",USEA28300007,spotify,213s,"2022-05-30 00:04",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7zIjH2tLYxfyn2AAijMQ54
Magic,"The Cars","Heartbeat City",USEE10100558,spotify,237s,"2022-06-06 19:01",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7z8k6KAvjHX3RtkYNhIC9B
"Dangerous Type","The Cars",Candy-O,USEE10170460,spotify,272s,"2022-06-29 23:36",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4bAPgfMT2sJOBQTvIWepQe
"Single Girl, Married Girl","The Carter Family","The Essential Carter Family",USRN10200704,spotify,167s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2yJF8seASZnXFkw0sLBsru
"John Hardy Was a Desperate Little Man","The Carter Family","The Essential Carter Family",USRN11300323,spotify,176s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6GS1iz2FDp6LCCn60kcyeu
"All Strung Out Over You","The Chambers Brothers","The Time Has Come",USSM19917179,spotify,149s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0euIaQTOwQmFlB2KLoY5Kv
"Under the Milky Way","The Church",Starfish,USAR18800002,spotify,298s,"2021-07-01 19:11",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1RCtHLyq1xIbgGMrYRrKJ2
"Should I Stay or Should I Go - Remastered","The Clash","Combat Rock (Remastered)",GBARL1200670,spotify,189s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/39shmbIHICJ2Wxnk1fPSdz
"The Magnificent Seven - Remastered","The Clash","Sandinista! (Remastered)",GBARL1200723,spotify,334s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3Ro71R8Vpy166E2PuQDSc8
"Rock the Casbah - Remastered","The Clash","Combat Rock (Remastered)",GBARL1200671,spotify,222s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/56KqaFSGTb7ifpt16t5Y1N
"London Calling - Remastered","The Clash","London Calling (Remastered)",GBARL1200680,spotify,200s,"2021-12-21 22:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5jzma6gCzYtKB1DbEwFZKH
"Train in Vain (Stand by Me) - Remastered","The Clash","London Calling (Remastered)",GBARL1200698,spotify,195s,"2022-02-08 02:00",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ITuEsxEy2qPhqMowdDAeI
"I Fought the Law","The Clash","Hits Back",GBARL1201017,spotify,163s,"2022-04-12 07:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7lSDCrF11sdTVfjbAQVZE8
"Idol with the Golden Head - 2007 Remaster; Remastered","The Coasters","There's A Riot Goin' On: The Coasters On Atco",USAT20701906,spotify,144s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0U0izmqhJroDp22QBG5PP3
"Don't Say Nothin' Bad (About My Baby)","The Cookies","The Dimension Dolls",USRH10551800,spotify,166s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5QV1ERhFeYKZfK1Y99gYG6
Linger,"The Cranberries","Everybody Else Is Doing It, So Why Can't We?",USIR29300085,spotify,275s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0gEyKnHvgkrkBM6fbeHdwK
Zombie,"The Cranberries","No Need To Argue",USIR29400443,spotify,306s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2IZZqH4K02UIYg5EohpNHF
Dreams,"The Cranberries","Everybody Else Is Doing It, So Why Can't We?",USIR29300080,spotify,272s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4JGKZS7h4Qa16gOU3oNETV
"In Between Days - 2006 Remaster","The Cure","The Head on the Door (Deluxed Edition)",USEE10608886,spotify,178s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/07CyrZF9eVd02zzIse7tZA
"Lovesong - 2010 Remaster","The Cure","Disintegration (Deluxe Edition)",USEE10901455,spotify,210s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0X5C4WjQNubRysTkHOubz3
"Friday I'm in Love","The Cure",Wish,USEE10180267,spotify,214s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/263aNAQCeFSWipk896byo6
"Close to Me - 2006 Remaster","The Cure","The Head on the Door",USEE10608884,spotify,203s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7ABE6G4uQxbNtYgVrpBBPA
"Boys Don't Cry - Single Version","The Cure","Three Imaginary Boys (Deluxe Edition)",USEE10413404,spotify,158s,"2022-06-19 17:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4dneV7C1yDt9UtyxrQY375
"Just like Heaven","The Cure","Kiss Me, Kiss Me, Kiss Me",USEE18700009,spotify,212s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/76GlO5H5RT6g7y0gev86Nk
"Glad All Over - 2019 - Remaster","The Dave Clark Five","Glad All Over (2019 - Remaster)",GB5KW1901734,spotify,163s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2w8oMeJjXn1KTnU2fr9eFB
"People Are Strange","The Doors","Strange Days",USEE19900740,spotify,130s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Jmqubf9kGkWeYQXQKImL5
"Love Her Madly","The Doors","L.A. Woman",USEE19900765,spotify,198s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3MFFDRC4wTN9JNGtzXsZlN
"Under the Boardwalk","The Drifters","Under the Boardwalk",USAT20001017,spotify,162s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/65jrjEhWfAvysKfnojk1i0
"Groovin' Is Easy","The Electric Flag","A Long Time Comin'",USSM16801466,spotify,184s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2pcM2LIViO6k1FyzG2WU9N
"Gimme Love","The Elovaters","Gimme Love",GBRKQ2290393,spotify,232s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0xhHR5lWJCxIYGapEskm7C
"Something Wrong","The Expanders","The Expanders",USLZJ1537152,spotify,215s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1ZplT1967Ppenci6vF2TlZ
"Stay Now","The Expendables, Eric Rachmany","Stay Now",GBKPL1775867,spotify,262s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3kTF1aDtiHuWRsT8onomnB
"Morning, Morning","The Fugs","Fugs Live In Woodstock",USX7M1003015,spotify,176s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7g5IVjEC07FVOliMJFZ2gD
"I Couldn't Get High","The Fugs","First Album",DESK96590105,spotify,127s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0UMCPmP1EGz3y7f3sdca1z
"Where Flamingos Fly","The Gil Evans Orchestra","Out Of The Cool",USMC16001157,spotify,312s,"2022-07-14 00:25",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5T7ljNLKsCXcma5MPG13wc
Name,"The Goo Goo Dolls","A Boy Named Goo",USWB19400126,spotify,270s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1G8jae4jD8mwkXdodqHsBM
Recipe,"The Green",Recipe,USLZJ2139721,spotify,272s,"2022-06-29 23:36",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5BQyn3GdSPBSLPMLqza8DH
"Lost in My Mind","The Head And The Heart","The Head and the Heart",USSUB1191507,spotify,259s,"2021-09-18 18:59",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/77hI6DJ12C9WohWk8XUhto
"See You Through My Eyes","The Head And The Heart","Living Mirage",USRE11900115,spotify,234s,"2021-10-06 21:07",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2XBAkFYQyVNnwhGQVNxQKZ
Shake,"The Head And The Heart","Let's Be Still",USSUB1306006,spotify,242s,"2021-11-09 01:59",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5m1L3o7fOfLFyw6VwumROL
"Down in the Valley","The Head And The Heart","The Head and the Heart",USSUB1191504,spotify,304s,"2021-11-09 01:59",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6soFQo67vXsBPU5hRVnYLt
"Another Story","The Head And The Heart","Let's Be Still",USSUB1306002,spotify,274s,"2021-12-21 22:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1JxNWpK9xTWKRPoYTIX4Qk
"Virginia (Wind In The Night)","The Head And The Heart","Virginia (Wind In The Night)",USRE12100725,spotify,205s,"2022-02-14 19:33",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/03gx5xXMcfEK7ZnOHsjvJL
"Every Shade of Blue","The Head And The Heart","Every Shade of Blue",USRE12100699,spotify,213s,"2022-07-14 00:25",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1cKWyEiGWLXAUTz6jI1d7c
"Missed Connection","The Head And The Heart","Living Mirage",USRE11900111,spotify,195s,"2022-07-14 00:25",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4R9KztunyNTH13KtAqePLp
"Rhythm & Blues","The Head And The Heart","Signs of Light",USWB11600770,spotify,240s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5bAJhDTVCWVScr5Ev4LnB2
"I'm Blue (The Gong Gong Song)","The Ikettes","Beg, Scream & Shout!: Vol. 3",USAT20001002,spotify,153s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0tgwJKFJ7Itl5d386q5QkJ
"All These Things That I've Done","The Killers","Hot Fuss",USIR20400269,spotify,302s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0kYUrLVQOfx21xuXu7OGrT
Caution,"The Killers",Caution,USUM72005111,spotify,270s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2l8Gq9hNquNgzgv00DftKX
"My Own Soul’s Warning","The Killers","My Own Soul's Warning",USUM72005112,spotify,274s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4mtracN0MNSzOGPHod4yIi
"Somebody Told Me","The Killers","Hot Fuss",USIR20400195,spotify,197s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7HGTkn2aX7MNdKs7nV2xBt
"Quiet Town","The Killers","Pressure Machine",USUG12103186,spotify,285s,"2021-08-29 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3d21GqE75Ule4pXPmGw1fy
boy,"The Killers",boy,USUG12204694,spotify,198s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3Qw0WuniULBdYjXe2jsqCy
"Scotch And Soda","The Kingston Trio","The Kingston Trio",USCA29000691,spotify,153s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/49l9Y5FbkOwKFLFbc9ArD6
Lola,"The Kinks","Lola Versus Powerman and the Moneygoround, Pt. One",GBAJE0701939,spotify,241s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0UAJH0k4k3slcE83a9UGCe
"Come Dancing","The Kinks","State of Confusion",USQX91400416,spotify,235s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/32y1kRg6IF3f6jpkHxzFoK
"All Day and All of the Night","The Kinks","Kinks (Deluxe)",GBAJE6400007,spotify,142s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/78JmElAFmrPNhLjovDR9Jm
"Sunny Afternoon","The Kinks","Face to Face (Deluxe)",GBAJE6600005,spotify,211s,"2022-05-30 00:04",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0DQqzCHlPyKQXfF8uL01SI
"Sitting in the Midday Sun","The Kinks","Preservation Act 1 (Deluxe)",USQX91400388,spotify,228s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0roCoyvGDMl6XAZGlSlZaL
"Death of a Clown","The Kinks","Something Else (Deluxe)",GBAJE6700009,spotify,182s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1rUdIdd1CxjqKcVzXNd0VI
"You Really Got Me","The Kinks","Kinks (Deluxe)",GBAJE6400005,spotify,134s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/29SyMC0plk6qw8NMF7lfRL
"Tired of Waiting for You","The Kinks","Kinda Kinks (Deluxe)",GBAJE6500001,spotify,150s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3sFnC76vUu0dtHUM5Z5bLL
"Phenomenal Cat - 2018 Stereo Remaster","The Kinks","The Kinks Are The Village Green Preservation Society (2018 Stereo Remaster)",GB5KW1801362,spotify,161s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/30x1pcfIxqwDOGBGeOLRLM
"Picture Book - 2018 Stereo Remaster","The Kinks","The Kinks Are The Village Green Preservation Society (2018 Stereo Remaster)",GB5KW1801354,spotify,159s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5HOQNAXcPSwV7Gt8AV8qiP
"Nothing Lasts Forever","The Kinks","Preservation Act 2",USQX91401315,spotify,222s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Vlk6oEPmmsqMJ5xgqpaTS
"There She Goes","The La's","The La's",GBAQT8800001,spotify,162s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0SMkzFGJOBFDI9KfYD55L0
"Into Your Arms","The Lemonheads","Come On Feel The Lemonheads",USAT20507020,spotify,165s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2rD9tU2bws0PgOPsI6aIZo
"Mrs. Robinson - Remastered","The Lemonheads","It's A Shame About Ray (Expanded Edition)",USAT20706785,spotify,224s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5EugXICXL06waHgP4iTI58
"Metal Mickey","The London Suede","Suede (25th Anniversary Edition)",GBL2J1000005,spotify,208s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1KPse8Udqn2yBGUYHONp2D
Daydream,"The Lovin' Spoonful",Daydream,USBR16600005,spotify,139s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3c06k9x6MHHdPQi3ix68yF
Ophelia,"The Lumineers",Cleopatra,USDMG1673802,spotify,160s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3d8y0t70g7hw2FOWl9Z4Fm
BRIGHTSIDE,"The Lumineers",BRIGHTSIDE,USDMG2224901,spotify,230s,"2021-09-24 01:17",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1TX0ImiGMYiikRash29a2b
"Life In The City","The Lumineers",III,USDMG1995102,spotify,231s,"2021-11-15 20:37",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5WyL4ZuwJ06qVd8X5bf2b5
"A.M. RADIO","The Lumineers","A.M. RADIO",USDMG2224902,spotify,237s,"2022-04-21 20:45",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/04sCktMEmxUsNmqTNoIDSo
"just like heaven","The Lumineers","just like heaven",USDMG2237704,spotify,204s,"2022-05-07 20:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3FvMyFyJH6cFjKEbNTERXf
"Salt And The Sea","The Lumineers",III,USDMG1995110,spotify,271s,"2022-06-29 23:36",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5EKqsMU2tn1iAYNQF8h0ll
"Ho Hey","The Lumineers","The Lumineers",USDMG1260805,spotify,163s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0W4Kpfp1w2xkY3PrV714B7
"Let's Go In '69","The Maggots","Get Hooked!",SEVMS0100103,spotify,149s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4z6IDvs7J37a6Iagu0FTRb
"'92: Weird Diseases","The Magnetic Fields","50 Song Memoir",USNO11600691,spotify,190s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/21sYDH0uZJSJ05NlzTXFFM
"Always With Me","The Movement","Always With Me",USLZJ2299281,spotify,264s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2ToMES33dQe8kiTPSjTdZH
"Only Good Things","The Murder Capital","Only Good Things",QZFQE2200011,spotify,195s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4jAuXYgRTt64vVRFQnHuzt
"Kansas City","The New Basement Tapes","Lost On The River (Deluxe)",USUM71411794,spotify,244s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2JTBNz8VZx7i38pcPROWuz
"The Tide Is High - Stereo Version","The Paragons","On the Beach: The Anthology",GBAJE6700230,spotify,162s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7056gVvC7P3PpltHgippd2
"Thank You Mr. Poobah","The Paul Butterfield Blues Band","The Paul Butterfield Blues Band",USEE10182563,spotify,246s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3qeO6POcgepMG7CptnMibV
"Long Shot Kick De Bucket","The Pioneers","Ska & Reggae Classics",GBAPA6800002,spotify,169s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1fsp1ZvQ6F5nf8Ut5TBtAX
"Summer in Siam","The Pogues","Hell's Ditch (Expanded Edition)",GBAHT0105491,spotify,248s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0JU5TXmvlRhVrSFGL9sGfl
"Message In A Bottle","The Police","Reggatta De Blanc (Remastered 2003)",GBAAM0201170,spotify,290s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1oYYd2gnWZYrt89EBXdFiO
"So Lonely","The Police","Outlandos D'Amour (Remastered 2003)",GBAAM0201085,spotify,290s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2wnsBaxrmkthIFAm6vqCuX
"Can't Stand Losing You","The Police","The Very Best Of Sting And The Police",GBAAM7800006,spotify,181s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/39ZC8fZuLGJfpoaTST7vw3
Roxanne,"The Police","Outlandos D'Amour (Remastered 2003)",GBAAM0201086,spotify,192s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3EYOJ48Et32uATr9ZmLnAo
"Driven To Tears","The Police","Zenyatta Mondatta (Remastered 2003)",GBAAM0201149,spotify,201s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3ixzqclumr9K5ZY8xcdo0O
"Every Little Thing She Does Is Magic","The Police","Ghost In The Machine (Remastered 2003)",GBAAM0201127,spotify,261s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/44aTAUBF0g6sMkMNE8I5kd
"Don't Stand So Close To Me","The Police","Zenyatta Mondatta (Remastered 2003)",GBAAM0201148,spotify,243s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5veJDT0MLsLbhYsx42GXUD
"Walking On The Moon","The Police","Reggatta De Blanc (Remastered 2003)",GBAAM0201175,spotify,301s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/62uLNJgVZaFiEiKV4LpoYJ
"Spirits In The Material World","The Police","Ghost In The Machine (Remastered 2003)",GBAAM0201126,spotify,179s,"2021-05-25 18:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4frelkLhC4ATqJH9VGJztu
"King Of Pain","The Police","Synchronicity (Remastered 2003)",GBAAM0201111,spotify,299s,"2021-12-21 22:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1V15l05snHYHYVxerjMFGo
"Synchronicity II","The Police","Synchronicity (Remastered 2003)",GBAAM0201109,spotify,300s,"2021-12-21 22:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5ynO8cYFjDwELIZfFHHeYe
"When The World Is Running Down, You Make The Best Of What's Still Around","The Police","Zenyatta Mondatta (Remastered 2003)",GBAAM0201150,spotify,217s,"2022-01-14 04:33",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2e2P8zydI5GtcaVhTkOYa9
"Bring On The Night","The Police","Reggatta De Blanc (Remastered 2003)",GBAAM0201173,spotify,255s,"2022-01-14 04:33",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4EkNINvDLeGgIL4zYGsYPb
