title;artist;album;isrc;addedDate;addedBy;duration;url
"Lovesong - 2010 Remaster";"The Cure";"Disintegration (Deluxe Edition)";USEE10901455;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0X5C4WjQNubRysTkHOubz3
"Friday I'm in Love";"The Cure";Wish;USEE10180267;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/263aNAQCeFSWipk896byo6
"Just like Heaven";"The Cure";"Kiss Me, Kiss Me, Kiss Me";USEE18700009;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/76GlO5H5RT6g7y0gev86Nk
"Close to Me - 2006 Remaster";"The Cure";"The Head on the Door";USEE10608884;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/7ABE6G4uQxbNtYgVrpBBPA
"People Are Strange";"The Doors";"Strange Days";USEE19900740;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/1Jmqubf9kGkWeYQXQKImL5
"Love Her Madly";"The Doors";"L.A. Woman";USEE19900765;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/3MFFDRC4wTN9JNGtzXsZlN
"Roadhouse Blues";"The Doors";"Morrison Hotel";USEE19900375;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/1Q5kgpp4pmyGqPwNBzkSrw
"Groovin' Is Easy";"The Electric Flag";"A Long Time Comin'";USSM16801466;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/2pcM2LIViO6k1FyzG2WU9N
"DeLorean (with Brother Ali, G. Love & Special Sauce)";"The Elovaters, G. Love & Special Sauce, Brother Ali";"DeLorean (with Brother Ali, G. Love & Special Sauce)";USLZJ2189714;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/6juK8nqogL45RYoAFVnxLZ
"Gone, Gone, Gone - Remastered Version";"The Everly Brothers";"Gone Gone Gone";USWB10704391;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;124s;https://open.spotify.com/track/0Suvt6p6nR713tBFWXaGtr
"Let Loose";"The Expendables";"The Expendables";USME30700680;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/59BEsKQzbgLaUbat8LftVY
"One Thing Leads To Another";"The Fixx";"Reach The Beach";USMC18314101;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/5B37ocpk2zxeZL1lq5F6ui
"I Couldn't Get High";"The Fugs";"First Album";DESK96590105;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;127s;https://open.spotify.com/track/0UMCPmP1EGz3y7f3sdca1z
Name;"The Goo Goo Dolls";"A Boy Named Goo";USWB19400126;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/1G8jae4jD8mwkXdodqHsBM
"Someone to Love - Live at the Matrix, 1996";"The Great Society";"Live at the Matrix";QM6MZ1981715;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/2AieoObEAgsEmP3AVRANV4
"Good One";"The Green";"Hawai'i '13";US4CL1310030;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/7uamNBBZGOLwHLglzbRg4z
"American Woman";"The Guess Who";"American Woman";USRC10001083;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;307s;https://open.spotify.com/track/3LQPTJEqOfljGBxmpgUnoC
"Another Story";"The Head And The Heart";"Let's Be Still";USSUB1306002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/1JxNWpK9xTWKRPoYTIX4Qk
"All We Ever Knew";"The Head And The Heart";"Signs of Light";USWB11600722;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/72zmwnbXjx9fMUjw3mbDSs
"Our House";"The Head And The Heart";"Our House";USWB12101380;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/08sn2aLyHIGwUalxqkPmaO
"Carry Me Home";"The Hellacopters";"By The Grace Of God";SEBFO0216050;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/4BHxhxzEjPivA5ho9Xqtw4
"Pacific Coast Highway (with Trevor Hall)";"The Hip Abduction, Trevor Hall";"Pacific Coast Highway (with Trevor Hall)";USLZJ2189580;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/6hazTlTm7MKamJWriYDa13
"Hate To Say I Told You So";"The Hives";"Veni Vidi Vicious";SEVHC0007060;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/6xxXrNJnnsQNLdgNk8S4y8
"Nobody But Me";"The Human Beinz";"Nobody But Me";USCA28800113;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/4QkvD53COA5qLA7rQ1Pa7D
"Little Cloud - 2010 Remaster";"The Incredible String Band";"The 5000 Spirits Or The Layers Of The Onion";USEE11000517;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/5ZwE67xlDjqybThmk1w8M5
"Sally Go Round The Roses";"The Jaynetts";"Sally Go 'Round The Roses - The Very Best Of The Jaynetts";QMWN31100202;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/31s2mbxcx4LX1EtZg1fUvA
"My Gal";"The Jim Kweskin Jug Band";"Jim Kweskin And The Jug Band";QZ5FN2164127;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/4xHGuALfPdzC9k8BVlO1CA
"Bad Boy";"The Jive Bombers";"Savoy Chart Busters";USSJ10300107;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/2L9ISa8cLoUZMMlY1JEkoE
"Running Away";"The John Dank Show";"Running Away";ushm81795077;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/0Hwp0UZCg3xrC3gzm5sBpX
"All These Things That I've Done";"The Killers";"Hot Fuss";USIR20400269;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;302s;https://open.spotify.com/track/0kYUrLVQOfx21xuXu7OGrT
Caution;"The Killers";Caution;USUM72005111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/2l8Gq9hNquNgzgv00DftKX
"My Own Soul’s Warning";"The Killers";"My Own Soul's Warning";USUM72005112;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/4mtracN0MNSzOGPHod4yIi
"When You Were Young";"The Killers";"Sam's Town";USUM70605164;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/70wYA8oYHoMzhRRkARoMhU
"Somebody Told Me";"The Killers";"Hot Fuss";USIR20400195;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/7HGTkn2aX7MNdKs7nV2xBt
"Mr. Brightside";"The Killers";"Hot Fuss";USIR20400274;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/7oK9VyNzrYvRFo7nQEYkWN
"Dustland (feat. Bruce Springsteen)";"The Killers, Bruce Springsteen";"Dustland (feat. Bruce Springsteen)";USUM72102038;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/6F3AStga2KRSJVZvVA5L3c
Lola;"The Kinks";"Lola Versus Powerman and the Moneygoround, Pt. One";GBAJE0701939;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/0UAJH0k4k3slcE83a9UGCe
"Come Dancing";"The Kinks";"State of Confusion";USQX91400416;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/32y1kRg6IF3f6jpkHxzFoK
"All Day and All of the Night";"The Kinks";Kinks;GBAJE6400007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/78JmElAFmrPNhLjovDR9Jm
"Sunny Afternoon - Mono Mix";"The Kinks";"Face to Face (Deluxe Edition)";GBAJE6600005;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/0DQqzCHlPyKQXfF8uL01SI
"Waterloo Sunset - Mono Mix";"The Kinks";"Something Else (Deluxe Edition)";GBAJE6700003;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/5nrmGFJ87crVoJF5xdRqwn
"Victoria - Mono Mix";"The Kinks";"Arthur (Deluxe Edition)";GBAJE6900007;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/34UnzNK51PfiYFrEgc9lrD
"Dead End Street - Mono Mix";"The Kinks";"Face to Face (Deluxe Edition)";GBAJE6600007;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/6zDoWWeR6O4kM4TMkWr6Le
"There She Goes";"The La's";"The La's";GBAQT8800001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/0SMkzFGJOBFDI9KfYD55L0
"Into Your Arms";"The Lemonheads";"Come On Feel The Lemonheads";USAT20507020;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/2rD9tU2bws0PgOPsI6aIZo
"Mrs. Robinson - Remastered";"The Lemonheads";"It's A Shame About Ray (Expanded Edition)";USAT20706785;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/5EugXICXL06waHgP4iTI58
"Claudia Kishi";"The Linda Lindas";"Claudia Kishi";QZK6P2002076;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;101s;https://open.spotify.com/track/5gpNwS8UaDW3lSfx1LayPs
"Forever - Single Version";"The Little Dippers";Forever;QM4TX1869450;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/5rWyKJMaTXL0TArnJ8IGts
"The Great Atomic Power";"The Louvin Brothers";"Weapon Of Prayer";USCN16100084;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/4qxFlfpfHKTi70d4asPPgq
"Summer in the City - Remastered";"The Lovin' Spoonful";"Hums Of The Lovin' Spoonful";USBR10300026;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/7AzFID6u1b3zIWbd9pb8Dk
"Coconut Grove - 2003 Remaster";"The Lovin' Spoonful";"Hums Of The Lovin' Spoonful";USBR10300023;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/7KhqTPA2HROMOeOlAyPxZo
"Ho Hey";"The Lumineers";"The Lumineers";USDMG1260805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/0W4Kpfp1w2xkY3PrV714B7
Walls;"The Lumineers";Walls;USDMG1895301;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/3UpEsDQyd6eyRQzgQdNyGo
Ophelia;"The Lumineers";Cleopatra;USDMG1673802;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/3d8y0t70g7hw2FOWl9Z4Fm
"Stubborn Love";"The Lumineers";"The Lumineers";USDMG1260807;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/3ekNuTF3UpOvIZCfiejpnC
"Salt And The Sea";"The Lumineers";III;USDMG1995110;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/5EKqsMU2tn1iAYNQF8h0ll
"Life In The City";"The Lumineers";III;USDMG1995102;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/5WyL4ZuwJ06qVd8X5bf2b5
Angela;"The Lumineers";Cleopatra;USDMG1673805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/5bodDpPolC3xlame0SVcDY
"Cool Me Down";"The Movement";"Ways Of The World";QZ5FN1802535;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/4L7HgMPkN79Lol26qQJ4b9
"Sounds of Summer (with Slightly Stoopid)";"The Movement, Slightly Stoopid";"Sounds Of Summer (with Slightly Stoopid)";USLZJ2192301;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/3Az8go9U06odZrgjboL8eV
"The System Only Dreams in Total Darkness";"The National";"Sleep Well Beast";GBAFL1700209;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/1HAzsv7VCvbgqrpenTRWj1
"Day I Die";"The National";"Sleep Well Beast";GBAFL1700207;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/3ysiD7ZgsPc3xgGJ59DpS7
"Bloodbuzz Ohio";"The National";"High Violet (Expanded Edition)";GBAFL1000099;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/61yQP9FDS7ukp4eAVTdwit
"Kansas City";"The New Basement Tapes";"Lost On The River (Deluxe)";USUM71411794;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/2JTBNz8VZx7i38pcPROWuz
"Good Lovin'";"The Olympics";"Good Lovin': Rare Soul Sides";USWB10106840;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/23NpojNdNQmsCoYcCz2rLO
"Whiskey in the Jar";"The Pogues, The Dubliners";"Hell's Ditch (Expanded Edition)";GBAHT0200194;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/1rJCuds0vDMAjF5RdZU7bq
"Every Breath You Take";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201110;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1
"King Of Pain";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/1V15l05snHYHYVxerjMFGo
"Message In A Bottle";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201170;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/1oYYd2gnWZYrt89EBXdFiO
"So Lonely";"The Police";"Outlandos D'Amour (Remastered 2003)";GBAAM0201085;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/2wnsBaxrmkthIFAm6vqCuX
"Can't Stand Losing You";"The Police";"The Very Best Of Sting And The Police";GBAAM7800006;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/39ZC8fZuLGJfpoaTST7vw3
Roxanne;"The Police";"Outlandos D'Amour (Remastered 2003)";GBAAM0201086;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/3EYOJ48Et32uATr9ZmLnAo
"Driven To Tears";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/3ixzqclumr9K5ZY8xcdo0O
"Every Little Thing She Does Is Magic";"The Police";"Ghost In The Machine (Remastered 2003)";GBAAM0201127;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/44aTAUBF0g6sMkMNE8I5kd
"Don't Stand So Close To Me";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/5veJDT0MLsLbhYsx42GXUD
"Synchronicity II";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201109;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/5ynO8cYFjDwELIZfFHHeYe
"Walking On The Moon";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201175;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/62uLNJgVZaFiEiKV4LpoYJ
"Spirits In The Material World";"The Police";"Ghost In The Machine (Remastered 2003)";GBAAM0201126;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/4frelkLhC4ATqJH9VGJztu
"Such Great Heights - Remastered";"The Postal Service";"Give Up (Deluxe 10th Anniversary Edition)";USSUB1304502;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/27LyQFdQbui4TnRs05cZ8C
"The Ghost In You";"The Psychedelic Furs";"Mirror Moves";USSM10027688;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/04BQXS1HwzNpfZ2Wvw2RIy
"Love My Way";"The Psychedelic Furs";"Forever Now";GBBBN0102488;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/4dk40nfaQav6b4ZsJ9OYUo
"Steady, As She Goes";"The Raconteurs";"Broken Boy Soldiers";USVT10600052;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/19iqWNzp5LwEdvntpEK8MP
"People Got to Be Free";"The Rascals";"Freedom Suite";USAT21101226;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/5tUEIByLWg1sYWajZ2x5zx
"Aly, Walk With Me";"The Raveonettes";"Lust Lust Lust";GBFFA0700071;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/2rNEUYh8hyr29Q8M7nHv9O
"Off The Ground";"The Record Company";"Give It Back To You";USC4R1504254;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/3xRzUblYGZhVs52fMjii7R
"Devil Inside";"The Record Company";"Devil Inside";USC4R2108165;"2021-04-26 19:57";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/77iCb3H2Az7N61NTxMLR5G
"How High";"The Record Company";"How High";USC4R2108257;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1ifHcMs6Cm7LaSwIokxzzQ
Androgynous;"The Replacements";"Let It Be (Expanded)";USRS73761005;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/3fnL2JDgy4QD04araOl0eY
"Wish I Knew You";"The Revivalists";"Men Amongst Mountains";USWU31500062;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/2EWpa5XnAuSn0sIkSSIhYk
"Killer Joe";"The Rocky Fellers";"Look At Killer Joe Go!";USACU0501511;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/3i7f7WQjzkzf944qQAPpmM
"Like The Big Guys Do";"The Rocky Fellers";"Look At Killer Joe Go!";USACU0507999;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;135s;https://open.spotify.com/track/3opOPdwYUPhQ7EU5Dt3CvN
"Shattered - Remastered";"The Rolling Stones";"Some Girls";GBCJN7800010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/0FfZBWDv7p63yj6oh2I2PS
"(I Can't Get No) Satisfaction - Mono Version";"The Rolling Stones";"Out Of Our Heads";USA176510160;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/2PzU4IB8Dr6mxV3lHuaG34
"Miss You - Remastered";"The Rolling Stones";"Some Girls";GBCJN7800001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/3hJLKtTpgct9Y9wKww0BiR
"Emotional Rescue - Remastered 2009";"The Rolling Stones";"Emotional Rescue (2009 Re-Mastered)";GBUM70909391;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;339s;https://open.spotify.com/track/5IATbFZds3cbOx8YxuMuko
"Under My Thumb";"The Rolling Stones";Aftermath;USA176610050;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/5lmGgOaixbwKHtpTzjJoqx
"Paint It, Black";"The Rolling Stones";Aftermath;USA176610020;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8
"Ain't Too Proud To Beg - Remastered";"The Rolling Stones";"It's Only Rock 'N' Roll (2009 Re-Mastered)";GBUM70909422;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/657o30OsXhfnfi3IoWHprm
"Gimme Shelter";"The Rolling Stones";"Let It Bleed";USA176910020;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/6H3kDe7CGoWYBabAeVWGiD
"She's So Cold - Remastered";"The Rolling Stones";"Emotional Rescue (2009 Re-Mastered)";GBUM70909392;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/6l9gVPHFaUfigHEiWqSh45
"Beast Of Burden - Remastered 1994";"The Rolling Stones";"Some Girls";GBCJN7800009;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/77oU2rjC5XbjQfNe3bD6so
"Start Me Up - Remastered 2009";"The Rolling Stones";"Tattoo You (2009 Re-Mastered)";GBUM70909474;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/7HKez549fwJQDzx3zLjHKC
"Rough Justice - Live";"The Rolling Stones";"A Little Bang (Bigger Bang Tour EP) [Live]";GBCBR2100055;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/1GV0t0UZh2gq3M77Fz7FLR
"Love Is Strong";"The Rolling Stones";"Voodoo Lounge (Remastered 2009)";GBUM70909516;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/3Is1ugfPG3hdFWTq15nNBV
"Waiting On A Friend - Remastered 2009";"The Rolling Stones";"Tattoo You (2009 Re-Mastered)";GBUM70909484;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/4Wd9pEtEnZNDjgiswGOpJb
"Start Me Up - Live";"The Rolling Stones";"Steel Wheels Live";GBCBR2000032;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/5gcJVrB4XI7g31G4WzzHj9
"Have You Seen Your Mother, Baby, Standing In The Shadow? - Mono Version";"The Rolling Stones";Flowers;USA176610250;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/31vgSRfK5YOGSCAfj6zPAS
"Walking In the Rain";"The Ronettes";"Presenting the Fabulous Ronettes Featuring Veronica";USQX91100093;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/7MJPH9KJ0dCpHFMnDViuiu
"Hammer Song - Remastered 2002";"The Sensational Alex Harvey Band";"Shout: The Essential Alex Harvey";DEN120307196;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/3USzYH1fqP8nRrsi0leeN4
"Sophisticated Boom Boom";"The Shangri-Las";"The Best Of The Shangri-Las";USPR36609047;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;129s;https://open.spotify.com/track/29bV7N2KQ06j7sJQPrmrBv
"New Slang";"The Shins";"Oh, Inverted World";USSUB0311671;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/2cP37n7TZEe0oBxCbZu0KA
"On a Mission";"The Skints";"Part & Parcel (Recorded Delivery)";GBQLU1100161;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/2AGppDiHy8wbYCm9GE9tNI
"Today - Remastered";"The Smashing Pumpkins";"Siamese Dream (Deluxe Edition)";USVI21100148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/0u5aO1GYsIhAWCPuXdwnak
"1979 - Remastered 2012";"The Smashing Pumpkins";"Mellon Collie And The Infinite Sadness (Deluxe Edition)";USVI21200910;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/5QLHGv0DfpeXLNFo7SFEy1
"Disarm - Remastered";"The Smashing Pumpkins";"Siamese Dream (Deluxe Edition)";USVI21100151;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/6YIggUJW3ttAAPRdnki8RM
"Tonight, Tonight - Remastered 2012";"The Smashing Pumpkins";"Mellon Collie And The Infinite Sadness (Deluxe Edition)";USVI21200893;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/7bu0znpSbTks0O6I98ij0W
"How Soon Is Now? - 2011 Remaster";"The Smiths";"Hatful of Hollow";GBCRL1100068;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;408s;https://open.spotify.com/track/1YrnDTqvcnUKxAIeXyaEmU
"This Charming Man - 2011 Remaster";"The Smiths";"The Smiths";GBCRL1100240;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/1FvDJ9KGxcqwv1utyPL3JZ
Nevermore;"The Soundtrack Of Our Lives";"Golden Greats No 1";USA371154684;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/5V6ZhOqqbLrQRVZocziiMc
"Last Nite";"The Strokes";"Is This It";USRC10100765;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/3SUusuA9jH1v6PVwtYMbdv
"The Adults Are Talking";"The Strokes";"The New Abnormal";USRC11902726;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;309s;https://open.spotify.com/track/5ruzrDWcT0vuJIOMW7gMnW
"Bad Decisions";"The Strokes";"Bad Decisions";USRC11902729;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/6e2pJqucDMxbp061B40r6O
"Machu Picchu";"The Strokes";Angles;USRC11100046;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/6mVD1SfTvlFAPVi7txFL5H
"Movin' out (Anthony's Song)";"The Supervillains";Massive;TCACD1575747;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/4zVgLHNbE5xlS2iYSoFXX1
