title;artist;album;isrc;addedDate;addedBy;duration;url
"She Talks To Angels";"The Black Crowes";"Shake Your Money Maker";USSM19000345;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;329s;https://open.spotify.com/track/5NK8jad728pj6YeqM5VJD4
"Twice As Hard";"The Black Crowes";"Shake Your Money Maker";USSM19000338;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/4nJlfdLIucLBkXEJPsSCSp
"Thorn In My Pride";"The Black Crowes";"The Southern Harmony And Musical Companion";USSM19200289;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;364s;https://open.spotify.com/track/4VDfpqLKbbuMMRIl14LLTg
Lo/Hi;"The Black Keys";"""Let's Rock""";USNO11900029;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/25YlltWXRb9k7KbrEBRuhJ
"Next Girl";"The Black Keys";Brothers;USNO11000077;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/2UE4m8egf0aREmOi47sDOk
"Gold on the Ceiling";"The Black Keys";"El Camino";USNO11100275;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/5lN1EH25gdiqT1SFALMAq1
"Lonely Boy";"The Black Keys";"El Camino";USNO11100273;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/5G1sTBGbZT5o4PNRc75RKI
"Little Black Submarines";"The Black Keys";"El Camino";USNO11100276;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/1PXsUXSM3LF2XNSkmIldPb
"Tighten Up";"The Black Keys";Brothers;USNO11000078;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/2MVwrvjmcdt4MsYYLCYMt8
"Howlin' for You";"The Black Keys";Brothers;USNO11000079;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/0grFc6klR3hxoHLcgCYsF4
"Coal Black Mattie";"The Black Keys";"Delta Kream";USNO12000397;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/4gtK1dONrcHFlHAupP3h7C
"The Equestrian Statue";"The Bonzo Dog Band";"Baroque Pop";GBAYE6700738;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/6cLY4JE26BUyDdYiuaLWPx
"Live By The Light";"The Brandy Alexanders";"The Brandy Alexanders";CAJMI2100008;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/4aYyuC50Mt8nLJoQkrJVlg
"Hey Baby";"The Cactus Blossoms";"Hey Baby";USA2B2103997;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/6lJ6Tbyfhd4mKMSQOIxzJV
Gloria;"The Cadillacs";"The Crazy Cadillacs";USRH10126352;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/0cGJsfHadu2UBPDuQgVzRE
"My Favourite Game";"The Cardigans";"Gran Turismo (Remastered)";SEBKB9802010;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/0Ui05Ov0s4PnRc4JI3Pilg
Drive;"The Cars";"Heartbeat City";USEE10170491;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/3wfujdbamR3Z46F4xav7LM
"Just What I Needed";"The Cars";"The Cars";USEE17500009;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/4alHo6RGd0D3OUbTPExTHN
"Let's Go";"The Cars";Candy-O;USEA28400001;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/43G3McVkRa8V7oGQzfQuRr
"Good Times Roll";"The Cars";"The Cars";USEE10170463;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/7hVhRCDV100Jq26NGR7adw
"My Best Friend's Girl";"The Cars";"The Cars";USEE10170465;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/1SRkKyJ2JjMZgyDWC30zKv
"Bye Bye Love";"The Cars";"The Cars";USEA20000043;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/2bNOq6aol7JZ0JJtLlg3TK
Maybe;"The Chantels";"The Best Of The Chantels";USRH10126425;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/2xMAFTxwZ0w1twuyMZcYb7
"Lucky Me";"The Chiffons";"The Best Of The Chiffons";USLA16300003;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;106s;https://open.spotify.com/track/0WE1orJ01fxxKwdFJ6WFpH
"Under the Milky Way";"The Church";Starfish;USAR18800002;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;298s;https://open.spotify.com/track/1RCtHLyq1xIbgGMrYRrKJ2
"Should I Stay or Should I Go - Remastered";"The Clash";"Combat Rock (Remastered)";GBARL1200670;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/39shmbIHICJ2Wxnk1fPSdz
"The Magnificent Seven - Remastered";"The Clash";"Sandinista! (Remastered)";GBARL1200723;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;334s;https://open.spotify.com/track/3Ro71R8Vpy166E2PuQDSc8
"Rock the Casbah - Remastered";"The Clash";"Combat Rock (Remastered)";GBARL1200671;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/56KqaFSGTb7ifpt16t5Y1N
"London Calling - Remastered";"The Clash";"London Calling (Remastered)";GBARL1200680;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/5jzma6gCzYtKB1DbEwFZKH
"Rebel Waltz - Remastered";"The Clash";"Sandinista! (Remastered)";GBARL1200729;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/1gtM2p4GfNEHKa1QahYEPY
"This is Radio Clash";"The Clash";"Hits Back";GBARL1201020;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/7sQkeztZAGR3haZL71wvZe
Linger;"The Cranberries";"Everybody Else Is Doing It, So Why Can't We?";USIR29300085;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/0gEyKnHvgkrkBM6fbeHdwK
Zombie;"The Cranberries";"No Need To Argue";USIR29400443;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;306s;https://open.spotify.com/track/2IZZqH4K02UIYg5EohpNHF
Dreams;"The Cranberries";"Everybody Else Is Doing It, So Why Can't We?";USIR29300080;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/4JGKZS7h4Qa16gOU3oNETV
Uptown;"The Crystals";"He's A Rebel";USQX91100107;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/0k0QKx6QmgRjfdAIlBCWAC
"In Between Days - 2006 Remaster";"The Cure";"The Head on the Door (Deluxed Edition)";USEE10608886;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/07CyrZF9eVd02zzIse7tZA
"Lovesong - 2010 Remaster";"The Cure";"Disintegration (Deluxe Edition)";USEE10901455;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0X5C4WjQNubRysTkHOubz3
"Friday I'm in Love";"The Cure";Wish;USEE10180267;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/263aNAQCeFSWipk896byo6
"Close to Me - 2006 Remaster";"The Cure";"The Head on the Door";USEE10608884;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/7ABE6G4uQxbNtYgVrpBBPA
"Fan Club";"The Damned";"Damned Damned Damned";GBAJE0415019;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/1ugKJLWFq5H1e3ik7krU6M
"My Baby Loves the Secret Agent";"The Detroit Cobras";Baby;USA360512515;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;120s;https://open.spotify.com/track/44zjMiwk79WVwhyv1DdOPh
"I'll Keep Holding On";"The Detroit Cobras";"Mink, Rat or Rabbit";US3JJ1601031;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/6mngqNylu0B5v8oXQHFh4h
"People Are Strange";"The Doors";"Strange Days";USEE19900740;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/1Jmqubf9kGkWeYQXQKImL5
"Love Her Madly";"The Doors";"L.A. Woman";USEE19900765;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/3MFFDRC4wTN9JNGtzXsZlN
"50 in a 25 Zone";"The Dream Syndicate";"What Can I Say? No Regrets... Out of the Grey + Live, Demos & Outtakes (Deluxe Edition)";USCGH0672573;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/6E9m68ShFDSnL3bwXy1MOC
"Let it Rain";"The Dream Syndicate";"What Can I Say? No Regrets... Out of the Grey + Live, Demos & Outtakes (Deluxe Edition)";USCGH0672582;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/7fTXKdin6UbPiOhXD4GNXf
"Groovin' Is Easy";"The Electric Flag";"A Long Time Comin'";USSM16801466;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/2pcM2LIViO6k1FyzG2WU9N
"Over-Lovin' You";"The Electric Flag";"A Long Time Comin'";USSM19916925;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/3YF4aMyDnV8QjUS9RFS22r
"Gardenia (with Stick Figure)";"The Elovaters, Stick Figure";"Gardenia (with Stick Figure)";USLZJ2163971;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/0okrnBR9g2f2KNYceeV9br
"Lord of the Manor";"The Everly Brothers";"Walk Right Back: The Everly Brothers on Warner Brothers, 1960-1969";USWB10103818;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/1d95sQ6WSG208tUdKMWeVR
"I Found a Love";"The Falcons";"Pick It Wilson";USAT20001005;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/4qNsm0544eEStb6V0TAOf3
"One Thing Leads To Another";"The Fixx";"Reach The Beach";USMC18314101;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/5B37ocpk2zxeZL1lq5F6ui
"Do You Realize??";"The Flaming Lips";"Yoshimi Battles the Pink Robots";USWB10200893;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/2DFRFqWNahKtFD112H2iEZ
"Where Flamingos Fly";"The Gil Evans Orchestra";"Out Of The Cool";USMC16001157;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/5T7ljNLKsCXcma5MPG13wc
Name;"The Goo Goo Dolls";"A Boy Named Goo";USWB19400126;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/1G8jae4jD8mwkXdodqHsBM
"All We Ever Knew";"The Head And The Heart";"Signs of Light";USWB11600722;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/72zmwnbXjx9fMUjw3mbDSs
"Our House";"The Head And The Heart";"Our House";USWB12101380;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/08sn2aLyHIGwUalxqkPmaO
"Lost in My Mind";"The Head And The Heart";"The Head and the Heart";USSUB1191507;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/77hI6DJ12C9WohWk8XUhto
"See You Through My Eyes";"The Head And The Heart";"Living Mirage";USRE11900115;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/2XBAkFYQyVNnwhGQVNxQKZ
Shake;"The Head And The Heart";"Let's Be Still";USSUB1306006;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/5m1L3o7fOfLFyw6VwumROL
"Down in the Valley";"The Head And The Heart";"The Head and the Heart";USSUB1191504;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/6soFQo67vXsBPU5hRVnYLt
"Another Story";"The Head And The Heart";"Let's Be Still";USSUB1306002;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/1JxNWpK9xTWKRPoYTIX4Qk
"Dame Fortune";"The Holy Modal Rounders";"Moray Eels Eat The Holy Modal Rounders";USEE10250601;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/7EE2HGt86D4Q54AGhBBC9C
"(You Gotta) Fight for Your Right [To Party!]";"The Hotrats";"Turn Ons";GB3YP0900005;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/4hgWdf2qyv2URLHxhLPnCz
"Keep On Pushing";"The Impressions";"Keep On Pushing";USMC16448269;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/5mDEEfMs1fHTjoEffGvnvr
"Fool for You";"The Impressions";"This Is My Country";USRH10553474;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/7ppPgpUdNPbHhuqYwN2SXu
"The Eyes of Fate - 2010 Remaster";"The Incredible String Band";"The 5000 Spirits Or The Layers Of The Onion";USEE11000518;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/1Y3J1cJoxePi9v1yqgKhBA
"This Old Heart Of Mine (Is Weak For You)";"The Isley Brothers";"This Old Heart Of Mine";USMO16600488;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/5c33j1xFVOL4G24zxYhssB
"All These Things That I've Done";"The Killers";"Hot Fuss";USIR20400269;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;302s;https://open.spotify.com/track/0kYUrLVQOfx21xuXu7OGrT
Caution;"The Killers";Caution;USUM72005111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/2l8Gq9hNquNgzgv00DftKX
"My Own Soul’s Warning";"The Killers";"My Own Soul's Warning";USUM72005112;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/4mtracN0MNSzOGPHod4yIi
"When You Were Young";"The Killers";"Sam's Town";USUM70605164;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/70wYA8oYHoMzhRRkARoMhU
"Somebody Told Me";"The Killers";"Hot Fuss";USIR20400195;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/7HGTkn2aX7MNdKs7nV2xBt
"Mr. Brightside";"The Killers";"Hot Fuss";USIR20400274;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/7oK9VyNzrYvRFo7nQEYkWN
"Quiet Town";"The Killers";"Pressure Machine";USUG12103186;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/3d21GqE75Ule4pXPmGw1fy
"Scotch And Soda";"The Kingston Trio";"The Kingston Trio";USCA29000691;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/49l9Y5FbkOwKFLFbc9ArD6
Lola;"The Kinks";"Lola Versus Powerman and the Moneygoround, Pt. One";GBAJE0701939;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/0UAJH0k4k3slcE83a9UGCe
"Come Dancing";"The Kinks";"State of Confusion";USQX91400416;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/32y1kRg6IF3f6jpkHxzFoK
"All Day and All of the Night";"The Kinks";Kinks;GBAJE6400007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/78JmElAFmrPNhLjovDR9Jm
Destroyer;"The Kinks";"Give the People What They Want";USQX91401662;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/5i305QcqbNK8ErelBTzJKH
"Waterloo Sunset - Mono Mix";"The Kinks";"Something Else (Deluxe Edition)";GBAJE6700003;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/5nrmGFJ87crVoJF5xdRqwn
"All of My Friends Were There - 2018 Stereo Remaster";"The Kinks";"The Kinks Are The Village Green Preservation Society (2018 Stereo Remaster)";GB5KW1801363;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/0Q2S7WezdxOedwVO2jYv7V
"There She Goes";"The La's";"The La's";GBAQT8800001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/0SMkzFGJOBFDI9KfYD55L0
"My Reverie";"The Larks";"My Reverie";USA2R1300291;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/5PPmP7W8yHIexyhKtupZCi
"My Mistakes Were Made For You";"The Last Shadow Puppets, Alex Turner, Miles Kane";"The Age Of The Understatement";GBCEL0800161;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/0Ls4WLphg1obbq7wTPiy7k
"Into Your Arms";"The Lemonheads";"Come On Feel The Lemonheads";USAT20507020;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/2rD9tU2bws0PgOPsI6aIZo
"Mrs. Robinson - Remastered";"The Lemonheads";"It's A Shame About Ray (Expanded Edition)";USAT20706785;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/5EugXICXL06waHgP4iTI58
"You Just Can't Ride The Boxcars Anymore";"The Long Ryders";"Live In Concert";GBVVQ1400115;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/1SlWGVHkqRnJ3MKqPIWFmt
"Ho Hey";"The Lumineers";"The Lumineers";USDMG1260805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/0W4Kpfp1w2xkY3PrV714B7
Walls;"The Lumineers";Walls;USDMG1895301;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/3UpEsDQyd6eyRQzgQdNyGo
Ophelia;"The Lumineers";Cleopatra;USDMG1673802;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/3d8y0t70g7hw2FOWl9Z4Fm
"Stubborn Love";"The Lumineers";"The Lumineers";USDMG1260807;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/3ekNuTF3UpOvIZCfiejpnC
Angela;"The Lumineers";Cleopatra;USDMG1673805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/5bodDpPolC3xlame0SVcDY
BRIGHTSIDE;"The Lumineers";BRIGHTSIDE;USDMG2224901;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/1TX0ImiGMYiikRash29a2b
"Life In The City";"The Lumineers";III;USDMG1995102;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/5WyL4ZuwJ06qVd8X5bf2b5
"A.M. RADIO";"The Lumineers";"A.M. RADIO";USDMG2224902;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/04sCktMEmxUsNmqTNoIDSo
"NEVER REALLY MINE";"The Lumineers";BRIGHTSIDE;USDMG2224906;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/1lCsGCB3bPWKlCbrIFVsnn
BIRTHDAY;"The Lumineers";BRIGHTSIDE;USDMG2224904;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/6B4wq5B6e0ocQWZ7GnqIqd
"BIG SHOT";"The Lumineers";"BIG SHOT";USDMG2224905;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/6Qo9s9aWSB5Bx6w6HPWgSx
ROLLERCOASTER;"The Lumineers";BRIGHTSIDE;USDMG2224907;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/6rEHgFrezCmpYhkckeXw10
"WHERE WE ARE";"The Lumineers";BRIGHTSIDE;USDMG2224903;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/7l987hjMH9FBNXBE93Hrs7
"A.M. RADIO";"The Lumineers";BRIGHTSIDE;USDMG2224902;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/0Hu1ylV8WuaLcLclixNgTV
"BIG SHOT";"The Lumineers";BRIGHTSIDE;USDMG2224905;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/3UHNRo52Jrra0NfaIlYbk4
BRIGHTSIDE;"The Lumineers";BRIGHTSIDE;USDMG2224901;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/55yQgka1wuEeSmrpW8NeG2
Gloria;"The Lumineers";III;USDMG1995103;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/5BkGp7FLUUpKgWl29jBK0J
"The Luckiest Guy on the Lower East Side";"The Magnetic Fields";"69 Love Songs";USMRG0345075;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/0WDjf1JHa22EYZFtI5SQDv
"Rollin' Stone - Single Version";"The Marigolds";"The Best Of Excello Records";USUM15501769;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/4sbYoSzXz3MSpEf0Iqctfp
"I'll Keep Holding On - Single Version";"The Marvelettes";"Deliver: The Singles 1961-1971";USMO16500350;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/42wmL3XqWPyn9C5clU7VMc
"Miss Otis Regrets";"The Mills Brothers";"The Decca Singles, Vol. 1: 1934-1937";USMC13438612;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/6LWme2HsEV9s2otftsSG0G
"Everything's Alright";"The Mojos";"The Greatest One Hit Wonders";USBT21620074;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/7pR7l1H92agfep6OCmrmoJ
"Listen to the Band - Single Version";"The Monkees";"The Best of The Monkees";USRH10281208;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/09tyJ0VvbLty84iHIV3WQn
"Circle Sky - Live";"The Monkees";"Head (Deluxe Edition)";USRH10285330;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/2KZqUXn2pi2JlkfM46MtxK
"Cool Me Down";"The Movement";"Ways Of The World";QZ5FN1802535;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/4L7HgMPkN79Lol26qQJ4b9
"Kansas City";"The New Basement Tapes";"Lost On The River (Deluxe)";USUM71411794;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/2JTBNz8VZx7i38pcPROWuz
"Pretty Green Ice-Box Eyes";"The Ophelias";"The Big O";QZDSQ1800025;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/1vDjbTfKJ585QlIaMGzKog
"Mystery Train";"The Paul Butterfield Blues Band";"The Paul Butterfield Blues Band";USEE10182568;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/6QECt4RBTcK4oa8tiVdnpg
"Long Shot Kick De Bucket";"The Pioneers";"Ska & Reggae Classics";GBAPA6800002;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/1fsp1ZvQ6F5nf8Ut5TBtAX
"Bottle of Smoke";"The Pogues";"If I Should Fall from Grace with God (Expanded Edition)";GBAHT0400291;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/1UEM1odhWQbVoUMw4WkZdR
"Every Breath You Take";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201110;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1
"Message In A Bottle";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201170;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/1oYYd2gnWZYrt89EBXdFiO
"So Lonely";"The Police";"Outlandos D'Amour (Remastered 2003)";GBAAM0201085;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/2wnsBaxrmkthIFAm6vqCuX
"Can't Stand Losing You";"The Police";"The Very Best Of Sting And The Police";GBAAM7800006;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/39ZC8fZuLGJfpoaTST7vw3
Roxanne;"The Police";"Outlandos D'Amour (Remastered 2003)";GBAAM0201086;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/3EYOJ48Et32uATr9ZmLnAo
"Driven To Tears";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/3ixzqclumr9K5ZY8xcdo0O
"Every Little Thing She Does Is Magic";"The Police";"Ghost In The Machine (Remastered 2003)";GBAAM0201127;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/44aTAUBF0g6sMkMNE8I5kd
"Don't Stand So Close To Me";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/5veJDT0MLsLbhYsx42GXUD
"Walking On The Moon";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201175;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/62uLNJgVZaFiEiKV4LpoYJ
