title;artist;album;isrc;addedDate;addedBy;duration;url
"Here, There And Everywhere - Remastered 2009";"The Beatles";"Revolver (Remastered)";GBAYE0601497;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/2B4Y9u4ERAFiMo13XPJyGP
"I Saw Her Standing There - Remastered 2009";"The Beatles";"Please Please Me (Remastered)";GBAYE0601410;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/3KiexfmhxHvG5IgAElmTkd
"I Want To Hold Your Hand - Remastered 2015";"The Beatles";"1 (Remastered)";GBUM71505904;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/4pbG9SUmWIvsROVLF0zF9s
"Slow Down - Remastered 2009";"The Beatles";"Past Masters (Vols. 1 & 2 / Remastered)";GBAYE0801390;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/2x7vw79tKsW99s8sbyuvPM
"Hard To Handle";"The Black Crowes";"Shake Your Money Maker";USSM19000343;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/05NYcsjJwOYq4jIiKPVj9p
Remedy;"The Black Crowes";"The Southern Harmony And Musical Companion";USSM19200288;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;323s;https://open.spotify.com/track/217a9W3cZ3ur40RFQW2pTo
"Jealous Again";"The Black Crowes";"Shake Your Money Maker";USSM19000339;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/5IJWnvJJgH4PR4p9aXnNCQ
"She Talks To Angels";"The Black Crowes";"Shake Your Money Maker";USSM19000345;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;329s;https://open.spotify.com/track/5NK8jad728pj6YeqM5VJD4
"Twice As Hard";"The Black Crowes";"Shake Your Money Maker";USSM19000338;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/4nJlfdLIucLBkXEJPsSCSp
Lo/Hi;"The Black Keys";"""Let's Rock""";USNO11900029;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/25YlltWXRb9k7KbrEBRuhJ
"Next Girl";"The Black Keys";Brothers;USNO11000077;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/2UE4m8egf0aREmOi47sDOk
"Gold on the Ceiling";"The Black Keys";"El Camino";USNO11100275;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/5lN1EH25gdiqT1SFALMAq1
"Lonely Boy";"The Black Keys";"El Camino";USNO11100273;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/5G1sTBGbZT5o4PNRc75RKI
"Little Black Submarines";"The Black Keys";"El Camino";USNO11100276;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/1PXsUXSM3LF2XNSkmIldPb
"Heard The Angels Moan";"The Blind Boys Of Alabama";"Blind Boys of Alabama";USALL0661208;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/3lRFinFo4eFcSvcdUxL0IM
"(We Ain't Got) Nothin' Yet";"The Blues Magoos";"Psychedelic Lollipop";USIR20200834;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;136s;https://open.spotify.com/track/6cQdZhnwKIeLud5qTD7BuQ
"I Shot Mr. Lee";"The Bobbettes";"Mr. Lee: The Best of the Bobbettes";USAT22005560;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/253qAom54xbJSNlq9pGzAC
"The Trouser Press - 2007 Remaster";"The Bonzo Dog Band";"The Doughnut In Granny's Greenhouse";GBAYE0701032;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;139s;https://open.spotify.com/track/55TC59tzDBzjgOyIIHyzr4
"I Don't Like Mondays";"The Boomtown Rats";"The Fine Art Of Surfacing";GBF087900002;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/7JFoeg0arawADjGcz9gBnq
"You Don't Have to Be a Baby to Cry";"The Caravelles";"Ultimate Oldies & Goodies - One Hit Wonders of the 50s & 60s";QM4TX1848388;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;122s;https://open.spotify.com/track/5Raqu2XetM9zEQeNi1tPR8
Drive;"The Cars";"Heartbeat City";USEE10170491;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/3wfujdbamR3Z46F4xav7LM
"Just What I Needed";"The Cars";"The Cars";USEE17500009;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/4alHo6RGd0D3OUbTPExTHN
"You're All I've Got Tonight";"The Cars";"The Cars";USEE10170473;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/2RH10TTlPhq8S61rXlVssL
"Bye Bye Love";"The Cars";"The Cars";USEA20000043;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/2bNOq6aol7JZ0JJtLlg3TK
"Dangerous Type";"The Cars";Candy-O;USEE10170460;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/4bAPgfMT2sJOBQTvIWepQe
"Wildwood Flower";"The Carter Family";"Can The Circle Be Unbroken: Country Music's First Family";USSM10005430;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/6LXh42hEpcVLKtUgVkiKZi
"Something Just Like This";"The Chainsmokers, Coldplay";"Memories...Do Not Open";USQX91700278;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
"One Fine Day";"The Chiffons";"The Chiffons Absolutely The Best!";USLA19000001;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;128s;https://open.spotify.com/track/6vcG9EgeqJUSmmF65lxUm6
"Under the Milky Way";"The Church";Starfish;USAR18800002;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;298s;https://open.spotify.com/track/1RCtHLyq1xIbgGMrYRrKJ2
"Should I Stay or Should I Go - Remastered";"The Clash";"Combat Rock (Remastered)";GBARL1200670;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/39shmbIHICJ2Wxnk1fPSdz
"The Magnificent Seven - Remastered";"The Clash";"Sandinista! (Remastered)";GBARL1200723;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;334s;https://open.spotify.com/track/3Ro71R8Vpy166E2PuQDSc8
"Rock the Casbah - Remastered";"The Clash";"Combat Rock (Remastered)";GBARL1200671;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/56KqaFSGTb7ifpt16t5Y1N
"Train in Vain (Stand by Me) - Remastered";"The Clash";"London Calling (Remastered)";GBARL1200698;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/6ITuEsxEy2qPhqMowdDAeI
"Rebel Waltz - Remastered";"The Clash";"Sandinista! (Remastered)";GBARL1200729;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/1gtM2p4GfNEHKa1QahYEPY
"Your Cash Ain't Nothin' but Trash - 2007 Remaster";"The Clovers";"Down In The Alley: The Best Of The Clovers";USAT20703267;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/1H9BijL4R76ybXEz6yTmC9
"Don't Say Nothin' Bad (About My Baby)";"The Cookies";"The Dimension Dolls";USRH10551800;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/5QV1ERhFeYKZfK1Y99gYG6
Linger;"The Cranberries";"Everybody Else Is Doing It, So Why Can't We?";USIR29300085;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/0gEyKnHvgkrkBM6fbeHdwK
Zombie;"The Cranberries";"No Need To Argue";USIR29400443;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;306s;https://open.spotify.com/track/2IZZqH4K02UIYg5EohpNHF
Dreams;"The Cranberries";"Everybody Else Is Doing It, So Why Can't We?";USIR29300080;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/4JGKZS7h4Qa16gOU3oNETV
"How Does It Feel to Feel (Us Version)";"The Creation";"Our Music Is Red - With Purple Flashes (Deluxe)";GBAFR6810028;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/0xMrVv6GRuI4KeWuDugPEc
"In Between Days - 2006 Remaster";"The Cure";"The Head on the Door (Deluxed Edition)";USEE10608886;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/07CyrZF9eVd02zzIse7tZA
"Lovesong - 2010 Remaster";"The Cure";"Disintegration (Deluxe Edition)";USEE10901455;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0X5C4WjQNubRysTkHOubz3
"Friday I'm in Love";"The Cure";Wish;USEE10180267;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/263aNAQCeFSWipk896byo6
"Just like Heaven";"The Cure";"Kiss Me, Kiss Me, Kiss Me";USEE18700009;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/76GlO5H5RT6g7y0gev86Nk
"Close to Me - 2006 Remaster";"The Cure";"The Head on the Door";USEE10608884;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/7ABE6G4uQxbNtYgVrpBBPA
"Love Song";"The Damned";"Machine Gun Etiquette";GBBHN8600013;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/4Ek0TGqwQaN01OWL9vDE9t
"Glad All Over - 2019 - Remaster";"The Dave Clark Five";"Glad All Over (2019 - Remaster)";GB5KW1901734;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/2w8oMeJjXn1KTnU2fr9eFB
"The Wind";"The Diablos";"The Super Doo Wop Box";QMXSL1504152;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/5nxMnaj0IpBqnwcz3nFue9
"Iko Iko";"The Dixie Cups";"Chapel Of Love: The Very Best Of The Dixie Cups";USSE60014094;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;122s;https://open.spotify.com/track/1wHXrMiUvf6W437F9sFmgz
"People Are Strange";"The Doors";"Strange Days";USEE19900740;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/1Jmqubf9kGkWeYQXQKImL5
"Love Her Madly";"The Doors";"L.A. Woman";USEE19900765;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/3MFFDRC4wTN9JNGtzXsZlN
"Friday On My Mind";"The Easybeats";Easy;AUAP06600062;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/2CT08rpgdut8qQs7IAzMGi
"Groovin' Is Easy";"The Electric Flag";"A Long Time Comin'";USSM16801466;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/2pcM2LIViO6k1FyzG2WU9N
"Tell Him - Single Version";"The Exciters";"Tell Him";USEM39100180;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/7rGOWzo4evAQQ2FzrSKp0B
"One Thing Leads To Another";"The Fixx";"Reach The Beach";USMC18314101;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/5B37ocpk2zxeZL1lq5F6ui
Nothing;"The Fugs";"Greatest Hits";GBLPF0200011;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/5cqOT57zWW0omoS2znfZz8
Name;"The Goo Goo Dolls";"A Boy Named Goo";USWB19400126;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/1G8jae4jD8mwkXdodqHsBM
"Blue Skies (with Keznamdi)";"The Green, Keznamdi";"Blue Skies (with Keznamdi)";USLZJ2139719;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/4HcvqlPGHEh7usCiWhgoxp
"All We Ever Knew";"The Head And The Heart";"Signs of Light";USWB11600722;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/72zmwnbXjx9fMUjw3mbDSs
"Our House";"The Head And The Heart";"Our House";USWB12101380;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/08sn2aLyHIGwUalxqkPmaO
"Lost in My Mind";"The Head And The Heart";"The Head and the Heart";USSUB1191507;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/77hI6DJ12C9WohWk8XUhto
"See You Through My Eyes";"The Head And The Heart";"Living Mirage";USRE11900115;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/2XBAkFYQyVNnwhGQVNxQKZ
"Mistry Babylon Dub";"The Heptones";"University of Dub";USQY50966484;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/5c68MnhEWTe4urcHqcfBSc
Summertime;"The Hip Abduction";"A Seafarer and the Infinite Dream";QM24S2004214;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/39c26L1jvIFpxAeYzmAKVr
"Look Through Any Window";"The Hollies";"The Air That I Breathe - The Very Best of the Hollies";GBAYE6500032;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;137s;https://open.spotify.com/track/3PWGOe61M4iHWPkhOo0yoT
"Have I the Right";"The Honeycombs";"The Best Of The Honeycombs";GBAYE6400167;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/3DzwsdqmeL60taVeshJ8WP
"I'm Blue (The Gong Gong Song)";"The Ikettes";"Beg, Scream & Shout!: Vol. 3";USAT20001002;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/0tgwJKFJ7Itl5d386q5QkJ
"I'm Loving Nothing";"The Impressions";"This Is My Country";USRH10553468;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/7bJ4yFd2JPJfxrpbJXPeRC
"October Song - 2010 Remaster";"The Incredible String Band";"The Incredible String Band";USEE11000498;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/1c9IRB8ZShLRHocDN9aMWO
"Nothing to Do But Today";"The Isley Brothers";"Givin' It Back";USSM17100148;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/0He6Nnxt8XQOjSuqvg0k4Y
"I Want You Back";"The Jackson 5";"Diana Ross Presents The Jackson 5";USMO19400306;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/5LxvwujISqiB8vpRYv887S
"Sally Go Round The Roses";"The Jaynetts";"Sally Go 'Round The Roses - The Very Best Of The Jaynetts";QMWN31100202;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/31s2mbxcx4LX1EtZg1fUvA
"I Wanna Love Him So Bad";"The Jelly Beans";"The Originals - Classic Hits from the 50's & 60's";USSE60410822;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/4lvd9RUYyT5BGG1URmeUJz
"So Strange";"The Jesters";"The Paragons Meet the Jesters";USWR35900003;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/1uNTPNOC3dEmAbFSCxIViM
"Kill Surf City";"The Jesus and Mary Chain";"Darklands (Expanded Version)";GBAHT1100119;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/2z8DhyQecDg6lZCrY7NIMD
"All These Things That I've Done";"The Killers";"Hot Fuss";USIR20400269;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;302s;https://open.spotify.com/track/0kYUrLVQOfx21xuXu7OGrT
Caution;"The Killers";Caution;USUM72005111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/2l8Gq9hNquNgzgv00DftKX
"My Own Soul’s Warning";"The Killers";"My Own Soul's Warning";USUM72005112;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/4mtracN0MNSzOGPHod4yIi
"When You Were Young";"The Killers";"Sam's Town";USUM70605164;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/70wYA8oYHoMzhRRkARoMhU
"Somebody Told Me";"The Killers";"Hot Fuss";USIR20400195;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/7HGTkn2aX7MNdKs7nV2xBt
"Mr. Brightside";"The Killers";"Hot Fuss";USIR20400274;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/7oK9VyNzrYvRFo7nQEYkWN
"Quiet Town";"The Killers";"Pressure Machine";USUG12103186;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/3d21GqE75Ule4pXPmGw1fy
"The Way It Was";"The Killers";"Battle Born";USUM71208809;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/0x4rW5jv6fkKweBgjE5O8F
"Read My Mind";"The Killers";"Sam's Town";USUM70605406;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/7cX4PJz1old9fyFI8RlfgW
"A Worried Man - Remastered";"The Kingston Trio";"The Capitol Collector's Series";USCA28901465;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/2ypwkRuydYboYjvhduYvWm
Lola;"The Kinks";"Lola Versus Powerman and the Moneygoround, Pt. One";GBAJE0701939;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/0UAJH0k4k3slcE83a9UGCe
"Come Dancing";"The Kinks";"State of Confusion";USQX91400416;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/32y1kRg6IF3f6jpkHxzFoK
"All Day and All of the Night";"The Kinks";Kinks;GBAJE6400007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/78JmElAFmrPNhLjovDR9Jm
"Waterloo Sunset - Mono Mix";"The Kinks";"Something Else (Deluxe Edition)";GBAJE6700003;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/5nrmGFJ87crVoJF5xdRqwn
"Nothin' In the World Can Stop Me Worryin' 'Bout That Girl";"The Kinks";"Kinda Kinks";GBAJE6500013;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/4qLRgQ6REpp7Mka0aWVSHu
Strangers;"The Kinks";"Lola Versus Powerman and the Moneygoround, Pt. One";GBAJE7000006;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/7obb4s6A7gf0Lc2AGxodMy
"There She Goes";"The La's";"The La's";GBAQT8800001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/0SMkzFGJOBFDI9KfYD55L0
"Walk Away Renee";"The Left Banke";"Walk Away Renée/Pretty Ballerina";USIR20180419;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/6utiXjyN4dWoMNEZa2skxn
"Into Your Arms";"The Lemonheads";"Come On Feel The Lemonheads";USAT20507020;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/2rD9tU2bws0PgOPsI6aIZo
"Mrs. Robinson - Remastered";"The Lemonheads";"It's A Shame About Ray (Expanded Edition)";USAT20706785;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/5EugXICXL06waHgP4iTI58
"Will You Still Love Me Tomorrow";"The Like";"Wishing He Was Dead (UK Version)";USUM71020176;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/6hxbqvRWan0i8cFix1gh3o
"Ho Hey";"The Lumineers";"The Lumineers";USDMG1260805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/0W4Kpfp1w2xkY3PrV714B7
Walls;"The Lumineers";Walls;USDMG1895301;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/3UpEsDQyd6eyRQzgQdNyGo
Ophelia;"The Lumineers";Cleopatra;USDMG1673802;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/3d8y0t70g7hw2FOWl9Z4Fm
"Stubborn Love";"The Lumineers";"The Lumineers";USDMG1260807;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/3ekNuTF3UpOvIZCfiejpnC
"Salt And The Sea";"The Lumineers";III;USDMG1995110;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/5EKqsMU2tn1iAYNQF8h0ll
Angela;"The Lumineers";Cleopatra;USDMG1673805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/5bodDpPolC3xlame0SVcDY
BRIGHTSIDE;"The Lumineers";BRIGHTSIDE;USDMG2224901;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/1TX0ImiGMYiikRash29a2b
"Please Mr. Postman - Single Version / Mono";"The Marvelettes";"Please Mr. Postman";USMO16100266;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;148s;https://open.spotify.com/track/6jX5mso4x00c1EiNMrTU9U
"She Cracked";"The Modern Lovers";"The Modern Lovers";GBAJE7200697;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/0TxnjSeZXBJkojjHV9GEhq
Stop;"The Moody Blues";"An Introduction to the Moody Blues";US2Y30615297;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;125s;https://open.spotify.com/track/5dNPzodZHB1QyXOHIBLUYt
"Ride My See-Saw";"The Moody Blues";"In Search Of The Lost Chord";GBA176800030;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/6tMNYGXJ1L6wjbSkAXWyHh
"Popsicles And Icicles";"The Murmaids";"The Murmaids";USA370394144;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/2s45jzEVXjE0Y0Fu6CjG5u
Hushabye;"The Mystics, Pomus, Shuman";"The Best One Hit Wonders from Yesterday";GBGQH0602082;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/5vjJ7pdEtoqIvYhUo9pGdO
"Tobacco Road";"The Nashville Teens";"Rockin' Back To Tobacco Road";GBFDB0700291;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/7iPiOABYfkx6iCTAhtVBbm
England;"The National";"High Violet";GBAFL1000103;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;340s;https://open.spotify.com/track/3KpJsilpYiHAVEMoCKYjFv
"Kansas City";"The New Basement Tapes";"Lost On The River (Deluxe)";USUM71411794;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/2JTBNz8VZx7i38pcPROWuz
"The Wah Watusi";"The Orlons";"The Wah-Watusi/South Street";USA176240600;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/1txHbsMQPOPqjigbBXTULL
"Every Breath You Take";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201110;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1
"King Of Pain";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/1V15l05snHYHYVxerjMFGo
"Message In A Bottle";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201170;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/1oYYd2gnWZYrt89EBXdFiO
"So Lonely";"The Police";"Outlandos D'Amour (Remastered 2003)";GBAAM0201085;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/2wnsBaxrmkthIFAm6vqCuX
"Can't Stand Losing You";"The Police";"The Very Best Of Sting And The Police";GBAAM7800006;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/39ZC8fZuLGJfpoaTST7vw3
Roxanne;"The Police";"Outlandos D'Amour (Remastered 2003)";GBAAM0201086;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/3EYOJ48Et32uATr9ZmLnAo
"Driven To Tears";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/3ixzqclumr9K5ZY8xcdo0O
"Every Little Thing She Does Is Magic";"The Police";"Ghost In The Machine (Remastered 2003)";GBAAM0201127;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/44aTAUBF0g6sMkMNE8I5kd
"Don't Stand So Close To Me";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/5veJDT0MLsLbhYsx42GXUD
"Synchronicity II";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201109;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/5ynO8cYFjDwELIZfFHHeYe
"Walking On The Moon";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201175;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/62uLNJgVZaFiEiKV4LpoYJ
"Spirits In The Material World";"The Police";"Ghost In The Machine (Remastered 2003)";GBAAM0201126;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/4frelkLhC4ATqJH9VGJztu
"Bring On The Night";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201173;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/4EkNINvDLeGgIL4zYGsYPb
