title;artist;album;isrc;addedDate;addedBy;duration;url
"Didn't I (Blow Your Mind This Time)";"The Delfonics";"The Delfonics";USAR19700271;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/1NeKY4qWsCnhY8fvhwQa7q
"People Are Strange";"The Doors";"Strange Days";USEE19900740;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/1Jmqubf9kGkWeYQXQKImL5
"Love Her Madly";"The Doors";"L.A. Woman";USEE19900765;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/3MFFDRC4wTN9JNGtzXsZlN
"She's so Fine (Live)";"The Easybeats";Easy;AUAP06500053;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/2lxgZM03fRK07ULxn4xDyo
"Groovin' Is Easy";"The Electric Flag";"A Long Time Comin'";USSM16801466;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/2pcM2LIViO6k1FyzG2WU9N
"Margaritas (with Orange Grove)";"The Elovaters, Orange Grove";"Margaritas (with G. Love & Special Sauce, Orange Grove)";USLZJ2131140;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/0jZkoLBmXigAKcpeYbkXq6
"Wake up Little Susie";"The Everly Brothers";"The Very Best of The Everly Brothers";USWB19903263;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;124s;https://open.spotify.com/track/11fNLqDB47gMKj7BHhR2Qr
"One Thing Leads To Another";"The Fixx";"Reach The Beach";USMC18314101;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/5B37ocpk2zxeZL1lq5F6ui
"Where Flamingos Fly";"The Gil Evans Orchestra";"Out Of The Cool";USMC16001157;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/5T7ljNLKsCXcma5MPG13wc
Name;"The Goo Goo Dolls";"A Boy Named Goo";USWB19400126;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/1G8jae4jD8mwkXdodqHsBM
Recipe;"The Green";Recipe;USLZJ2139721;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/5BQyn3GdSPBSLPMLqza8DH
"American Woman";"The Guess Who";"American Woman";USRC10001083;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;307s;https://open.spotify.com/track/3LQPTJEqOfljGBxmpgUnoC
"All We Ever Knew";"The Head And The Heart";"Signs of Light";USWB11600722;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/72zmwnbXjx9fMUjw3mbDSs
"Lost in My Mind";"The Head And The Heart";"The Head and the Heart";USSUB1191507;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/77hI6DJ12C9WohWk8XUhto
"See You Through My Eyes";"The Head And The Heart";"Living Mirage";USRE11900115;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/2XBAkFYQyVNnwhGQVNxQKZ
Shake;"The Head And The Heart";"Let's Be Still";USSUB1306006;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/5m1L3o7fOfLFyw6VwumROL
"Down in the Valley";"The Head And The Heart";"The Head and the Heart";USSUB1191504;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/6soFQo67vXsBPU5hRVnYLt
"Another Story";"The Head And The Heart";"Let's Be Still";USSUB1306002;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/1JxNWpK9xTWKRPoYTIX4Qk
"Virginia (Wind In The Night)";"The Head And The Heart";"Virginia (Wind In The Night)";USRE12100725;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/03gx5xXMcfEK7ZnOHsjvJL
"Every Shade of Blue";"The Head And The Heart";"Every Shade of Blue";USRE12100699;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/1cKWyEiGWLXAUTz6jI1d7c
"Missed Connection";"The Head And The Heart";"Living Mirage";USRE11900111;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/4R9KztunyNTH13KtAqePLp
"Garden Grove";"The Hip Abduction";"A Seafarer and the Infinite Dream";GBRKQ2119350;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/30dOHFoxasyzHRLGYhQQ3p
"Keep On Pushing";"The Impressions";"Keep On Pushing";USMC16448269;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/5mDEEfMs1fHTjoEffGvnvr
"Gently Tender - 2010 Remaster";"The Incredible String Band";"The 5000 Spirits Or The Layers Of The Onion";USEE11000524;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;286s;https://open.spotify.com/track/7MDxbiphPBRxK7clCqk2dh
"Footsteps in the Dark, Pts. 1 & 2";"The Isley Brothers";"Go for Your Guns";USSM10016350;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;307s;https://open.spotify.com/track/1tL5a9jowsWMtn3wkFYsG9
"Sally Go Round The Roses";"The Jaynetts";"Sally Go 'Round The Roses - The Very Best Of The Jaynetts";QMWN31100202;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/31s2mbxcx4LX1EtZg1fUvA
"All These Things That I've Done";"The Killers";"Hot Fuss";USIR20400269;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;302s;https://open.spotify.com/track/0kYUrLVQOfx21xuXu7OGrT
Caution;"The Killers";Caution;USUM72005111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/2l8Gq9hNquNgzgv00DftKX
"My Own Soul’s Warning";"The Killers";"My Own Soul's Warning";USUM72005112;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/4mtracN0MNSzOGPHod4yIi
"When You Were Young";"The Killers";"Sam's Town";USUM70605164;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/70wYA8oYHoMzhRRkARoMhU
"Somebody Told Me";"The Killers";"Hot Fuss";USIR20400195;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/7HGTkn2aX7MNdKs7nV2xBt
"Mr. Brightside";"The Killers";"Hot Fuss";USIR20400274;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/7oK9VyNzrYvRFo7nQEYkWN
"Quiet Town";"The Killers";"Pressure Machine";USUG12103186;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/3d21GqE75Ule4pXPmGw1fy
"The Man";"The Killers";"Wonderful Wonderful";USUM71705733;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/5aWhs651KYM26HYM16kRdk
Lola;"The Kinks";"Lola Versus Powerman and the Moneygoround, Pt. One";GBAJE0701939;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/0UAJH0k4k3slcE83a9UGCe
"Come Dancing";"The Kinks";"State of Confusion";USQX91400416;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/32y1kRg6IF3f6jpkHxzFoK
"All Day and All of the Night";"The Kinks";Kinks;GBAJE6400007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/78JmElAFmrPNhLjovDR9Jm
"Sunny Afternoon - Mono Mix";"The Kinks";"Face to Face (Deluxe Edition)";GBAJE6600005;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/0DQqzCHlPyKQXfF8uL01SI
"Catch Me Now I'm Falling";"The Kinks";"Low Budget";USQX91400418;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;365s;https://open.spotify.com/track/4Md3PxO2w79RXJtWfDv7PH
"Celluloid Heroes";"The Kinks";"Everybody's in Show-Biz";USQX91401345;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;380s;https://open.spotify.com/track/7G5WXlwVsmTaubelbL3EYD
"Lazy Old Sun - Mono Mix";"The Kinks";"Something Else (Deluxe Edition)";GBUM71000946;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/6u6TWnucRnNKvsMLcd9OnB
"There She Goes";"The La's";"The La's";GBAQT8800001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/0SMkzFGJOBFDI9KfYD55L0
"Into Your Arms";"The Lemonheads";"Come On Feel The Lemonheads";USAT20507020;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/2rD9tU2bws0PgOPsI6aIZo
"Mrs. Robinson - Remastered";"The Lemonheads";"It's A Shame About Ray (Expanded Edition)";USAT20706785;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/5EugXICXL06waHgP4iTI58
"Coconut Grove - 2003 Remaster";"The Lovin' Spoonful";"Hums Of The Lovin' Spoonful";USBR10300023;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/7KhqTPA2HROMOeOlAyPxZo
Walls;"The Lumineers";Walls;USDMG1895301;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/3UpEsDQyd6eyRQzgQdNyGo
Ophelia;"The Lumineers";Cleopatra;USDMG1673802;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/3d8y0t70g7hw2FOWl9Z4Fm
"Stubborn Love";"The Lumineers";"The Lumineers";USDMG1260807;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/3ekNuTF3UpOvIZCfiejpnC
Angela;"The Lumineers";Cleopatra;USDMG1673805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/5bodDpPolC3xlame0SVcDY
BRIGHTSIDE;"The Lumineers";BRIGHTSIDE;USDMG2224901;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/1TX0ImiGMYiikRash29a2b
"Life In The City";"The Lumineers";III;USDMG1995102;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/5WyL4ZuwJ06qVd8X5bf2b5
"A.M. RADIO";"The Lumineers";"A.M. RADIO";USDMG2224902;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/04sCktMEmxUsNmqTNoIDSo
"just like heaven";"The Lumineers";"just like heaven";USDMG2237704;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/3FvMyFyJH6cFjKEbNTERXf
"Salt And The Sea";"The Lumineers";III;USDMG1995110;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/5EKqsMU2tn1iAYNQF8h0ll
"No Worry";"The Movement";"No Worry";USLZJ2210990;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/7mpWPwY647zn20l5bLVJIG
"Kansas City";"The New Basement Tapes";"Lost On The River (Deluxe)";USUM71411794;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/2JTBNz8VZx7i38pcPROWuz
"Every Breath You Take";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201110;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1
"Message In A Bottle";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201170;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/1oYYd2gnWZYrt89EBXdFiO
"So Lonely";"The Police";"Outlandos D'Amour (Remastered 2003)";GBAAM0201085;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/2wnsBaxrmkthIFAm6vqCuX
"Can't Stand Losing You";"The Police";"The Very Best Of Sting And The Police";GBAAM7800006;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/39ZC8fZuLGJfpoaTST7vw3
Roxanne;"The Police";"Outlandos D'Amour (Remastered 2003)";GBAAM0201086;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/3EYOJ48Et32uATr9ZmLnAo
"Driven To Tears";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/3ixzqclumr9K5ZY8xcdo0O
"Every Little Thing She Does Is Magic";"The Police";"Ghost In The Machine (Remastered 2003)";GBAAM0201127;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/44aTAUBF0g6sMkMNE8I5kd
"Don't Stand So Close To Me";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/5veJDT0MLsLbhYsx42GXUD
"Walking On The Moon";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201175;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/62uLNJgVZaFiEiKV4LpoYJ
"Spirits In The Material World";"The Police";"Ghost In The Machine (Remastered 2003)";GBAAM0201126;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/4frelkLhC4ATqJH9VGJztu
"King Of Pain";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201111;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/1V15l05snHYHYVxerjMFGo
"Synchronicity II";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201109;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/5ynO8cYFjDwELIZfFHHeYe
"When The World Is Running Down, You Make The Best Of What's Still Around";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201150;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/2e2P8zydI5GtcaVhTkOYa9
"Bring On The Night";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201173;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/4EkNINvDLeGgIL4zYGsYPb
"Such Great Heights - Remastered";"The Postal Service";"Give Up (Deluxe 10th Anniversary Edition)";USSUB1304502;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/27LyQFdQbui4TnRs05cZ8C
Cruel;"The Preatures";"Blue Planet Eyes";AUUM71401129;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/6mPlLGzMLNcC4TGUyAPx1i
"The Ghost In You";"The Psychedelic Furs";"Mirror Moves";USSM10027688;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/04BQXS1HwzNpfZ2Wvw2RIy
"Love My Way";"The Psychedelic Furs";"Forever Now";GBBBN0102488;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/4dk40nfaQav6b4ZsJ9OYUo
"Steady, As She Goes";"The Raconteurs";"Broken Boy Soldiers";USVT10600052;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/19iqWNzp5LwEdvntpEK8MP
"People Got to Be Free";"The Rascals";"Freedom Suite";USAT21101226;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/5tUEIByLWg1sYWajZ2x5zx
"Daddy Cool";"The Rays";"Cameo Parkway 1957-1967";USA175640050;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/4BBvYhTxHY9bDhFqbvkq8L
"Off The Ground";"The Record Company";"Give It Back To You";USC4R1504254;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/3xRzUblYGZhVs52fMjii7R
"Wish I Knew You";"The Revivalists";"Men Amongst Mountains";USWU31500062;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/2EWpa5XnAuSn0sIkSSIhYk
"Shattered - Remastered";"The Rolling Stones";"Some Girls";GBCJN7800010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/0FfZBWDv7p63yj6oh2I2PS
"(I Can't Get No) Satisfaction - Mono Version";"The Rolling Stones";"Out Of Our Heads";USA176510160;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/2PzU4IB8Dr6mxV3lHuaG34
"Miss You - Remastered";"The Rolling Stones";"Some Girls";GBCJN7800001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/3hJLKtTpgct9Y9wKww0BiR
"Under My Thumb";"The Rolling Stones";Aftermath;USA176610050;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/5lmGgOaixbwKHtpTzjJoqx
"Paint It, Black";"The Rolling Stones";Aftermath;USA176610020;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8
"She's So Cold - Remastered";"The Rolling Stones";"Emotional Rescue (2009 Re-Mastered)";GBUM70909392;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/6l9gVPHFaUfigHEiWqSh45
"Start Me Up - Remastered 2009";"The Rolling Stones";"Tattoo You (2009 Re-Mastered)";GBUM70909474;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/7HKez549fwJQDzx3zLjHKC
"Short And Curlies - Remastered";"The Rolling Stones";"It's Only Rock 'N' Roll (2009 Re-Mastered)";GBUM70909430;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/4JdHP05cgzjSqYEOxBFZvd
"Sympathy For The Devil - 50th Anniversary Edition";"The Rolling Stones";"Beggars Banquet (50th Anniversary Edition)";USA171810010;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;378s;https://open.spotify.com/track/1Ud6moTC0KyXMq1Oxfien0
"Wild Horses - 2009 Mix";"The Rolling Stones";"Sticky Fingers (Remastered)";GBUM70909466;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/52dm9op3rbfAkc1LGXgipW
Angie;"The Rolling Stones";"Goats Head Soup (Remastered 2009)";GBUM70909413;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/1GcVa4jFySlun4jLSuMhiq
"Ain't Too Proud To Beg - Remastered";"The Rolling Stones";"It's Only Rock 'N' Roll (2009 Re-Mastered)";GBUM70909422;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/657o30OsXhfnfi3IoWHprm
"Gimme Shelter";"The Rolling Stones";"Let It Bleed";USA176910020;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/6H3kDe7CGoWYBabAeVWGiD
"Waiting On A Friend - Remastered 2009";"The Rolling Stones";"Tattoo You (2009 Re-Mastered)";GBUM70909484;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/4Wd9pEtEnZNDjgiswGOpJb
"Doo Doo Doo Doo Doo (Heartbreaker)";"The Rolling Stones";"Goats Head Soup (Remastered 2009)";GBUM70909412;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/0f7VY69zhtS20Xm5PVYCm5
"Honky Tonk Women - Mono Version";"The Rolling Stones";"Hot Rocks (1964-1971)";USA176910010;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/3RZMzCvYsmJ0u2ioKTOsmJ
"Emotional Rescue - Remastered 2009";"The Rolling Stones";"Emotional Rescue (2009 Re-Mastered)";GBUM70909391;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;339s;https://open.spotify.com/track/5IATbFZds3cbOx8YxuMuko
"You Can't Always Get What You Want";"The Rolling Stones";"Let It Bleed";USA176910100;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;449s;https://open.spotify.com/track/6lFZbCc7pn6Lme1NP7qQqQ
"Can't You Hear Me Knocking - 2009 Mix";"The Rolling Stones";"Sticky Fingers (Remastered)";GBUM70909467;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;436s;https://open.spotify.com/track/1hIQPCM3oWXrpnXmgTDaKG
Family;"The Rolling Stones";Metamorphosis;USA177510140;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/0oMfTWVTGQfIdIINCQzKmf
"Fool To Cry - Remastered 2009";"The Rolling Stones";"Black And Blue (Remastered 2009)";GBUM70909347;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/3T8dfE0azJUmXJA3QlmiZ5
"Monkey Man";"The Rolling Stones";"Let It Bleed";USA176910090;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/5m6livL7ccIS92wq16n52r
"Sway - 2009 Mix";"The Rolling Stones";"Sticky Fingers (Remastered)";GBUM70909465;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/1ZS5HBMAmZk3gjFcedts66
"Time Is On My Side - Mono Version";"The Rolling Stones";"The Rolling Stones No. 2";USA176410330;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/2jaN6NgXflZTj2z9CWcqaP
"Stoned - Mono Version";"The Rolling Stones";"The Rolling Stones Singles Collection: The London Years";USA176310040;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;129s;https://open.spotify.com/track/3HQanKOj8cVMd3kslexuUv
"Hang Fire - Remastered";"The Rolling Stones, Bob Clearmountain";"Tattoo You (2009 Re-Mastered)";GBUM70909475;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/5HcTLesmMaPr0CkwdbtK0o
"It Hurts Me Too";"The Rolling Stones, Nicky Hopkins, Ry Cooder";"Jamming With Edward";GBCJN7200020;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/5lgfWxatYUKXvQEE1oTGDE
"Phantom Limb";"The Shins";"Wincing The Night Away";USSUB0770504;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/2aQx1i3XjtB3TSN4J770Iv
"New Slang";"The Shins";"Oh, Inverted World";USSUB0311671;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/2cP37n7TZEe0oBxCbZu0KA
Boys;"The Shirelles";"Tonight's The Night";USACU0500005;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;129s;https://open.spotify.com/track/433tmwMXnqvqAhe4euAXMc
"Baby It's You";"The Shirelles";"Baby It's You";USACU0500011;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/52wBOrIX3kkNe1KEALXOGy
Rat-at-at;"The Skints";"Part & Parcel (Recorded Delivery)";GBQLU1100151;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/56AjcPigAV9W2Fqj26zGFp
"Today - 2011 Remaster";"The Smashing Pumpkins";"Siamese Dream (Deluxe Edition)";USVI21100148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/0u5aO1GYsIhAWCPuXdwnak
"1979 - Remastered 2012";"The Smashing Pumpkins";"Mellon Collie And The Infinite Sadness (Deluxe Edition)";USVI21200910;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/5QLHGv0DfpeXLNFo7SFEy1
"Disarm - Remastered";"The Smashing Pumpkins";"Siamese Dream (Deluxe Edition)";USVI21100151;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/6YIggUJW3ttAAPRdnki8RM
"Tonight, Tonight - Remastered 2012";"The Smashing Pumpkins";"Mellon Collie And The Infinite Sadness (Deluxe Edition)";USVI21200893;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/7bu0znpSbTks0O6I98ij0W
"Landslide - Remastered";"The Smashing Pumpkins";"Pisces Iscariot (Deluxe)";USVI21200761;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/6N7JMoaUYgo4pwPgsnSobr
"How Soon Is Now? - 2011 Remaster";"The Smiths";"Hatful of Hollow";GBCRL1100068;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;408s;https://open.spotify.com/track/1YrnDTqvcnUKxAIeXyaEmU
"Bigmouth Strikes Again - 2011 Remaster";"The Smiths";"The Queen Is Dead";GBCRL1100051;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/2OErSh4oVVAUll0vHxdr6p
"This Charming Man - 2011 Remaster";"The Smiths";"The Smiths";GBCRL1100240;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/1FvDJ9KGxcqwv1utyPL3JZ
"Dirty Water";"The Standells";"Dirty Water (Expanded Edition)";USMC16501042;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/3NINDFPIYnyT26cWWRomOQ
"I'll Take You There";"The Staple Singers";"The Very Best Of The Staple Singers";USFI80700331;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/5YLnfy7R2kueN0BRPkjiEG
"Last Nite";"The Strokes";"Is This It";USRC10100765;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/3SUusuA9jH1v6PVwtYMbdv
"Bad Decisions";"The Strokes";"Bad Decisions";USRC11902729;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/6e2pJqucDMxbp061B40r6O
"The Adults Are Talking";"The Strokes";"The New Abnormal";USRC11902726;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;309s;https://open.spotify.com/track/5ruzrDWcT0vuJIOMW7gMnW
"Papa Was A Rolling Stone";"The Temptations";"Live As It Gets";USMC30610164;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;433s;https://open.spotify.com/track/5Lno0hPhvo7BzXVLQzDIS3
