title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"Good Times Roll","The Cars","The Cars",USEE10170463,spotify,7hVhRCDV100Jq26NGR7adw,226s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7hVhRCDV100Jq26NGR7adw
"Since You're Gone","The Cars","Shake It Up",USEA28300007,spotify,7zIjH2tLYxfyn2AAijMQ54,213s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7zIjH2tLYxfyn2AAijMQ54
"I'm Not Like Everybody Else (Re-Recorded)","The Chocolate Watchband","I'm Not Like Everybody Else (Re-Recorded)",QM6XS1474176,spotify,2VD3e8RjUCt0cM4fe7QGfE,227s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2VD3e8RjUCt0cM4fe7QGfE
"Under the Milky Way","The Church",Starfish,USAR18800002,spotify,1RCtHLyq1xIbgGMrYRrKJ2,298s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1RCtHLyq1xIbgGMrYRrKJ2
"The Magnificent Seven - Remastered","The Clash","Sandinista! (Remastered)",GBARL1200723,spotify,3Ro71R8Vpy166E2PuQDSc8,334s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3Ro71R8Vpy166E2PuQDSc8
"London Calling - Remastered","The Clash","London Calling (Remastered)",GBARL1200680,spotify,5jzma6gCzYtKB1DbEwFZKH,200s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5jzma6gCzYtKB1DbEwFZKH
"Train in Vain (Stand by Me) - Remastered","The Clash","London Calling (Remastered)",GBARL1200698,spotify,6ITuEsxEy2qPhqMowdDAeI,195s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ITuEsxEy2qPhqMowdDAeI
"I Fought the Law","The Clash","Hits Back",GBARL1201017,spotify,7lSDCrF11sdTVfjbAQVZE8,163s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7lSDCrF11sdTVfjbAQVZE8
"Rock the Casbah - Remastered","The Clash","Combat Rock (Remastered)",GBARL1200671,spotify,56KqaFSGTb7ifpt16t5Y1N,222s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/56KqaFSGTb7ifpt16t5Y1N
Bankrobber,"The Clash","Hits Back",GBARL1201014,spotify,6gSDSkAJ3vuSINvcroq1Vn,274s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6gSDSkAJ3vuSINvcroq1Vn
"Idol with the Golden Head - 2007 Remaster; Remastered","The Coasters","There's A Riot Goin' On: The Coasters On Atco",USAT20701906,spotify,0U0izmqhJroDp22QBG5PP3,144s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0U0izmqhJroDp22QBG5PP3
Linger,"The Cranberries","Everybody Else Is Doing It, So Why Can't We?",USIR29300085,spotify,0gEyKnHvgkrkBM6fbeHdwK,275s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0gEyKnHvgkrkBM6fbeHdwK
Zombie,"The Cranberries","No Need To Argue",USIR29400443,spotify,2IZZqH4K02UIYg5EohpNHF,306s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2IZZqH4K02UIYg5EohpNHF
"She Sells Sanctuary","The Cult",Love,GBAZP9700076,spotify,3qLZ866ZfaK0B0R5FIqXLG,253s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3qLZ866ZfaK0B0R5FIqXLG
"Fire Woman","The Cult","Sonic Temple",GBAZP9700090,spotify,2rbcCco3PrSyMinVJdh61J,308s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2rbcCco3PrSyMinVJdh61J
"In Between Days - 2006 Remaster","The Cure","The Head on the Door (Deluxed Edition)",USEE10608886,spotify,07CyrZF9eVd02zzIse7tZA,178s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/07CyrZF9eVd02zzIse7tZA
"Lovesong - 2010 Remaster","The Cure","Disintegration (Deluxe Edition)",USEE10901455,spotify,0X5C4WjQNubRysTkHOubz3,210s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0X5C4WjQNubRysTkHOubz3
"Friday I'm in Love","The Cure",Wish,USEE10180267,spotify,263aNAQCeFSWipk896byo6,214s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/263aNAQCeFSWipk896byo6
"Boys Don't Cry - Single Version","The Cure","Three Imaginary Boys (Deluxe Edition)",USEE10413404,spotify,4dneV7C1yDt9UtyxrQY375,158s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4dneV7C1yDt9UtyxrQY375
"Just like Heaven","The Cure","Kiss Me, Kiss Me, Kiss Me",USEE18700009,spotify,76GlO5H5RT6g7y0gev86Nk,212s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/76GlO5H5RT6g7y0gev86Nk
"Close to Me - 2006 Remaster","The Cure","The Head on the Door",USEE10608884,spotify,7ABE6G4uQxbNtYgVrpBBPA,203s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7ABE6G4uQxbNtYgVrpBBPA
"The Wind","The Diablos","The Super Doo Wop Box",QMXSL1504152,spotify,5nxMnaj0IpBqnwcz3nFue9,185s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5nxMnaj0IpBqnwcz3nFue9
"People Are Strange","The Doors","Strange Days",USEE19900740,spotify,1Jmqubf9kGkWeYQXQKImL5,130s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Jmqubf9kGkWeYQXQKImL5
"Love Her Madly","The Doors","L.A. Woman",USEE19900765,spotify,3MFFDRC4wTN9JNGtzXsZlN,198s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3MFFDRC4wTN9JNGtzXsZlN
"Mansion on a Hill","The Dough Rollers","Gone Baby Gone",US3JJ1400649,spotify,2gnwJELqOL8tuBcUFrl2Mp,235s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2gnwJELqOL8tuBcUFrl2Mp
"Rama Lama Ding Dong (Original version 1958)","The Edsels","The Rama Lama Ding Dong EP",USA370508875,spotify,3MfO2eMTwf5LLyMqjwGXLl,148s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3MfO2eMTwf5LLyMqjwGXLl
"Groovin' Is Easy","The Electric Flag","A Long Time Comin'",USSM16801466,spotify,2pcM2LIViO6k1FyzG2WU9N,184s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2pcM2LIViO6k1FyzG2WU9N
"I Wonder If I Care as Much","The Everly Brothers",Roots,USWB10103817,spotify,4fH1O4dgPGptrBi9qkTYkH,180s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4fH1O4dgPGptrBi9qkTYkH
"One Thing Leads To Another","The Fixx","Reach The Beach",USMC18314101,spotify,5B37ocpk2zxeZL1lq5F6ui,200s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5B37ocpk2zxeZL1lq5F6ui
"Do You Realize??","The Flaming Lips","Yoshimi Battles the Pink Robots",USWB10200893,spotify,2DFRFqWNahKtFD112H2iEZ,213s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2DFRFqWNahKtFD112H2iEZ
Money,"The Flying Lizards","The Flying Lizards",GBAAA8000024,spotify,5rgY6vN5CaEL3boucCi3CT,338s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5rgY6vN5CaEL3boucCi3CT
"Crystal Liasion","The Fugs","Greatest Hits",GBLPF0200008,spotify,1tZlQS1kAK2jCzWtDBKRzv,262s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1tZlQS1kAK2jCzWtDBKRzv
"Kill for Peace","The Fugs","Second Album",DESK96790107,spotify,2aX8UEufKXiFX0rblmmxEq,130s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2aX8UEufKXiFX0rblmmxEq
Name,"The Goo Goo Dolls","A Boy Named Goo",USWB19400126,spotify,1G8jae4jD8mwkXdodqHsBM,270s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1G8jae4jD8mwkXdodqHsBM
"Virginia (Wind In The Night)","The Head And The Heart","Virginia (Wind In The Night)",USRE12100725,spotify,03gx5xXMcfEK7ZnOHsjvJL,205s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/03gx5xXMcfEK7ZnOHsjvJL
"Every Shade of Blue","The Head And The Heart","Every Shade of Blue",USRE12100699,spotify,1cKWyEiGWLXAUTz6jI1d7c,213s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1cKWyEiGWLXAUTz6jI1d7c
"See You Through My Eyes","The Head And The Heart","Living Mirage",USRE11900115,spotify,2XBAkFYQyVNnwhGQVNxQKZ,234s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2XBAkFYQyVNnwhGQVNxQKZ
"Missed Connection","The Head And The Heart","Living Mirage",USRE11900111,spotify,4R9KztunyNTH13KtAqePLp,195s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4R9KztunyNTH13KtAqePLp
"Rhythm & Blues","The Head And The Heart","Signs of Light",USWB11600770,spotify,5bAJhDTVCWVScr5Ev4LnB2,240s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5bAJhDTVCWVScr5Ev4LnB2
"Down in the Valley","The Head And The Heart","The Head and the Heart",USSUB1191504,spotify,6soFQo67vXsBPU5hRVnYLt,304s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6soFQo67vXsBPU5hRVnYLt
"All We Ever Knew","The Head And The Heart","Signs of Light",USWB11600722,spotify,72zmwnbXjx9fMUjw3mbDSs,226s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/72zmwnbXjx9fMUjw3mbDSs
"Lost in My Mind","The Head And The Heart","The Head and the Heart",USSUB1191507,spotify,77hI6DJ12C9WohWk8XUhto,259s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/77hI6DJ12C9WohWk8XUhto
"Another Story","The Head And The Heart","Let's Be Still",USSUB1306002,spotify,34N4miRYCGQwmQEXoCiuuL,274s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/34N4miRYCGQwmQEXoCiuuL
Shake,"The Head And The Heart","Let's Be Still",USSUB1306006,spotify,7CtViMh5EgoE8krmPPuOhi,242s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7CtViMh5EgoE8krmPPuOhi
"Miles And Miles","The Heavy Heavy","Life and Life Only",UKXN21970719,spotify,2YYqI0vny2GiBt2OC6Te1o,243s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2YYqI0vny2GiBt2OC6Te1o
"All You Zombies","The Hooters","Super Hits",USSM10105639,spotify,0jvrac0ac39rXsPgG2MSZ3,358s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0jvrac0ac39rXsPgG2MSZ3
"My Name Is Death - 2010 Remaster","The Incredible String Band","The 5000 Spirits Or The Layers Of The Onion",USEE11000523,spotify,3VzN3kdlIk2VBzK6TfdaR7,163s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3VzN3kdlIk2VBzK6TfdaR7
"All These Things That I've Done","The Killers","Hot Fuss",USIR20400269,spotify,0kYUrLVQOfx21xuXu7OGrT,302s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0kYUrLVQOfx21xuXu7OGrT
Caution,"The Killers",Caution,USUM72005111,spotify,2l8Gq9hNquNgzgv00DftKX,270s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2l8Gq9hNquNgzgv00DftKX
boy,"The Killers",boy,USUG12204694,spotify,3Qw0WuniULBdYjXe2jsqCy,198s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3Qw0WuniULBdYjXe2jsqCy
"Quiet Town","The Killers","Pressure Machine",USUG12103186,spotify,3d21GqE75Ule4pXPmGw1fy,285s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3d21GqE75Ule4pXPmGw1fy
"My Own Soul’s Warning","The Killers","My Own Soul's Warning",USUM72005112,spotify,4mtracN0MNSzOGPHod4yIi,274s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4mtracN0MNSzOGPHod4yIi
"When You Were Young","The Killers","Sam's Town",USUM70605164,spotify,70wYA8oYHoMzhRRkARoMhU,220s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/70wYA8oYHoMzhRRkARoMhU
Wait,"The Kills","Keep On Your Mean Side",GBCEL0300038,spotify,3oSJcxS6VccgrJbtvR56i1,288s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3oSJcxS6VccgrJbtvR56i1
"Sunny Afternoon","The Kinks","Face to Face (Deluxe)",GBAJE6600005,spotify,0DQqzCHlPyKQXfF8uL01SI,211s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0DQqzCHlPyKQXfF8uL01SI
Lola,"The Kinks","Lola Versus Powerman and the Moneygoround, Pt. One",GBAJE0701939,spotify,0UAJH0k4k3slcE83a9UGCe,241s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0UAJH0k4k3slcE83a9UGCe
"You Really Got Me","The Kinks","Kinks (Deluxe)",GBAJE6400005,spotify,29SyMC0plk6qw8NMF7lfRL,134s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/29SyMC0plk6qw8NMF7lfRL
"Come Dancing","The Kinks","State of Confusion",USQX91400416,spotify,32y1kRg6IF3f6jpkHxzFoK,235s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/32y1kRg6IF3f6jpkHxzFoK
"Tired of Waiting for You","The Kinks","Kinda Kinks (Deluxe)",GBAJE6500001,spotify,3sFnC76vUu0dtHUM5Z5bLL,150s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3sFnC76vUu0dtHUM5Z5bLL
"Waterloo Sunset","The Kinks","Something Else (Deluxe)",GBAJE6700003,spotify,5nrmGFJ87crVoJF5xdRqwn,194s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5nrmGFJ87crVoJF5xdRqwn
"All Day and All of the Night","The Kinks","Kinks (Deluxe)",GBAJE6400007,spotify,78JmElAFmrPNhLjovDR9Jm,142s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/78JmElAFmrPNhLjovDR9Jm
"Apeman - 2014 Remastered Version","The Kinks","Lola vs. Powerman and the Moneygoround, Pt. One + Percy (Super Deluxe)",GB5KW1499822,spotify,1NXUWyPJk5kO6DQJ5t7bDu,233s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1NXUWyPJk5kO6DQJ5t7bDu
"Milk Cow Blues","The Kinks","The Kink Kontroversy (Deluxe)",GBAJE6500318,spotify,1VCOdq1lwoRjj2BLj1135c,221s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1VCOdq1lwoRjj2BLj1135c
"Autumn Almanac","The Kinks","Something Else (Deluxe)",GBAJE6700007,spotify,3mI7yXr0F6nKCS0eag4DPI,184s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3mI7yXr0F6nKCS0eag4DPI
"Lola - 2020 Stereo Remaster","The Kinks","Lola Versus Powerman and the Moneygoround, Pt. 1",GB5KW2001995,spotify,4ZKgPZ9d4V5WW6H2s4qMD3,242s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4ZKgPZ9d4V5WW6H2s4qMD3
"There She Goes","The La's","The La's",GBAQT8800001,spotify,0SMkzFGJOBFDI9KfYD55L0,162s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0SMkzFGJOBFDI9KfYD55L0
"Mrs. Robinson - Remastered","The Lemonheads","It's A Shame About Ray (Expanded Edition)",USAT20706785,spotify,5EugXICXL06waHgP4iTI58,224s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5EugXICXL06waHgP4iTI58
"Good Time Music","The Lovin' Spoonful","What's Shakin'",USEE10183994,spotify,0GRu7lke7QrBwe9Gg6TDEY,188s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0GRu7lke7QrBwe9Gg6TDEY
"A.M. RADIO","The Lumineers","A.M. RADIO",USDMG2224902,spotify,04sCktMEmxUsNmqTNoIDSo,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/04sCktMEmxUsNmqTNoIDSo
"Ho Hey","The Lumineers","The Lumineers",USDMG1260805,spotify,0W4Kpfp1w2xkY3PrV714B7,163s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0W4Kpfp1w2xkY3PrV714B7
BRIGHTSIDE,"The Lumineers",BRIGHTSIDE,USDMG2224901,spotify,1TX0ImiGMYiikRash29a2b,230s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1TX0ImiGMYiikRash29a2b
Ophelia,"The Lumineers",Cleopatra,USDMG1673802,spotify,3d8y0t70g7hw2FOWl9Z4Fm,160s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3d8y0t70g7hw2FOWl9Z4Fm
"Salt And The Sea","The Lumineers",III,USDMG1995110,spotify,5EKqsMU2tn1iAYNQF8h0ll,271s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5EKqsMU2tn1iAYNQF8h0ll
"Life In The City","The Lumineers",III,USDMG1995102,spotify,5WyL4ZuwJ06qVd8X5bf2b5,231s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5WyL4ZuwJ06qVd8X5bf2b5
"Stubborn Love","The Lumineers","The Lumineers",USDMG1260807,spotify,3ekNuTF3UpOvIZCfiejpnC,279s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3ekNuTF3UpOvIZCfiejpnC
Playboy,"The Marvelettes",Playboy,USMO16270001,spotify,5jsxE1nDuRrEgN9gmbWWYS,165s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5jsxE1nDuRrEgN9gmbWWYS
"Weird Goodbyes (feat. Bon Iver)","The National, Bon Iver","Weird Goodbyes (feat. Bon Iver)",GBAFL2200274,spotify,2NbS9E0ZZKAMJAppj8P53N,303s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2NbS9E0ZZKAMJAppj8P53N
"Kansas City","The New Basement Tapes","Lost On The River (Deluxe)",USUM71411794,spotify,2JTBNz8VZx7i38pcPROWuz,244s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2JTBNz8VZx7i38pcPROWuz
"I'm in the Ground for Good","The Newports","Doo Wop Halloween is a Scream Vol. 1",QMWN32004535,spotify,0fh2vVezY7ECx62yNWOzHY,161s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0fh2vVezY7ECx62yNWOzHY
"Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster","The Notorious B.I.G., Mase, Diddy","Life After Death (2014 Remastered Edition)",USAT21402732,spotify,4INDiWSKvqSKDEu7mh8HFz,257s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4INDiWSKvqSKDEu7mh8HFz
"King Of Pain","The Police","Synchronicity (Remastered 2003)",GBAAM0201111,spotify,1V15l05snHYHYVxerjMFGo,299s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1V15l05snHYHYVxerjMFGo
"Message In A Bottle","The Police","Reggatta De Blanc (Remastered 2003)",GBAAM0201170,spotify,1oYYd2gnWZYrt89EBXdFiO,290s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1oYYd2gnWZYrt89EBXdFiO
"When The World Is Running Down, You Make The Best Of What's Still Around","The Police","Zenyatta Mondatta (Remastered 2003)",GBAAM0201150,spotify,2e2P8zydI5GtcaVhTkOYa9,217s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2e2P8zydI5GtcaVhTkOYa9
"So Lonely","The Police","Outlandos D'Amour (Remastered 2003)",GBAAM0201085,spotify,2wnsBaxrmkthIFAm6vqCuX,290s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2wnsBaxrmkthIFAm6vqCuX
"Every Little Thing She Does Is Magic","The Police","Ghost In The Machine (Remastered 2003)",GBAAM0201127,spotify,44aTAUBF0g6sMkMNE8I5kd,261s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/44aTAUBF0g6sMkMNE8I5kd
"Bring On The Night","The Police","Reggatta De Blanc (Remastered 2003)",GBAAM0201173,spotify,4EkNINvDLeGgIL4zYGsYPb,255s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4EkNINvDLeGgIL4zYGsYPb
"Spirits In The Material World","The Police","Ghost In The Machine (Remastered 2003)",GBAAM0201126,spotify,4frelkLhC4ATqJH9VGJztu,179s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4frelkLhC4ATqJH9VGJztu
"Synchronicity II","The Police","Synchronicity (Remastered 2003)",GBAAM0201109,spotify,5ynO8cYFjDwELIZfFHHeYe,300s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5ynO8cYFjDwELIZfFHHeYe
"Every Breath You Take","The Police","Synchronicity (Remastered 2003)",GBAAM0201110,spotify,1JSTJqkT5qHq8MDJnJbRE1,254s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1
"Walking On The Moon - Remastered 2003","The Police","The Police",GBAAM0201175,spotify,2yTLIMg9JYPJE1SjPIANAV,301s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2yTLIMg9JYPJE1SjPIANAV
"Can't Stand Losing You","The Police","Outlandos D'Amour (Remastered 2003)",GBAAM0201089,spotify,6DjKJgwe9c90Bd2iya0fre,179s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6DjKJgwe9c90Bd2iya0fre
"Roxanne - Remastered 2003","The Police","The Police",GBAAM0201086,spotify,78AgGMIJ0wdL63wBDQCOGA,191s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/78AgGMIJ0wdL63wBDQCOGA
"Driven To Tears - Remastered 2003","The Police","The Police",GBAAM0201149,spotify,7flXH6lwTPj8QNHpFdQUnJ,201s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7flXH6lwTPj8QNHpFdQUnJ
"Such Great Heights","The Postal Service","Give Up",USSUB0300120,spotify,75z2YLg5Lkqf6qL9XOY8tV,266s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/75z2YLg5Lkqf6qL9XOY8tV
"The Ghost In You","The Psychedelic Furs","Mirror Moves",USSM10027688,spotify,04BQXS1HwzNpfZ2Wvw2RIy,258s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/04BQXS1HwzNpfZ2Wvw2RIy
"Love My Way","The Psychedelic Furs","Forever Now",GBBBN0102488,spotify,4dk40nfaQav6b4ZsJ9OYUo,214s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4dk40nfaQav6b4ZsJ9OYUo
"Steady, As She Goes","The Raconteurs","Broken Boy Soldiers",USVT10600052,spotify,19iqWNzp5LwEdvntpEK8MP,215s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/19iqWNzp5LwEdvntpEK8MP
"People Got to Be Free","The Rascals","Freedom Suite",USAT21101226,spotify,5tUEIByLWg1sYWajZ2x5zx,182s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5tUEIByLWg1sYWajZ2x5zx
"Off The Ground","The Record Company","Give It Back To You",USC4R1504254,spotify,3xRzUblYGZhVs52fMjii7R,254s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3xRzUblYGZhVs52fMjii7R
"Swingin Party","The Replacements",Tim,USRE10100503,spotify,789VjU3oh8sxOfBN4fupqH,231s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/789VjU3oh8sxOfBN4fupqH
"Doo Doo Doo Doo Doo (Heartbreaker)","The Rolling Stones","Goats Head Soup (Remastered 2009)",GBUM70909412,spotify,0f7VY69zhtS20Xm5PVYCm5,206s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0f7VY69zhtS20Xm5PVYCm5
"Sympathy For The Devil - 50th Anniversary Edition","The Rolling Stones","Beggars Banquet (50th Anniversary Edition)",USA171810010,spotify,1Ud6moTC0KyXMq1Oxfien0,378s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Ud6moTC0KyXMq1Oxfien0
"Can't You Hear Me Knocking - 2009 Mix","The Rolling Stones","Sticky Fingers (Remastered)",GBUM70909467,spotify,1hIQPCM3oWXrpnXmgTDaKG,436s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1hIQPCM3oWXrpnXmgTDaKG
