title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"Dig A Pony - Remastered 2009","The Beatles","Let It Be (Remastered)",GBAYE0601709,spotify,4OUmlC67FoPLvQNuE5C7kF,235s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4OUmlC67FoPLvQNuE5C7kF
"Across The Universe - Remastered 2009","The Beatles","Let It Be (Remastered)",GBAYE0601710,spotify,4dkoqJrP0L8FXftrMZongF,228s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4dkoqJrP0L8FXftrMZongF
"Eleanor Rigby - Remastered 2009","The Beatles","Revolver (Remastered)",GBAYE0601494,spotify,5GjPQ0eI7AgmOnADn1EO6Q,127s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5GjPQ0eI7AgmOnADn1EO6Q
"Dear Prudence - Remastered 2009","The Beatles","The Beatles (Remastered)",GBAYE0601645,spotify,5NQYyej46WQkgCbnzGD21W,236s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5NQYyej46WQkgCbnzGD21W
"Blackbird - Remastered 2009","The Beatles","The Beatles (Remastered)",GBAYE0601654,spotify,5jgFfDIR6FR0gvlA56Nakr,138s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5jgFfDIR6FR0gvlA56Nakr
"I Am The Walrus - Remastered 2009","The Beatles","Magical Mystery Tour (Remastered)",GBAYE0601638,spotify,6Pq9MmkDQYZiiCDpxnvrf6,276s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Pq9MmkDQYZiiCDpxnvrf6
"Here Comes The Sun - Remastered 2009","The Beatles","Abbey Road (Remastered)",GBAYE0601696,spotify,6dGnYIeXmHdcikdzNNDMm2,186s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6dGnYIeXmHdcikdzNNDMm2
"Lovely Rita - Remastered 2009","The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Remastered)",GBAYE0601516,spotify,6h9W5FxX4E9lUFsyq8j1AD,162s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6h9W5FxX4E9lUFsyq8j1AD
"Girl - Remastered 2009","The Beatles","Rubber Soul (Remastered)",GBAYE0601487,spotify,6tQvjqDIK9GXWIC6mejms8,152s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6tQvjqDIK9GXWIC6mejms8
"If I Needed Someone - Remastered 2009","The Beatles","Rubber Soul (Remastered)",GBAYE0601491,spotify,7C6hdDIz90Uf5YmdZnYbJJ,142s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7C6hdDIz90Uf5YmdZnYbJJ
"Let It Be - Remastered 2009","The Beatles","Let It Be (Remastered)",GBAYE0601713,spotify,7iN1s7xHE4ifF5povM6A48,243s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7iN1s7xHE4ifF5povM6A48
"All You Need Is Love - Remastered 2009","The Beatles","Magical Mystery Tour (Remastered)",GBAYE0601643,spotify,68BTFws92cRztMS1oQ7Ewj,230s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/68BTFws92cRztMS1oQ7Ewj
"Boys - Live / Remastered","The Beatles","Live At The Hollywood Bowl",GBUM71603950,spotify,1dxwZJNoDbXn7zfKR2g1S5,129s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1dxwZJNoDbXn7zfKR2g1S5
"Love Me Do - Remastered 2009","The Beatles","Please Please Me (Remastered)",GBAYE0601417,spotify,3VbGCXWRiouAq8VyMYN2MI,142s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3VbGCXWRiouAq8VyMYN2MI
"Just a Little","The Beau Brummels","Introducing The Beau Brummels",USRH10451031,spotify,4PXJjX7PQGzCh4G5WR4Pli,146s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4PXJjX7PQGzCh4G5WR4Pli
"Hard To Handle","The Black Crowes","Shake Your Money Maker",USSM19000343,spotify,05NYcsjJwOYq4jIiKPVj9p,188s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/05NYcsjJwOYq4jIiKPVj9p
"Thorn In My Pride","The Black Crowes","The Southern Harmony And Musical Companion",USSM19200289,spotify,4VDfpqLKbbuMMRIl14LLTg,364s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4VDfpqLKbbuMMRIl14LLTg
"Twice As Hard","The Black Crowes","Shake Your Money Maker",USSM19000338,spotify,4nJlfdLIucLBkXEJPsSCSp,250s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4nJlfdLIucLBkXEJPsSCSp
"Jealous Again","The Black Crowes","Shake Your Money Maker",USSM19000339,spotify,5IJWnvJJgH4PR4p9aXnNCQ,275s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5IJWnvJJgH4PR4p9aXnNCQ
"She Talks To Angels","The Black Crowes","Shake Your Money Maker",USSM19000345,spotify,5NK8jad728pj6YeqM5VJD4,329s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5NK8jad728pj6YeqM5VJD4
"Wild Child","The Black Keys","Wild Child",USNO12200033,spotify,0dgAZ1j5irH1FlA5WrpHW4,165s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0dgAZ1j5irH1FlA5WrpHW4
"Howlin' for You","The Black Keys",Brothers,USNO11000079,spotify,0grFc6klR3hxoHLcgCYsF4,192s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0grFc6klR3hxoHLcgCYsF4
"Little Black Submarines","The Black Keys","El Camino",USNO11100276,spotify,1PXsUXSM3LF2XNSkmIldPb,251s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1PXsUXSM3LF2XNSkmIldPb
Lo/Hi,"The Black Keys","""Let's Rock""",USNO11900029,spotify,25YlltWXRb9k7KbrEBRuhJ,178s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/25YlltWXRb9k7KbrEBRuhJ
"Tighten Up","The Black Keys",Brothers,USNO11000078,spotify,2MVwrvjmcdt4MsYYLCYMt8,211s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2MVwrvjmcdt4MsYYLCYMt8
"It Ain't Over","The Black Keys","It Ain't Over",USNO12200034,spotify,46NnMrWFwS0P6HyJ8tgNi8,229s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/46NnMrWFwS0P6HyJ8tgNi8
"Lonely Boy","The Black Keys","El Camino",USNO11100273,spotify,5G1sTBGbZT5o4PNRc75RKI,194s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5G1sTBGbZT5o4PNRc75RKI
"Gold on the Ceiling","The Black Keys","El Camino",USNO11100275,spotify,5lN1EH25gdiqT1SFALMAq1,224s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5lN1EH25gdiqT1SFALMAq1
"Dig Your Hips","THE BOBBY LEES","Hollywood Junkyard EP",QM5WW1501033,spotify,60pbL1E7ekFuAwtW4UNAxv,199s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/60pbL1E7ekFuAwtW4UNAxv
"It's Art","The Bug Club","It's Art",GBMJG2212988,spotify,1gAYnbHNrMS5ngedqDMn5r,109s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1gAYnbHNrMS5ngedqDMn5r
"Find Me in the Air","The Builders and The Butchers","The Builders and the Butchers",US25T0892679,spotify,6qfih5pAV1rrTb0j2VwTZI,255s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6qfih5pAV1rrTb0j2VwTZI
"Eight Miles High - Alternate/RCA Studios Version","The Byrds","Fifth Dimension",USSM16500057,spotify,03th5VuSRt7RiUusanfga0,199s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/03th5VuSRt7RiUusanfga0
"Mr. Tambourine Man","The Byrds","Mr. Tambourine Man",USSM16500019,spotify,2HCaIYjkvWSZzaSKUoOh3d,149s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2HCaIYjkvWSZzaSKUoOh3d
"Renaissance Fair - Single Version","The Byrds","Younger Than Yesterday",USSM16600015,spotify,2tT7izwilr1NUIEcC3FTbr,112s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2tT7izwilr1NUIEcC3FTbr
"Wasn't Born to Follow","The Byrds","The Notorious Byrd Brothers",USSM16700117,spotify,3Lk77QOBVywNAVSqOPcuw2,124s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3Lk77QOBVywNAVSqOPcuw2
"My Best Friend's Girl","The Cars","The Cars",USEE10170465,spotify,1SRkKyJ2JjMZgyDWC30zKv,223s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1SRkKyJ2JjMZgyDWC30zKv
"Bye Bye Love","The Cars","The Cars",USEA20000043,spotify,2bNOq6aol7JZ0JJtLlg3TK,255s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2bNOq6aol7JZ0JJtLlg3TK
Drive,"The Cars","Heartbeat City",USEE10170491,spotify,3wfujdbamR3Z46F4xav7LM,234s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3wfujdbamR3Z46F4xav7LM
"Let's Go","The Cars",Candy-O,USEA28400001,spotify,43G3McVkRa8V7oGQzfQuRr,213s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/43G3McVkRa8V7oGQzfQuRr
"Just What I Needed","The Cars","The Cars",USEE17500009,spotify,4alHo6RGd0D3OUbTPExTHN,226s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4alHo6RGd0D3OUbTPExTHN
"Dangerous Type","The Cars",Candy-O,USEE10170460,spotify,4bAPgfMT2sJOBQTvIWepQe,272s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4bAPgfMT2sJOBQTvIWepQe
"Moving in Stereo","The Cars","The Cars",USEE10170462,spotify,5xLfQuX5YAfog2JgPz0dpA,286s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5xLfQuX5YAfog2JgPz0dpA
"Good Times Roll","The Cars","The Cars",USEE10170463,spotify,7hVhRCDV100Jq26NGR7adw,226s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7hVhRCDV100Jq26NGR7adw
"Since You're Gone","The Cars","Shake It Up",USEA28300007,spotify,7zIjH2tLYxfyn2AAijMQ54,213s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7zIjH2tLYxfyn2AAijMQ54
Gaslighter,"The Chicks",Gaslighter,USSM11914959,spotify,4BR0bp4qHX1lcBM2HtnoIm,203s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4BR0bp4qHX1lcBM2HtnoIm
Landslide,"The Chicks",Home,USSM10209587,spotify,5hviCr3lgg6LY6noG6DPKs,231s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5hviCr3lgg6LY6noG6DPKs
Medication,"The Chocolate Watchband","Inner Mystique",USUMG0401160,spotify,7LGERUdMCfuZ7nwAocLyO6,126s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7LGERUdMCfuZ7nwAocLyO6
"Under the Milky Way","The Church",Starfish,USAR18800002,spotify,1RCtHLyq1xIbgGMrYRrKJ2,298s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1RCtHLyq1xIbgGMrYRrKJ2
"The Wind That Shakes the Barley","The Clancy Brothers, Tommy Makem","Irish Rebel Songs",QM4TX1874119,spotify,66FmNfuXShJwzvdF3EVLhJ,191s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/66FmNfuXShJwzvdF3EVLhJ
"The Magnificent Seven - Remastered","The Clash","Sandinista! (Remastered)",GBARL1200723,spotify,3Ro71R8Vpy166E2PuQDSc8,334s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3Ro71R8Vpy166E2PuQDSc8
"London Calling - Remastered","The Clash","London Calling (Remastered)",GBARL1200680,spotify,5jzma6gCzYtKB1DbEwFZKH,200s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5jzma6gCzYtKB1DbEwFZKH
"Train in Vain (Stand by Me) - Remastered","The Clash","London Calling (Remastered)",GBARL1200698,spotify,6ITuEsxEy2qPhqMowdDAeI,195s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ITuEsxEy2qPhqMowdDAeI
"I Fought the Law","The Clash","Hits Back",GBARL1201017,spotify,7lSDCrF11sdTVfjbAQVZE8,163s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7lSDCrF11sdTVfjbAQVZE8
"Middle of the Night","The Clovers","The Clovers",USAT20105311,spotify,3aNKew7vWA6OWVYt0Rk4Bn,183s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3aNKew7vWA6OWVYt0Rk4Bn
"Hard Rock Potato","The Cool Greenhouse","Hard Rock Potato",GBJGV2200207,spotify,38xWLLwPhcSMBcmMvd6VB9,238s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/38xWLLwPhcSMBcmMvd6VB9
"Human Fly","The Cramps","Off The Bone",USCA27900207,spotify,0ElRzK07sc9eszyk1ea9Ab,136s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0ElRzK07sc9eszyk1ea9Ab
Linger,"The Cranberries","Everybody Else Is Doing It, So Why Can't We?",USIR29300085,spotify,0gEyKnHvgkrkBM6fbeHdwK,275s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0gEyKnHvgkrkBM6fbeHdwK
Zombie,"The Cranberries","No Need To Argue",USIR29400443,spotify,2IZZqH4K02UIYg5EohpNHF,306s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2IZZqH4K02UIYg5EohpNHF
"She Sells Sanctuary","The Cult",Love,GBAZP9700076,spotify,3qLZ866ZfaK0B0R5FIqXLG,253s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3qLZ866ZfaK0B0R5FIqXLG
"In Between Days - 2006 Remaster","The Cure","The Head on the Door (Deluxed Edition)",USEE10608886,spotify,07CyrZF9eVd02zzIse7tZA,178s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/07CyrZF9eVd02zzIse7tZA
"Lovesong - 2010 Remaster","The Cure","Disintegration (Deluxe Edition)",USEE10901455,spotify,0X5C4WjQNubRysTkHOubz3,210s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0X5C4WjQNubRysTkHOubz3
"Friday I'm in Love","The Cure",Wish,USEE10180267,spotify,263aNAQCeFSWipk896byo6,214s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/263aNAQCeFSWipk896byo6
"Boys Don't Cry - Single Version","The Cure","Three Imaginary Boys (Deluxe Edition)",USEE10413404,spotify,4dneV7C1yDt9UtyxrQY375,158s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4dneV7C1yDt9UtyxrQY375
"Just like Heaven","The Cure","Kiss Me, Kiss Me, Kiss Me",USEE18700009,spotify,76GlO5H5RT6g7y0gev86Nk,212s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/76GlO5H5RT6g7y0gev86Nk
"Close to Me - 2006 Remaster","The Cure","The Head on the Door",USEE10608884,spotify,7ABE6G4uQxbNtYgVrpBBPA,203s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7ABE6G4uQxbNtYgVrpBBPA
"Fan Club","The Damned","Damned Damned Damned",GBAJE0415019,spotify,1ugKJLWFq5H1e3ik7krU6M,175s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1ugKJLWFq5H1e3ik7krU6M
"Who's Your Neighbour?","The Directors","Who's Your Neighbour?",QZK6Q1970399,spotify,2qFSdjh62hYGiSVfNNCK6R,170s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2qFSdjh62hYGiSVfNNCK6R
"People Are Strange","The Doors","Strange Days",USEE19900740,spotify,1Jmqubf9kGkWeYQXQKImL5,130s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Jmqubf9kGkWeYQXQKImL5
"Love Her Madly","The Doors","L.A. Woman",USEE19900765,spotify,3MFFDRC4wTN9JNGtzXsZlN,198s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3MFFDRC4wTN9JNGtzXsZlN
"Tell Me When It's Over","The Dream Syndicate","The Days Of Wine And Roses",GBAAP0400258,spotify,2gJfEA1hj2vPbuU4gQUzM8,212s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2gJfEA1hj2vPbuU4gQUzM8
"September in the Rain","The Duprees","The Coed Albums: You Belong to Me / Have You Heard",QMWHB2016569,spotify,3NElSlAUMVjBenw42iJknv,137s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3NElSlAUMVjBenw42iJknv
"Baby Blue","The Echoes","Goldisc Records From The Vault Volume 1",uscgh0651106,spotify,5Kt64y0teh7Y23o8JHNC8l,157s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5Kt64y0teh7Y23o8JHNC8l
"Groovin' Is Easy","The Electric Flag","A Long Time Comin'",USSM16801466,spotify,2pcM2LIViO6k1FyzG2WU9N,184s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2pcM2LIViO6k1FyzG2WU9N
"Shots Fired","The Elovaters",Castles,USLZJ2163931,spotify,6yykrP7YI8iVtoJr5SQzkl,210s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6yykrP7YI8iVtoJr5SQzkl
"More Money for You and Me - Medley","The Four Preps","The Best of the Four Preps",US25T0810144,spotify,5X864LOuv4j0UZUWPqVVYV,388s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5X864LOuv4j0UZUWPqVVYV
Name,"The Goo Goo Dolls","A Boy Named Goo",USWB19400126,spotify,1G8jae4jD8mwkXdodqHsBM,270s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1G8jae4jD8mwkXdodqHsBM
"She’s Like Heroin to Me - Remastered 2020","The Gun Club","Fire of Love (Remastered 2020)",GBAAP0400026,spotify,476cddcubojeiQy8yG4r3S,155s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/476cddcubojeiQy8yG4r3S
"Virginia (Wind In The Night)","The Head And The Heart","Virginia (Wind In The Night)",USRE12100725,spotify,03gx5xXMcfEK7ZnOHsjvJL,205s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/03gx5xXMcfEK7ZnOHsjvJL
"Another Story","The Head And The Heart","Let's Be Still",USSUB1306002,spotify,1JxNWpK9xTWKRPoYTIX4Qk,274s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1JxNWpK9xTWKRPoYTIX4Qk
"Every Shade of Blue","The Head And The Heart","Every Shade of Blue",USRE12100699,spotify,1cKWyEiGWLXAUTz6jI1d7c,213s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1cKWyEiGWLXAUTz6jI1d7c
"See You Through My Eyes","The Head And The Heart","Living Mirage",USRE11900115,spotify,2XBAkFYQyVNnwhGQVNxQKZ,234s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2XBAkFYQyVNnwhGQVNxQKZ
"Missed Connection","The Head And The Heart","Living Mirage",USRE11900111,spotify,4R9KztunyNTH13KtAqePLp,195s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4R9KztunyNTH13KtAqePLp
"Rhythm & Blues","The Head And The Heart","Signs of Light",USWB11600770,spotify,5bAJhDTVCWVScr5Ev4LnB2,240s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5bAJhDTVCWVScr5Ev4LnB2
Shake,"The Head And The Heart","Let's Be Still",USSUB1306006,spotify,5m1L3o7fOfLFyw6VwumROL,242s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5m1L3o7fOfLFyw6VwumROL
"Down in the Valley","The Head And The Heart","The Head and the Heart",USSUB1191504,spotify,6soFQo67vXsBPU5hRVnYLt,304s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6soFQo67vXsBPU5hRVnYLt
"All We Ever Knew","The Head And The Heart","Signs of Light",USWB11600722,spotify,72zmwnbXjx9fMUjw3mbDSs,226s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/72zmwnbXjx9fMUjw3mbDSs
"Lost in My Mind","The Head And The Heart","The Head and the Heart",USSUB1191507,spotify,77hI6DJ12C9WohWk8XUhto,259s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/77hI6DJ12C9WohWk8XUhto
"Miles And Miles","The Heavy Heavy","Life and Life Only",UKXN21970719,spotify,2YYqI0vny2GiBt2OC6Te1o,243s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2YYqI0vny2GiBt2OC6Te1o
"If She Ever Leaves Me","The Highwomen, Brandi Carlile, Natalie Hemby, Maren Morris, Amanda Shires","The Highwomen",USAT21904146,spotify,7eU4GSfrANUlZBptlflhR5,193s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7eU4GSfrANUlZBptlflhR5
"Good Samaritan","The Hives","Good Samaritan",GBKPL1949020,spotify,1cm8VQJmxDf5uVggwFz1yS,187s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1cm8VQJmxDf5uVggwFz1yS
"Gently Tender - 2010 Remaster","The Incredible String Band","The 5000 Spirits Or The Layers Of The Onion",USEE11000524,spotify,7MDxbiphPBRxK7clCqk2dh,286s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7MDxbiphPBRxK7clCqk2dh
"October Song - 2010 Remaster","The Incredible String Band","The Incredible String Band",USEE11000498,spotify,1c9IRB8ZShLRHocDN9aMWO,248s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1c9IRB8ZShLRHocDN9aMWO
"All These Things That I've Done","The Killers","Hot Fuss",USIR20400269,spotify,0kYUrLVQOfx21xuXu7OGrT,302s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0kYUrLVQOfx21xuXu7OGrT
Caution,"The Killers",Caution,USUM72005111,spotify,2l8Gq9hNquNgzgv00DftKX,270s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2l8Gq9hNquNgzgv00DftKX
boy,"The Killers",boy,USUG12204694,spotify,3Qw0WuniULBdYjXe2jsqCy,198s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3Qw0WuniULBdYjXe2jsqCy
"Quiet Town","The Killers","Pressure Machine",USUG12103186,spotify,3d21GqE75Ule4pXPmGw1fy,285s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3d21GqE75Ule4pXPmGw1fy
"My Own Soul’s Warning","The Killers","My Own Soul's Warning",USUM72005112,spotify,4mtracN0MNSzOGPHod4yIi,274s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4mtracN0MNSzOGPHod4yIi
"Sunny Afternoon","The Kinks","Face to Face (Deluxe)",GBAJE6600005,spotify,0DQqzCHlPyKQXfF8uL01SI,211s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0DQqzCHlPyKQXfF8uL01SI
Lola,"The Kinks","Lola Versus Powerman and the Moneygoround, Pt. One",GBAJE0701939,spotify,0UAJH0k4k3slcE83a9UGCe,241s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0UAJH0k4k3slcE83a9UGCe
"You Really Got Me","The Kinks","Kinks (Deluxe)",GBAJE6400005,spotify,29SyMC0plk6qw8NMF7lfRL,134s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/29SyMC0plk6qw8NMF7lfRL
"Come Dancing","The Kinks","State of Confusion",USQX91400416,spotify,32y1kRg6IF3f6jpkHxzFoK,235s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/32y1kRg6IF3f6jpkHxzFoK
"Tired of Waiting for You","The Kinks","Kinda Kinks (Deluxe)",GBAJE6500001,spotify,3sFnC76vUu0dtHUM5Z5bLL,150s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3sFnC76vUu0dtHUM5Z5bLL
"Waterloo Sunset","The Kinks","Something Else (Deluxe)",GBAJE6700003,spotify,5nrmGFJ87crVoJF5xdRqwn,194s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5nrmGFJ87crVoJF5xdRqwn
"All Day and All of the Night","The Kinks","Kinks (Deluxe)",GBAJE6400007,spotify,78JmElAFmrPNhLjovDR9Jm,142s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/78JmElAFmrPNhLjovDR9Jm
"There She Goes","The La's","The La's",GBAQT8800001,spotify,0SMkzFGJOBFDI9KfYD55L0,162s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0SMkzFGJOBFDI9KfYD55L0
