title;artist;album;isrc;addedDate;addedBy;duration;url
"Birthday - Remastered 2009";"The Beatles";"The Beatles (Remastered)";GBAYE0601661;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/1ABegtCPBMMJaMpfDyATjE
"Rocky Raccoon - Remastered 2009";"The Beatles";"The Beatles (Remastered)";GBAYE0601656;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/1ITQbrueGLl581a25XXm9c
"Day Tripper - Remastered 2015";"The Beatles";"1 (Remastered)";GBUM71505892;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/29b2b96jozyD9GPCkOrVLs
"In My Life - Remastered 2009";"The Beatles";"Rubber Soul (Remastered)";GBAYE0601489;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/3KfbEIOC7YIv90FIfNSZpo
"Getting Better - Remastered 2009";"The Beatles";"Sgt. Pepper's Lonely Hearts Club Band (Remastered)";GBAYE0601510;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/3LtOmWpTXLhilL5odoKysR
"She Said She Said - Remastered 2009";"The Beatles";"Revolver (Remastered)";GBAYE0601499;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/3VSuWxZM6x6V3ig5nYtikL
"Here Comes The Sun - Remastered 2009";"The Beatles";"Abbey Road (Remastered)";GBAYE0601696;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/6dGnYIeXmHdcikdzNNDMm2
"Here, There And Everywhere - Remastered 2009";"The Beatles";"Revolver (Remastered)";GBAYE0601497;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/2B4Y9u4ERAFiMo13XPJyGP
"Glass Onion - Remastered 2009";"The Beatles";"The Beatles (Remastered)";GBAYE0601646;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/2jAojvUaPoHPFSPpF0UNRo
"Blackbird - Remastered 2009";"The Beatles";"The Beatles (Remastered)";GBAYE0601654;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/5jgFfDIR6FR0gvlA56Nakr
"I Am The Walrus - Remastered 2009";"The Beatles";"Magical Mystery Tour (Remastered)";GBAYE0601638;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/6Pq9MmkDQYZiiCDpxnvrf6
"You Won't See Me - Remastered 2009";"The Beatles";"Rubber Soul (Remastered)";GBAYE0601481;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/4LLBKnNCrSRrSjSTuiwjE9
"Baby, You're A Rich Man - Remastered 2009";"The Beatles";"Magical Mystery Tour (Remastered)";GBAYE0601642;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/0JBvtprXP2Z0LP3jmzA7Xp
"Strawberry Fields Forever - Remastered 2009";"The Beatles";"Magical Mystery Tour (Remastered)";GBAYE0601640;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/3Am0IbOxmvlSXro7N5iSfZ
"If I Needed Someone - Remastered 2009";"The Beatles";"Rubber Soul (Remastered)";GBAYE0601491;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/7C6hdDIz90Uf5YmdZnYbJJ
"Hard To Handle";"The Black Crowes";"Shake Your Money Maker";USSM19000343;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/05NYcsjJwOYq4jIiKPVj9p
Remedy;"The Black Crowes";"The Southern Harmony And Musical Companion";USSM19200288;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;323s;https://open.spotify.com/track/217a9W3cZ3ur40RFQW2pTo
"Jealous Again";"The Black Crowes";"Shake Your Money Maker";USSM19000339;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/5IJWnvJJgH4PR4p9aXnNCQ
"She Talks To Angels";"The Black Crowes";"Shake Your Money Maker";USSM19000345;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;329s;https://open.spotify.com/track/5NK8jad728pj6YeqM5VJD4
"Twice As Hard";"The Black Crowes";"Shake Your Money Maker";USSM19000338;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/4nJlfdLIucLBkXEJPsSCSp
"Thorn In My Pride";"The Black Crowes";"The Southern Harmony And Musical Companion";USSM19200289;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;364s;https://open.spotify.com/track/4VDfpqLKbbuMMRIl14LLTg
Lo/Hi;"The Black Keys";"""Let's Rock""";USNO11900029;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/25YlltWXRb9k7KbrEBRuhJ
"Next Girl";"The Black Keys";Brothers;USNO11000077;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/2UE4m8egf0aREmOi47sDOk
"Gold on the Ceiling";"The Black Keys";"El Camino";USNO11100275;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/5lN1EH25gdiqT1SFALMAq1
"Lonely Boy";"The Black Keys";"El Camino";USNO11100273;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/5G1sTBGbZT5o4PNRc75RKI
"Little Black Submarines";"The Black Keys";"El Camino";USNO11100276;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/1PXsUXSM3LF2XNSkmIldPb
"Tighten Up";"The Black Keys";Brothers;USNO11000078;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/2MVwrvjmcdt4MsYYLCYMt8
"Howlin' for You";"The Black Keys";Brothers;USNO11000079;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/0grFc6klR3hxoHLcgCYsF4
"Wild Child";"The Black Keys";"Wild Child";USNO12200033;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/0dgAZ1j5irH1FlA5WrpHW4
"Rat Trap";"The Boomtown Rats";"A Tonic For The Troops";GBF087800001;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;311s;https://open.spotify.com/track/1id02aKCKGGxZnwjwrR5Ij
"The Morning Star | The Fisherman's Lilt | The Drunken Landlady";"The Bothy Band";"Live In Concert";GBVVQ1300055;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/5n0yIJIoBRVKJRBT14cjVV
"Rip the Calico: Leitrim Fancy/Round The World For The Sport/Rip The Calico/Martin Wynne’s/The Enchanted Lady/The Holy Land (Jig And Reels)";"The Bothy Band";"The Best of the Bothy Band";USLRA8004110;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;349s;https://open.spotify.com/track/7eh84O1Whze9X7yLVTeEw9
Drive;"The Cars";"Heartbeat City";USEE10170491;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/3wfujdbamR3Z46F4xav7LM
"Just What I Needed";"The Cars";"The Cars";USEE17500009;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/4alHo6RGd0D3OUbTPExTHN
"Let's Go";"The Cars";Candy-O;USEA28400001;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/43G3McVkRa8V7oGQzfQuRr
"Good Times Roll";"The Cars";"The Cars";USEE10170463;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/7hVhRCDV100Jq26NGR7adw
"My Best Friend's Girl";"The Cars";"The Cars";USEE10170465;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/1SRkKyJ2JjMZgyDWC30zKv
"Bye Bye Love";"The Cars";"The Cars";USEA20000043;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/2bNOq6aol7JZ0JJtLlg3TK
"You're All I've Got Tonight";"The Cars";"The Cars";USEE10170473;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/2RH10TTlPhq8S61rXlVssL
"Shake It Up";"The Cars";"Shake It Up";USEE18100033;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/5OWokvF4QOqMDQ8ByQsm6V
"Ferny Hill";"The Chieftains";"The Long Black Veil";USBC19400233;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/03NZndCcBxVXkqX3tUvMiu
"Drowsy Maggie - Remastered 2021";"The Chieftains";"Chronicles: 60 Years of The Chieftains";IEUM72100266;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/6G8u5gYpMLkSbAAHyI7mA7
"Pretty Little Girl";"The Chieftains, Carolina Chocolate Drops";"Voice of Ages";USHC41100166;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/6s2ho9b19Rm2tHFgOxnfhW
"Carolina Rua / Reel - The Ladies Pantalettes";"The Chieftains, Imelda May";"Voice of Ages";USHC41100164;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/6AVHbmPdC3HGxzGqJJAy2L
"The Rocky Road to Dublin (with The Rolling Stones)";"The Chieftains, The Rolling Stones";"The Long Black Veil";USBC19400235;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/5Ic4RyVeYNU1FzjyT9PQ6Q
"Under the Milky Way";"The Church";Starfish;USAR18800002;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;298s;https://open.spotify.com/track/1RCtHLyq1xIbgGMrYRrKJ2
"Beer, Beer, Beer - Live";"The Clancy Brothers";"Live! With Robbie O'Connell";USVG28807682;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/43pa9zvBvMDIslUpRaPghO
"Courtin' in the Kitchen (with Tommy Makem) - Live";"The Clancy Brothers, Tommy Makem";"Hearty & Hellish (Live) (with Tommy Makem)";USSM10900588;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/1wyLaLafEdTdyNteeKtZk4
"Johnny I Hardly Knew You";"The Clancy Brothers, Tommy Makem";"The Clancy Brothers and Tommy Makem";QM4TW1748164;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/278mfzilpsAUdiOnhL55KA
"The Jug of Punch - Live";"The Clancy Brothers, Tommy Makem";"Irish Drinking Songs";USSM19926499;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/2wspzKPQ0iTEWCTLj0umPU
"Johnson's Motor Car (with Tommy Makem) - Live at Carnegie Hall, New York, NY - March 17, 1963";"The Clancy Brothers, Tommy Makem";"In Person at Carnegie Hall - The Complete 1963 Concert (with Tommy Makem)";USSM10805735;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;119s;https://open.spotify.com/track/5IvMTEGKWXZ6BZrmD4zohR
"Reilly's Daughter (with Tommy Makem) - Live at Carnegie Hall, New York, NY - March 17, 1963";"The Clancy Brothers, Tommy Makem";"In Person at Carnegie Hall - The Complete 1963 Concert (with Tommy Makem)";USSM10805741;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/5vicbPxPg5PToWMJVO0Wa0
"Kelly, the Boy from Killane (with Tommy Makem) - Live at Carnegie Hall, New York, NY - November 1962";"The Clancy Brothers, Tommy Makem";"Live at Carnegie Hall - November 3, 1962 (with Tommy Makem)";USSM10900742;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/6PQ6EZzG1hpEhpHOt6WGK5
"Should I Stay or Should I Go - Remastered";"The Clash";"Combat Rock (Remastered)";GBARL1200670;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/39shmbIHICJ2Wxnk1fPSdz
"The Magnificent Seven - Remastered";"The Clash";"Sandinista! (Remastered)";GBARL1200723;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;334s;https://open.spotify.com/track/3Ro71R8Vpy166E2PuQDSc8
"Rock the Casbah - Remastered";"The Clash";"Combat Rock (Remastered)";GBARL1200671;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/56KqaFSGTb7ifpt16t5Y1N
"London Calling - Remastered";"The Clash";"London Calling (Remastered)";GBARL1200680;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/5jzma6gCzYtKB1DbEwFZKH
"Train in Vain (Stand by Me) - Remastered";"The Clash";"London Calling (Remastered)";GBARL1200698;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/6ITuEsxEy2qPhqMowdDAeI
"Human Fly";"The Cramps";"Off The Bone";USCA27900207;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;136s;https://open.spotify.com/track/0ElRzK07sc9eszyk1ea9Ab
Linger;"The Cranberries";"Everybody Else Is Doing It, So Why Can't We?";USIR29300085;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/0gEyKnHvgkrkBM6fbeHdwK
Zombie;"The Cranberries";"No Need To Argue";USIR29400443;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;306s;https://open.spotify.com/track/2IZZqH4K02UIYg5EohpNHF
Dreams;"The Cranberries";"Everybody Else Is Doing It, So Why Can't We?";USIR29300080;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/4JGKZS7h4Qa16gOU3oNETV
"Ode To My Family";"The Cranberries";"No Need To Argue (The Complete Sessions 1994-1995)";USIR29400440;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/5kcsc92tGAjS0uvhDY3Mok
"Then He Kissed Me";"The Crystals";"Wall of Sound: The Very Best of Phil Spector 1961-1966";USQX91100118;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/5usNPz6U1acDrkUYekGYDY
"In Between Days - 2006 Remaster";"The Cure";"The Head on the Door (Deluxed Edition)";USEE10608886;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/07CyrZF9eVd02zzIse7tZA
"Lovesong - 2010 Remaster";"The Cure";"Disintegration (Deluxe Edition)";USEE10901455;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0X5C4WjQNubRysTkHOubz3
"Friday I'm in Love";"The Cure";Wish;USEE10180267;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/263aNAQCeFSWipk896byo6
"Close to Me - 2006 Remaster";"The Cure";"The Head on the Door";USEE10608884;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/7ABE6G4uQxbNtYgVrpBBPA
"Because - 2019 - Remaster";"The Dave Clark Five";"American Tour (2019 - Remaster)";GB5KW1901742;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/4IQ0Qa0xJ5ZgbzZ2jyrxC0
"Paddle to the Stars";"The Dip";"Paddle to the Stars";USDMG2137901;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/74TtehL8KqCN6dvTX6uiRi
"People Are Strange";"The Doors";"Strange Days";USEE19900740;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/1Jmqubf9kGkWeYQXQKImL5
"Love Her Madly";"The Doors";"L.A. Woman";USEE19900765;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/3MFFDRC4wTN9JNGtzXsZlN
"Every Beat of My Heart";"The Du-Ettes";"Northern Soul: Mid-West Classics";USBT21601928;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5FuHB9EECSWgCNjYylFrVG
"Seven Drunken Nights";"The Dubliners";Dublin;IEAOF0500115;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/0mBgPugbdJQCIAy0YMxG26
"A Pub with No Beer";"The Dubliners";"The Essential Collection";GBAYE6700223;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/5ktnj5T2zsX7DUiGBJyC6c
"The Wild Rover";"The Dubliners";"Live At The Gaiety";IEAOF0800074;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/6K9cjIloubdwJxwxrDcETI
"The Rocky Road to Dublin - Live";"The Dubliners";"The Dubliners (Bonus Track Edition)";GBAJE6400382;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/6Mer1LOfJDd7vUbeWXODrq
"The Black Velvet Band - Live";"The Dubliners, Luke Kelly";"50 Years";IEAOF0500062;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/0wYiTmx9uo1oN79fbMXq6p
"The Parting Glass";"The Dubliners, Ronnie Drew";"Definitive Pub Songs Collection";IEAOF0500020;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;112s;https://open.spotify.com/track/390br1dsA0TrQWAuw9GKVr
"Dicey Reilly";"The Dubliners, Ronnie Drew";"Definitive Pub Songs Collection";IEAOF0700111;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/4TXzOXBJkMBEayzE8p4pbz
"Finnegan's Wake";"The Dubliners, Ronnie Drew";"Definitive Pub Songs Collection";IEAOF0700099;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;148s;https://open.spotify.com/track/7BFOwBx6CvCNrA2gHI93NI
"Groovin' Is Easy";"The Electric Flag";"A Long Time Comin'";USSM16801466;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/2pcM2LIViO6k1FyzG2WU9N
"So Many Reasons";"The Elovaters";"Defy Gravity";QZD6P1800021;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/1QYVlwm2ep2YtjBo30GRUL
"When Will I Be Loved";"The Everly Brothers";"Greatest Hits - Original Recordings";USZZM0710078;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;126s;https://open.spotify.com/track/1mUDPzJuHoaxPYasz06dPw
"Do Wah Diddy";"The Exciters";"Tell Him";USEM36300042;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/3XYBPq4BVWwRMc0vsmDMxg
"You're So Fine";"The Falcons";"Lost Hits Of The 50's";USEM39100251;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/3Wpm4PjUt4SMbc16oNuJdb
"My Saddest Hour";"The Five Keys";"The Best Of The Aladdin Years";USCA21100737;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/2hefTuL9OFa57kCzUE3Jm0
"One Thing Leads To Another";"The Fixx";"Reach The Beach";USMC18314101;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/5B37ocpk2zxeZL1lq5F6ui
Tragedy;"The Fleetwoods";"Come Softly To Me: The Very Best Of The Fleetwoods";USEM38900286;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/7r60cjhpBJxUuU631Q5YGd
"Gotta Find a Way";"The Frightnrs";"Nothing More to Say";US4GZ1604203;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/42Kf5vRlcd07V2eMfW4nJe
Vacation;"The Go-Go's";Vacation;USAM18204326;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/0oc7YoWV783fGr2GbdcIrz
"Our Lips Are Sealed - Single Version";"The Go-Go's";"Beauty And The Beat";USWWW0128893;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/1GVnAD8Iz45rux6EC657Yv
"Head Over Heels";"The Go-Go's";Greatest;USIR38400005;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/1p46bniF6fC9kT1v5yjJOI
"We Got The Beat";"The Go-Go's";"Beauty And The Beat";USWWW0128900;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/5kz9GDBTX846OXwqWoyKzF
Name;"The Goo Goo Dolls";"A Boy Named Goo";USWB19400126;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/1G8jae4jD8mwkXdodqHsBM
"All We Ever Knew";"The Head And The Heart";"Signs of Light";USWB11600722;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/72zmwnbXjx9fMUjw3mbDSs
"Our House";"The Head And The Heart";"Our House";USWB12101380;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/08sn2aLyHIGwUalxqkPmaO
"Lost in My Mind";"The Head And The Heart";"The Head and the Heart";USSUB1191507;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/77hI6DJ12C9WohWk8XUhto
"See You Through My Eyes";"The Head And The Heart";"Living Mirage";USRE11900115;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/2XBAkFYQyVNnwhGQVNxQKZ
Shake;"The Head And The Heart";"Let's Be Still";USSUB1306006;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/5m1L3o7fOfLFyw6VwumROL
"Down in the Valley";"The Head And The Heart";"The Head and the Heart";USSUB1191504;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/6soFQo67vXsBPU5hRVnYLt
"Another Story";"The Head And The Heart";"Let's Be Still";USSUB1306002;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/1JxNWpK9xTWKRPoYTIX4Qk
"Virginia (Wind In The Night)";"The Head And The Heart";"Virginia (Wind In The Night)";USRE12100725;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/03gx5xXMcfEK7ZnOHsjvJL
"Salt Folklore";"The Hip Abduction";"The Zen Sessions";QZ5FN2232667;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/4xAPgDV6ydVpS6bc0jCBLq
"I'm Blue (The Gong Gong Song)";"The Ikettes";"Beg, Scream & Shout!: Vol. 3";USAT20001002;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/0tgwJKFJ7Itl5d386q5QkJ
"The Mad Hatter's Song - 2010 Remaster";"The Incredible String Band";"The 5000 Spirits Or The Layers Of The Onion";USEE11000516;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/1ikpsn11zI02kWHtVw3nOa
"The Orange and the Green";"The Irish Rovers";"The Irish Rovers 50 Years - Vol. 1";CA6BE1400006;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/4xmDwXBgfWYoshkeEL5B0R
"Drunken Sailor";"The Irish Rovers";"Drunken Sailor";CA6BE1200020;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/5Su5ILFp6U83cnIXwfmlC5
"The Unicorn";"The Irish Rovers";"The Unicorn";USMC16714613;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/6HvRHu2HtWgE720gG5v3wE
"Danny Boy";"The Irish Tenors";Ireland;IEDPO0900012;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/1JssSjrnWKYEHGNUJ9YgTh
"Love Stinks";"The J. Geils Band";"Love Stinks";USCA28000085;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/3K9QlS0VCtkzUvo0HY75VE
"So Strange";"The Jesters";"The Paragons Meet the Jesters";USWR35900003;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/1uNTPNOC3dEmAbFSCxIViM
"Spin The Bottle";"The Juliana Hatfield Three";"Become What You Are";USMA20215009;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/4V5Uyt51YzGM0Z3P3ubHsb
"My Sister";"The Juliana Hatfield Three";"Become What You Are";USMA20215002;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/4tO4Sf6RU5TMbG6EQD79Kg
"All These Things That I've Done";"The Killers";"Hot Fuss";USIR20400269;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;302s;https://open.spotify.com/track/0kYUrLVQOfx21xuXu7OGrT
Caution;"The Killers";Caution;USUM72005111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/2l8Gq9hNquNgzgv00DftKX
"My Own Soul’s Warning";"The Killers";"My Own Soul's Warning";USUM72005112;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/4mtracN0MNSzOGPHod4yIi
"When You Were Young";"The Killers";"Sam's Town";USUM70605164;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/70wYA8oYHoMzhRRkARoMhU
"Somebody Told Me";"The Killers";"Hot Fuss";USIR20400195;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/7HGTkn2aX7MNdKs7nV2xBt
"Mr. Brightside";"The Killers";"Hot Fuss";USIR20400274;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/7oK9VyNzrYvRFo7nQEYkWN
"Quiet Town";"The Killers";"Pressure Machine";USUG12103186;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/3d21GqE75Ule4pXPmGw1fy
"The Getting By II";"The Killers, Lucius";"Pressure Machine (Deluxe)";USUG12201183;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/2PHtfP5IGUlqCd8Czk9khL
Lola;"The Kinks";"Lola Versus Powerman and the Moneygoround, Pt. One";GBAJE0701939;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/0UAJH0k4k3slcE83a9UGCe
