title;artist;album;isrc;addedDate;addedBy;duration;url
"She Talks To Angels";"The Black Crowes";"Shake Your Money Maker";USSM19000345;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;329s;https://open.spotify.com/track/5NK8jad728pj6YeqM5VJD4
"Twice As Hard";"The Black Crowes";"Shake Your Money Maker";USSM19000338;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/4nJlfdLIucLBkXEJPsSCSp
Lo/Hi;"The Black Keys";"""Let's Rock""";USNO11900029;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/25YlltWXRb9k7KbrEBRuhJ
"Next Girl";"The Black Keys";Brothers;USNO11000077;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/2UE4m8egf0aREmOi47sDOk
"Gold on the Ceiling";"The Black Keys";"El Camino";USNO11100275;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/5lN1EH25gdiqT1SFALMAq1
"Crawling Kingsnake";"The Black Keys";"Crawling Kingsnake";USNO12000392;"2021-04-19 18:15";sj1bdpnkh9q3knr3ss718da1d;369s;https://open.spotify.com/track/1zZ6LjE8OzSOcqW4P0xQ3M
"Lonely Boy";"The Black Keys";"El Camino";USNO11100273;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/5G1sTBGbZT5o4PNRc75RKI
"I'm the Urban Spaceman - 2007 Remaster";"The Bonzo Dog Band";Tadpoles;GBAYE0701093;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/0QWAOOFV9lsnC7fYHeSycS
"King Apathy III";"The Byrds";"Dr. Byrds And Mr. Hyde";USSM16800151;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/2trRzbNFm73c9OZNYWpgPo
Drive;"The Cars";"Heartbeat City";USEE10170491;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/3wfujdbamR3Z46F4xav7LM
"Just What I Needed";"The Cars";"The Cars";USEE17500009;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/4alHo6RGd0D3OUbTPExTHN
"It's All I Can Do";"The Cars";Candy-O;USEE10170453;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/1Lf1BSVQV4Q5SuKeHhGd2A
"You're All I've Got Tonight";"The Cars";"The Cars";USEE10170473;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/2RH10TTlPhq8S61rXlVssL
Magic;"The Cars";"Heartbeat City";USEE10100558;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/7z8k6KAvjHX3RtkYNhIC9B
"Let's Go";"The Cars";Candy-O;USEA28400001;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/43G3McVkRa8V7oGQzfQuRr
"Under the Milky Way";"The Church";Starfish;USAR18800002;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;298s;https://open.spotify.com/track/1RCtHLyq1xIbgGMrYRrKJ2
"Should I Stay or Should I Go - Remastered";"The Clash";"Combat Rock (Remastered)";GBARL1200670;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/39shmbIHICJ2Wxnk1fPSdz
"The Magnificent Seven - Remastered";"The Clash";"Sandinista! (Remastered)";GBARL1200723;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;334s;https://open.spotify.com/track/3Ro71R8Vpy166E2PuQDSc8
"Rock the Casbah - Remastered";"The Clash";"Combat Rock (Remastered)";GBARL1200671;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/56KqaFSGTb7ifpt16t5Y1N
"Train in Vain (Stand by Me) - Remastered";"The Clash";"London Calling (Remastered)";GBARL1200698;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/6ITuEsxEy2qPhqMowdDAeI
"This is Radio Clash";"The Clash";"Hits Back";GBARL1201020;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/7sQkeztZAGR3haZL71wvZe
"Wake Me, Shake Me";"The Coasters";"Coast Along With The Coasters";USAT20106353;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/0wacMQp7uVCSV7WVipU1yK
Linger;"The Cranberries";"Everybody Else Is Doing It, So Why Can't We?";USIR29300085;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/0gEyKnHvgkrkBM6fbeHdwK
Zombie;"The Cranberries";"No Need To Argue";USIR29400443;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;306s;https://open.spotify.com/track/2IZZqH4K02UIYg5EohpNHF
Dreams;"The Cranberries";"Everybody Else Is Doing It, So Why Can't We?";USIR29300080;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/4JGKZS7h4Qa16gOU3oNETV
"In Between Days - 2006 Remaster";"The Cure";"The Head on the Door (Deluxed Edition)";USEE10608886;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/07CyrZF9eVd02zzIse7tZA
"Lovesong - 2010 Remaster";"The Cure";"Disintegration (Deluxe Edition)";USEE10901455;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0X5C4WjQNubRysTkHOubz3
"Friday I'm in Love";"The Cure";Wish;USEE10180267;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/263aNAQCeFSWipk896byo6
"Just like Heaven";"The Cure";"Kiss Me, Kiss Me, Kiss Me";USEE18700009;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/76GlO5H5RT6g7y0gev86Nk
"Close to Me - 2006 Remaster";"The Cure";"The Head on the Door";USEE10608884;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/7ABE6G4uQxbNtYgVrpBBPA
"One Summer Night";"The Danleers";"Low & Slow (Classic Low Rider Jams)";USGZ20603362;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/0lLMgROgXxjjwtg0VDo4oJ
"Who's Your Neighbour?";"The Directors";"Who's Your Neighbour?";QZK6Q1970399;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/2qFSdjh62hYGiSVfNNCK6R
"People Are Strange";"The Doors";"Strange Days";USEE19900740;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/1Jmqubf9kGkWeYQXQKImL5
"Love Her Madly";"The Doors";"L.A. Woman";USEE19900765;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/3MFFDRC4wTN9JNGtzXsZlN
"Riders On The Storm (Sunset Sound Demo)";"The Doors";"Riders On The Storm (Sunset Sound Demo)";USRH12101326;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/79yoP7gofOnCYuyoEb7zfs
Heigh-Ho;"The Dwarf Chorus";"Snow White and the Seven Dwarfs (Original Motion Picture Soundtrack)";USWD10321898;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/4OkD0WYpUTu8eJcDDVJERl
"Groovin' Is Easy";"The Electric Flag";"A Long Time Comin'";USSM16801466;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/2pcM2LIViO6k1FyzG2WU9N
"Sittin' In Circles";"The Electric Flag";"A Long Time Comin'";USSM19916932;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/484tnipUEPAlXBgGTXBWAc
Moon;"The Elovaters";Castles;USLZJ2163945;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/2sjHExqkkjDc1uZ0xGEkJ5
"Bright Side (with Luke Mitrani)";"The Elovaters, Luke Mitrani";Castles;USLZJ2163932;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/7b1YnA9efj9Av2ovTEkXZ4
"Social Drinker";"The Expendables, Ballyhoo!";"Social Drinker";QZJRJ2100003;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/3Z8YLZZUNZ6hgx5b5yHXII
"One Thing Leads To Another";"The Fixx";"Reach The Beach";USMC18314101;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/5B37ocpk2zxeZL1lq5F6ui
"More Money for You and Me - Medley";"The Four Preps";"The Best of the Four Preps";US25T0810144;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;388s;https://open.spotify.com/track/5X864LOuv4j0UZUWPqVVYV
Name;"The Goo Goo Dolls";"A Boy Named Goo";USWB19400126;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/1G8jae4jD8mwkXdodqHsBM
"Train Time (Stereo Remix) - Remastered";"The Graham Bond Organisation";"The Graham Bond Organization - Wade in the Water – Classics, Origins & Oddities";DED466500052;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/51BGLWAhipd99s8OLmVPs7
"Coming Home";"The Green";"Coming Home";USLZJ2139711;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/0k3EgNYQ40JCDI5Us52ILu
"Another Story";"The Head And The Heart";"Let's Be Still";USSUB1306002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/1JxNWpK9xTWKRPoYTIX4Qk
"All We Ever Knew";"The Head And The Heart";"Signs of Light";USWB11600722;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/72zmwnbXjx9fMUjw3mbDSs
"Our House";"The Head And The Heart";"Our House";USWB12101380;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/08sn2aLyHIGwUalxqkPmaO
Shake;"The Head And The Heart";"Let's Be Still";USSUB1306006;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/5m1L3o7fOfLFyw6VwumROL
"Lost in My Mind";"The Head And The Heart";"The Head and the Heart";USSUB1191507;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/77hI6DJ12C9WohWk8XUhto
"Hopeless Case Of A Kid In Denial";"The Hellacopters";"High Visibility";SEBFO0009010;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/635N8u6UmxSGXYPEyY4a6U
"Country Boy";"The Heptones";"Night Food";USUMG0000628;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/4w7ntJRwgGpjnBqY9FykQS
"Garden Grove";"The Hip Abduction";"Garden Grove";GBRKQ2119350;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/6BoOPJlyR9vAxAvl9lwdOp
"I'm Alive";"The Hives";"I'm Alive";GBKPL1949019;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/0Up52fFZ1bofGILMwKdGbj
"Nobody But Me";"The Human Beinz";"Nobody But Me";USCA28800113;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/4QkvD53COA5qLA7rQ1Pa7D
"The Minotaur's Song - 2010 Remaster";"The Incredible String Band";"The Hangman's Beautiful Daughter";USEE11000527;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/6W0BY9DZKAiCxbkJLLbcQh
"Gently Tender - 2010 Remaster";"The Incredible String Band";"The 5000 Spirits Or The Layers Of The Onion";USEE11000524;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;286s;https://open.spotify.com/track/7MDxbiphPBRxK7clCqk2dh
"Sally Go Round The Roses";"The Jaynetts";"Sally Go 'Round The Roses - The Very Best Of The Jaynetts";QMWN31100202;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/31s2mbxcx4LX1EtZg1fUvA
"All These Things That I've Done";"The Killers";"Hot Fuss";USIR20400269;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;302s;https://open.spotify.com/track/0kYUrLVQOfx21xuXu7OGrT
Caution;"The Killers";Caution;USUM72005111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/2l8Gq9hNquNgzgv00DftKX
"My Own Soul’s Warning";"The Killers";"My Own Soul's Warning";USUM72005112;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/4mtracN0MNSzOGPHod4yIi
"When You Were Young";"The Killers";"Sam's Town";USUM70605164;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/70wYA8oYHoMzhRRkARoMhU
"Somebody Told Me";"The Killers";"Hot Fuss";USIR20400195;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/7HGTkn2aX7MNdKs7nV2xBt
"Mr. Brightside";"The Killers";"Hot Fuss";USIR20400274;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/7oK9VyNzrYvRFo7nQEYkWN
Sleepwalker;"The Killers";"Pressure Machine";USUG12103189;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/48RuUiK70EkPPz6xTb7q03
"Quiet Town";"The Killers";"Pressure Machine";USUG12103186;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/3d21GqE75Ule4pXPmGw1fy
M.E.X.I.C.O.;"The Kills";"Midnight Boom";GBCEL0700587;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;99s;https://open.spotify.com/track/4k9sWJpXe6nZSdqPRfJcqt
Lola;"The Kinks";"Lola Versus Powerman and the Moneygoround, Pt. One";GBAJE0701939;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/0UAJH0k4k3slcE83a9UGCe
"Come Dancing";"The Kinks";"State of Confusion";USQX91400416;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/32y1kRg6IF3f6jpkHxzFoK
"All Day and All of the Night";"The Kinks";Kinks;GBAJE6400007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/78JmElAFmrPNhLjovDR9Jm
"Sunny Afternoon - Mono Mix";"The Kinks";"Face to Face (Deluxe Edition)";GBAJE6600005;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/0DQqzCHlPyKQXfF8uL01SI
"Waterloo Sunset - Mono Mix";"The Kinks";"Something Else (Deluxe Edition)";GBAJE6700003;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/5nrmGFJ87crVoJF5xdRqwn
"A Well Respected Man";"The Kinks";"Kinda Kinks";GBAJE0705064;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/5e3isD5st7PGYzSJuoRSIV
"Holloway Jail";"The Kinks";"Muswell Hillbillies";USQX91401408;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/5WAUHVimJzvnbfIWHRrIaT
"There She Goes";"The La's";"The La's";GBAQT8800001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/0SMkzFGJOBFDI9KfYD55L0
"Into Your Arms";"The Lemonheads";"Come On Feel The Lemonheads";USAT20507020;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/2rD9tU2bws0PgOPsI6aIZo
"Mrs. Robinson - Remastered";"The Lemonheads";"It's A Shame About Ray (Expanded Edition)";USAT20706785;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/5EugXICXL06waHgP4iTI58
"The Good Old Days";"The Libertines";"Up the Bracket";GBCVZ0200333;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/41Jjohd1CAkoGCSpOjjTBn
"You Didn't Have To Be So Nice";"The Lovin' Spoonful";Daydream;USBR16600001;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/7khsvqWYjms5UASgLb8bft
"Ho Hey";"The Lumineers";"The Lumineers";USDMG1260805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/0W4Kpfp1w2xkY3PrV714B7
Walls;"The Lumineers";Walls;USDMG1895301;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/3UpEsDQyd6eyRQzgQdNyGo
Ophelia;"The Lumineers";Cleopatra;USDMG1673802;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/3d8y0t70g7hw2FOWl9Z4Fm
"Stubborn Love";"The Lumineers";"The Lumineers";USDMG1260807;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/3ekNuTF3UpOvIZCfiejpnC
"Salt And The Sea";"The Lumineers";III;USDMG1995110;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/5EKqsMU2tn1iAYNQF8h0ll
Angela;"The Lumineers";Cleopatra;USDMG1673805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/5bodDpPolC3xlame0SVcDY
"Rollin' Stone - Single Version";"The Marigolds";"The Best Of Excello Records";USUM15501769;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/4sbYoSzXz3MSpEf0Iqctfp
"Sweater Weather";"The Neighbourhood";"I Love You.";USSM11300080;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6
"Kansas City";"The New Basement Tapes";"Lost On The River (Deluxe)";USUM71411794;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/2JTBNz8VZx7i38pcPROWuz
"Myriad Harbour";"The New Pornographers";Challengers;USMTD0777004;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/5XRgh8sTHjMQLcYQHXIYBt
"The Wah Watusi";"The Orlons";"The Wah-Watusi/South Street";USA176240600;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/1txHbsMQPOPqjigbBXTULL
Florence;"The Paragons";"The Paragons Meet the Jesters";USWR35900001;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/2oTLE1Q8iAUQIX2XDn0FtR
"Summer in Siam";"The Pogues";"Hell's Ditch (Expanded Edition)";GBAHT0105491;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/0JU5TXmvlRhVrSFGL9sGfl
"Every Breath You Take";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201110;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1
"King Of Pain";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/1V15l05snHYHYVxerjMFGo
"Message In A Bottle";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201170;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/1oYYd2gnWZYrt89EBXdFiO
"So Lonely";"The Police";"Outlandos D'Amour (Remastered 2003)";GBAAM0201085;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/2wnsBaxrmkthIFAm6vqCuX
"Can't Stand Losing You";"The Police";"The Very Best Of Sting And The Police";GBAAM7800006;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/39ZC8fZuLGJfpoaTST7vw3
Roxanne;"The Police";"Outlandos D'Amour (Remastered 2003)";GBAAM0201086;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/3EYOJ48Et32uATr9ZmLnAo
"Driven To Tears";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/3ixzqclumr9K5ZY8xcdo0O
"Every Little Thing She Does Is Magic";"The Police";"Ghost In The Machine (Remastered 2003)";GBAAM0201127;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/44aTAUBF0g6sMkMNE8I5kd
"Don't Stand So Close To Me";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/5veJDT0MLsLbhYsx42GXUD
"Synchronicity II";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201109;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/5ynO8cYFjDwELIZfFHHeYe
"Walking On The Moon";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201175;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/62uLNJgVZaFiEiKV4LpoYJ
"Spirits In The Material World";"The Police";"Ghost In The Machine (Remastered 2003)";GBAAM0201126;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/4frelkLhC4ATqJH9VGJztu
"Tea In The Sahara";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201113;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/26R3e7bjY6e9dlgghide8L
"Such Great Heights - Remastered";"The Postal Service";"Give Up (Deluxe 10th Anniversary Edition)";USSUB1304502;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/27LyQFdQbui4TnRs05cZ8C
"The Ghost In You";"The Psychedelic Furs";"Mirror Moves";USSM10027688;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/04BQXS1HwzNpfZ2Wvw2RIy
"Love My Way";"The Psychedelic Furs";"Forever Now";GBBBN0102488;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/4dk40nfaQav6b4ZsJ9OYUo
"Steady, As She Goes";"The Raconteurs";"Broken Boy Soldiers";USVT10600052;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/19iqWNzp5LwEdvntpEK8MP
"Love In a Trashcan";"The Raveonettes";"Pretty In Black";USSM10500250;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/6vVeogbozV20zRhRLbWj9j
"Off The Ground";"The Record Company";"Give It Back To You";USC4R1504254;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/3xRzUblYGZhVs52fMjii7R
"Devil Inside";"The Record Company";"Devil Inside";USC4R2108165;"2021-04-26 19:57";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/77iCb3H2Az7N61NTxMLR5G
"How High";"The Record Company";"How High";USC4R2108257;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1ifHcMs6Cm7LaSwIokxzzQ
"I Hate Music - Studio Demo";"The Replacements";"Shutup (Alternate Version)";USRH12100999;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;122s;https://open.spotify.com/track/3yx34QXNjJq6WWvlcPdO0W
"Wish I Knew You";"The Revivalists";"Men Amongst Mountains";USWU31500062;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/2EWpa5XnAuSn0sIkSSIhYk
"Shattered - Remastered";"The Rolling Stones";"Some Girls";GBCJN7800010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/0FfZBWDv7p63yj6oh2I2PS
"(I Can't Get No) Satisfaction - Mono Version";"The Rolling Stones";"Out Of Our Heads";USA176510160;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/2PzU4IB8Dr6mxV3lHuaG34
"Miss You - Remastered";"The Rolling Stones";"Some Girls";GBCJN7800001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/3hJLKtTpgct9Y9wKww0BiR
"Under My Thumb";"The Rolling Stones";Aftermath;USA176610050;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/5lmGgOaixbwKHtpTzjJoqx
"Paint It, Black";"The Rolling Stones";Aftermath;USA176610020;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8
"Ain't Too Proud To Beg - Remastered";"The Rolling Stones";"It's Only Rock 'N' Roll (2009 Re-Mastered)";GBUM70909422;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/657o30OsXhfnfi3IoWHprm
"Gimme Shelter";"The Rolling Stones";"Let It Bleed";USA176910020;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/6H3kDe7CGoWYBabAeVWGiD
"She's So Cold - Remastered";"The Rolling Stones";"Emotional Rescue (2009 Re-Mastered)";GBUM70909392;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/6l9gVPHFaUfigHEiWqSh45
"Beast Of Burden - Remastered 1994";"The Rolling Stones";"Some Girls";GBCJN7800009;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/77oU2rjC5XbjQfNe3bD6so
"Start Me Up - Remastered 2009";"The Rolling Stones";"Tattoo You (2009 Re-Mastered)";GBUM70909474;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/7HKez549fwJQDzx3zLjHKC
"Short And Curlies - Remastered";"The Rolling Stones";"It's Only Rock 'N' Roll (2009 Re-Mastered)";GBUM70909430;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/4JdHP05cgzjSqYEOxBFZvd
