title;artist;album;isrc;addedDate;addedBy;duration;url
"Sister Luck - Live - Atlanta, December 1990";"The Black Crowes";"Shake Your Money Maker (30th Anniversary Deluxe)";USUG12001461;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/437UHEkXfP290j6PrqFQRz
"Seeing Things - Live - Atlanta, December 1990";"The Black Crowes";"Shake Your Money Maker (30th Anniversary Deluxe)";USUG12001459;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;351s;https://open.spotify.com/track/4i83wmvbLMJbsMTQXpdNuS
"Stare It Cold - Live - Atlanta, December 1990";"The Black Crowes";"Shake Your Money Maker (30th Anniversary Deluxe)";USUG12001467;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;319s;https://open.spotify.com/track/5nJwErCmjPDniRn6Fhq9un
"She Talks to Angels";"The Black Crowes";"The Black Crowes: Live";USVT10200122;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;362s;https://open.spotify.com/track/62IBu1fdipM78hPTijL5D9
"Twice As Hard - Live - Atlanta, December 1990";"The Black Crowes";"Shake Your Money Maker (30th Anniversary Deluxe)";USUG12001457;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/6WjOJ3JuJ78PgJuy8KSxIG
"Could I've Been so Blind - Live";"The Black Crowes";"Live at The Greek Theatre 1991";NLV7F1702487;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/6Y2itm1oZiKtH1DfQEB5RY
"Wiser Time";"The Black Crowes";"The Black Crowes: Live";USVT10200116;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;460s;https://open.spotify.com/track/7sBxSjPzZV7THLINQ4A4b8
Remedy;"The Black Crowes";"The Black Crowes: Live";USVT10200127;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/0g6ePbsZySMbNJ8QK4BISS
"Twice As Hard";"The Black Crowes";"Shake Your Money Maker";USSM19000338;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/4nJlfdLIucLBkXEJPsSCSp
Lo/Hi;"The Black Keys";"""Let's Rock""";USNO11900029;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/25YlltWXRb9k7KbrEBRuhJ
"Next Girl";"The Black Keys";Brothers;USNO11000077;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/2UE4m8egf0aREmOi47sDOk
"Gold on the Ceiling";"The Black Keys";"El Camino";USNO11100275;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/5lN1EH25gdiqT1SFALMAq1
"Crawling Kingsnake";"The Black Keys";"Crawling Kingsnake";USNO12000392;"2021-04-19 18:15";sj1bdpnkh9q3knr3ss718da1d;369s;https://open.spotify.com/track/1zZ6LjE8OzSOcqW4P0xQ3M
"Little Black Submarines";"The Black Keys";"El Camino";USNO11100276;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/1PXsUXSM3LF2XNSkmIldPb
"Gimme Some Lovin'";"The Blues Brothers";"The Blues Brothers Original Motion Picture Soundtrack";USAT29200098;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/53p1SzTC0sBH9HAPD8MOOu
"King Apathy III";"The Byrds";"Dr. Byrds And Mr. Hyde";USSM16800151;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/2trRzbNFm73c9OZNYWpgPo
"Bye Bye Love";"The Cars";"The Cars";USEA20000043;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/2bNOq6aol7JZ0JJtLlg3TK
Drive;"The Cars";"Heartbeat City";USEE10170491;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/3wfujdbamR3Z46F4xav7LM
"Just What I Needed";"The Cars";"The Cars";USEE17500009;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/4alHo6RGd0D3OUbTPExTHN
"It's All I Can Do";"The Cars";Candy-O;USEE10170453;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/1Lf1BSVQV4Q5SuKeHhGd2A
"You're All I've Got Tonight";"The Cars";"The Cars";USEE10170473;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/2RH10TTlPhq8S61rXlVssL
"John Hardy Was a Desperate Little Man";"The Carter Family";"The Essential Carter Family";USRN11300323;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/6GS1iz2FDp6LCCn60kcyeu
"Single Girl, Married Girl";"The Carter Family";"The Essential Carter Family";USRN10200704;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/2yJF8seASZnXFkw0sLBsru
"All Strung Out Over You";"The Chambers Brothers";"The Time Has Come";USSM19917179;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/0euIaQTOwQmFlB2KLoY5Kv
Uptown;"The Chambers Brothers";"Time Has Come: The Best Of The Chambers Brothers";USSM16700062;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/3OCr0KGoXKnDnCbUw17lyZ
"Under the Milky Way";"The Church";Starfish;USAR18800002;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;298s;https://open.spotify.com/track/1RCtHLyq1xIbgGMrYRrKJ2
"Should I Stay or Should I Go - Remastered";"The Clash";"Combat Rock (Remastered)";GBARL1200670;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/39shmbIHICJ2Wxnk1fPSdz
"The Magnificent Seven - Remastered";"The Clash";"Sandinista! (Remastered)";GBARL1200723;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;334s;https://open.spotify.com/track/3Ro71R8Vpy166E2PuQDSc8
"Rock the Casbah - Remastered";"The Clash";"Combat Rock (Remastered)";GBARL1200671;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/56KqaFSGTb7ifpt16t5Y1N
"Train in Vain (Stand by Me) - Remastered";"The Clash";"London Calling (Remastered)";GBARL1200698;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/6ITuEsxEy2qPhqMowdDAeI
"Straight to Hell - Remastered";"The Clash";"Combat Rock (Remastered)";GBARL1200673;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/2ax1vei61BzRGsEn6ckEdL
"Poison Ivy";"The Coasters";"Rhino Hi-Five: The Coasters";USAT20102482;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5y3EUvXJouxlUk5FLOblFB
"Do You Love Me - Mono Single";"The Contours";"20th Century Masters: The Millennium Collection: Best Of The Contours";USMO16200263;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/5MbNAHqNksNDycMZ0WUaO5
"Don't Say Nothin' Bad (About My Baby)";"The Cookies";"The Dimension Dolls";USRH10551800;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/5QV1ERhFeYKZfK1Y99gYG6
Linger;"The Cranberries";"Everybody Else Is Doing It, So Why Can't We?";USIR29300085;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/0gEyKnHvgkrkBM6fbeHdwK
Zombie;"The Cranberries";"No Need To Argue";USIR29400443;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;306s;https://open.spotify.com/track/2IZZqH4K02UIYg5EohpNHF
Dreams;"The Cranberries";"Everybody Else Is Doing It, So Why Can't We?";USIR29300080;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/4JGKZS7h4Qa16gOU3oNETV
"Mr. Dieingly Sad";"The Critters";TRACKS;USJ3V0802330;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/4lgkyAvwudA9fcjmOKM706
"Name Of The Game";"The Crystal Method";Tweekend;USOU10110004;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/4XKEVz0X1BIDhCAfb782tm
Uptown;"The Crystals";"He's A Rebel";USQX91100107;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/0k0QKx6QmgRjfdAIlBCWAC
"In Between Days - 2006 Remaster";"The Cure";"The Head on the Door (Deluxed Edition)";USEE10608886;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/07CyrZF9eVd02zzIse7tZA
"Lovesong - 2010 Remaster";"The Cure";"Disintegration (Deluxe Edition)";USEE10901455;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0X5C4WjQNubRysTkHOubz3
"Friday I'm in Love";"The Cure";Wish;USEE10180267;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/263aNAQCeFSWipk896byo6
"Just like Heaven";"The Cure";"Kiss Me, Kiss Me, Kiss Me";USEE18700009;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/76GlO5H5RT6g7y0gev86Nk
"Close to Me - 2006 Remaster";"The Cure";"The Head on the Door";USEE10608884;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/7ABE6G4uQxbNtYgVrpBBPA
"Glad All Over - 2019 - Remaster";"The Dave Clark Five";"Glad All Over (2019 - Remaster)";GB5KW1901734;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/2w8oMeJjXn1KTnU2fr9eFB
"The Wind";"The Diablos";"The Super Doo Wop Box";QMXSL1504152;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/5nxMnaj0IpBqnwcz3nFue9
"People Are Strange";"The Doors";"Strange Days";USEE19900740;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/1Jmqubf9kGkWeYQXQKImL5
"Love Her Madly";"The Doors";"L.A. Woman";USEE19900765;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/3MFFDRC4wTN9JNGtzXsZlN
"Groovin' Is Easy";"The Electric Flag";"A Long Time Comin'";USSM16801466;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/2pcM2LIViO6k1FyzG2WU9N
"You Don't Realize";"The Electric Flag";"A Long Time Comin'";USSM19916933;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/0TGVIAbnI3PCxVQyghVAQq
"DeLorean (with Brother Ali, G. Love & Special Sauce)";"The Elovaters, G. Love & Special Sauce, Brother Ali";"DeLorean (with Brother Ali, G. Love & Special Sauce)";USLZJ2189714;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/6juK8nqogL45RYoAFVnxLZ
"Gardenia (with Stick Figure)";"The Elovaters, Stick Figure";"Gardenia (with Stick Figure)";USLZJ2163971;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/0okrnBR9g2f2KNYceeV9br
"Snow Beast";"The Expanders";"The Expanders";USLZJ1537165;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/3uZ53IXe5QmIFN8dXt7roB
"One Thing Leads To Another";"The Fixx";"Reach The Beach";USMC18314101;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/5B37ocpk2zxeZL1lq5F6ui
"Sin City";"The Flying Burrito Brothers";"The Gilded Palace Of Sin";USAM16800874;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/5bfvQG4NGiTFfUxPdMKrUd
"I Couldn't Get High";"The Fugs";"First Album";DESK96590105;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;127s;https://open.spotify.com/track/0UMCPmP1EGz3y7f3sdca1z
Name;"The Goo Goo Dolls";"A Boy Named Goo";USWB19400126;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/1G8jae4jD8mwkXdodqHsBM
"Slide - Acoustic";"The Goo Goo Dolls";Rarities;USWB12004598;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/5LGxhnAYGJNjp4UIbfo6SF
Recipe;"The Green";Recipe;USLZJ2139721;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/5BQyn3GdSPBSLPMLqza8DH
"Sex Beat - Remastered 2020";"The Gun Club";"Fire of Love (Remastered 2020)";GBAAP0300127;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/4dQAbNxIxeySyXcNCMRsnS
"Another Story";"The Head And The Heart";"Let's Be Still";USSUB1306002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/1JxNWpK9xTWKRPoYTIX4Qk
"All We Ever Knew";"The Head And The Heart";"Signs of Light";USWB11600722;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/72zmwnbXjx9fMUjw3mbDSs
"Our House";"The Head And The Heart";"Our House";USWB12101380;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/08sn2aLyHIGwUalxqkPmaO
"Keep My Head Up";"The Hip Abduction";"Keep My Head Up";GBRKQ2119418;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/0I9iawsVv7BO0nFpSSx5sk
"Pacific Coast Highway (with Trevor Hall)";"The Hip Abduction, Trevor Hall";"Pacific Coast Highway (with Trevor Hall)";USLZJ2189580;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/6hazTlTm7MKamJWriYDa13
"Hate To Say I Told You So";"The Hives";"Veni Vidi Vicious";SEVHC0007060;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/6xxXrNJnnsQNLdgNk8S4y8
D.A.B.;"The John Dank Show";Identity;usl4q1911213;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/0HDAp2aZXoMqNryCuCzBXG
"All These Things That I've Done";"The Killers";"Hot Fuss";USIR20400269;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;302s;https://open.spotify.com/track/0kYUrLVQOfx21xuXu7OGrT
Caution;"The Killers";Caution;USUM72005111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/2l8Gq9hNquNgzgv00DftKX
"My Own Soul’s Warning";"The Killers";"My Own Soul's Warning";USUM72005112;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/4mtracN0MNSzOGPHod4yIi
"When You Were Young";"The Killers";"Sam's Town";USUM70605164;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/70wYA8oYHoMzhRRkARoMhU
"Somebody Told Me";"The Killers";"Hot Fuss";USIR20400195;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/7HGTkn2aX7MNdKs7nV2xBt
"Mr. Brightside";"The Killers";"Hot Fuss";USIR20400274;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/7oK9VyNzrYvRFo7nQEYkWN
Sleepwalker;"The Killers";"Pressure Machine";USUG12103189;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/48RuUiK70EkPPz6xTb7q03
Satellite;"The Kills";"Blood Pressures";GBCEL1100006;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/4kpbrWUW7rznN3mzjCjQUz
Lola;"The Kinks";"Lola Versus Powerman and the Moneygoround, Pt. One";GBAJE0701939;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/0UAJH0k4k3slcE83a9UGCe
"Come Dancing";"The Kinks";"State of Confusion";USQX91400416;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/32y1kRg6IF3f6jpkHxzFoK
"All Day and All of the Night";"The Kinks";Kinks;GBAJE6400007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/78JmElAFmrPNhLjovDR9Jm
"Sunny Afternoon - Mono Mix";"The Kinks";"Face to Face (Deluxe Edition)";GBAJE6600005;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/0DQqzCHlPyKQXfF8uL01SI
"Harry Rag - Mono Mix";"The Kinks";"Something Else (Deluxe Edition)";GBUM71000936;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;136s;https://open.spotify.com/track/2NxYwWqhdyG5YLNShPk38D
"There She Goes";"The La's";"The La's";GBAQT8800001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/0SMkzFGJOBFDI9KfYD55L0
"Into Your Arms";"The Lemonheads";"Come On Feel The Lemonheads";USAT20507020;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/2rD9tU2bws0PgOPsI6aIZo
"Mrs. Robinson - Remastered";"The Lemonheads";"It's A Shame About Ray (Expanded Edition)";USAT20706785;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/5EugXICXL06waHgP4iTI58
"On The Road Again";"The Lovin' Spoonful";"Do you Believe In Magic";USBR16500006;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;110s;https://open.spotify.com/track/0V4S9iZ4VBEzTtkifD5RTt
"Ho Hey";"The Lumineers";"The Lumineers";USDMG1260805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/0W4Kpfp1w2xkY3PrV714B7
Walls;"The Lumineers";Walls;USDMG1895301;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/3UpEsDQyd6eyRQzgQdNyGo
Ophelia;"The Lumineers";Cleopatra;USDMG1673802;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/3d8y0t70g7hw2FOWl9Z4Fm
"Stubborn Love";"The Lumineers";"The Lumineers";USDMG1260807;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/3ekNuTF3UpOvIZCfiejpnC
"Salt And The Sea";"The Lumineers";III;USDMG1995110;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/5EKqsMU2tn1iAYNQF8h0ll
Angela;"The Lumineers";Cleopatra;USDMG1673805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/5bodDpPolC3xlame0SVcDY
"'92: Weird Diseases";"The Magnetic Fields";"50 Song Memoir";USNO11600691;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/21sYDH0uZJSJ05NlzTXFFM
"Hang On Sloopy";"The McCoys";"Hang On Sloopy: The Best Of The McCoys";USSM16501203;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/0i7O5MtSTXvR4BEY7stpjF
"Pablo Picasso";"The Modern Lovers";"The Modern Lovers";GBAJE7200696;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/72Qah3a1mle94iArhw6P63
"Sounds of Summer (with Slightly Stoopid)";"The Movement, Slightly Stoopid";"Sounds Of Summer (with Slightly Stoopid)";USLZJ2192301;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/3Az8go9U06odZrgjboL8eV
"Kansas City";"The New Basement Tapes";"Lost On The River (Deluxe)";USUM71411794;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/2JTBNz8VZx7i38pcPROWuz
"Another Girl, Another Planet - 2008 re-mastered version";"The Only Ones";"The Only Ones";GBBBN0900002;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/5TmQl8urbTlfZb8xKisSl0
"Who Needs You";"The Orwells";Disgraceland;USAT21301879;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/2x4F1O1fGO6yj860N2Or0N
"Lovin' Cup - 1997 Remaster";"The Paul Butterfield Blues Band";"An Anthology: The Elektra Years";USEE16600007;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/5FkQwjyP4Us2ULha46nZt6
"Thank You Mr. Poobah";"The Paul Butterfield Blues Band";"The Paul Butterfield Blues Band";USEE10182563;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/3qeO6POcgepMG7CptnMibV
"Long Shot Kick De Bucket";"The Pioneers";"Ska & Reggae Classics";GBAPA6800002;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/1fsp1ZvQ6F5nf8Ut5TBtAX
"Every Breath You Take";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201110;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1
"King Of Pain";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/1V15l05snHYHYVxerjMFGo
"Message In A Bottle";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201170;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/1oYYd2gnWZYrt89EBXdFiO
"So Lonely";"The Police";"Outlandos D'Amour (Remastered 2003)";GBAAM0201085;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/2wnsBaxrmkthIFAm6vqCuX
"Can't Stand Losing You";"The Police";"The Very Best Of Sting And The Police";GBAAM7800006;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/39ZC8fZuLGJfpoaTST7vw3
Roxanne;"The Police";"Outlandos D'Amour (Remastered 2003)";GBAAM0201086;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/3EYOJ48Et32uATr9ZmLnAo
"Driven To Tears";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/3ixzqclumr9K5ZY8xcdo0O
"Every Little Thing She Does Is Magic";"The Police";"Ghost In The Machine (Remastered 2003)";GBAAM0201127;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/44aTAUBF0g6sMkMNE8I5kd
"Don't Stand So Close To Me";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/5veJDT0MLsLbhYsx42GXUD
"Synchronicity II";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201109;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/5ynO8cYFjDwELIZfFHHeYe
"Walking On The Moon";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201175;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/62uLNJgVZaFiEiKV4LpoYJ
"Spirits In The Material World";"The Police";"Ghost In The Machine (Remastered 2003)";GBAAM0201126;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/4frelkLhC4ATqJH9VGJztu
"Tea In The Sahara";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201113;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/26R3e7bjY6e9dlgghide8L
"Such Great Heights - Remastered";"The Postal Service";"Give Up (Deluxe 10th Anniversary Edition)";USSUB1304502;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/27LyQFdQbui4TnRs05cZ8C
"I'm on My Way";"The Proclaimers";"Sunshine on Leith";GBAYK8800056;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/1HuAR7RyNWQq6vHwOFHWqx
"The Ghost In You";"The Psychedelic Furs";"Mirror Moves";USSM10027688;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/04BQXS1HwzNpfZ2Wvw2RIy
"Love My Way";"The Psychedelic Furs";"Forever Now";GBBBN0102488;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/4dk40nfaQav6b4ZsJ9OYUo
"Steady, As She Goes";"The Raconteurs";"Broken Boy Soldiers";USVT10600052;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/19iqWNzp5LwEdvntpEK8MP
"Off The Ground";"The Record Company";"Give It Back To You";USC4R1504254;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/3xRzUblYGZhVs52fMjii7R
"Devil Inside";"The Record Company";"Devil Inside";USC4R2108165;"2021-04-26 19:57";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/77iCb3H2Az7N61NTxMLR5G
"How High";"The Record Company";"How High";USC4R2108257;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1ifHcMs6Cm7LaSwIokxzzQ
Paradise;"The Record Company";Paradise;USC4R2108263;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;378s;https://open.spotify.com/track/0WZpCxSr1ULlCmU1sFBgiS
"Wish I Knew You";"The Revivalists";"Men Amongst Mountains";USWU31500062;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/2EWpa5XnAuSn0sIkSSIhYk
"Shattered - Remastered";"The Rolling Stones";"Some Girls";GBCJN7800010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/0FfZBWDv7p63yj6oh2I2PS
"(I Can't Get No) Satisfaction - Mono Version";"The Rolling Stones";"Out Of Our Heads";USA176510160;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/2PzU4IB8Dr6mxV3lHuaG34
