title;artist;album;isrc;addedDate;addedBy;duration;url
"Sister Luck - Live - Atlanta, December 1990";"The Black Crowes";"Shake Your Money Maker (30th Anniversary Deluxe)";USUG12001461;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/437UHEkXfP290j6PrqFQRz
"Seeing Things - Live - Atlanta, December 1990";"The Black Crowes";"Shake Your Money Maker (30th Anniversary Deluxe)";USUG12001459;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;351s;https://open.spotify.com/track/4i83wmvbLMJbsMTQXpdNuS
"Stare It Cold - Live - Atlanta, December 1990";"The Black Crowes";"Shake Your Money Maker (30th Anniversary Deluxe)";USUG12001467;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;319s;https://open.spotify.com/track/5nJwErCmjPDniRn6Fhq9un
"She Talks to Angels";"The Black Crowes";"The Black Crowes: Live";USVT10200122;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;362s;https://open.spotify.com/track/62IBu1fdipM78hPTijL5D9
"Twice As Hard - Live - Atlanta, December 1990";"The Black Crowes";"Shake Your Money Maker (30th Anniversary Deluxe)";USUG12001457;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/6WjOJ3JuJ78PgJuy8KSxIG
"Could I've Been so Blind - Live";"The Black Crowes";"Live at The Greek Theatre 1991";NLV7F1702487;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/6Y2itm1oZiKtH1DfQEB5RY
"Wiser Time";"The Black Crowes";"The Black Crowes: Live";USVT10200116;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;460s;https://open.spotify.com/track/7sBxSjPzZV7THLINQ4A4b8
Remedy;"The Black Crowes";"The Black Crowes: Live";USVT10200127;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/0g6ePbsZySMbNJ8QK4BISS
"Twice As Hard";"The Black Crowes";"Shake Your Money Maker";USSM19000338;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/4nJlfdLIucLBkXEJPsSCSp
"Howlin' for You";"The Black Keys";Brothers;USNO11000079;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/0grFc6klR3hxoHLcgCYsF4
Lo/Hi;"The Black Keys";"""Let's Rock""";USNO11900029;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/25YlltWXRb9k7KbrEBRuhJ
"Tighten Up";"The Black Keys";Brothers;USNO11000078;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/2MVwrvjmcdt4MsYYLCYMt8
"Next Girl";"The Black Keys";Brothers;USNO11000077;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/2UE4m8egf0aREmOi47sDOk
"Gold on the Ceiling";"The Black Keys";"El Camino";USNO11100275;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/5lN1EH25gdiqT1SFALMAq1
"Crawling Kingsnake";"The Black Keys";"Crawling Kingsnake";USNO12000392;"2021-04-19 18:15";sj1bdpnkh9q3knr3ss718da1d;369s;https://open.spotify.com/track/1zZ6LjE8OzSOcqW4P0xQ3M
"Girl Problems";"The Bots";"Girl Problems";NLRD52024273;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/0rqNLLbBrbKuQqddtlNYVd
"Eight Miles High";"The Byrds";"Fifth Dimension";USSM16600032;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/2BGNomqCxEDcXyxf8bg27k
"My Favourite Game";"The Cardigans";"Summer Sound Waves 2020 Sweden";SEBKB9802010;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6FSR7Z4pIn17sYSXplj3QK
"Bye Bye Love";"The Cars";"The Cars";USEA20000043;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/2bNOq6aol7JZ0JJtLlg3TK
Drive;"The Cars";"Heartbeat City";USEE10170491;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/3wfujdbamR3Z46F4xav7LM
"Just What I Needed";"The Cars";"The Cars";USEE17500009;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/4alHo6RGd0D3OUbTPExTHN
"It's All I Can Do";"The Cars";Candy-O;USEE10170453;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/1Lf1BSVQV4Q5SuKeHhGd2A
"Since You're Gone";"The Cars";"Shake It Up";USEA28300007;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/7zIjH2tLYxfyn2AAijMQ54
"Touch and Go";"The Cars";Panorama;USEA28700016;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;298s;https://open.spotify.com/track/2pGw0Nuj75rdFt84bIAMlT
"Wildwood Flower";"The Carter Family";"Can The Circle Be Unbroken: Country Music's First Family";USSM10005430;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/6LXh42hEpcVLKtUgVkiKZi
"John Hardy Was a Desperate Little Man";"The Carter Family";"The Essential Carter Family";USRN11300323;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/6GS1iz2FDp6LCCn60kcyeu
"All Strung Out Over You";"The Chambers Brothers";"The Time Has Come";USSM19917179;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/0euIaQTOwQmFlB2KLoY5Kv
Uptown;"The Chambers Brothers";"Time Has Come: The Best Of The Chambers Brothers";USSM16700062;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/3OCr0KGoXKnDnCbUw17lyZ
"Container Park";"The Chemical Brothers";"Hanna (Original Motion Picture Soundtrack)";USQ4E1000088;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/7iF5WiCP16r7I1v0GXrCKG
"Under the Milky Way";"The Church";Starfish;USAR18800002;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;298s;https://open.spotify.com/track/1RCtHLyq1xIbgGMrYRrKJ2
"The Wind That Shakes the Barley";"The Clancy Brothers, Tommy Makem";"Irish Rebel Songs";QM4TX1874119;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/66FmNfuXShJwzvdF3EVLhJ
"Should I Stay or Should I Go - Remastered";"The Clash";"Combat Rock (Remastered)";GBARL1200670;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/39shmbIHICJ2Wxnk1fPSdz
"The Magnificent Seven - Remastered";"The Clash";"Sandinista! (Remastered)";GBARL1200723;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;334s;https://open.spotify.com/track/3Ro71R8Vpy166E2PuQDSc8
"Rock the Casbah - Remastered";"The Clash";"Combat Rock (Remastered)";GBARL1200671;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/56KqaFSGTb7ifpt16t5Y1N
"Train in Vain (Stand by Me) - Remastered";"The Clash";"London Calling (Remastered)";GBARL1200698;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/6ITuEsxEy2qPhqMowdDAeI
"Straight to Hell - Remastered";"The Clash";"Combat Rock (Remastered)";GBARL1200673;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/2ax1vei61BzRGsEn6ckEdL
"Do You Love Me - Mono Single";"The Contours";"20th Century Masters: The Millennium Collection: Best Of The Contours";USMO16200263;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/5MbNAHqNksNDycMZ0WUaO5
Linger;"The Cranberries";"Everybody Else Is Doing It, So Why Can't We?";USIR29300085;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/0gEyKnHvgkrkBM6fbeHdwK
Zombie;"The Cranberries";"No Need To Argue";USIR29400443;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;306s;https://open.spotify.com/track/2IZZqH4K02UIYg5EohpNHF
Dreams;"The Cranberries";"Everybody Else Is Doing It, So Why Can't We?";USIR29300080;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/4JGKZS7h4Qa16gOU3oNETV
"Mr. Dieingly Sad";"The Critters";TRACKS;USJ3V0802330;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/4lgkyAvwudA9fcjmOKM706
"In Between Days - 2006 Remaster";"The Cure";"The Head on the Door (Deluxed Edition)";USEE10608886;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/07CyrZF9eVd02zzIse7tZA
"Lovesong - 2010 Remaster";"The Cure";"Disintegration (Deluxe Edition)";USEE10901455;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0X5C4WjQNubRysTkHOubz3
"Friday I'm in Love";"The Cure";Wish;USEE10180267;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/263aNAQCeFSWipk896byo6
"Just like Heaven";"The Cure";"Kiss Me, Kiss Me, Kiss Me";USEE18700009;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/76GlO5H5RT6g7y0gev86Nk
"Close to Me - 2006 Remaster";"The Cure";"The Head on the Door";USEE10608884;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/7ABE6G4uQxbNtYgVrpBBPA
"One Summer Night";"The Danleers";"Low & Slow (Classic Low Rider Jams)";USGZ20603362;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/0lLMgROgXxjjwtg0VDo4oJ
"People Are Strange";"The Doors";"Strange Days";USEE19900740;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/1Jmqubf9kGkWeYQXQKImL5
"Love Her Madly";"The Doors";"L.A. Woman";USEE19900765;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/3MFFDRC4wTN9JNGtzXsZlN
"Groovin' Is Easy";"The Electric Flag";"A Long Time Comin'";USSM16801466;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/2pcM2LIViO6k1FyzG2WU9N
"DeLorean (with Brother Ali, G. Love & Special Sauce)";"The Elovaters, G. Love & Special Sauce, Brother Ali";"DeLorean (with Brother Ali, G. Love & Special Sauce)";USLZJ2189714;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/6juK8nqogL45RYoAFVnxLZ
"Gardenia (with Stick Figure)";"The Elovaters, Stick Figure";"Gardenia (with Stick Figure)";USLZJ2163971;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/0okrnBR9g2f2KNYceeV9br
"Snow Beast";"The Expanders";"The Expanders";USLZJ1537165;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/3uZ53IXe5QmIFN8dXt7roB
"Let Loose";"The Expendables";"The Expendables";USME30700680;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/59BEsKQzbgLaUbat8LftVY
"Walk Away";"The Expendables, Ballyhoo!";"Walk Away";QZJRJ2100004;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/5b03txnLH9DObgnSgngI5v
"I Found a Love";"The Falcons";"Pick It Wilson";USAT20001005;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/4qNsm0544eEStb6V0TAOf3
"One Thing Leads To Another";"The Fixx";"Reach The Beach";USMC18314101;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/5B37ocpk2zxeZL1lq5F6ui
"Morning, Morning";"The Fugs";"Fugs Live In Woodstock";USX7M1003015;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/7g5IVjEC07FVOliMJFZ2gD
"Where Flamingos Fly";"The Gil Evans Orchestra";"Out Of The Cool";USMC16001157;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/5T7ljNLKsCXcma5MPG13wc
Name;"The Goo Goo Dolls";"A Boy Named Goo";USWB19400126;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/1G8jae4jD8mwkXdodqHsBM
"Someone to Love - Live at the Matrix, 1996";"The Great Society";"Live at the Matrix";QM6MZ1981715;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/2AieoObEAgsEmP3AVRANV4
Recipe;"The Green";Recipe;USLZJ2139721;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/5BQyn3GdSPBSLPMLqza8DH
"Another Story";"The Head And The Heart";"Let's Be Still";USSUB1306002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/1JxNWpK9xTWKRPoYTIX4Qk
"All We Ever Knew";"The Head And The Heart";"Signs of Light";USWB11600722;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/72zmwnbXjx9fMUjw3mbDSs
"Our House";"The Head And The Heart";"Our House";USWB12101380;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/08sn2aLyHIGwUalxqkPmaO
"Carry Me Home";"The Hellacopters";"By The Grace Of God";SEBFO0216050;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/4BHxhxzEjPivA5ho9Xqtw4
"Keep My Head Up";"The Hip Abduction";"Keep My Head Up";GBRKQ2119418;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/0I9iawsVv7BO0nFpSSx5sk
"Pacific Coast Highway (with Trevor Hall)";"The Hip Abduction, Trevor Hall";"Pacific Coast Highway (with Trevor Hall)";USLZJ2189580;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/6hazTlTm7MKamJWriYDa13
"Hate To Say I Told You So";"The Hives";"Veni Vidi Vicious";SEVHC0007060;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/6xxXrNJnnsQNLdgNk8S4y8
"Nobody But Me";"The Human Beinz";"Nobody But Me";USCA28800113;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/4QkvD53COA5qLA7rQ1Pa7D
"Bad Boy";"The Jive Bombers";"Savoy Chart Busters";USSJ10300107;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/2L9ISa8cLoUZMMlY1JEkoE
"Running Away";"The John Dank Show";"Running Away";ushm81795077;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/0Hwp0UZCg3xrC3gzm5sBpX
D.A.B.;"The John Dank Show";Identity;usl4q1911213;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/0HDAp2aZXoMqNryCuCzBXG
"All These Things That I've Done";"The Killers";"Hot Fuss";USIR20400269;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;302s;https://open.spotify.com/track/0kYUrLVQOfx21xuXu7OGrT
Caution;"The Killers";Caution;USUM72005111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/2l8Gq9hNquNgzgv00DftKX
"My Own Soul’s Warning";"The Killers";"My Own Soul's Warning";USUM72005112;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/4mtracN0MNSzOGPHod4yIi
"When You Were Young";"The Killers";"Sam's Town";USUM70605164;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/70wYA8oYHoMzhRRkARoMhU
"Somebody Told Me";"The Killers";"Hot Fuss";USIR20400195;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/7HGTkn2aX7MNdKs7nV2xBt
"Mr. Brightside";"The Killers";"Hot Fuss";USIR20400274;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/7oK9VyNzrYvRFo7nQEYkWN
Satellite;"The Kills";"Blood Pressures";GBCEL1100006;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/4kpbrWUW7rznN3mzjCjQUz
"Scotch And Soda";"The Kingston Trio";"The Kingston Trio";USCA29000691;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/49l9Y5FbkOwKFLFbc9ArD6
Lola;"The Kinks";"Lola Versus Powerman and the Moneygoround, Pt. One";GBAJE0701939;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/0UAJH0k4k3slcE83a9UGCe
"Come Dancing";"The Kinks";"State of Confusion";USQX91400416;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/32y1kRg6IF3f6jpkHxzFoK
"All Day and All of the Night";"The Kinks";Kinks;GBAJE6400007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/78JmElAFmrPNhLjovDR9Jm
"Sunny Afternoon - Mono Mix";"The Kinks";"Face to Face (Deluxe Edition)";GBAJE6600005;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/0DQqzCHlPyKQXfF8uL01SI
"Dead End Street - Mono Mix";"The Kinks";"Face to Face (Deluxe Edition)";GBAJE6600007;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/6zDoWWeR6O4kM4TMkWr6Le
"There She Goes";"The La's";"The La's";GBAQT8800001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/0SMkzFGJOBFDI9KfYD55L0
"Into Your Arms";"The Lemonheads";"Come On Feel The Lemonheads";USAT20507020;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/2rD9tU2bws0PgOPsI6aIZo
"Mrs. Robinson - Remastered";"The Lemonheads";"It's A Shame About Ray (Expanded Edition)";USAT20706785;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/5EugXICXL06waHgP4iTI58
"Summer in the City - Remastered";"The Lovin' Spoonful";"Hums Of The Lovin' Spoonful";USBR10300026;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/7AzFID6u1b3zIWbd9pb8Dk
"Coconut Grove - 2003 Remaster";"The Lovin' Spoonful";"Hums Of The Lovin' Spoonful";USBR10300023;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/7KhqTPA2HROMOeOlAyPxZo
"On The Road Again";"The Lovin' Spoonful";"Do you Believe In Magic";USBR16500006;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;110s;https://open.spotify.com/track/0V4S9iZ4VBEzTtkifD5RTt
"Ho Hey";"The Lumineers";"The Lumineers";USDMG1260805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/0W4Kpfp1w2xkY3PrV714B7
Walls;"The Lumineers";Walls;USDMG1895301;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/3UpEsDQyd6eyRQzgQdNyGo
Ophelia;"The Lumineers";Cleopatra;USDMG1673802;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/3d8y0t70g7hw2FOWl9Z4Fm
"Stubborn Love";"The Lumineers";"The Lumineers";USDMG1260807;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/3ekNuTF3UpOvIZCfiejpnC
"Salt And The Sea";"The Lumineers";III;USDMG1995110;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/5EKqsMU2tn1iAYNQF8h0ll
"Life In The City";"The Lumineers";III;USDMG1995102;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/5WyL4ZuwJ06qVd8X5bf2b5
Angela;"The Lumineers";Cleopatra;USDMG1673805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/5bodDpPolC3xlame0SVcDY
"Hang On Sloopy";"The McCoys";"Hang On Sloopy: The Best Of The McCoys";USSM16501203;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/0i7O5MtSTXvR4BEY7stpjF
"Fly Your Natty Dread";"The Meditations";"Greatest Hits";USA560548398;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;306s;https://open.spotify.com/track/1PKeL8bchWc8PoO2sXPUNS
"Sounds of Summer (with Slightly Stoopid)";"The Movement, Slightly Stoopid";"Sounds Of Summer (with Slightly Stoopid)";USLZJ2192301;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/3Az8go9U06odZrgjboL8eV
"Kansas City";"The New Basement Tapes";"Lost On The River (Deluxe)";USUM71411794;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/2JTBNz8VZx7i38pcPROWuz
"Good Lovin'";"The Olympics";"Good Lovin': Rare Soul Sides";USWB10106840;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/23NpojNdNQmsCoYcCz2rLO
"Another Girl, Another Planet - 2008 re-mastered version";"The Only Ones";"The Only Ones";GBBBN0900002;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/5TmQl8urbTlfZb8xKisSl0
"Long Shot Kick De Bucket";"The Pioneers";"Ska & Reggae Classics";GBAPA6800002;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/1fsp1ZvQ6F5nf8Ut5TBtAX
"Summer in Siam";"The Pogues";"Hell's Ditch (Expanded Edition)";GBAHT0105491;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/0JU5TXmvlRhVrSFGL9sGfl
"Every Breath You Take";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201110;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1
"King Of Pain";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/1V15l05snHYHYVxerjMFGo
"Message In A Bottle";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201170;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/1oYYd2gnWZYrt89EBXdFiO
"So Lonely";"The Police";"Outlandos D'Amour (Remastered 2003)";GBAAM0201085;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/2wnsBaxrmkthIFAm6vqCuX
"Can't Stand Losing You";"The Police";"The Very Best Of Sting And The Police";GBAAM7800006;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/39ZC8fZuLGJfpoaTST7vw3
Roxanne;"The Police";"Outlandos D'Amour (Remastered 2003)";GBAAM0201086;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/3EYOJ48Et32uATr9ZmLnAo
"Driven To Tears";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/3ixzqclumr9K5ZY8xcdo0O
"Every Little Thing She Does Is Magic";"The Police";"Ghost In The Machine (Remastered 2003)";GBAAM0201127;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/44aTAUBF0g6sMkMNE8I5kd
"Don't Stand So Close To Me";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/5veJDT0MLsLbhYsx42GXUD
"Synchronicity II";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201109;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/5ynO8cYFjDwELIZfFHHeYe
"Walking On The Moon";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201175;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/62uLNJgVZaFiEiKV4LpoYJ
"Spirits In The Material World";"The Police";"Ghost In The Machine (Remastered 2003)";GBAAM0201126;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/4frelkLhC4ATqJH9VGJztu
"Such Great Heights - Remastered";"The Postal Service";"Give Up (Deluxe 10th Anniversary Edition)";USSUB1304502;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/27LyQFdQbui4TnRs05cZ8C
"I'm on My Way";"The Proclaimers";"Sunshine on Leith";GBAYK8800056;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/1HuAR7RyNWQq6vHwOFHWqx
"The Ghost In You";"The Psychedelic Furs";"Mirror Moves";USSM10027688;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/04BQXS1HwzNpfZ2Wvw2RIy
"Love My Way";"The Psychedelic Furs";"Forever Now";GBBBN0102488;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/4dk40nfaQav6b4ZsJ9OYUo
"Steady, As She Goes";"The Raconteurs";"Broken Boy Soldiers";USVT10600052;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/19iqWNzp5LwEdvntpEK8MP
"Off The Ground";"The Record Company";"Give It Back To You";USC4R1504254;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/3xRzUblYGZhVs52fMjii7R
"Devil Inside";"The Record Company";"Devil Inside";USC4R2108165;"2021-04-26 19:57";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/77iCb3H2Az7N61NTxMLR5G
