title;artist;album;isrc;addedDate;addedBy;duration;url
"Hop the Twig";"The Courettes";"Back In Mono";GBGLR2100071;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/03X2OCzRZwglWtKNCOq3x4
Linger;"The Cranberries";"Everybody Else Is Doing It, So Why Can't We?";USIR29300085;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/0gEyKnHvgkrkBM6fbeHdwK
Zombie;"The Cranberries";"No Need To Argue";USIR29400443;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;306s;https://open.spotify.com/track/2IZZqH4K02UIYg5EohpNHF
Dreams;"The Cranberries";"Everybody Else Is Doing It, So Why Can't We?";USIR29300080;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/4JGKZS7h4Qa16gOU3oNETV
"Keep Hope Alive";"The Crystal Method";Vegas;USOU19700306;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;373s;https://open.spotify.com/track/3MmAMXCl5e3oJFMzhpfXkM
"Name Of The Game";"The Crystal Method";Tweekend;USOU10110004;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/4XKEVz0X1BIDhCAfb782tm
"In Between Days - 2006 Remaster";"The Cure";"The Head on the Door (Deluxed Edition)";USEE10608886;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/07CyrZF9eVd02zzIse7tZA
"Lovesong - 2010 Remaster";"The Cure";"Disintegration (Deluxe Edition)";USEE10901455;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0X5C4WjQNubRysTkHOubz3
"Friday I'm in Love";"The Cure";Wish;USEE10180267;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/263aNAQCeFSWipk896byo6
"Close to Me - 2006 Remaster";"The Cure";"The Head on the Door";USEE10608884;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/7ABE6G4uQxbNtYgVrpBBPA
"I Cut Like a Buffalo";"The Dead Weather";Horehound;US3JJ0900004;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/3OD0NgdPP8dPNkIeRNsssF
"People Are Strange";"The Doors";"Strange Days";USEE19900740;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/1Jmqubf9kGkWeYQXQKImL5
"Love Her Madly";"The Doors";"L.A. Woman";USEE19900765;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/3MFFDRC4wTN9JNGtzXsZlN
"Riders on the Storm";"The Doors";"L.A. Woman";USEE19900773;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;435s;https://open.spotify.com/track/14XWXWv5FoCbFzLksawpEe
"Hello, I Love You";"The Doors";"60's Mega Hits Mix";USEE19900744;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/4WI6Ey2jlMsbLx0eLuVtHX
"On Broadway (Single Version)";"The Drifters";"Under the Boardwalk";USAT20302319;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/1VMfbddaA0oI0DerRrnqzC
"White Christmas";"The Drifters";"White Christmas / The Bells of St. Mary's";USAT20904019;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/72Z28IsvEVLjSWdUKEQgZ0
"Groovin' Is Easy";"The Electric Flag";"A Long Time Comin'";USSM16801466;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/2pcM2LIViO6k1FyzG2WU9N
"Lord of the Manor";"The Everly Brothers";"Walk Right Back: The Everly Brothers on Warner Brothers, 1960-1969";USWB10103818;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/1d95sQ6WSG208tUdKMWeVR
"Turtle Racing (feat. Jah Faith)";"The Expanders, Jah Faith";"The Expanders";USLZJ1537161;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/5Qyy8W1Ol72tTk5WUG08tJ
"O-o-h Child";"The Five Stairsteps";"The First Family of Soul: The Best of The Five Stairsteps";USBR10100127;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/74JdR9aXE6I74oS1BVRsvb
"One Thing Leads To Another";"The Fixx";"Reach The Beach";USMC18314101;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/5B37ocpk2zxeZL1lq5F6ui
"There You Are - Jesus Song No. 7 - 2018 Remaster";"The Flaming Lips";"Seeing the Unseeable: The Complete Studio Recordings of the Flaming Lips 1986-1990";USRH11801045;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/19UBqzUMI11gxciK3IzR7F
"Where Flamingos Fly";"The Gil Evans Orchestra";"Out Of The Cool";USMC16001157;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/5T7ljNLKsCXcma5MPG13wc
Name;"The Goo Goo Dolls";"A Boy Named Goo";USWB19400126;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/1G8jae4jD8mwkXdodqHsBM
"History Song";"The Good, the Bad & the Queen";"The Good, The Bad and The Queen";GBAYE0600873;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/3NNQX4orAyZ0nRkQAqgh1D
DFRNTLY;"The Green";"Brand New Eyes";USLZJ2139718;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/5FBSSyNeY270jnZCa1V38h
"Love & Affection";"The Green";"Ways & Means";US4CL1110027;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/4nAJlBnpTaebfTKneLlIK6
"All We Ever Knew";"The Head And The Heart";"Signs of Light";USWB11600722;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/72zmwnbXjx9fMUjw3mbDSs
"Our House";"The Head And The Heart";"Our House";USWB12101380;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/08sn2aLyHIGwUalxqkPmaO
"Lost in My Mind";"The Head And The Heart";"The Head and the Heart";USSUB1191507;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/77hI6DJ12C9WohWk8XUhto
"See You Through My Eyes";"The Head And The Heart";"Living Mirage";USRE11900115;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/2XBAkFYQyVNnwhGQVNxQKZ
Shake;"The Head And The Heart";"Let's Be Still";USSUB1306006;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/5m1L3o7fOfLFyw6VwumROL
"Down in the Valley";"The Head And The Heart";"The Head and the Heart";USSUB1191504;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;304s;https://open.spotify.com/track/6soFQo67vXsBPU5hRVnYLt
"Another Story";"The Head And The Heart";"Let's Be Still";USSUB1306002;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/1JxNWpK9xTWKRPoYTIX4Qk
"How You Like Me Now";"The Heavy";"The House That Dirt Built";GBCFB0901502;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/7D180Q77XAEP7atBLmMTgK
"Hate To Say I Told You So";"The Hives";"Veni Vidi Vicious";SEVHC0007060;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/6xxXrNJnnsQNLdgNk8S4y8
"8 More Days Till The 4th Of July";"The Ike Reilly Assassination";"We Belong To The Staggering Evening";USB760700714;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/2S1zfQuEx75jhEMN8kWS0h
"Woman's Got Soul";"The Impressions";"People Get Ready: The Best Of Curtis Mayfield's Impressions";USMC10111952;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;136s;https://open.spotify.com/track/4WN3ogm6maQ99na0rRloR4
"Chinese White - 2010 Remaster";"The Incredible String Band";"The 5000 Spirits Or The Layers Of The Onion";USEE11000513;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/51Ntpo2scbIDXRw4hElpsA
"She's Kerosene";"The Interrupters";"Fight the Good Fight";USHEL1801003;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/60FJeNTK5edr72G2xtCWuP
"All These Things That I've Done";"The Killers";"Hot Fuss";USIR20400269;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;302s;https://open.spotify.com/track/0kYUrLVQOfx21xuXu7OGrT
Caution;"The Killers";Caution;USUM72005111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/2l8Gq9hNquNgzgv00DftKX
"My Own Soul’s Warning";"The Killers";"My Own Soul's Warning";USUM72005112;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/4mtracN0MNSzOGPHod4yIi
"When You Were Young";"The Killers";"Sam's Town";USUM70605164;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/70wYA8oYHoMzhRRkARoMhU
"Somebody Told Me";"The Killers";"Hot Fuss";USIR20400195;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/7HGTkn2aX7MNdKs7nV2xBt
"Mr. Brightside";"The Killers";"Hot Fuss";USIR20400274;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/7oK9VyNzrYvRFo7nQEYkWN
"Quiet Town";"The Killers";"Pressure Machine";USUG12103186;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/3d21GqE75Ule4pXPmGw1fy
Human;"The Killers";"Day & Age (Bonus Tracks)";USUM70837367;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/1sTsuZTdANkiFd7T34H3nb
"Scotch And Soda";"The Kingston Trio";"The Kingston Trio";USCA29000691;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/49l9Y5FbkOwKFLFbc9ArD6
Lola;"The Kinks";"Lola Versus Powerman and the Moneygoround, Pt. One";GBAJE0701939;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/0UAJH0k4k3slcE83a9UGCe
"Come Dancing";"The Kinks";"State of Confusion";USQX91400416;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/32y1kRg6IF3f6jpkHxzFoK
"All Day and All of the Night";"The Kinks";Kinks;GBAJE6400007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/78JmElAFmrPNhLjovDR9Jm
"Dedicated Follower of Fashion - Mono Mix";"The Kinks";"The Kink Kontroversy";GBAJE6600001;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/1K61z11CzBUxkwOhtSzq2a
"Starstruck - 2018 Stereo Remaster";"The Kinks";"The Kinks Are The Village Green Preservation Society (2018 Stereo Remaster)";GB5KW1801361;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/6DPKLW6woD3B6hI7RD69UA
"Dead End Street - Mono Mix";"The Kinks";"Face to Face (Deluxe Edition)";GBAJE6600007;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/6zDoWWeR6O4kM4TMkWr6Le
"Father Christmas";"The Kinks";"Come Dancing with the Kinks (The Best of the Kinks 1977-1986)";USQX91400433;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/0wtZQyqCVwaF5QuqkbHZT9
"There She Goes";"The La's";"The La's";GBAQT8800001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/0SMkzFGJOBFDI9KfYD55L0
"My Reverie";"The Larks";"My Reverie";USA2R1300291;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/5PPmP7W8yHIexyhKtupZCi
"My Mistakes Were Made For You";"The Last Shadow Puppets, Alex Turner, Miles Kane";"The Age Of The Understatement";GBCEL0800161;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/0Ls4WLphg1obbq7wTPiy7k
"Into Your Arms";"The Lemonheads";"Come On Feel The Lemonheads";USAT20507020;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/2rD9tU2bws0PgOPsI6aIZo
"Mrs. Robinson - Remastered";"The Lemonheads";"It's A Shame About Ray (Expanded Edition)";USAT20706785;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/5EugXICXL06waHgP4iTI58
"You Just Can't Ride The Boxcars Anymore";"The Long Ryders";"Live In Concert";GBVVQ1400115;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/1SlWGVHkqRnJ3MKqPIWFmt
"On The Road Again";"The Lovin' Spoonful";"Do you Believe In Magic";USBR16500006;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;110s;https://open.spotify.com/track/0V4S9iZ4VBEzTtkifD5RTt
"Ho Hey";"The Lumineers";"The Lumineers";USDMG1260805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/0W4Kpfp1w2xkY3PrV714B7
Walls;"The Lumineers";Walls;USDMG1895301;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/3UpEsDQyd6eyRQzgQdNyGo
Ophelia;"The Lumineers";Cleopatra;USDMG1673802;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/3d8y0t70g7hw2FOWl9Z4Fm
"Stubborn Love";"The Lumineers";"The Lumineers";USDMG1260807;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/3ekNuTF3UpOvIZCfiejpnC
Angela;"The Lumineers";Cleopatra;USDMG1673805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/5bodDpPolC3xlame0SVcDY
BRIGHTSIDE;"The Lumineers";BRIGHTSIDE;USDMG2224901;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/1TX0ImiGMYiikRash29a2b
"Life In The City";"The Lumineers";III;USDMG1995102;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/5WyL4ZuwJ06qVd8X5bf2b5
"A.M. RADIO";"The Lumineers";"A.M. RADIO";USDMG2224902;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/04sCktMEmxUsNmqTNoIDSo
"Santa Done Got Hip";"The Marquees";"Santa Done Got Hip";USBT21624337;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;110s;https://open.spotify.com/track/3IdxpCQYJWJ9hyVuTEkyiJ
"The Widow";"The Mars Volta";"Frances the Mute";USUR10401189;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;351s;https://open.spotify.com/track/5meJWQuHyHDsOjWF8AtSDe
"Viscera Eyes";"The Mars Volta";Amputechture;USUM70605020;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;563s;https://open.spotify.com/track/6Ae1bfA16wez1qNfVzOyFb
"I'll Keep Holding On - Single Version";"The Marvelettes";"Deliver: The Singles 1961-1971";USMO16500350;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/42wmL3XqWPyn9C5clU7VMc
"Miss Otis Regrets";"The Mills Brothers";"The Decca Singles, Vol. 1: 1934-1937";USMC13438612;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/6LWme2HsEV9s2otftsSG0G
"Last Train to Clarksville - Original Stereo Version; 2006 Remaster";"The Monkees";"The Monkees (Deluxe Edition)";USRH10651232;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/3h4t9qpFktohHeUQc3hZCa
"Riu Chiu";"The Monkees";"Missing Links, Vol. 2";USRH10175230;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;93s;https://open.spotify.com/track/63UuYKs7bAKPcgDUkGDjys
"Listen to the Band - Single Version";"The Monkees";"The Best of The Monkees";USRH10281208;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/09tyJ0VvbLty84iHIV3WQn
"Circle Sky - Live";"The Monkees";"Head (Deluxe Edition)";USRH10285330;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/2KZqUXn2pi2JlkfM46MtxK
"Tobacco Road";"The Nashville Teens";"Rockin' Back To Tobacco Road";GBFDB0700291;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/7iPiOABYfkx6iCTAhtVBbm
"Kansas City";"The New Basement Tapes";"Lost On The River (Deluxe)";USUM71411794;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/2JTBNz8VZx7i38pcPROWuz
"Santa's Second Line";"The New Birth Brass Band";"A New Orleans Christmas";USTC30785902;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/4GghJM3pHVkFzGhPOQ3qmM
"Let Me Get Down (feat. G-Dep, Craig Mack & Missy ""Misdemeanor"" Elliott) - 2005 Remaster";"The Notorious B.I.G., G. Dep, Craig Mack, Missy Elliott";"Born Again";USBB40580641;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/3wAcBX8U5ywKYIY1DCXxav
"What Are You Doing New Years Eve";"The Orioles";"The Orioles 1947-1955";USA560562697;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/4HVSZknGCFj1rTzVUYaUM2
"The Wah Watusi";"The Orlons";"The Wah-Watusi/South Street";USA176240600;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/1txHbsMQPOPqjigbBXTULL
"Mary, Mary";"The Paul Butterfield Blues Band";"East West";USEE10182577;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/1ayf2uIxpwD6wWcViTTQEO
"What A Way To Die";"The Pleasure Seekers";"What a Way to Die";uscgj1131568;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/5bPufOYY6oBotYydpsaX7E
"The Sunnyside of the Street";"The Pogues";"Hell's Ditch (Expanded Edition)";GBAHT0105490;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/1gyCtXIRuolBdRe4bVVF1u
"Fairytale of New York (feat. Kirsty MacColl)";"The Pogues, Kirsty MacColl";"If I Should Fall from Grace with God (Expanded Edition)";GBAHT8703085;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/3VTNVsTTu05dmTsVFrmGpK
"Every Breath You Take";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201110;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1
"Message In A Bottle";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201170;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/1oYYd2gnWZYrt89EBXdFiO
"So Lonely";"The Police";"Outlandos D'Amour (Remastered 2003)";GBAAM0201085;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/2wnsBaxrmkthIFAm6vqCuX
"Can't Stand Losing You";"The Police";"The Very Best Of Sting And The Police";GBAAM7800006;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/39ZC8fZuLGJfpoaTST7vw3
Roxanne;"The Police";"Outlandos D'Amour (Remastered 2003)";GBAAM0201086;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/3EYOJ48Et32uATr9ZmLnAo
"Driven To Tears";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/3ixzqclumr9K5ZY8xcdo0O
"Every Little Thing She Does Is Magic";"The Police";"Ghost In The Machine (Remastered 2003)";GBAAM0201127;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/44aTAUBF0g6sMkMNE8I5kd
"Don't Stand So Close To Me";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/5veJDT0MLsLbhYsx42GXUD
"Walking On The Moon";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201175;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/62uLNJgVZaFiEiKV4LpoYJ
"Spirits In The Material World";"The Police";"Ghost In The Machine (Remastered 2003)";GBAAM0201126;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/4frelkLhC4ATqJH9VGJztu
"King Of Pain";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201111;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/1V15l05snHYHYVxerjMFGo
"Synchronicity II";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201109;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/5ynO8cYFjDwELIZfFHHeYe
"Man In A Suitcase";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201156;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/6C1ZUDfuIL0xHQeoGSdIMP
Firestarter;"The Prodigy";"The Fat of the Land";GBBKS9700080;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/1auX4gkGe7hbrOH0BXdpV4
Breathe;"The Prodigy";"The Fat of the Land";GBBKS9700074;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;336s;https://open.spotify.com/track/4ZtqsOdBbS6GoedzzRGSo9
"The Ghost In You";"The Psychedelic Furs";"Mirror Moves";USSM10027688;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/04BQXS1HwzNpfZ2Wvw2RIy
"Love My Way";"The Psychedelic Furs";"Forever Now";GBBBN0102488;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/4dk40nfaQav6b4ZsJ9OYUo
"Steady, As She Goes";"The Raconteurs";"Broken Boy Soldiers";USVT10600052;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/19iqWNzp5LwEdvntpEK8MP
"Salute Your Solution";"The Raconteurs";"Consolers of the Lonely";GBBKS0800208;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/4I3573QbRpER4HPzyFSFJa
"I'm So Crazy For Love";"The Ravens";"Dreams, Pleas & Blues";USSM19802905;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/0Yiu7KHn2t7GobMIFur18K
"September Song";"The Ravens";"The Ravens: The Greatest Group Of Them All";USSJ19500074;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/2ohj94QnufGViUfabKZjRv
"She Owns the Streets";"The Raveonettes";Observator;GB7QY1200212;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/4KuxWAqV1aM0pGKNilOxSQ
"Devil Inside";"The Record Company";"Devil Inside";USC4R2108165;"2021-04-26 19:57";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/77iCb3H2Az7N61NTxMLR5G
"Swingin Party - 2008 Remaster";"The Replacements";"Tim (Expanded)";USRE10800768;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/14g6foD6sxO1qgkDKuPgWv
"Kiss Me on the Bus";"The Replacements";Tim;USRE18500002;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/7b8BgGpMDmNjkOzfMfxCzi
"Wish I Knew You";"The Revivalists";"Men Amongst Mountains";USWU31500062;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/2EWpa5XnAuSn0sIkSSIhYk
"Shattered - Remastered";"The Rolling Stones";"Some Girls";GBCJN7800010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/0FfZBWDv7p63yj6oh2I2PS
"(I Can't Get No) Satisfaction - Mono Version";"The Rolling Stones";"Out Of Our Heads";USA176510160;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/2PzU4IB8Dr6mxV3lHuaG34
"Miss You - Remastered";"The Rolling Stones";"Some Girls";GBCJN7800001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/3hJLKtTpgct9Y9wKww0BiR
"Under My Thumb";"The Rolling Stones";Aftermath;USA176610050;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/5lmGgOaixbwKHtpTzjJoqx
"Paint It, Black";"The Rolling Stones";Aftermath;USA176610020;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8
"She's So Cold - Remastered";"The Rolling Stones";"Emotional Rescue (2009 Re-Mastered)";GBUM70909392;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/6l9gVPHFaUfigHEiWqSh45
"Start Me Up - Remastered 2009";"The Rolling Stones";"Tattoo You (2009 Re-Mastered)";GBUM70909474;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/7HKez549fwJQDzx3zLjHKC
"Short And Curlies - Remastered";"The Rolling Stones";"It's Only Rock 'N' Roll (2009 Re-Mastered)";GBUM70909430;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/4JdHP05cgzjSqYEOxBFZvd
