title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"Heartbeat Song","The Futureheads","The Chaos",GBTVT0900071,spotify,05B36gC0mrXv7G5L3vPu0e,149s,"2019-08-19 00:19",randomparity,https://open.spotify.com/track/05B36gC0mrXv7G5L3vPu0e
"""45""","The Gaslight Anthem",Handwritten,GBUM71202587,spotify,25Sd73fleKUVPNqITPZkn1,202s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/25Sd73fleKUVPNqITPZkn1
"The '59 Sound","The Gaslight Anthem","The '59 Sound",USA6G0835802,spotify,6sAbdRWPf9lsSDbXVgmdwG,190s,"2019-08-19 00:19",randomparity,https://open.spotify.com/track/6sAbdRWPf9lsSDbXVgmdwG
"American Slang","The Gaslight Anthem","American Slang",USA6G1041801,spotify,0bYOgWCqCiQ6mJZXyLLvQH,221s,"2019-08-19 00:19",randomparity,https://open.spotify.com/track/0bYOgWCqCiQ6mJZXyLLvQH
"American Slang","The Gaslight Anthem","American Slang",USA6G1041801,spotify,5mknVsXp3kxAR4gtktVUgZ,221s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/5mknVsXp3kxAR4gtktVUgZ
Herculean,"The Good, the Bad & the Queen","The Good, The Bad and The Queen",GBAYE0600868,spotify,5eyuiPhFR4TeguD3xjh4O6,239s,"2019-08-19 00:19",randomparity,https://open.spotify.com/track/5eyuiPhFR4TeguD3xjh4O6
"Beware The Dog","The Griswolds","Be Impressive",USWU31400034,spotify,3KIIwkf6lNwJqLcx6GUIzr,201s,"2019-08-19 00:23",randomparity,https://open.spotify.com/track/3KIIwkf6lNwJqLcx6GUIzr
"Out Of My Head","The Griswolds","High Times For Low Lives",USWU31600372,spotify,4TVqvL5GmkqKdthMzhJwLp,227s,"2019-08-19 00:27",randomparity,https://open.spotify.com/track/4TVqvL5GmkqKdthMzhJwLp
"Amelia Earhart vs. the Dancing Bear","The Handsome Family","Milk & Scissors",US2X80411010,spotify,0ogu9lFyHmIHgLrcSA0iz3,194s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/0ogu9lFyHmIHgLrcSA0iz3
"Do Your Worst","The Happy Fits","Do Your Worst",GBKPL2201998,spotify,4hFEwfx3LeU6jbzU1OoOTS,210s,"2022-09-09 01:26",randomparity,https://open.spotify.com/track/4hFEwfx3LeU6jbzU1OoOTS
"Rhythm & Blues","The Head And The Heart","Signs of Light",USWB11600770,spotify,5bAJhDTVCWVScr5Ev4LnB2,240s,"2019-08-19 00:26",randomparity,https://open.spotify.com/track/5bAJhDTVCWVScr5Ev4LnB2
"Missed Connection","The Head And The Heart","Living Mirage",USRE11900111,spotify,4R9KztunyNTH13KtAqePLp,195s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/4R9KztunyNTH13KtAqePLp
"Virginia (Wind In The Night)","The Head And The Heart","Virginia (Wind In The Night)",USRE12100725,spotify,03gx5xXMcfEK7ZnOHsjvJL,205s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/03gx5xXMcfEK7ZnOHsjvJL
"All We Ever Knew","The Head And The Heart","Signs of Light",USWB11600722,spotify,72zmwnbXjx9fMUjw3mbDSs,226s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/72zmwnbXjx9fMUjw3mbDSs
"What Makes A Good Man?","The Heavy","The Glorious Dead",GBCFB1200102,spotify,3nGWzFBJ5tMzHWAgs16fK6,226s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/3nGWzFBJ5tMzHWAgs16fK6
"How You Like Me Now","The Heavy","The House That Dirt Built",GBCFB0901502,spotify,7D180Q77XAEP7atBLmMTgK,217s,"2019-08-19 00:19",randomparity,https://open.spotify.com/track/7D180Q77XAEP7atBLmMTgK
"Hurt Like Hell","The Heydaze","Hurt Like Hell",USUM71606922,spotify,296TKunfRnpbT65BjC4LPi,198s,"2019-08-19 00:26",randomparity,https://open.spotify.com/track/296TKunfRnpbT65BjC4LPi
"Abra Cadaver","The Hives","Tyrannosaurus Hives",GBAKW0400442,spotify,3TegpSKOy2T5MJ16yZ1H4y,94s,"2019-08-19 00:09",randomparity,https://open.spotify.com/track/3TegpSKOy2T5MJ16yZ1H4y
"Try It Again","The Hives","The Black And White Album",GBUM70708179,spotify,7DdFGHuYImCsbEsItTucm9,210s,"2019-08-19 00:19",randomparity,https://open.spotify.com/track/7DdFGHuYImCsbEsItTucm9
"Tick Tick Boom","The Hives","The Black And White Album",GBUM70708690,spotify,6tedQ1ZmbygqhbdcfJL7Xb,205s,"2019-08-19 00:19",randomparity,https://open.spotify.com/track/6tedQ1ZmbygqhbdcfJL7Xb
"You & Me","The Hunna",100,QMCE31600543,spotify,2khDPFbepJ22ODMOuX9E9D,182s,"2019-08-19 00:26",randomparity,https://open.spotify.com/track/2khDPFbepJ22ODMOuX9E9D
"She's Kerosene","The Interrupters","Fight the Good Fight",USHEL1801003,spotify,60FJeNTK5edr72G2xtCWuP,170s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/60FJeNTK5edr72G2xtCWuP
Whirring,"The Joy Formidable","The Big Roar",USAT21002530,spotify,2XbqxKjCnE9YWfPRqwgtPq,407s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/2XbqxKjCnE9YWfPRqwgtPq
"A Heavy Abacus","The Joy Formidable","The Big Roar",USAT21002529,spotify,18bMfoScYmenFKMristSDI,220s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/18bMfoScYmenFKMristSDI
Boots,"The Killers",Boots,USUM71028046,spotify,1fd9aHKnvhot60b0V0Kokr,328s,"2019-08-19 00:09",randomparity,https://open.spotify.com/track/1fd9aHKnvhot60b0V0Kokr
"Miss Atomic Bomb","The Killers","Battle Born (Deluxe Edition)",USUM71208806,spotify,4qBCD7TslV1KdiFpT9cbnm,294s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/4qBCD7TslV1KdiFpT9cbnm
Runaways,"The Killers","Battle Born (Deluxe Edition)",USUM71206893,spotify,6svrEn54rNuEo7Ta5dJslc,244s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/6svrEn54rNuEo7Ta5dJslc
Human,"The Killers","Day & Age",USUM70837367,spotify,7KEajVD9AUG68onXRSFZTv,245s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/7KEajVD9AUG68onXRSFZTv
Spaceman,"The Killers","Day & Age",USUM70842814,spotify,5ubUprLRov5UPDCS2UP4cb,285s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/5ubUprLRov5UPDCS2UP4cb
"A Dustland Fairytale","The Killers","Day & Age",USUM70842810,spotify,1MrqlDkxsrMsxHni2Yb9Tx,225s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/1MrqlDkxsrMsxHni2Yb9Tx
"Smile Like You Mean It","The Killers","Hot Fuss",USIR20400275,spotify,4kAgnAL4WKx7YqnlL2fvMh,234s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/4kAgnAL4WKx7YqnlL2fvMh
"Read My Mind","The Killers","Sam's Town",USUM70605406,spotify,7cX4PJz1old9fyFI8RlfgW,247s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/7cX4PJz1old9fyFI8RlfgW
Caution,"The Killers",Caution,USUM72005111,spotify,2l8Gq9hNquNgzgv00DftKX,270s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/2l8Gq9hNquNgzgv00DftKX
boy,"The Killers",boy,USUG12204694,spotify,3Qw0WuniULBdYjXe2jsqCy,198s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/3Qw0WuniULBdYjXe2jsqCy
"My Own Soul’s Warning","The Killers","My Own Soul's Warning",USUM72005112,spotify,4mtracN0MNSzOGPHod4yIi,274s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/4mtracN0MNSzOGPHod4yIi
"The Man","The Killers","Wonderful Wonderful",USUM71705733,spotify,5aWhs651KYM26HYM16kRdk,250s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/5aWhs651KYM26HYM16kRdk
"Somebody Told Me","The Killers","Hot Fuss",USIR20400195,spotify,7HGTkn2aX7MNdKs7nV2xBt,197s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/7HGTkn2aX7MNdKs7nV2xBt
"Mr. Brightside","The Killers","Hot Fuss",USIR20400274,spotify,7oK9VyNzrYvRFo7nQEYkWN,223s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/7oK9VyNzrYvRFo7nQEYkWN
"Jenny Was A Friend Of Mine","The Killers","Hot Fuss",USIR20400268,spotify,4QK4pMWEwlXxwg1zp08xpl,244s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/4QK4pMWEwlXxwg1zp08xpl
"My Own Soul’s Warning","The Killers","Imploding The Mirage",USUM72005112,spotify,5NnQpVPJKpFdGFkIdY1Gds,274s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/5NnQpVPJKpFdGFkIdY1Gds
"When You Were Young","The Killers","Sam's Town",USUM70605164,spotify,70wYA8oYHoMzhRRkARoMhU,220s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/70wYA8oYHoMzhRRkARoMhU
Tranquilize,"The Killers, Lou Reed",Sawdust,USUM70754276,spotify,6Bm3TYTfP6jjxUTE6OdXG3,225s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/6Bm3TYTfP6jjxUTE6OdXG3
"Doing It To Death","The Kills","Ash & Ice",GBCEL1600028,spotify,2hDtkP0ge2Gckcj7qi2NQ2,248s,"2019-08-19 00:27",randomparity,https://open.spotify.com/track/2hDtkP0ge2Gckcj7qi2NQ2
"All About You (feat. Foster The People)","The Knocks, Foster The People","All About You (feat. Foster The People)",USAT22006617,spotify,5ug2bpyUHVOR7Y3TUPH3J7,217s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/5ug2bpyUHVOR7Y3TUPH3J7
"Ride or Die (feat. Foster the People)","The Knocks, Foster The People","Ride or Die (feat. Foster the People)",USAT21800900,spotify,3uJsg8xIH7OpWHxuJaMLJX,242s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/3uJsg8xIH7OpWHxuJaMLJX
"Do You Wanna","The Kooks",Konk,GBAAA0800075,spotify,0YY9bJCAk7eJliNKvlxGV4,246s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/0YY9bJCAk7eJliNKvlxGV4
"Junk Of The Heart (Happy)","The Kooks","Junk Of The Heart",GBAAA1100181,spotify,2jZgzSxNSg1hTCq0ewWHGJ,187s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/2jZgzSxNSg1hTCq0ewWHGJ
"She Moves In Her Own Way","The Kooks","Inside In / Inside Out",GBAAA0500835,spotify,2SGBEDwsOAOAHrrdAd304i,169s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/2SGBEDwsOAOAHrrdAd304i
"Always Where I Need To Be","The Kooks",Konk,GBAAA0800033,spotify,6gGSSrKMiV2yec1DrqGhhy,162s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/6gGSSrKMiV2yec1DrqGhhy
"Bad Habit","The Kooks",Listen,GBUM71401804,spotify,3huV7eiNpaQlCB3LbZi9bB,221s,"2019-08-19 00:23",randomparity,https://open.spotify.com/track/3huV7eiNpaQlCB3LbZi9bB
Naive,"The Kooks","Inside In / Inside Out",GBAAA0500836,spotify,2RUhtNBh43RtSg0WBPPq3m,204s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/2RUhtNBh43RtSg0WBPPq3m
"Crystal Vases","The Last Royals",Twistification,US8YE1000024,spotify,2QW2vMUvF71qNmM2AAYKUJ,238s,"2019-08-19 00:12",randomparity,https://open.spotify.com/track/2QW2vMUvF71qNmM2AAYKUJ
"What a Waster","The Libertines","What a Waster",GBCVZ0200287,spotify,7rsUze1Nt7cdUJhWOEK9Mh,181s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/7rsUze1Nt7cdUJhWOEK9Mh
"Internet Killed the Video Star","The Limousines","Get Sharp",USCUQ1000003,spotify,3bf87vxatBoY88DeYMdt6D,233s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/3bf87vxatBoY88DeYMdt6D
"Very Busy People","The Limousines","Very Busy People",USUM70963962,spotify,0YwGvkp66ceMzXZDkM62YF,247s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/0YwGvkp66ceMzXZDkM62YF
Oh!,"The Linda Lindas",Oh!,USEP42145002,spotify,4e72LGraX8sW5iztJvS5fo,156s,"2021-11-06 19:16",randomparity,https://open.spotify.com/track/4e72LGraX8sW5iztJvS5fo
"Growing Up","The Linda Lindas","Growing Up",USEP42145003,spotify,027uWCaOfVFzShwCQoqVjY,186s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/027uWCaOfVFzShwCQoqVjY
"Whats On Your Radio?","The Living End","State of Emergency",AUKVO0500012,spotify,1yHEANiz4CY97lGIoe0116,182s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/1yHEANiz4CY97lGIoe0116
Gloria,"The Lumineers",III,USDMG1995103,spotify,5BkGp7FLUUpKgWl29jBK0J,216s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/5BkGp7FLUUpKgWl29jBK0J
Angela,"The Lumineers",Cleopatra,USDMG1673805,spotify,5bodDpPolC3xlame0SVcDY,202s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/5bodDpPolC3xlame0SVcDY
Ophelia,"The Lumineers",Cleopatra,USDMG1673802,spotify,3d8y0t70g7hw2FOWl9Z4Fm,160s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/3d8y0t70g7hw2FOWl9Z4Fm
"Ho Hey","The Lumineers","The Lumineers",USDMG1260805,spotify,0W4Kpfp1w2xkY3PrV714B7,163s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/0W4Kpfp1w2xkY3PrV714B7
Cleopatra,"The Lumineers",Cleopatra,USDMG1673803,spotify,2ToW7zhGCrVrLU4fiKj9U1,201s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/2ToW7zhGCrVrLU4fiKj9U1
Lips,"The Maine",Lips,QZ47A2100502,spotify,0iUaKnG6yXoqXFPgWlUZWg,158s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/0iUaKnG6yXoqXFPgWlUZWg
Sticky,"The Maine",Sticky,QZ47A2100501,spotify,33cJ7PEcgnh5d9JPgJNmkn,179s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/33cJ7PEcgnh5d9JPgJNmkn
"Bad Behavior","The Maine","Lovely Little Lonely",QMEU31700195,spotify,4Kc1BGRuyicJaqIXi3Rysi,190s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/4Kc1BGRuyicJaqIXi3Rysi
"Everything I Ask For","The Maine","Can't Stop Won't Stop",US5260811201,spotify,7oO2hXd8ancgNouU8w3b1N,157s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/7oO2hXd8ancgNouU8w3b1N
"Box in a Heart (with renforshort)","The Maine, renforshort","Box in a Heart (with renforshort)",QZ47A2200518,spotify,3tZXR1QTZihYHLIdByiNh3,171s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/3tZXR1QTZihYHLIdByiNh3
"Loved You A Little (with Taking Back Sunday and Charlotte Sands)","The Maine, Taking Back Sunday, Charlotte Sands","Loved You A Little (with Taking Back Sunday and Charlotte Sands)",QZ47A2200515,spotify,0IPKskRI33eRXjUhNUr9b5,207s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/0IPKskRI33eRXjUhNUr9b5
"The Widow","The Mars Volta","The Widow",USUR10401120,spotify,1XFvDQjWp0FxNxUm9FEAEd,200s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/1XFvDQjWp0FxNxUm9FEAEd
"Wake The Sun","The Matches","A Band In Hope",USEP40732103,spotify,2PWMVX7UTaglzAbd3qffxP,218s,"2019-08-19 00:18",randomparity,https://open.spotify.com/track/2PWMVX7UTaglzAbd3qffxP
Insomnia,"the moss",Insomnia,US3DF2251428,spotify,4WTcpYfuTzxlWjffzeUjah,192s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/4WTcpYfuTzxlWjffzeUjah
"Red Flag","The Moth & The Flame","Young & Unafraid",US3DF1605001,spotify,0kn7zLOW8fSCz8c54yHtJR,236s,"2019-08-19 00:26",randomparity,https://open.spotify.com/track/0kn7zLOW8fSCz8c54yHtJR
"San Francisco","The Mowgli's","Waiting For The Dawn",USUM71213439,spotify,2eQOMQkStoRUQyq6HGh1iG,173s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/2eQOMQkStoRUQyq6HGh1iG
"Through The Dark","The Mowgli's","Kids In Love",USUM71417616,spotify,2l9cqukp4MDKzC2SHsMrNm,184s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/2l9cqukp4MDKzC2SHsMrNm
"I'm Good","The Mowgli's","Kids In Love",USUM71500700,spotify,5KQDGl3vAkNGyfvSbaW89E,167s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/5KQDGl3vAkNGyfvSbaW89E
"Hearts Like Ours","The Naked And Famous","In Rolling Waves",GBUM71304340,spotify,1GzeyDrul7da45BQASLiKL,272s,"2019-08-19 00:09",randomparity,https://open.spotify.com/track/1GzeyDrul7da45BQASLiKL
"Girls Like You","The Naked And Famous","Passive Me, Aggressive You",NZNK11000013,spotify,5mEyCUtI36Jmu2KNQQ4jaw,364s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/5mEyCUtI36Jmu2KNQQ4jaw
"Punching In A Dream","The Naked And Famous","Passive Me, Aggressive You",NZNK11000002,spotify,5PtEpuVX03k9bOUwilL5EO,238s,"2019-08-19 00:12",randomparity,https://open.spotify.com/track/5PtEpuVX03k9bOUwilL5EO
"Young Blood","The Naked And Famous","Passive Me, Aggressive You",NZNK11000001,spotify,25nzKGDiua1lE9Qo5V19GL,247s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/25nzKGDiua1lE9Qo5V19GL
"Bloodbuzz Ohio","The National","High Violet (Expanded Edition)",GBAFL1000099,spotify,61yQP9FDS7ukp4eAVTdwit,276s,"2019-08-19 00:17",randomparity,https://open.spotify.com/track/61yQP9FDS7ukp4eAVTdwit
"Don't Swallow the Cap","The National","Trouble Will Find Me",GBAFL1300057,spotify,0QEHU0ZccfSXYUpF2iVUab,286s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/0QEHU0ZccfSXYUpF2iVUab
"Female Robbery","The Neighbourhood","I Love You.",USSM11300081,spotify,4BDnfINTlfJPmLp1UV6CXt,210s,"2019-08-19 00:09",randomparity,https://open.spotify.com/track/4BDnfINTlfJPmLp1UV6CXt
"Cry Baby","The Neighbourhood","Wiped Out!",USSM11506744,spotify,0EfsDEYaSjGYd66Pr881nq,235s,"2019-08-19 00:25",randomparity,https://open.spotify.com/track/0EfsDEYaSjGYd66Pr881nq
"Fallen Star","The Neighbourhood","Fallen Star",ZZOPM2110941,spotify,60F6pgM6H6miNr5AmjxwjL,225s,"2021-11-06 19:16",randomparity,https://open.spotify.com/track/60F6pgM6H6miNr5AmjxwjL
Stargazing,"The Neighbourhood","Chip Chrome & The Mono-Tones (Deluxe)",USSM12006844,spotify,0VF7YLIxSQKyNiFL3X6MmN,217s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/0VF7YLIxSQKyNiFL3X6MmN
"Sweater Weather","The Neighbourhood","I Love You.",USSM11300080,spotify,2QjOHCTQ1Jl3zawyYOpxh6,240s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6
Afraid,"The Neighbourhood","I Love You.",USSM11300889,spotify,7brQHA2CgQpcMBiOlfiXYb,251s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/7brQHA2CgQpcMBiOlfiXYb
"Days Go By","The Offspring","Days Go By",USSM11202500,spotify,0wDgnPr6qmNH3I9EGsIRu2,242s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/0wDgnPr6qmNH3I9EGsIRu2
Half-Truism,"The Offspring","Rise And Fall, Rage And Grace",USSM10801603,spotify,1JcpLlrnB9dZPWxyvLiatP,206s,"2019-08-19 00:14",randomparity,https://open.spotify.com/track/1JcpLlrnB9dZPWxyvLiatP
"She's Got Issues","The Offspring",Americana,USSM19804365,spotify,2uUqUZtmUHMymhrW9c4gl9,229s,"2019-08-19 00:14",randomparity,https://open.spotify.com/track/2uUqUZtmUHMymhrW9c4gl9
Hammerhead,"The Offspring","Rise And Fall, Rage And Grace",USSM10801315,spotify,4Ff8BsaP4qsYBvvb2poEY4,278s,"2019-08-19 00:14",randomparity,https://open.spotify.com/track/4Ff8BsaP4qsYBvvb2poEY4
"Kristy, Are You Doing Okay?","The Offspring","Rise And Fall, Rage And Grace",USSM10801608,spotify,4ZsWL0Qps0lfIkjsX9s928,223s,"2019-08-19 00:14",randomparity,https://open.spotify.com/track/4ZsWL0Qps0lfIkjsX9s928
"The Kids Aren't Alright","The Offspring",Americana,USSM19804363,spotify,4EchqUKQ3qAQuRNKmeIpnf,180s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/4EchqUKQ3qAQuRNKmeIpnf
"The Kids Aren't Alright (Full Mix) - The Wiseguys Remix","The Offspring","Greatest Hits",USSM19908806,spotify,6WNL0a7IO2SO2bjTFmlYu0,298s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/6WNL0a7IO2SO2bjTFmlYu0
"You're Gonna Go Far, Kid","The Offspring","Rise And Fall, Rage And Grace",USSM10801605,spotify,6TfBA04WJ3X1d1wXhaCFVT,178s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/6TfBA04WJ3X1d1wXhaCFVT
"Feelin' Good (Could Be Better)","The Orphan The Poet","Feelin' Good (Could Be Better)",QZGLM2227171,spotify,0w48XaKFfUByK6KuhL8OiF,169s,"2022-04-21 01:37",randomparity,https://open.spotify.com/track/0w48XaKFfUByK6KuhL8OiF
"Heart in Your Heartbreak","The Pains Of Being Pure At Heart",Belong,US4TA1100034,spotify,5jTEWDfM9CQO7twh9a299R,225s,"2019-08-19 00:23",randomparity,https://open.spotify.com/track/5jTEWDfM9CQO7twh9a299R
"Gimme Chemicals","The Pink Spiders","Sweat It Out",USAHB0800558,spotify,3MbML4nSdYkx9GtcVTDhxa,208s,"2019-08-19 00:16",randomparity,https://open.spotify.com/track/3MbML4nSdYkx9GtcVTDhxa
"A Tattered Line of String","The Postal Service","Give Up (Deluxe 10th Anniversary Edition)",USSUB1304512,spotify,64ZutGB9OXDUDho6bcttqb,177s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/64ZutGB9OXDUDho6bcttqb
"The District Sleeps Alone Tonight - Remastered","The Postal Service","Give Up (Deluxe 10th Anniversary Edition)",USSUB1304501,spotify,2yEvbLwLpEq4Z5yhyQLI0q,284s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/2yEvbLwLpEq4Z5yhyQLI0q
"Such Great Heights","The Postal Service","Give Up",USSUB0300120,spotify,75z2YLg5Lkqf6qL9XOY8tV,266s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/75z2YLg5Lkqf6qL9XOY8tV
"Mixed Up S.O.B.","The Presidents Of The United States Of America","These Are The Good Times People",USTN10700695,spotify,2C0HwxybmCHuXJhX4h63Bf,184s,"2019-08-19 00:16",randomparity,https://open.spotify.com/track/2C0HwxybmCHuXJhX4h63Bf
Level,"The Raconteurs","Broken Boy Soldiers",USVT10600070,spotify,4iwChnVkJz2STSniIn3QMR,141s,"2019-08-19 00:16",randomparity,https://open.spotify.com/track/4iwChnVkJz2STSniIn3QMR
"Consoler of the Lonely","The Raconteurs","Consolers of the Lonely",GBBKS0800207,spotify,55rs5f3NvawRGMO666XqL5,206s,"2019-08-19 00:16",randomparity,https://open.spotify.com/track/55rs5f3NvawRGMO666XqL5
"Many Shades of Black","The Raconteurs","Consolers of the Lonely",GBBKS0800214,spotify,77wAxok6i6GTJIaSwRsaTJ,265s,"2019-08-19 00:16",randomparity,https://open.spotify.com/track/77wAxok6i6GTJIaSwRsaTJ
"Salute Your Solution","The Raconteurs","Consolers of the Lonely",GBBKS0800208,spotify,0ydgFPcYrxaHgVuLd17mjh,180s,"2019-08-19 00:16",randomparity,https://open.spotify.com/track/0ydgFPcYrxaHgVuLd17mjh
Alone,"The Rare Occasions","Big Whoop",US3DF2070949,spotify,3bcPWqX9MFviad9Qzi1JsY,165s,"2022-02-26 17:23",randomparity,https://open.spotify.com/track/3bcPWqX9MFviad9Qzi1JsY
"I Don't Wanna Spend Another Christmas Without You","The Ready Set","Emo Christmas 2022",US5261318210,spotify,0KoJjADAgVSFLmddvQCGpL,200s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/0KoJjADAgVSFLmddvQCGpL
"Love Like Woe","The Ready Set","I'm Alive, I'm Dreaming (Deluxe)",USRE11000125,spotify,4XRZbiVdsA5qv6f6qP70lS,200s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/4XRZbiVdsA5qv6f6qP70lS
"Life To Fix - Radio Edit","The Record Company","Life To Fix",USC4R1806472,spotify,7nUBKIFijTXrZuq0k2nsgZ,197s,"2019-09-02 22:40",randomparity,https://open.spotify.com/track/7nUBKIFijTXrZuq0k2nsgZ
"Damn Regret","The Red Jumpsuit Apparatus","Don't You Fake It",USVI20600152,spotify,44HdPuYShZtHgSqn7kssgT,166s,"2019-08-19 00:16",randomparity,https://open.spotify.com/track/44HdPuYShZtHgSqn7kssgT
"Pen And Paper","The Red Jumpsuit Apparatus","Lonely Road",USVI20800481,spotify,4avrnJ1t946he63pkD4syn,204s,"2019-08-19 00:16",randomparity,https://open.spotify.com/track/4avrnJ1t946he63pkD4syn
"Your Guardian Angel","The Red Jumpsuit Apparatus","Don't You Fake It",USVI20600156,spotify,2Guz1b911CbpG8L92cnglI,229s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/2Guz1b911CbpG8L92cnglI
"False Pretense","The Red Jumpsuit Apparatus","Don't You Fake It",USVI20600149,spotify,2ZICF8SFI5tHttaLJKMY1X,150s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/2ZICF8SFI5tHttaLJKMY1X
"You Better Pray","The Red Jumpsuit Apparatus","Lonely Road",USVI20800411,spotify,3RQO0JgvHiNHvU7QZd8R8s,216s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/3RQO0JgvHiNHvU7QZd8R8s
"Face Down","The Red Jumpsuit Apparatus","Don't You Fake It",USVI20600108,spotify,4wzjNqjKAKDU82e8uMhzmr,192s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/4wzjNqjKAKDU82e8uMhzmr
"Wish I Knew You","The Revivalists","Men Amongst Mountains",USWU31500062,spotify,2EWpa5XnAuSn0sIkSSIhYk,274s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/2EWpa5XnAuSn0sIkSSIhYk
"On Our Way","The Royal Concept",Royal,USUM71306360,spotify,3GTXok0dIm0mMqBiVklBYS,194s,"2019-08-19 00:09",randomparity,https://open.spotify.com/track/3GTXok0dIm0mMqBiVklBYS
"Gimme Twice","The Royal Concept",Royal,USUM71312280,spotify,3DUBhiM44zetJNERX0n8Nk,204s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/3DUBhiM44zetJNERX0n8Nk
"Rebel Heart","The Shelters","The Shelters",USWB11600293,spotify,3Pc4BTWoH6x0PmeGfQzn5a,239s,"2019-08-19 00:25",randomparity,https://open.spotify.com/track/3Pc4BTWoH6x0PmeGfQzn5a
"Simple Song","The Shins","Port Of Morrow",USSM11106850,spotify,48bo7uexDvAThcRDvEB2W7,255s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/48bo7uexDvAThcRDvEB2W7
