title;artist;album;isrc;addedDate;addedBy;duration;url
"The Less I Know The Better";"Tame Impala";Currents;AUUM71500303;"2019-08-19 00:25";randomparity;216s;https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ
"What I Do...";"Taylor Janzen";"What I Do...";USYAH1900147;"2020-02-10 01:12";randomparity;180s;https://open.spotify.com/track/4wkFO9bOxq14haUb0lC0fB
"Punkrocker - Instrumental";Teddybears;"Punkrocker Featuring Iggy Pop (6-94402)";USAT20611880;"2019-08-19 00:15";randomparity;246s;https://open.spotify.com/track/44C1n9R9x0ImX1mwituqKC
"Goodbye, Goodbye";"Tegan and Sara";Heartthrob;USWB11203028;"2019-08-19 00:10";randomparity;206s;https://open.spotify.com/track/1iswbtuOoHl5ArW7cUUf5D
Hell;"Tegan and Sara";Sainthood;USRE10901802;"2019-08-19 00:15";randomparity;204s;https://open.spotify.com/track/4toNCOvSAD6UmIcshU0tL3
"Need Your Love";Tennis;"Need Your Love";USFLB1900910;"2020-02-10 00:40";randomparity;231s;https://open.spotify.com/track/6nAJ0MbKqLTLs1xhqh0Idb
"Pieces Of The Sun";"Test Your Reflex";"The Burning Hour";USRC10600365;"2019-08-19 00:14";randomparity;225s;https://open.spotify.com/track/1ukzfLQCb2cTk2tGGMnJlZ
Chocolate;"The 1975";"The 1975";GBK3W1000183;"2019-08-19 00:10";randomparity;225s;https://open.spotify.com/track/44Ljlpy44mHvLJxcYUvTK0
"A Change Of Heart";"The 1975";"I like it when you sleep, for you are so beautiful yet so unaware of it";GBK3W1500420;"2019-08-19 00:26";randomparity;284s;https://open.spotify.com/track/035QPHPAcqApSGMMcogT45
"His Girl Friday";"The Academy Is...";"Fast Times At Barrington High";USAT20803080;"2019-08-19 00:22";randomparity;221s;https://open.spotify.com/track/2wfunFN8HvHwmNdH75WW1R
Timeless;"The Airborne Toxic Event";"Such Hot Blood";USUM71215443;"2019-08-19 00:10";randomparity;281s;https://open.spotify.com/track/6McFh8sWrFOfQjyeHUfxkc
Changing;"The Airborne Toxic Event";"All At Once";USUM71028744;"2019-08-19 00:12";randomparity;200s;https://open.spotify.com/track/6M23RkYPbVR91c4iWVNkcl
"Sometime Around Midnight";"The Airborne Toxic Event";"The Airborne Toxic Event (Deluxe Edition)";USSE90829804;"2019-08-19 00:22";randomparity;304s;https://open.spotify.com/track/7Hn0bZgca6QFz6OyKkvAi6
"Wishing Well";"The Airborne Toxic Event";"The Airborne Toxic Event (Deluxe Edition)";USSE90829798;"2019-08-19 00:22";randomparity;237s;https://open.spotify.com/track/4l8SurX8AyAMcU5DxyIqwC
"Hell and Back";"The Airborne Toxic Event";"Dope Machines";USUM71312628;"2019-08-19 00:23";randomparity;234s;https://open.spotify.com/track/4EptRLpFrAIeiCrdKXs7Ef
Wrong;"The Airborne Toxic Event";"Dope Machines";USSM11407870;"2019-08-19 00:24";randomparity;255s;https://open.spotify.com/track/6cpq9nnTATCosyB9tBatpT
"All I Ever Wanted";"The Airborne Toxic Event, Calder Quartet";"All At Once";USUM71102170;"2019-08-19 00:11";randomparity;258s;https://open.spotify.com/track/539jh98saoApaX0XpsaRq5
"Move Along";"The All-American Rejects";"Move Along";USDW10500125;"2019-08-19 00:22";randomparity;239s;https://open.spotify.com/track/2l57cfmCnOkwNX1tky02n1
"Gives You Hell";"The All-American Rejects";"When The World Comes Down";USUM70837368;"2019-08-19 00:22";randomparity;213s;https://open.spotify.com/track/6ihL9TjfRjadfEePzXXyVF
"Say This Sooner";"The Almost";"Southern Weather";USTN10600287;"2019-08-19 00:22";randomparity;194s;https://open.spotify.com/track/7waZfrpjfOYktwulz6fo02
"Around the Bend";"The Asteroids Galaxy Tour";"Around the Bend";GBWRR0800023;"2019-08-19 00:22";randomparity;229s;https://open.spotify.com/track/4tdGyzQ3WqygwxOEpbQ8eo
Dominos;"The Big Pink";"A Brief History Of Love";GBAFL0900085;"2019-08-19 00:13";randomparity;226s;https://open.spotify.com/track/0IHUvHnlyAFTbnc4W1FmPT
Sister;"The Black Keys";"El Camino";USNO11100279;"2019-08-19 00:10";randomparity;205s;https://open.spotify.com/track/5LCuFER5mMzL0fGNpClksf
"Little Black Submarines";"The Black Keys";"El Camino";USNO11100276;"2019-08-19 00:10";randomparity;251s;https://open.spotify.com/track/1PXsUXSM3LF2XNSkmIldPb
"Gold on the Ceiling";"The Black Keys";"El Camino";USNO11100275;"2019-08-19 00:11";randomparity;224s;https://open.spotify.com/track/5lN1EH25gdiqT1SFALMAq1
"Dead and Gone";"The Black Keys";"El Camino";USNO11100274;"2019-08-19 00:11";randomparity;221s;https://open.spotify.com/track/3UD4sghkq8dHUwvKxln1nB
"Lonely Boy";"The Black Keys";"Lonely Boy";USNO11100273;"2019-08-19 00:11";randomparity;194s;https://open.spotify.com/track/3dOAXUx7I1qnzWzxdnsyB8
"Next Girl";"The Black Keys";Brothers;USNO11000077;"2019-08-19 00:12";randomparity;198s;https://open.spotify.com/track/2UE4m8egf0aREmOi47sDOk
"Sinister Kid";"The Black Keys";Brothers;USNO11000085;"2019-08-19 00:12";randomparity;224s;https://open.spotify.com/track/78krcD2vFUXJ3Y0XXeiHWH
"Tighten Up";"The Black Keys";Brothers;USNO11000078;"2019-08-19 00:21";randomparity;211s;https://open.spotify.com/track/2MVwrvjmcdt4MsYYLCYMt8
"Howlin' for You";"The Black Keys";Brothers;USNO11000079;"2019-08-19 00:21";randomparity;192s;https://open.spotify.com/track/0grFc6klR3hxoHLcgCYsF4
"Your Touch";"The Black Keys";"Magic Potion";USNO10696702;"2019-08-19 00:24";randomparity;163s;https://open.spotify.com/track/5lJUXSjRjevVy7I3P87wuK
"An Honest Mistake";"The Bravery";"The Bravery";USIR20500157;"2019-08-19 00:21";randomparity;220s;https://open.spotify.com/track/203c3jfQ4JZn1BBfXG84I4
Unconditional;"The Bravery";"The Bravery";USIR20400878;"2019-08-19 00:21";randomparity;199s;https://open.spotify.com/track/0p826JvK1LjTD5OOer7of7
Believe;"The Bravery";"The Sun And The Moon";USUM70729586;"2019-08-19 00:21";randomparity;226s;https://open.spotify.com/track/4Wvr1YaxNsCujq77dKujys
"This Is Not The End";"The Bravery";"The Sun And The Moon";USUM70729587;"2019-08-19 00:21";randomparity;239s;https://open.spotify.com/track/7LNcmUBFabNuUX6HzPekry
"Slow Poison";"The Bravery";"Stir The Blood";USUM70981328;"2019-08-19 00:21";randomparity;212s;https://open.spotify.com/track/3MFOpHTQc46TdIIILH9dAd
"Time Won't Let Me Go";"The Bravery";"The Sun And The Moon";USUM70725837;"2019-08-19 00:21";randomparity;251s;https://open.spotify.com/track/2YGpRCRvmTNAIUnmBb96fD
Sleepwalking;"The Chain Gang Of 1974";"The Music of Grand Theft Auto V, Vol. 1: Original Music";TCABQ1372675;"2019-08-19 00:23";randomparity;219s;https://open.spotify.com/track/1zdsOgv1hdGGGe9CK1QPY7
"Little Games";"The Colourist";"The Colourist";USUM71308425;"2019-08-19 00:09";randomparity;162s;https://open.spotify.com/track/0nWWxoOmEPUtAHRiFOSAMc
Felicia;"The Constellations";"Southern Gothic";USVI21000046;"2019-08-19 00:20";randomparity;209s;https://open.spotify.com/track/2RvdN9vndHhe1HUqQfXI0g
"We Share the Same Skies";"The Cribs";"Ignore The Ignorant";GBDNH0900381;"2019-08-19 00:20";randomparity;195s;https://open.spotify.com/track/2xDx7fbpTAop5UhVWOuxlg
"Hang You from the Heavens";"The Dead Weather";Horehound;US3JJ0900001;"2019-08-19 00:20";randomparity;217s;https://open.spotify.com/track/5Dv41eDivo9fNRGh70QZHj
"Blue Blood Blues";"The Dead Weather";"Sea Of Cowards";USWB11000579;"2019-08-19 00:20";randomparity;202s;https://open.spotify.com/track/0RkvaJraEJFlb7gJ8mYPMQ
"Treat Me Like Your Mother";"The Dead Weather";Horehound;US3JJ0900006;"2019-08-19 00:20";randomparity;250s;https://open.spotify.com/track/2nF7T826y2FH96hgSYjKR9
"Die by the Drop";"The Dead Weather";"Sea Of Cowards";USWB11000312;"2019-08-19 00:20";randomparity;209s;https://open.spotify.com/track/7x4FxEd7sFNNIwiD1g0J7D
"This Is Why We Fight";"The Decemberists";"The King Is Dead";USCA21002849;"2019-08-19 00:13";randomparity;330s;https://open.spotify.com/track/6t3x9CzCRsnIZVCspFIExs
"Lets Go Surfing";"The Drums";"The Drums";GBGEY0900107;"2019-08-19 00:20";randomparity;175s;https://open.spotify.com/track/6l6LgnyNHL3U6UgSx5Aiph
Lions;"The Features";"Some Kind of Salvation";USSJ10900148;"2019-08-19 00:19";randomparity;217s;https://open.spotify.com/track/0ENeEhTJ6l4Hi467XER9L8
"The Compromise";"The Format";"Dog Problems (Bonus Track Version)";CAN110601052;"2019-08-19 00:19";randomparity;208s;https://open.spotify.com/track/54dnPdKMC01I58emDwqTOQ
"She Doesn't Get It";"The Format";"Dog Problems (Bonus Track Version)";CAN110601046;"2019-08-19 00:19";randomparity;231s;https://open.spotify.com/track/28yWY87aaMjDxRVdJB0lLe
Flathead;"The Fratellis";"Costello Music";GBUM70601746;"2019-08-19 00:19";randomparity;197s;https://open.spotify.com/track/5t1Eqjxu93ub0LiTgxZQOB
"Chelsea Dagger";"The Fratellis";"Costello Music";GBUM70601571;"2019-08-19 00:19";randomparity;215s;https://open.spotify.com/track/3ItzRpwvKtkDSNdRSjXu7Z
"Struck Dumb";"The Futureheads";"The Chaos";GBTVT0900070;"2019-08-19 00:19";randomparity;170s;https://open.spotify.com/track/3TFAK22LTp3USbT64UA87K
"Heartbeat Song";"The Futureheads";"The Chaos";GBTVT0900071;"2019-08-19 00:19";randomparity;149s;https://open.spotify.com/track/05B36gC0mrXv7G5L3vPu0e
"""45""";"The Gaslight Anthem";Handwritten;GBUM71202587;"2019-08-19 00:10";randomparity;202s;https://open.spotify.com/track/25Sd73fleKUVPNqITPZkn1
"The '59 Sound";"The Gaslight Anthem";"The '59 Sound";USA6G0835802;"2019-08-19 00:19";randomparity;190s;https://open.spotify.com/track/6sAbdRWPf9lsSDbXVgmdwG
"American Slang";"The Gaslight Anthem";"American Slang";USA6G1041801;"2019-08-19 00:19";randomparity;221s;https://open.spotify.com/track/0bYOgWCqCiQ6mJZXyLLvQH
Herculean;"The Good, the Bad & the Queen";"The Good, The Bad and The Queen";GBAYE0600868;"2019-08-19 00:19";randomparity;239s;https://open.spotify.com/track/5eyuiPhFR4TeguD3xjh4O6
"Beware The Dog";"The Griswolds";"Be Impressive";USWU31400034;"2019-08-19 00:23";randomparity;201s;https://open.spotify.com/track/3KIIwkf6lNwJqLcx6GUIzr
"Out Of My Head";"The Griswolds";"High Times For Low Lives";USWU31600372;"2019-08-19 00:27";randomparity;227s;https://open.spotify.com/track/4TVqvL5GmkqKdthMzhJwLp
"All We Ever Knew";"The Head And The Heart";"Signs of Light";USWB11600722;"2019-08-19 00:25";randomparity;226s;https://open.spotify.com/track/72zmwnbXjx9fMUjw3mbDSs
"Rhythm & Blues";"The Head And The Heart";"Signs of Light";USWB11600770;"2019-08-19 00:26";randomparity;240s;https://open.spotify.com/track/5bAJhDTVCWVScr5Ev4LnB2
"What Makes A Good Man?";"The Heavy";"The Glorious Dead";GBCFB1200102;"2019-08-19 00:10";randomparity;226s;https://open.spotify.com/track/3nGWzFBJ5tMzHWAgs16fK6
"How You Like Me Now";"The Heavy";"The House That Dirt Built";GBCFB0901502;"2019-08-19 00:19";randomparity;217s;https://open.spotify.com/track/7D180Q77XAEP7atBLmMTgK
"Hurt Like Hell";"The Heydaze";"Hurt Like Hell";USUM71606922;"2019-08-19 00:26";randomparity;198s;https://open.spotify.com/track/296TKunfRnpbT65BjC4LPi
"Abra Cadaver";"The Hives";"Tyrannosaurus Hives";GBAKW0400442;"2019-08-19 00:09";randomparity;94s;https://open.spotify.com/track/3TegpSKOy2T5MJ16yZ1H4y
"Try It Again";"The Hives";"The Black And White Album";GBUM70708179;"2019-08-19 00:19";randomparity;210s;https://open.spotify.com/track/7DdFGHuYImCsbEsItTucm9
"Tick Tick Boom";"The Hives";"The Black And White Album";GBUM70708690;"2019-08-19 00:19";randomparity;205s;https://open.spotify.com/track/6tedQ1ZmbygqhbdcfJL7Xb
"You & Me";"The Hunna";100;QMCE31600543;"2019-08-19 00:26";randomparity;182s;https://open.spotify.com/track/2khDPFbepJ22ODMOuX9E9D
Whirring;"The Joy Formidable";"The Big Roar";USAT21002530;"2019-08-19 00:10";randomparity;407s;https://open.spotify.com/track/2XbqxKjCnE9YWfPRqwgtPq
"A Heavy Abacus";"The Joy Formidable";"The Big Roar";USAT21002529;"2019-08-19 00:11";randomparity;220s;https://open.spotify.com/track/18bMfoScYmenFKMristSDI
Boots;"The Killers";Boots;USUM71028046;"2019-08-19 00:09";randomparity;328s;https://open.spotify.com/track/1fd9aHKnvhot60b0V0Kokr
"Miss Atomic Bomb";"The Killers";"Battle Born (Deluxe Edition)";USUM71208806;"2019-08-19 00:10";randomparity;294s;https://open.spotify.com/track/4qBCD7TslV1KdiFpT9cbnm
Runaways;"The Killers";"Battle Born (Deluxe Edition)";USUM71206893;"2019-08-19 00:10";randomparity;244s;https://open.spotify.com/track/6svrEn54rNuEo7Ta5dJslc
Human;"The Killers";"Day & Age";USUM70837367;"2019-08-19 00:18";randomparity;245s;https://open.spotify.com/track/7KEajVD9AUG68onXRSFZTv
Spaceman;"The Killers";"Day & Age";USUM70842814;"2019-08-19 00:18";randomparity;285s;https://open.spotify.com/track/5ubUprLRov5UPDCS2UP4cb
"A Dustland Fairytale";"The Killers";"Day & Age";USUM70842810;"2019-08-19 00:18";randomparity;225s;https://open.spotify.com/track/1MrqlDkxsrMsxHni2Yb9Tx
"Smile Like You Mean It";"The Killers";"Hot Fuss";USIR20400275;"2019-08-19 00:18";randomparity;234s;https://open.spotify.com/track/4kAgnAL4WKx7YqnlL2fvMh
"Read My Mind";"The Killers";"Sam's Town";USUM70605406;"2019-08-19 00:18";randomparity;247s;https://open.spotify.com/track/7cX4PJz1old9fyFI8RlfgW
"When You Were Young";"The Killers";"Sam's Town";USUM70605164;"2019-08-19 00:18";randomparity;220s;https://open.spotify.com/track/70wYA8oYHoMzhRRkARoMhU
Tranquilize;"The Killers, Lou Reed";Sawdust;USUM70754276;"2019-08-19 00:18";randomparity;225s;https://open.spotify.com/track/6Bm3TYTfP6jjxUTE6OdXG3
"Doing It To Death";"The Kills";"Ash & Ice";GBCEL1600028;"2019-08-19 00:27";randomparity;248s;https://open.spotify.com/track/2hDtkP0ge2Gckcj7qi2NQ2
"Do You Wanna";"The Kooks";Konk;GBAAA0800075;"2019-08-19 00:10";randomparity;246s;https://open.spotify.com/track/0YY9bJCAk7eJliNKvlxGV4
"Junk Of The Heart (Happy)";"The Kooks";"Junk Of The Heart";GBAAA1100181;"2019-08-19 00:11";randomparity;187s;https://open.spotify.com/track/2jZgzSxNSg1hTCq0ewWHGJ
"She Moves In Her Own Way";"The Kooks";"Inside In / Inside Out";GBAAA0500835;"2019-08-19 00:18";randomparity;169s;https://open.spotify.com/track/2SGBEDwsOAOAHrrdAd304i
Naive;"The Kooks";"Inside In / Inside Out";GBAAA0500836;"2019-08-19 00:18";randomparity;204s;https://open.spotify.com/track/2RUhtNBh43RtSg0WBPPq3m
"Always Where I Need To Be";"The Kooks";Konk;GBAAA0800033;"2019-08-19 00:18";randomparity;162s;https://open.spotify.com/track/6gGSSrKMiV2yec1DrqGhhy
"Bad Habit";"The Kooks";Listen;GBUM71401804;"2019-08-19 00:23";randomparity;221s;https://open.spotify.com/track/3huV7eiNpaQlCB3LbZi9bB
"Crystal Vases";"The Last Royals";Twistification;US8YE1000024;"2019-08-19 00:12";randomparity;238s;https://open.spotify.com/track/2QW2vMUvF71qNmM2AAYKUJ
"Internet Killed the Video Star";"The Limousines";"Get Sharp";USCUQ1000003;"2019-08-19 00:18";randomparity;233s;https://open.spotify.com/track/3bf87vxatBoY88DeYMdt6D
"Very Busy People";"The Limousines";"Very Busy People";USUM70963962;"2019-08-19 00:18";randomparity;247s;https://open.spotify.com/track/0YwGvkp66ceMzXZDkM62YF
"Whats On Your Radio?";"The Living End";"State of Emergency";AUKVO0500012;"2019-08-19 00:18";randomparity;182s;https://open.spotify.com/track/1yHEANiz4CY97lGIoe0116
"Ho Hey";"The Lumineers";"The Lumineers";USDMG1260805;"2019-08-19 00:10";randomparity;163s;https://open.spotify.com/track/0W4Kpfp1w2xkY3PrV714B7
Ophelia;"The Lumineers";Cleopatra;USDMG1673802;"2019-08-19 00:25";randomparity;160s;https://open.spotify.com/track/3d8y0t70g7hw2FOWl9Z4Fm
Cleopatra;"The Lumineers";Cleopatra;USDMG1673803;"2019-08-19 00:26";randomparity;201s;https://open.spotify.com/track/2ToW7zhGCrVrLU4fiKj9U1
"The Widow";"The Mars Volta";"The Widow";USUR10401120;"2019-08-19 00:18";randomparity;200s;https://open.spotify.com/track/1XFvDQjWp0FxNxUm9FEAEd
"Wake The Sun";"The Matches";"A Band In Hope";USEP40732103;"2019-08-19 00:18";randomparity;218s;https://open.spotify.com/track/2PWMVX7UTaglzAbd3qffxP
"Red Flag";"The Moth & The Flame";"Young & Unafraid";US3DF1605001;"2019-08-19 00:26";randomparity;236s;https://open.spotify.com/track/0kn7zLOW8fSCz8c54yHtJR
"San Francisco";"The Mowgli's";"Waiting For The Dawn";USUM71213439;"2019-08-19 00:10";randomparity;173s;https://open.spotify.com/track/2eQOMQkStoRUQyq6HGh1iG
"Through The Dark";"The Mowgli's";"Kids In Love";USUM71417616;"2019-08-19 00:24";randomparity;184s;https://open.spotify.com/track/2l9cqukp4MDKzC2SHsMrNm
"I'm Good";"The Mowgli's";"Kids In Love";USUM71500700;"2019-08-19 00:24";randomparity;167s;https://open.spotify.com/track/5KQDGl3vAkNGyfvSbaW89E
"Hearts Like Ours";"The Naked And Famous";"In Rolling Waves";GBUM71304340;"2019-08-19 00:09";randomparity;272s;https://open.spotify.com/track/1GzeyDrul7da45BQASLiKL
"Girls Like You";"The Naked And Famous";"Passive Me, Aggressive You";NZNK11000013;"2019-08-19 00:11";randomparity;364s;https://open.spotify.com/track/5mEyCUtI36Jmu2KNQQ4jaw
"Young Blood";"The Naked And Famous";"Passive Me, Aggressive You";NZNK11000001;"2019-08-19 00:11";randomparity;247s;https://open.spotify.com/track/25nzKGDiua1lE9Qo5V19GL
"Punching In A Dream";"The Naked And Famous";"Passive Me, Aggressive You";NZNK11000002;"2019-08-19 00:12";randomparity;238s;https://open.spotify.com/track/5PtEpuVX03k9bOUwilL5EO
"Bloodbuzz Ohio";"The National";"High Violet (Expanded Edition)";GBAFL1000099;"2019-08-19 00:17";randomparity;276s;https://open.spotify.com/track/61yQP9FDS7ukp4eAVTdwit
"Female Robbery";"The Neighbourhood";"I Love You.";USSM11300081;"2019-08-19 00:09";randomparity;210s;https://open.spotify.com/track/4BDnfINTlfJPmLp1UV6CXt
Afraid;"The Neighbourhood";"I Love You.";USSM11300889;"2019-08-19 00:09";randomparity;251s;https://open.spotify.com/track/7brQHA2CgQpcMBiOlfiXYb
"Sweater Weather";"The Neighbourhood";"I Love You.";USSM11300080;"2019-08-19 00:09";randomparity;240s;https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6
"Cry Baby";"The Neighbourhood";"Wiped Out!";USSM11506744;"2019-08-19 00:25";randomparity;235s;https://open.spotify.com/track/0EfsDEYaSjGYd66Pr881nq
"Days Go By";"The Offspring";"Days Go By";USSM11202500;"2019-08-19 00:11";randomparity;242s;https://open.spotify.com/track/0wDgnPr6qmNH3I9EGsIRu2
Half-Truism;"The Offspring";"Rise And Fall, Rage And Grace";USSM10801603;"2019-08-19 00:14";randomparity;206s;https://open.spotify.com/track/1JcpLlrnB9dZPWxyvLiatP
"She's Got Issues";"The Offspring";Americana;USSM19804365;"2019-08-19 00:14";randomparity;229s;https://open.spotify.com/track/2uUqUZtmUHMymhrW9c4gl9
"You're Gonna Go Far, Kid";"The Offspring";"Rise And Fall, Rage And Grace";USSM10801605;"2019-08-19 00:14";randomparity;178s;https://open.spotify.com/track/6TfBA04WJ3X1d1wXhaCFVT
Hammerhead;"The Offspring";"Rise And Fall, Rage And Grace";USSM10801315;"2019-08-19 00:14";randomparity;278s;https://open.spotify.com/track/4Ff8BsaP4qsYBvvb2poEY4
"Kristy, Are You Doing Okay?";"The Offspring";"Rise And Fall, Rage And Grace";USSM10801608;"2019-08-19 00:14";randomparity;223s;https://open.spotify.com/track/4ZsWL0Qps0lfIkjsX9s928
"Heart in Your Heartbreak";"The Pains Of Being Pure At Heart";Belong;US4TA1100034;"2019-08-19 00:23";randomparity;225s;https://open.spotify.com/track/5jTEWDfM9CQO7twh9a299R
"Gimme Chemicals";"The Pink Spiders";"Sweat It Out";USAHB0800558;"2019-08-19 00:16";randomparity;208s;https://open.spotify.com/track/3MbML4nSdYkx9GtcVTDhxa
"A Tattered Line of String";"The Postal Service";"Give Up (Deluxe 10th Anniversary Edition)";USSUB1304512;"2019-08-19 00:10";randomparity;177s;https://open.spotify.com/track/64ZutGB9OXDUDho6bcttqb
"Mixed Up S.O.B.";"The Presidents Of The United States Of America";"These Are The Good Times People";USTN10700695;"2019-08-19 00:16";randomparity;184s;https://open.spotify.com/track/2C0HwxybmCHuXJhX4h63Bf
Level;"The Raconteurs";"Broken Boy Soldiers";USVT10600070;"2019-08-19 00:16";randomparity;141s;https://open.spotify.com/track/4iwChnVkJz2STSniIn3QMR
"Consoler of the Lonely";"The Raconteurs";"Consolers of the Lonely";GBBKS0800207;"2019-08-19 00:16";randomparity;206s;https://open.spotify.com/track/55rs5f3NvawRGMO666XqL5
"Many Shades of Black";"The Raconteurs";"Consolers of the Lonely";GBBKS0800214;"2019-08-19 00:16";randomparity;265s;https://open.spotify.com/track/77wAxok6i6GTJIaSwRsaTJ
"Salute Your Solution";"The Raconteurs";"Consolers of the Lonely";GBBKS0800208;"2019-08-19 00:16";randomparity;180s;https://open.spotify.com/track/0ydgFPcYrxaHgVuLd17mjh
"Life To Fix - Radio Edit";"The Record Company";"Life To Fix";USC4R1806472;"2019-09-02 22:40";randomparity;197s;https://open.spotify.com/track/7nUBKIFijTXrZuq0k2nsgZ
"False Pretense";"The Red Jumpsuit Apparatus";"Don't You Fake It";USVI20600149;"2019-08-19 00:16";randomparity;150s;https://open.spotify.com/track/2ZICF8SFI5tHttaLJKMY1X
"Face Down";"The Red Jumpsuit Apparatus";"Don't You Fake It";USVI20600108;"2019-08-19 00:16";randomparity;192s;https://open.spotify.com/track/4wzjNqjKAKDU82e8uMhzmr
"Damn Regret";"The Red Jumpsuit Apparatus";"Don't You Fake It";USVI20600152;"2019-08-19 00:16";randomparity;166s;https://open.spotify.com/track/44HdPuYShZtHgSqn7kssgT
"You Better Pray";"The Red Jumpsuit Apparatus";"Lonely Road";USVI20800411;"2019-08-19 00:16";randomparity;216s;https://open.spotify.com/track/3RQO0JgvHiNHvU7QZd8R8s
"Pen And Paper";"The Red Jumpsuit Apparatus";"Lonely Road";USVI20800481;"2019-08-19 00:16";randomparity;204s;https://open.spotify.com/track/4avrnJ1t946he63pkD4syn
"Wish I Knew You";"The Revivalists";"Men Amongst Mountains";USWU31500062;"2019-08-19 00:26";randomparity;274s;https://open.spotify.com/track/2EWpa5XnAuSn0sIkSSIhYk
"On Our Way";"The Royal Concept";Royal;USUM71306360;"2019-08-19 00:09";randomparity;194s;https://open.spotify.com/track/3GTXok0dIm0mMqBiVklBYS
"Gimme Twice";"The Royal Concept";Royal;USUM71312280;"2019-08-19 00:10";randomparity;204s;https://open.spotify.com/track/3DUBhiM44zetJNERX0n8Nk
"Rebel Heart";"The Shelters";"The Shelters";USWB11600293;"2019-08-19 00:25";randomparity;239s;https://open.spotify.com/track/3Pc4BTWoH6x0PmeGfQzn5a
"Simple Song";"The Shins";"Port Of Morrow";USSM11106850;"2019-08-19 00:11";randomparity;255s;https://open.spotify.com/track/48bo7uexDvAThcRDvEB2W7
Australia;"The Shins";"Wincing The Night Away";USSUB0770502;"2019-08-19 00:15";randomparity;237s;https://open.spotify.com/track/1JQiZTI59vPKwXHaU0md7I
"The Celestials";"The Smashing Pumpkins";Oceania;QMQJZ1200003;"2019-08-19 00:10";randomparity;238s;https://open.spotify.com/track/5hueioKtEJ6GfBvj1JyTH9
"Bullet With Butterfly Wings - Remastered 2012";"The Smashing Pumpkins";"Mellon Collie And The Infinite Sadness (Remastered)";USVI21200897;"2019-08-19 00:15";randomparity;258s;https://open.spotify.com/track/4qMzPtAZe0C9KWpWIzvZAP
"Something To Die For";"The Sounds";"Something To Die For";US3QP1100106;"2019-08-19 00:11";randomparity;333s;https://open.spotify.com/track/47vDHHCs3H02e2qhxQX4jS
"All over You";"The Spill Canvas";"No Really, I'm Fine (Standard Version)";USWB10703739;"2019-08-19 00:15";randomparity;203s;https://open.spotify.com/track/4b9jRNwMUvABxTD1amyfA6
"Under Cover of Darkness";"The Strokes";Angles;USRC11100031;"2019-08-19 00:13";randomparity;236s;https://open.spotify.com/track/6u0x5ad9ewHvs3z6u9Oe3c
"Last Nite";"The Strokes";"Is This It";USRC10100765;"2019-08-19 00:15";randomparity;193s;https://open.spotify.com/track/3SUusuA9jH1v6PVwtYMbdv
Reptilia;"The Strokes";"Room On Fire";USRC10301519;"2019-08-19 00:15";randomparity;220s;https://open.spotify.com/track/57Xjny5yNzAcsxnusKmAfA
12:51;"The Strokes";"Room On Fire";USRC10301489;"2019-08-19 00:15";randomparity;153s;https://open.spotify.com/track/6Yu1OL8I0D4vjOzYdsXYGK
"Taken for a Fool";"The Strokes";Angles;USRC11100043;"2019-08-19 00:24";randomparity;203s;https://open.spotify.com/track/6SdAztAqklk1zAmUHhU4N7
Spirits;"The Strumbellas";Hope;CA6MD1500001;"2019-08-19 00:25";randomparity;204s;https://open.spotify.com/track/5U1eDhGNl6uUQThJ4nBm7z
"Kiss This";"The Struts";"Everybody Wants";GBUM71304888;"2019-08-19 00:25";randomparity;178s;https://open.spotify.com/track/3Zm5SMUA3JH98Aty7Zc0xr
"Could Have Been Me";"The Struts";"Everybody Wants";GBUM71304611;"2019-08-19 00:25";randomparity;188s;https://open.spotify.com/track/3IyCL4Em1GOpNGDf451Hg1
"Body Talks";"The Struts";YOUNG&DANGEROUS;USUM71807300;"2019-09-02 22:41";randomparity;178s;https://open.spotify.com/track/6spaGIZEfeDYlgAupMI34k
"Ah La La";"The Takeover UK";"Running With the Wasters";USTC00985803;"2019-08-19 00:13";randomparity;167s;https://open.spotify.com/track/0klw7gIOrSHnEuIP1tG6pd
Fader;"The Temper Trap";Conditions;GBZUZ0900014;"2019-08-19 00:10";randomparity;184s;https://open.spotify.com/track/5rHoZOh481VFV9kJovM9RI
"Trembling Hands";"The Temper Trap";"The Temper Trap";AULI01281160;"2019-08-19 00:11";randomparity;280s;https://open.spotify.com/track/1RmbJuUUXafxb6kEZigEcg
"Sweet Disposition";"The Temper Trap";Conditions;GBZUZ0900013;"2019-08-19 00:15";randomparity;231s;https://open.spotify.com/track/5RoIXwyTCdyUjpMMkk4uPd
"We Were Sick";"The Thermals";"Now We Can See";USKRS0950402;"2019-08-19 00:15";randomparity;167s;https://open.spotify.com/track/1xJ6ZwaITPYAEfCLRfzjz1
"Now We Can See";"The Thermals";"Now We Can See";USKRS0950404;"2019-08-19 00:15";randomparity;212s;https://open.spotify.com/track/5Fag8c8e4vFn6FfKPT1FGc
"Hang It Up";"The Ting Tings";"Sounds From Nowheresville";GBARL1101225;"2019-08-19 00:11";randomparity;191s;https://open.spotify.com/track/5WFq6kyeSI1LbwZ1nzMeTA
"Great DJ";"The Ting Tings";"We Started Nothing";GBARL0701283;"2019-08-19 00:15";randomparity;203s;https://open.spotify.com/track/5xwzZJ5GNmAdHVTHyoQBHL
