title;artist;album;isrc;addedDate;addedBy;duration;url
"T for Texas";"The Everly Brothers";Roots;USWB10103816;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/3vMYmRLsS91aTL2efi6hOk
Sacrifice;"The Expendables";"Gettin' Filthy";ushm20644537;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/5886UeLB6fyW8XwBRim6Fg
"My Saddest Hour";"The Five Keys";"The Best Of The Aladdin Years";USCA21100737;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/2hefTuL9OFa57kCzUE3Jm0
"In The Still of the Night";"The Five Satins";"For Collectors Only";USPB81011014;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/0GVvRmCoiLkhxJvlZy9bLk
"One Thing Leads To Another";"The Fixx";"Reach The Beach";USMC18314101;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/5B37ocpk2zxeZL1lq5F6ui
"Don't Bogart Me (aka Don't Bogart That Joint)";"The Fraternity Of Man";"Easy Rider (Music From The Soundtrack)";USUMG0000463;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;187s;https://open.spotify.com/track/41qGI8OkRygDpE62PU3RsU
"Gotta Find a Way";"The Frightnrs";"Nothing More to Say";US4GZ1604203;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/42Kf5vRlcd07V2eMfW4nJe
"I Couldn't Get High";"The Fugs";"First Album";DESK96590105;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;127s;https://open.spotify.com/track/0UMCPmP1EGz3y7f3sdca1z
Daylight;"The Glorious Sons";Daylight;CAQCG2100101;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/3uedeCuMl9RtYToFI8QQSa
Name;"The Goo Goo Dolls";"A Boy Named Goo";USWB19400126;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/1G8jae4jD8mwkXdodqHsBM
"Good One";"The Green";"Hawai'i '13";US4CL1310030;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/7uamNBBZGOLwHLglzbRg4z
"Another Story";"The Head And The Heart";"Let's Be Still";USSUB1306002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/1JxNWpK9xTWKRPoYTIX4Qk
Shake;"The Head And The Heart";"Let's Be Still";USSUB1306006;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/5m1L3o7fOfLFyw6VwumROL
"All We Ever Knew";"The Head And The Heart";"Signs of Light";USWB11600722;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/72zmwnbXjx9fMUjw3mbDSs
"Our House";"The Head And The Heart";"Our House";USWB12101380;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/08sn2aLyHIGwUalxqkPmaO
"On My Way";"The Hip Abduction";"On My Way";USLZJ2150921;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/379wb0mp48nh2EPdfUvovR
"The Very Last Day";"The Hollies";"The Albums Collection";GBAYE6500110;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/2u1Wby2k6096cog2h0Nmiv
"I'm Blue (The Gong Gong Song)";"The Ikettes";"Beg, Scream & Shout!: Vol. 3";USAT20001002;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/0tgwJKFJ7Itl5d386q5QkJ
"Little Cloud - 2010 Remaster";"The Incredible String Band";"The 5000 Spirits Or The Layers Of The Onion";USEE11000517;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/5ZwE67xlDjqybThmk1w8M5
"That Cat Is High";"The Ink Spots";"Street Of Dreams";USA560517258;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/3ycT4FQjwY63Kf1tJU7DKz
"The Snake";"The Isley Brothers";"Twist & Shout";USACU0502023;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/5VN4FCYBVHqbKkNuxoJx9B
"Town Called Malice";"The Jam";"The Gift";GBAKW8201004;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/0gdmDP6xy3ZV7JNoHWAN9k
"So Strange";"The Jesters";"The Paragons Meet the Jesters";USWR35900003;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/1uNTPNOC3dEmAbFSCxIViM
"Hearts of Stone";"The Jewels";"Rickety Rock! With the Jewels";AUXN22088579;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/4bMAa5kO27LqtOIYyV3DVD
"My Gal";"The Jim Kweskin Jug Band";"Jim Kweskin And The Jug Band";QZ5FN2164127;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/4xHGuALfPdzC9k8BVlO1CA
"My True Story";"The Jive Five";"Collectors Gold Series";USHJ10410827;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/1paWReMsPIqKGEOxdlHT2D
"All These Things That I've Done";"The Killers";"Hot Fuss";USIR20400269;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;302s;https://open.spotify.com/track/0kYUrLVQOfx21xuXu7OGrT
Caution;"The Killers";Caution;USUM72005111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/2l8Gq9hNquNgzgv00DftKX
"My Own Soul’s Warning";"The Killers";"My Own Soul's Warning";USUM72005112;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/4mtracN0MNSzOGPHod4yIi
"When You Were Young";"The Killers";"Sam's Town";USUM70605164;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/70wYA8oYHoMzhRRkARoMhU
"Somebody Told Me";"The Killers";"Hot Fuss";USIR20400195;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/7HGTkn2aX7MNdKs7nV2xBt
"Mr. Brightside";"The Killers";"Hot Fuss";USIR20400274;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/7oK9VyNzrYvRFo7nQEYkWN
Lola;"The Kinks";"Lola Versus Powerman and the Moneygoround, Pt. One";GBAJE0701939;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/0UAJH0k4k3slcE83a9UGCe
"Come Dancing";"The Kinks";"State of Confusion";USQX91400416;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/32y1kRg6IF3f6jpkHxzFoK
"All Day and All of the Night";"The Kinks";Kinks;GBAJE6400007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/78JmElAFmrPNhLjovDR9Jm
"Dead End Street - Mono Mix";"The Kinks";"Face to Face (Deluxe Edition)";GBAJE6600007;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/6zDoWWeR6O4kM4TMkWr6Le
"Till the End of the Day - Mono Mix";"The Kinks";"The Kink Kontroversy";GBAJE6500009;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/014NOunS25K1LbcM6DlQ5I
"Sunny Afternoon - Mono Mix";"The Kinks";"Face to Face (Deluxe Edition)";GBAJE6600005;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/0DQqzCHlPyKQXfF8uL01SI
"You Really Got Me - Mono Mix";"The Kinks";Kinks;GBAJE6400005;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/29SyMC0plk6qw8NMF7lfRL
"Waterloo Sunset - Mono Mix";"The Kinks";"Something Else (Deluxe Edition)";GBAJE6700003;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/5nrmGFJ87crVoJF5xdRqwn
"There She Goes";"The La's";"The La's";GBAQT8800001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/0SMkzFGJOBFDI9KfYD55L0
"My Reverie";"The Larks";"My Reverie";USA2R1300291;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/5PPmP7W8yHIexyhKtupZCi
"Into Your Arms";"The Lemonheads";"Come On Feel The Lemonheads";USAT20507020;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/2rD9tU2bws0PgOPsI6aIZo
"Mrs. Robinson - Remastered";"The Lemonheads";"It's A Shame About Ray (Expanded Edition)";USAT20706785;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/5EugXICXL06waHgP4iTI58
"Missing You";"The Linda Lindas";"The Linda Lindas";QZNWY2090896;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/4a3LfBMAAF68sYpd3OJyEE
"Roll It 'Round";"The Lions, Black Shakespeare";"This Generation";US2S71364011;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/7dveix4TJV1Blwbxbj9FhH
"Forever - Single Version";"The Little Dippers";Forever;QM4TX1869450;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/5rWyKJMaTXL0TArnJ8IGts
"Ho Hey";"The Lumineers";"The Lumineers";USDMG1260805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/0W4Kpfp1w2xkY3PrV714B7
Walls;"The Lumineers";Walls;USDMG1895301;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/3UpEsDQyd6eyRQzgQdNyGo
Ophelia;"The Lumineers";Cleopatra;USDMG1673802;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/3d8y0t70g7hw2FOWl9Z4Fm
"Stubborn Love";"The Lumineers";"The Lumineers";USDMG1260807;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/3ekNuTF3UpOvIZCfiejpnC
"Salt And The Sea";"The Lumineers";III;USDMG1995110;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/5EKqsMU2tn1iAYNQF8h0ll
"Life In The City";"The Lumineers";III;USDMG1995102;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/5WyL4ZuwJ06qVd8X5bf2b5
Angela;"The Lumineers";Cleopatra;USDMG1673805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/5bodDpPolC3xlame0SVcDY
"The Widow";"The Mars Volta";"Frances the Mute";USUR10401189;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;351s;https://open.spotify.com/track/5meJWQuHyHDsOjWF8AtSDe
Alien;"The Movement, Collie Buddz";"Cali Roots Riddim 2020";GBWUL2056421;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/2UjbMzoBsTxhPLXSxZNIT0
"The System Only Dreams in Total Darkness";"The National";"Sleep Well Beast";GBAFL1700209;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/1HAzsv7VCvbgqrpenTRWj1
"Day I Die";"The National";"Sleep Well Beast";GBAFL1700207;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/3ysiD7ZgsPc3xgGJ59DpS7
"Bloodbuzz Ohio";"The National";"High Violet (Expanded Edition)";GBAFL1000099;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/61yQP9FDS7ukp4eAVTdwit
"Kansas City";"The New Basement Tapes";"Lost On The River (Deluxe)";USUM71411794;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/2JTBNz8VZx7i38pcPROWuz
Florence;"The Paragons";"The Paragons Meet the Jesters";USWR35900001;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/2oTLE1Q8iAUQIX2XDn0FtR
"Lovin' Cup - 1997 Remaster";"The Paul Butterfield Blues Band";"An Anthology: The Elektra Years";USEE16600007;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/5FkQwjyP4Us2ULha46nZt6
"Every Breath You Take";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201110;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1
"King Of Pain";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/1V15l05snHYHYVxerjMFGo
"Message In A Bottle";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201170;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/1oYYd2gnWZYrt89EBXdFiO
"So Lonely";"The Police";"Outlandos D'Amour (Remastered 2003)";GBAAM0201085;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/2wnsBaxrmkthIFAm6vqCuX
"Can't Stand Losing You";"The Police";"The Very Best Of Sting And The Police";GBAAM7800006;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/39ZC8fZuLGJfpoaTST7vw3
Roxanne;"The Police";"Outlandos D'Amour (Remastered 2003)";GBAAM0201086;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/3EYOJ48Et32uATr9ZmLnAo
"Driven To Tears";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/3ixzqclumr9K5ZY8xcdo0O
"Every Little Thing She Does Is Magic";"The Police";"Ghost In The Machine (Remastered 2003)";GBAAM0201127;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/44aTAUBF0g6sMkMNE8I5kd
"Don't Stand So Close To Me";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/5veJDT0MLsLbhYsx42GXUD
"Synchronicity II";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201109;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/5ynO8cYFjDwELIZfFHHeYe
"Walking On The Moon";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201175;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/62uLNJgVZaFiEiKV4LpoYJ
"Spirits In The Material World";"The Police";"Ghost In The Machine (Remastered 2003)";GBAAM0201126;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/4frelkLhC4ATqJH9VGJztu
"Such Great Heights - Remastered";"The Postal Service";"Give Up (Deluxe 10th Anniversary Edition)";USSUB1304502;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/27LyQFdQbui4TnRs05cZ8C
"The Ghost In You";"The Psychedelic Furs";"Mirror Moves";USSM10027688;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/04BQXS1HwzNpfZ2Wvw2RIy
"Love My Way";"The Psychedelic Furs";"Forever Now";GBBBN0102488;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/4dk40nfaQav6b4ZsJ9OYUo
"Steady, As She Goes";"The Raconteurs";"Broken Boy Soldiers";USVT10600052;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/19iqWNzp5LwEdvntpEK8MP
"I Don't Have To Ride No More";"The Ravens";"Old Man River";JPCO05000820;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/4MOPV69jo9i69KiJdOGfhM
"Count Every Star";"The Ravens";"Old Man River";JPCO05000780;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/6ZDn0Z5RMWg9UbBzkuCTqt
"Off The Ground";"The Record Company";"Give It Back To You";USC4R1504254;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/3xRzUblYGZhVs52fMjii7R
"Devil Inside";"The Record Company";"Devil Inside";USC4R2108165;"2021-04-26 19:57";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/77iCb3H2Az7N61NTxMLR5G
"Wish I Knew You";"The Revivalists";"Men Amongst Mountains";USWU31500062;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/2EWpa5XnAuSn0sIkSSIhYk
"A Thousand Stars";"The Rivileers";"Rhythm & Blues Forever";USGZ21352542;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/210MH7cNwTE96xTAcARE9E
"Killer Joe";"The Rocky Fellers";"Look At Killer Joe Go!";USACU0501511;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/3i7f7WQjzkzf944qQAPpmM
"Shattered - Remastered";"The Rolling Stones";"Some Girls";GBCJN7800010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/0FfZBWDv7p63yj6oh2I2PS
"(I Can't Get No) Satisfaction - Mono Version";"The Rolling Stones";"Out Of Our Heads";USA176510160;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/2PzU4IB8Dr6mxV3lHuaG34
"Miss You - Remastered";"The Rolling Stones";"Some Girls";GBCJN7800001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/3hJLKtTpgct9Y9wKww0BiR
"Emotional Rescue - Remastered 2009";"The Rolling Stones";"Emotional Rescue (2009 Re-Mastered)";GBUM70909391;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;339s;https://open.spotify.com/track/5IATbFZds3cbOx8YxuMuko
"Under My Thumb";"The Rolling Stones";Aftermath;USA176610050;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/5lmGgOaixbwKHtpTzjJoqx
"Paint It, Black";"The Rolling Stones";Aftermath;USA176610020;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8
"Ain't Too Proud To Beg - Remastered";"The Rolling Stones";"It's Only Rock 'N' Roll (2009 Re-Mastered)";GBUM70909422;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/657o30OsXhfnfi3IoWHprm
"Gimme Shelter";"The Rolling Stones";"Let It Bleed";USA176910020;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/6H3kDe7CGoWYBabAeVWGiD
"She's So Cold - Remastered";"The Rolling Stones";"Emotional Rescue (2009 Re-Mastered)";GBUM70909392;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/6l9gVPHFaUfigHEiWqSh45
"Beast Of Burden - Remastered 1994";"The Rolling Stones";"Some Girls";GBCJN7800009;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/77oU2rjC5XbjQfNe3bD6so
"Start Me Up - Remastered 2009";"The Rolling Stones";"Tattoo You (2009 Re-Mastered)";GBUM70909474;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/7HKez549fwJQDzx3zLjHKC
"Stop Breaking Down";"The Rolling Stones";"Exile On Main Street (2010 Re-Mastered)";GBCJN7200016;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/09eg3FGzsZQbZk8qEXhJIA
"Have You Seen Your Mother, Baby, Standing In The Shadow? - Mono Version";"The Rolling Stones";Flowers;USA176610250;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/31vgSRfK5YOGSCAfj6zPAS
"Walking In the Rain";"The Ronettes";"Presenting the Fabulous Ronettes Featuring Veronica";USQX91100093;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/7MJPH9KJ0dCpHFMnDViuiu
Tripmaker;"The Seeds";"The Seeds";US29S0400486;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/1TTIyvyRVjAwy9rz2TQ7i1
"Give Him A Great Big Kiss";"The Shangri-Las";"Leader Of The Pack";USPR36407354;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/2wnxEa5Tovp6rB0fuUqTRn
"Out In The Streets";"The Shangri-Las";"The Best Of The Shangri-Las";USPR36507400;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/2nCMkTfSIjCSN7OjdQK1AC
"Sophisticated Boom Boom";"The Shangri-Las";"The Best Of The Shangri-Las";USPR36609047;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;129s;https://open.spotify.com/track/29bV7N2KQ06j7sJQPrmrBv
"Baby, Oh Baby";"The Shells";"The Dubs Meet The Shells";USRH10551999;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/7ydnbSJgu700d3ab1jpDBg
"Phantom Limb";"The Shins";"Wincing The Night Away";USSUB0770504;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/2aQx1i3XjtB3TSN4J770Iv
"New Slang";"The Shins";"Oh, Inverted World";USSUB0311671;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/2cP37n7TZEe0oBxCbZu0KA
"It Will Stand - 2002 Digital Remaster; 24 Bit Mastering";"The Showmen";"Finger Poppin' And Stompin' Feet: 20 Classic Allen Toussaint Productions For Minit Records 1960-1962";USEM30200032;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/3ln9brkScMKIE9MsPirzLb
"Today - Remastered";"The Smashing Pumpkins";"Siamese Dream (Deluxe Edition)";USVI21100148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/0u5aO1GYsIhAWCPuXdwnak
"1979 - Remastered 2012";"The Smashing Pumpkins";"Mellon Collie And The Infinite Sadness (Deluxe Edition)";USVI21200910;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/5QLHGv0DfpeXLNFo7SFEy1
"Disarm - Remastered";"The Smashing Pumpkins";"Siamese Dream (Deluxe Edition)";USVI21100151;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/6YIggUJW3ttAAPRdnki8RM
"Tonight, Tonight - Remastered 2012";"The Smashing Pumpkins";"Mellon Collie And The Infinite Sadness (Deluxe Edition)";USVI21200893;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/7bu0znpSbTks0O6I98ij0W
"How Soon Is Now? - 2011 Remaster";"The Smiths";"Hatful of Hollow";GBCRL1100068;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;408s;https://open.spotify.com/track/1YrnDTqvcnUKxAIeXyaEmU
"The Angels Sang";"The Solitaires";"Hy Weiss Presents: Old Town Records";QMBZ91917773;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/3ISpHYl03MA0q09S1GCTxU
"Baby, It's You";"The Spaniels";"The Vee-Jay Story: Celebrating 40 Years Of Classic Hits";USA560837911;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/3pWm2yN8qOMT356kKcczfN
"Blue Flowers";"The Strangers";"The Unsung Heroes of '50s Rhythm & Blues";USBT21608889;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/6586sUfVpdavAbvrkW7Xmc
"Last Nite";"The Strokes";"Is This It";USRC10100765;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/3SUusuA9jH1v6PVwtYMbdv
"The Adults Are Talking";"The Strokes";"The New Abnormal";USRC11902726;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;309s;https://open.spotify.com/track/5ruzrDWcT0vuJIOMW7gMnW
"Bad Decisions";"The Strokes";"Bad Decisions";USRC11902729;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/6e2pJqucDMxbp061B40r6O
"Machu Picchu";"The Strokes";Angles;USRC11100046;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/6mVD1SfTvlFAPVi7txFL5H
"Back On the Street Again";"The Sunshine Company";"Lost Hits Of The 60's";USEM39000391;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/6Lh3SlKQAe86VtJpOJWqTt
"Something Wicked";"The Teenage Idols";"Something Wicked";SEVJH0403509;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/2q4ZWpKuobxBWXq2aQ9VjZ
"Papa Was A Rollin' Stone - Single Version";"The Temptations";"20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 2 - The '70s, '80s, '90s";USMO17200080;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;420s;https://open.spotify.com/track/7MiLmLbwNoyf47xQ4TCVYp
"Be the One";"The Ting Tings";"We Started Nothing";GBARL0800131;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/6Oyn3Rj6ZxTcvW1DaLnI3S
"Not Necessary";"The Tragically Hip";Saskadelphia;CAUM72100010;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/5pffKlF4vFdE97wNxhcNWW
"Here Comes the Summer - Single Version";"The Undertones";"The Undertones";GBAJE7900067;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;99s;https://open.spotify.com/track/6tVh4vdgv1kUnghTlMF4kM
