title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"The Grand Illusion",Styx,"The Grand Illusion",USAM17700368,spotify,0FFdCFGfmtqVaHTBYXybkx,277s,"2019-08-18 20:42",randomparity,https://open.spotify.com/track/0FFdCFGfmtqVaHTBYXybkx
Superstars,Styx,"The Grand Illusion",USAM17702308,spotify,1uHpyOw4Y5mwAtvq7ukStn,235s,"2019-08-18 20:42",randomparity,https://open.spotify.com/track/1uHpyOw4Y5mwAtvq7ukStn
"Come Sail Away",Styx,"The Grand Illusion",USUMG0000438,spotify,0PsbWiVtix5FoTZ1s00mEl,367s,"2019-08-18 20:42",randomparity,https://open.spotify.com/track/0PsbWiVtix5FoTZ1s00mEl
"Miss America",Styx,"The Grand Illusion",USAM18400371,spotify,2UpMxlf6h57UsAU77G172s,302s,"2019-08-18 20:42",randomparity,https://open.spotify.com/track/2UpMxlf6h57UsAU77G172s
"The Grand Finale",Styx,"The Grand Illusion",USWWW0129097,spotify,1FegVEQlRoOCa8G2PxEGFr,118s,"2019-08-18 20:42",randomparity,https://open.spotify.com/track/1FegVEQlRoOCa8G2PxEGFr
"The Best Of Times",Styx,"Paradise Theatre",USAM18000366,spotify,7GRUpcvSQM9HrnC2CjYPG4,258s,"2019-08-18 20:42",randomparity,https://open.spotify.com/track/7GRUpcvSQM9HrnC2CjYPG4
"Too Much Time On My Hands",Styx,"Paradise Theatre",USAM18000370,spotify,4hWUOIDHda9XOb1zDchftP,271s,"2019-08-18 20:42",randomparity,https://open.spotify.com/track/4hWUOIDHda9XOb1zDchftP
Renegade,Styx,"Pieces Of Eight",USAM17800365,spotify,1CQqupcyMg7176PPmIVmSj,257s,"2019-08-18 20:42",randomparity,https://open.spotify.com/track/1CQqupcyMg7176PPmIVmSj
Babe,Styx,Cornerstone,USAM17900358,spotify,5W7YROOF6bFfBexY81LFjt,266s,"2019-08-18 20:44",randomparity,https://open.spotify.com/track/5W7YROOF6bFfBexY81LFjt
"Borrowed Time",Styx,Cornerstone,USAM17902303,spotify,1KcQw42aQY2rsN8CxrW86O,298s,"2019-08-18 20:44",randomparity,https://open.spotify.com/track/1KcQw42aQY2rsN8CxrW86O
"Castle Walls",Styx,"The Grand Illusion",USWWW0129096,spotify,0aNR6X577yLyosQc7OMjR8,359s,"2019-08-18 20:44",randomparity,https://open.spotify.com/track/0aNR6X577yLyosQc7OMjR8
"Man In The Wilderness",Styx,"The Grand Illusion",USWWW0129095,spotify,0hxHatHRsTDFNZ2Ruw47n3,351s,"2019-08-18 20:44",randomparity,https://open.spotify.com/track/0hxHatHRsTDFNZ2Ruw47n3
"Blue Collar Man (Long Nights)",Styx,"Pieces Of Eight",USAM17800359,spotify,60F6ntlU0uSzgChmyQyVJP,247s,"2019-08-18 20:44",randomparity,https://open.spotify.com/track/60F6ntlU0uSzgChmyQyVJP
Lady,Styx,"Styx II",USUG10500011,spotify,1wpRglLhQ092N1rftlDMD3,178s,"2019-08-18 20:44",randomparity,https://open.spotify.com/track/1wpRglLhQ092N1rftlDMD3
"What I Got",Sublime,Sublime,USGA19649251,spotify,3B4q6KbHbGV51HO3GznBFF,171s,"2019-08-18 20:42",randomparity,https://open.spotify.com/track/3B4q6KbHbGV51HO3GznBFF
"Wrong Way",Sublime,Sublime,USGA19649249,spotify,2PdIo7ewQPuAsP99LVg9uy,136s,"2019-08-18 20:42",randomparity,https://open.spotify.com/track/2PdIo7ewQPuAsP99LVg9uy
Santeria,Sublime,Sublime,USGA19649253,spotify,2hnMS47jN0etwvFPzYk11f,183s,"2019-08-18 20:42",randomparity,https://open.spotify.com/track/2hnMS47jN0etwvFPzYk11f
"Smoke Two Joints",Sublime,"40oz. To Freedom",USGA19244446,spotify,0Jur3mZsQba3vqSpcmsOPm,173s,"2019-08-18 20:42",randomparity,https://open.spotify.com/track/0Jur3mZsQba3vqSpcmsOPm
"Doin' Time",Sublime,"Sublime Greatest Hits",USGA19649248,spotify,4mAqG6KNWZQiekSthr2QtL,251s,"2019-08-18 20:42",randomparity,https://open.spotify.com/track/4mAqG6KNWZQiekSthr2QtL
Panic,"Sublime With Rome","Yours Truly (Deluxe Edition)",USAT21100933,spotify,3hex9OnMbSDRlHpBHAp5gy,144s,"2019-08-18 20:21",randomparity,https://open.spotify.com/track/3hex9OnMbSDRlHpBHAp5gy
"Take It or Leave It","Sublime With Rome","Yours Truly (Deluxe Edition)",USAT21101304,spotify,0qdnPX9umHlQBQuv2sYZlo,233s,"2019-08-18 20:21",randomparity,https://open.spotify.com/track/0qdnPX9umHlQBQuv2sYZlo
"Selfish Soul","Sudan Archives","Selfish Soul",US2S72249005,spotify,3ceTUPvI4JAuSwFWfeB7Ym,143s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/3ceTUPvI4JAuSwFWfeB7Ym
"Dead Rappers","Sudden Death","Fatal Accident Zone",USA370398993,spotify,4XSKA1sA8OlH3fVcjCAaWP,226s,"2019-08-18 22:07",randomparity,https://open.spotify.com/track/4XSKA1sA8OlH3fVcjCAaWP
"Spam - Sudden Death","Sudden Death!",Technobabble,uscgh0696236,spotify,1opTfy9KshB8ab6kjcFy07,274s,"2019-08-18 22:08",randomparity,https://open.spotify.com/track/1opTfy9KshB8ab6kjcFy07
"Is She Really Going Out with Him? - Remastered","Sugar Ray","The Best Of Sugar Ray",USAT20503178,spotify,3XuipFKdvAHecNTG8GTISA,229s,"2019-08-18 20:42",randomparity,https://open.spotify.com/track/3XuipFKdvAHecNTG8GTISA
"Answer the Phone - Remastered","Sugar Ray","The Best Of Sugar Ray",USAT20503173,spotify,3vZ9zjiQGNkHRzZf7DpxDS,238s,"2019-08-18 20:42",randomparity,https://open.spotify.com/track/3vZ9zjiQGNkHRzZf7DpxDS
"Mr. Bartender (It's So Easy)","Sugar Ray","In The Pursuit of Leisure",USAT20300578,spotify,5E5gdeEBy1reh3NWP2lawd,210s,"2019-08-18 20:42",randomparity,https://open.spotify.com/track/5E5gdeEBy1reh3NWP2lawd
"Every Morning - Remastered","Sugar Ray","The Best Of Sugar Ray",USAT20503176,spotify,6Neq7tjnknt4URNI8txFL4,220s,"2019-08-18 20:42",randomparity,https://open.spotify.com/track/6Neq7tjnknt4URNI8txFL4
"When It's Over - Remastered","Sugar Ray","The Best Of Sugar Ray",USAT20404034,spotify,3eWxADd1CLwJVhyPzrCpl8,218s,"2019-08-18 20:42",randomparity,https://open.spotify.com/track/3eWxADd1CLwJVhyPzrCpl8
"Someday - Remastered","Sugar Ray","The Best Of Sugar Ray",USAT20503174,spotify,6NcHJ23mLQKnVxQcOmT7JW,243s,"2019-08-18 20:42",randomparity,https://open.spotify.com/track/6NcHJ23mLQKnVxQcOmT7JW
"Bouncing Off The Walls",Sugarcult,"Start Static",US5260508004,spotify,1rUHLQEmtefobuukC1SVDf,141s,"2019-08-18 20:42",randomparity,https://open.spotify.com/track/1rUHLQEmtefobuukC1SVDf
"Pretty Girl (The Way)",Sugarcult,"Start Static",US5260508008,spotify,0t87iV0yH8Lnow6dejC2gr,208s,"2019-08-18 20:42",randomparity,https://open.spotify.com/track/0t87iV0yH8Lnow6dejC2gr
"Walking Disaster","Sum 41","Underclass Hero",USUM70740306,spotify,7xuhVUJmBpHR276Yc7AsgW,286s,"2019-08-18 20:42",randomparity,https://open.spotify.com/track/7xuhVUJmBpHR276Yc7AsgW
"The Hell Song","Sum 41","Does This Look Infected?",USIR20200791,spotify,17XgxMFNzBYv38TEJRC18D,198s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/17XgxMFNzBYv38TEJRC18D
"Still Waiting","Sum 41","Does This Look Infected?",USIR20200792,spotify,2OMqSRS11ly56zg9u5za6c,159s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/2OMqSRS11ly56zg9u5za6c
"In Too Deep","Sum 41","All Killer, No Filler",USIR20110114,spotify,1HNE2PX70ztbEl6MLxrpNL,207s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/1HNE2PX70ztbEl6MLxrpNL
"Fat Lip","Sum 41","All Killer, No Filler",USIR20110124,spotify,4KacUpvbA3Mfo05gttTjhN,178s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/4KacUpvbA3Mfo05gttTjhN
"She Said","Sundara Karma","Youth is Only Ever Fun in Retrospect",GBARL1501863,spotify,0Sgu2kKr8M0uuqKygi2wrH,225s,"2019-08-18 22:10",randomparity,https://open.spotify.com/track/0Sgu2kKr8M0uuqKygi2wrH
"Diamond Hoo Ha Man",Supergrass,"Diamond Hoo Ha",GBAYE0703177,spotify,3ZJAp1N2Stlo2ixvn9rmuM,205s,"2019-08-18 20:43",randomparity,https://open.spotify.com/track/3ZJAp1N2Stlo2ixvn9rmuM
"Rudy - Remastered 2010",Supertramp,"Crime Of The Century (Deluxe)",USUM71022332,spotify,4NZLRuEvCdmXUOdCAbp8dN,441s,"2019-08-18 20:42",randomparity,https://open.spotify.com/track/4NZLRuEvCdmXUOdCAbp8dN
"The Logical Song - Remastered 2010",Supertramp,"Breakfast In America (Deluxe Edition)",USUM71021480,spotify,6mHOcVtsHLMuesJkswc0GZ,251s,"2019-08-18 20:43",randomparity,https://open.spotify.com/track/6mHOcVtsHLMuesJkswc0GZ
"Goodbye Stranger - 2010 Remastered",Supertramp,"Breakfast In America (Deluxe Edition)",USUM71021482,spotify,67oyFnjJnn78fZP9KjeZx0,351s,"2019-08-18 20:43",randomparity,https://open.spotify.com/track/67oyFnjJnn78fZP9KjeZx0
"Breakfast In America - 2010 Remastered",Supertramp,"Breakfast In America (Deluxe Edition)",USUM71021483,spotify,4a5pNRjwmzYQuEY1E7O6pj,159s,"2019-08-18 20:43",randomparity,https://open.spotify.com/track/4a5pNRjwmzYQuEY1E7O6pj
"Take The Long Way Home - 2010 Remastered",Supertramp,"Breakfast In America (Deluxe Edition)",USUM71021486,spotify,0v0XYK0pLgsPiq5u4FKHaw,309s,"2019-08-18 20:43",randomparity,https://open.spotify.com/track/0v0XYK0pLgsPiq5u4FKHaw
"Bloody Well Right",Supertramp,"Crime Of The Century (Remastered)",USUM71022319,spotify,2SmlWvdYG6FsagxN3FkHMI,272s,"2019-08-18 20:43",randomparity,https://open.spotify.com/track/2SmlWvdYG6FsagxN3FkHMI
"Hide In Your Shell - Remastered 2010",Supertramp,"Crime Of The Century (Deluxe)",USUM71022320,spotify,0ldE7rHWykc9OUViCzdviV,410s,"2019-08-18 20:43",randomparity,https://open.spotify.com/track/0ldE7rHWykc9OUViCzdviV
School,Supertramp,"Crime Of The Century (Remastered)",USUM71022291,spotify,6fnachl7fIn5dqIjakfJ57,335s,"2019-08-18 20:43",randomparity,https://open.spotify.com/track/6fnachl7fIn5dqIjakfJ57
"Crime Of The Century - Remastered 2010",Supertramp,"Crime Of The Century (Deluxe)",USUM71022446,spotify,6eRTxfsfpnddrm6wTtbjY8,333s,"2019-08-18 20:43",randomparity,https://open.spotify.com/track/6eRTxfsfpnddrm6wTtbjY8
Dreamer,Supertramp,"Crime Of The Century (Remastered)",USUM71022331,spotify,5z4ljpMLi1LTF8UG9P53fH,213s,"2019-08-18 20:43",randomparity,https://open.spotify.com/track/5z4ljpMLi1LTF8UG9P53fH
"Ain't Nobody But Me",Supertramp,"Crisis? What Crisis?",USAM19500631,spotify,0DHfZm8R2vck7AHXLObb28,314s,"2019-08-18 20:43",randomparity,https://open.spotify.com/track/0DHfZm8R2vck7AHXLObb28
"Give A Little Bit",Supertramp,"Even In The Quietest Moments",USAM19500634,spotify,6XUHsYE38CEbYunT983O9G,248s,"2019-08-18 20:43",randomparity,https://open.spotify.com/track/6XUHsYE38CEbYunT983O9G
"From Now On",Supertramp,"Even In The Quietest Moments",USAM19500633,spotify,3DyDoJibN4Cx2zvvtIVQqE,379s,"2019-08-18 20:43",randomparity,https://open.spotify.com/track/3DyDoJibN4Cx2zvvtIVQqE
Luka,"Suzanne Vega","Close-Up, Vol. 2: People & Places",USA6W1025201,spotify,1iWgpV4jF7wWDSTeIxmNmY,193s,"2019-08-18 20:42",randomparity,https://open.spotify.com/track/1iWgpV4jF7wWDSTeIxmNmY
"Solitude Standing","Suzanne Vega","Solitude Standing",USAM18790006,spotify,3XfjgqBGTmgzl8XencUM2e,289s,"2019-08-18 20:42",randomparity,https://open.spotify.com/track/3XfjgqBGTmgzl8XencUM2e
"Stumblin' In - 2017 Remaster","Suzi Quatro, Chris Norman","If You Knew Suzi… (2017 Remaster)",UKKP21700081,spotify,0EA8k9iH93YEJFaBuRt7Tc,240s,"2019-08-18 20:42",randomparity,https://open.spotify.com/track/0EA8k9iH93YEJFaBuRt7Tc
"Ballroom Blitz",Sweet,"Desolation Boulevard",USCA28800090,spotify,3Pu3IChaAoa5EjgUBv5F6x,247s,"2019-08-18 20:34",randomparity,https://open.spotify.com/track/3Pu3IChaAoa5EjgUBv5F6x
"Love Is Like Oxygen",Sweet,"Best Of Sweet",USCA29300745,spotify,58gcsPyG1xsD4uNtDiMC4c,228s,"2019-08-18 20:35",randomparity,https://open.spotify.com/track/58gcsPyG1xsD4uNtDiMC4c
"Little Willy",Sweet,"Rare Studio Tracks",USA371080586,spotify,5yGYWR0ZTgaQbjQVq1FFbW,192s,"2019-08-18 20:43",randomparity,https://open.spotify.com/track/5yGYWR0ZTgaQbjQVq1FFbW
"Fox On The Run",Sweet,"Best Of Sweet",USCA28800173,spotify,66gG8RzSA2sVQwME8e43wX,206s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/66gG8RzSA2sVQwME8e43wX
Breakout,"Swing Out Sister","It's Better To Travel",GBF088690112,spotify,0Nkbz5ibaSGuyMce9qGMS0,226s,"2019-08-18 20:43",randomparity,https://open.spotify.com/track/0Nkbz5ibaSGuyMce9qGMS0
"Who We Are",Switchfoot,"Fading West",USAT21302572,spotify,4F0oFd9j2VnRqW4EjlpyFs,204s,"2019-08-18 20:12",randomparity,https://open.spotify.com/track/4F0oFd9j2VnRqW4EjlpyFs
"Dark Horses",Switchfoot,"Vice Verses (Deluxe Edition)",USAT21101494,spotify,4zRnU8aqb6wjyGHaHxunQT,238s,"2019-08-18 20:21",randomparity,https://open.spotify.com/track/4zRnU8aqb6wjyGHaHxunQT
"Mess of Me",Switchfoot,"Hello Hurricane",USAT20902956,spotify,38TdCObMCsvhu3IXBaT1Gr,208s,"2019-08-18 20:42",randomparity,https://open.spotify.com/track/38TdCObMCsvhu3IXBaT1Gr
"Meant to Live",Switchfoot,"The Best Yet",USSM10214186,spotify,79cAPxneo5AvbNgR6ch3Cj,200s,"2019-08-18 20:42",randomparity,https://open.spotify.com/track/79cAPxneo5AvbNgR6ch3Cj
"We Are One Tonight",Switchfoot,"Nothing Is Sound",USSM10503430,spotify,1Ee4JIZHzsAlbYq4oUvT91,282s,"2019-08-18 20:42",randomparity,https://open.spotify.com/track/1Ee4JIZHzsAlbYq4oUvT91
Stars,Switchfoot,"The Best Yet",USSM10502989,spotify,35rwx1uz5V5tRKgHWtFmLO,261s,"2019-08-18 20:42",randomparity,https://open.spotify.com/track/35rwx1uz5V5tRKgHWtFmLO
"Dare You to Move",Switchfoot,"The Best Yet",USSM10315407,spotify,45sziCSqS4BWSQWUlLRpyf,247s,"2019-08-18 20:43",randomparity,https://open.spotify.com/track/45sziCSqS4BWSQWUlLRpyf
"Oh! Gravity.",Switchfoot,"Oh! Gravity.",USSM10606224,spotify,7DXsG7pNZNpYTJ2LKsT9c1,150s,"2019-08-18 20:43",randomparity,https://open.spotify.com/track/7DXsG7pNZNpYTJ2LKsT9c1
"Die Young","Sylvan Esso","What Now",USC4R1702072,spotify,1BRwuvjhkgezmv1gcI6lT6,211s,"2019-08-18 22:10",randomparity,https://open.spotify.com/track/1BRwuvjhkgezmv1gcI6lT6
"Heart And Soul",T'Pau,"Bridge Of Spies",GBAAA8700002,spotify,5kv4uJENk4nWUIzgYoz7SI,256s,"2019-08-18 20:38",randomparity,https://open.spotify.com/track/5kv4uJENk4nWUIzgYoz7SI
"Bridge Of Spies",T'Pau,Hits,GBAAA8700005,spotify,6C0xSSMDQOb6Hq997NBcy4,323s,"2019-08-18 20:38",randomparity,https://open.spotify.com/track/6C0xSSMDQOb6Hq997NBcy4
"Bang a Gong (Get It On) - 2003 Remaster","T. Rex","Electric Warrior [Expanded & Remastered]",USRE10300007,spotify,6FsQrRpBLgsrFeAeiQqytm,267s,"2019-08-18 20:34",randomparity,https://open.spotify.com/track/6FsQrRpBLgsrFeAeiQqytm
"Puttin' On The Ritz (Re-Recorded / Remastered)",Taco,"Puttin' On The Ritz (Re-Recorded / Remastered)",USA561018426,spotify,5tdTQGPEaPH2B4TRpxLypg,282s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/5tdTQGPEaPH2B4TRpxLypg
"Liar (It Takes One To Know One)","Taking Back Sunday","Louder Now (U.S. Version)",USWB10601461,spotify,1H4LTkJtNHLQ3n7pTi7uDw,190s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/1H4LTkJtNHLQ3n7pTi7uDw
MakeDamnSure,"Taking Back Sunday","Louder Now (U.S. Version)",USWB10600586,spotify,48O6kz322Dzu1R6Al5147q,208s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/48O6kz322Dzu1R6Al5147q
Miami,"Taking Back Sunday","Louder Now (Deluxe)",USWB10601467,spotify,32KIQCENNIn5LIIZCf2YPS,221s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/32KIQCENNIn5LIIZCf2YPS
"Sink Into Me","Taking Back Sunday","New Again",USWB10901087,spotify,3XctWgpqES8k6NcpJuS1jA,184s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/3XctWgpqES8k6NcpJuS1jA
"You're So Last Summer","Taking Back Sunday","Tell All Your Friends",USVIC0528609,spotify,3kj21bGH2CrtMmoOpFvL34,179s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/3kj21bGH2CrtMmoOpFvL34
"Cute Without The 'E' (Cut From The Team)","Taking Back Sunday","Tell All Your Friends",USVIC0528603,spotify,6PsISpFaCEKwysPfwO9SfC,212s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/6PsISpFaCEKwysPfwO9SfC
"Liar (It Takes One To Know One)","Taking Back Sunday","Louder Now (Deluxe Edition)",USWB10601461,spotify,6dzykD5EsopHarVtIrTE1J,191s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/6dzykD5EsopHarVtIrTE1J
MakeDamnSure,"Taking Back Sunday","Louder Now (Deluxe Edition)",USWB10600586,spotify,6fx1fKIs5e0pBL5FpdC7RB,208s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/6fx1fKIs5e0pBL5FpdC7RB
"A Decade Under The Influence","Taking Back Sunday","Where You Want To Be",USVIC0422803,spotify,6um5ccNzX7k3SRsVnLupvI,248s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/6um5ccNzX7k3SRsVnLupvI
"This Photograph Is Proof (I Know You Know)","Taking Back Sunday","Where You Want To Be",USVIC0422804,spotify,3m1OyPw3fzMPAwDMcYcM6Z,251s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/3m1OyPw3fzMPAwDMcYcM6Z
"She's so High","Tal Bachman","Tal Bachman",USSM19802720,spotify,7mnGQesk1TzQLzQ9bYWZPR,225s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/7mnGQesk1TzQLzQ9bYWZPR
"Run Away to Mars",TALK,"Run Away to Mars",FRX202127460,spotify,6G1Mz5yMgn0ydOlIvTrZ65,214s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/6G1Mz5yMgn0ydOlIvTrZ65
"It's My Life - 1997 Remaster","Talk Talk","It's My Life",GBAYE9700491,spotify,4jhsuQCUCJKA5f0bXb6XdJ,232s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/4jhsuQCUCJKA5f0bXb6XdJ
"Life During Wartime - 2005 Remaster","Talking Heads","Fear of Music (Deluxe Version)",USWB10502845,spotify,7CqleiaEqHVazV19P532X9,221s,"2019-08-18 20:17",randomparity,https://open.spotify.com/track/7CqleiaEqHVazV19P532X9
"The Lady Don't Mind - 2005 Remaster","Talking Heads","Little Creatures (Deluxe Version)",USWB10502945,spotify,03HUTPHpK8CJkBlIXTNvVL,239s,"2019-08-18 20:40",randomparity,https://open.spotify.com/track/03HUTPHpK8CJkBlIXTNvVL
"Take Me to the River - 2005 Remaster","Talking Heads","More Songs About Buildings and Food (Deluxe Version)",USWB10503186,spotify,1oV1tu8utgHQjLJsEK9sVl,303s,"2019-08-18 20:40",randomparity,https://open.spotify.com/track/1oV1tu8utgHQjLJsEK9sVl
"Burning Down the House","Talking Heads","Burning Down the House / I Get Wild / Wild Gravity",USWB10901938,spotify,2VNfJpwdEQBLyXajaa6LWT,242s,"2019-08-18 20:40",randomparity,https://open.spotify.com/track/2VNfJpwdEQBLyXajaa6LWT
"Once in a Lifetime - 2005 Remaster","Talking Heads","Remain in Light (Deluxe Version)",USWB10502869,spotify,38Ngied9rBORlAbLYNCl4k,260s,"2019-08-18 20:40",randomparity,https://open.spotify.com/track/38Ngied9rBORlAbLYNCl4k
"Uh-Oh, Love Comes to Town - 2005 Remaster","Talking Heads","Talking Heads '77 (Deluxe Version)",USWB10502856,spotify,1ziWFozxLNQH76CGGizB32,169s,"2019-08-18 20:40",randomparity,https://open.spotify.com/track/1ziWFozxLNQH76CGGizB32
"Psycho Killer - 2005 Remaster","Talking Heads","Talking Heads '77 (Deluxe Version)",USWB10502860,spotify,1i6N76fftMZhijOzFQ5ZtL,261s,"2019-08-18 20:40",randomparity,https://open.spotify.com/track/1i6N76fftMZhijOzFQ5ZtL
"And She Was","Talking Heads","Little Creatures",USWB19900874,spotify,5JwK7v6XhG0YgqDuCgzOy8,219s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/5JwK7v6XhG0YgqDuCgzOy8
"Wild Wild Life - 2003 Remaster","Talking Heads, Jerry Harrison","The Best of Talking Heads",USWB10302453,spotify,7rFeZg0gEp7qtyuLnjIYQU,220s,"2019-08-18 20:40",randomparity,https://open.spotify.com/track/7rFeZg0gEp7qtyuLnjIYQU
Borderline,"Tame Impala","The Slow Rush",AUUM71900956,spotify,5hM5arv9KDbCHS0k9uqwjr,238s,"2022-08-24 20:18",randomparity,https://open.spotify.com/track/5hM5arv9KDbCHS0k9uqwjr
"Lost In Yesterday","Tame Impala","The Slow Rush",AUUM71900932,spotify,5JWPUEov2wlX7c0jhYZpeB,250s,"2022-12-01 23:54",randomparity,https://open.spotify.com/track/5JWPUEov2wlX7c0jhYZpeB
"Lost In Yesterday","Tame Impala","Lost In Yesterday",AUUM71900932,spotify,3eoNUm0LU9hATVVi9w4fM6,250s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/3eoNUm0LU9hATVVi9w4fM6
"Is It True","Tame Impala","The Slow Rush",AUUM71900933,spotify,6RZmhpvukfyeSURhf4kZ0d,239s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/6RZmhpvukfyeSURhf4kZ0d
"The Less I Know The Better","Tame Impala",Currents,AUUM71500303,spotify,6K4t31amVTZDgR3sKmwUJJ,216s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ
"Tell It to My Heart","Taylor Dayne","Tell It to My Heart (Expanded Edition)",USAR18700173,spotify,3YVPpVJvJG2EauXurPA90F,221s,"2019-08-18 20:40",randomparity,https://open.spotify.com/track/3YVPpVJvJG2EauXurPA90F
"Break It Down Again","Tears For Fears",Elemental,GBF089390003,spotify,15kc3DJyYixeEEq5kRRrOm,272s,"2019-08-18 20:40",randomparity,https://open.spotify.com/track/15kc3DJyYixeEEq5kRRrOm
"Mad World","Tears For Fears","The Hurting",GBF088200040,spotify,0Qv7xi6uPSqH2k82tOkGSt,215s,"2019-08-18 20:40",randomparity,https://open.spotify.com/track/0Qv7xi6uPSqH2k82tOkGSt
"Pale Shelter - 2nd Single Version","Tears For Fears","The Hurting",GBF088300041,spotify,0Xam0zVac3hKWWN4OQ5Gdr,274s,"2019-08-18 20:40",randomparity,https://open.spotify.com/track/0Xam0zVac3hKWWN4OQ5Gdr
Change,"Tears For Fears","The Hurting",GBF088300046,spotify,2JhIaeltCDCcp02K936tgx,254s,"2019-08-18 20:40",randomparity,https://open.spotify.com/track/2JhIaeltCDCcp02K936tgx
"Sowing The Seeds Of Love","Tears For Fears","The Seeds Of Love",GBF088990128,spotify,5bEr0tYW6xvT73OiKVcEgq,377s,"2019-08-18 20:40",randomparity,https://open.spotify.com/track/5bEr0tYW6xvT73OiKVcEgq
Shout,"Tears For Fears","Songs From The Big Chair",GBF088490125,spotify,2gQaQUhDCNGfBVXTvxAmXQ,394s,"2019-08-18 20:40",randomparity,https://open.spotify.com/track/2gQaQUhDCNGfBVXTvxAmXQ
"Everybody Wants To Rule The World","Tears For Fears","Songs From The Big Chair (Super Deluxe Edition)",GBF088590110,spotify,4RvWPyQ5RL0ao9LPZeSouE,251s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/4RvWPyQ5RL0ao9LPZeSouE
"Head Over Heels - Dave Bascombe 7"" N.Mix","Tears For Fears, Dave Bascombe","Songs From The Big Chair (Deluxe)",GBF080400754,spotify,5lwQGZYF4BXOzFtXc5zk8q,257s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/5lwQGZYF4BXOzFtXc5zk8q
"Pump Up The Jam - Edit","Technotronic, Felly","Best Of",BEUM70800466,spotify,0UAEHlFR79k9CJvknSGUNf,215s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/0UAEHlFR79k9CJvknSGUNf
"Cat Scratch Fever","Ted Nugent","Cat Scratch Fever",USSM19804006,spotify,0SvfyHYDp2uIsHt53LDlI9,219s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/0SvfyHYDp2uIsHt53LDlI9
"For You I Will (Confidence)","Teddy Geiger","Underage Thinking",USSM10504265,spotify,2ijMU9lYFCvGBzgwJ8Sd8q,229s,"2019-08-18 20:23",randomparity,https://open.spotify.com/track/2ijMU9lYFCvGBzgwJ8Sd8q
"Punkrocker - Instrumental",Teddybears,"Punkrocker Featuring Iggy Pop (6-94402)",USAT20611880,spotify,44C1n9R9x0ImX1mwituqKC,246s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/44C1n9R9x0ImX1mwituqKC
"Cobrastyle (feat. Mad Cobra)","Teddybears, Mad Cobra","Soft Machine (U.S. Version)",USAT20611874,spotify,0aWfhiilJXkCxnoxdhv7qF,180s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/0aWfhiilJXkCxnoxdhv7qF
"Goodbye, Goodbye","Tegan and Sara",Heartthrob,USWB11203028,spotify,1iswbtuOoHl5ArW7cUUf5D,206s,"2019-08-18 20:16",randomparity,https://open.spotify.com/track/1iswbtuOoHl5ArW7cUUf5D
Hell,"Tegan and Sara",Sainthood,USRE10901802,spotify,4toNCOvSAD6UmIcshU0tL3,204s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/4toNCOvSAD6UmIcshU0tL3
"Smoking Weed Alone","Tegan and Sara","Smoking Weed Alone",USQE92100367,spotify,6P4SXtGwb04qA2gaUosaRK,191s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/6P4SXtGwb04qA2gaUosaRK
"Rize of the Fenix","Tenacious D","Rize Of The Fenix",USSM11200055,spotify,478d70Vg2ljAG28eeDp2w5,354s,"2019-08-18 20:19",randomparity,https://open.spotify.com/track/478d70Vg2ljAG28eeDp2w5
"Low Hangin' Fruit","Tenacious D","Rize Of The Fenix",USSM11200056,spotify,6sJgXQ05q4PNttoWl88sXS,151s,"2019-08-18 20:19",randomparity,https://open.spotify.com/track/6sJgXQ05q4PNttoWl88sXS
